run_id,facility_id,n_residents,n_staff,total_FTE,index_case_type,I_tot_staff,I_tot_res,index_case_id,index_case_beta_max,t_index_case_recovery
328,10000003,88,121,73.79999999999998,resident,0,1,37,5.395172002937894e-10,8.1
329,10000003,88,121,73.79999999999998,worker,1,0,97,0.008206810466210844,11.0
330,10000003,88,121,73.79999999999998,resident,0,1,22,0.00015834930592569709,10.9
331,10000003,88,121,73.79999999999998,worker,1,0,185,0.0013519979187653177,24.1
332,10000003,88,121,73.79999999999998,worker,1,0,157,0.01001911445895508,16.6
333,10000003,88,121,73.79999999999998,worker,8,4,123,0.4516143399000121,13.5
334,10000003,88,121,73.79999999999998,worker,1,0,99,0.00015838222164722248,11.200000000000001
335,10000003,88,121,73.79999999999998,worker,4,2,132,0.404651122591994,11.4
336,10000003,88,121,73.79999999999998,resident,0,1,78,0.0023959156367270203,12.0
337,10000003,88,121,73.79999999999998,worker,1,0,129,0.04832374340887726,14.200000000000001
338,10000003,88,121,73.79999999999998,resident,1,1,81,0.020619822359699985,12.3
339,10000003,88,121,73.79999999999998,worker,1,0,129,0.0037792389349781026,11.100000000000001
340,10000003,88,121,73.79999999999998,worker,1,0,157,0.002463566020796249,13.8
341,10000003,88,121,73.79999999999998,worker,1,1,189,0.24460625194486782,12.5
342,10000003,88,121,73.79999999999998,resident,0,2,72,0.014404188049664783,8.3
343,10000003,88,121,73.79999999999998,worker,2,0,133,0.011826000249213509,12.600000000000001
344,10000003,88,121,73.79999999999998,worker,2,0,111,0.05932871881452618,13.9
345,10000003,88,121,73.79999999999998,resident,0,1,30,0.022898605201283145,9.600000000000001
346,10000003,88,121,73.79999999999998,worker,1,0,152,3.462991870803137e-12,14.200000000000001
347,10000003,88,121,73.79999999999998,worker,2,0,192,0.3879176305848134,13.5
348,10000003,88,121,73.79999999999998,worker,1,0,101,0.021614266422254946,11.9
349,10000003,88,121,73.79999999999998,worker,1,0,155,6.610152570666906e-9,10.100000000000001
350,10000003,88,121,73.79999999999998,resident,4,7,9,0.5878541806249197,11.9
351,10000003,88,121,73.79999999999998,worker,1,0,170,0.0018695467741879376,12.0
352,10000003,88,121,73.79999999999998,worker,1,0,94,1.8818557789280285e-5,15.5
353,10000003,88,121,73.79999999999998,worker,1,1,151,0.13361013071830627,12.0
354,10000003,88,121,73.79999999999998,resident,0,1,59,6.346833697178383e-5,12.4
355,10000003,88,121,73.79999999999998,worker,8,6,168,0.372837047032412,15.4
356,10000003,88,121,73.79999999999998,resident,0,1,81,0.0006214442851865306,18.400000000000002
357,10000003,88,121,73.79999999999998,resident,0,1,32,5.1544378008648664e-6,16.0
358,10000003,88,121,73.79999999999998,resident,0,1,6,3.072384053839733e-10,9.9
359,10000003,88,121,73.79999999999998,worker,1,0,190,0.00031143002184411643,16.6
360,10000003,88,121,73.79999999999998,worker,2,0,168,0.264252649966266,11.200000000000001
361,10000003,88,121,73.79999999999998,worker,1,0,157,0.060284538359573335,10.3
362,10000003,88,121,73.79999999999998,resident,0,1,50,0.02816640390986727,13.700000000000001
363,10000003,88,121,73.79999999999998,worker,1,0,205,0.0009050623262469019,12.600000000000001
364,10000003,88,121,73.79999999999998,worker,1,0,120,1.833375156809084e-6,8.9
365,10000003,88,121,73.79999999999998,worker,6,5,144,1.2629506009536537,11.4
366,10000003,88,121,73.79999999999998,resident,0,3,40,0.05767506246777713,13.700000000000001
367,10000003,88,121,73.79999999999998,worker,9,7,151,0.8074589869525417,16.5
368,10000003,88,121,73.79999999999998,worker,1,0,125,0.0005957390059610427,13.5
369,10000003,88,121,73.79999999999998,worker,1,0,135,4.1524330363601255e-8,13.0
370,10000003,88,121,73.79999999999998,resident,3,7,86,0.4451078417793903,12.700000000000001
371,10000003,88,121,73.79999999999998,worker,1,0,118,7.866066085502914e-6,11.600000000000001
372,10000003,88,121,73.79999999999998,worker,1,0,145,0.0030527277834705374,10.600000000000001
373,10000003,88,121,73.79999999999998,resident,0,1,42,0.0018993696709870096,12.0
374,10000003,88,121,73.79999999999998,worker,1,0,112,0.03155687830235615,10.100000000000001
375,10000003,88,121,73.79999999999998,worker,5,2,157,0.2942858948809687,10.5
376,10000003,88,121,73.79999999999998,resident,1,2,14,0.06245955328010034,11.8
377,10000003,88,121,73.79999999999998,worker,1,0,185,0.04979747433027489,12.5
378,10000003,88,121,73.79999999999998,worker,1,0,163,0.0019694712740210094,12.200000000000001
379,10000003,88,121,73.79999999999998,worker,1,0,124,2.3129047183513536e-17,11.200000000000001
380,10000003,88,121,73.79999999999998,resident,0,1,78,0.0010546652386640189,15.4
381,10000003,88,121,73.79999999999998,resident,0,1,85,1.3470985269505244e-5,10.100000000000001
382,10000003,88,121,73.79999999999998,resident,0,1,6,0.0005218791032911748,9.200000000000001
383,10000003,88,121,73.79999999999998,worker,1,0,198,8.51617791340753e-5,13.600000000000001
384,10000003,88,121,73.79999999999998,resident,0,1,10,0.006612175731312078,11.5
385,10000003,88,121,73.79999999999998,resident,0,1,22,0.022979087386802894,15.0
386,10000003,88,121,73.79999999999998,resident,0,1,69,0.00016713380081496992,11.4
387,10000003,88,121,73.79999999999998,worker,1,1,92,0.17485160632880262,14.5
388,10000003,88,121,73.79999999999998,worker,1,0,135,0.0003849423930086963,9.4
389,10000003,88,121,73.79999999999998,worker,1,0,91,0.1254366173388143,11.200000000000001
390,10000003,88,121,73.79999999999998,resident,0,1,58,0.005090153230851612,11.5
391,10000003,88,121,73.79999999999998,worker,1,0,107,0.007085558894918078,9.600000000000001
392,10000003,88,121,73.79999999999998,worker,2,0,153,0.059658323288927576,14.5
393,10000003,88,121,73.79999999999998,worker,1,0,96,1.6110042002224549e-6,14.4
394,10000003,88,121,73.79999999999998,resident,0,1,57,9.071627196798312e-6,9.1
395,10000003,88,121,73.79999999999998,worker,1,0,113,0.014234951664165302,10.8
396,10000003,88,121,73.79999999999998,resident,0,1,19,0.01702043107454314,10.4
397,10000003,88,121,73.79999999999998,resident,0,1,14,2.4376030336223418e-8,10.4
398,10000003,88,121,73.79999999999998,resident,0,1,40,4.048329921802788e-12,17.7
399,10000003,88,121,73.79999999999998,worker,1,0,186,0.003371360451760043,11.9
400,10000003,88,121,73.79999999999998,resident,0,3,5,0.021512793049162357,11.5
401,10000003,88,121,73.79999999999998,worker,1,0,204,2.103732695774469e-6,16.2
402,10000003,88,121,73.79999999999998,worker,1,0,130,0.00017631397036791676,11.700000000000001
403,10000003,88,121,73.79999999999998,worker,1,0,117,0.01586826143888588,10.3
404,10000003,88,121,73.79999999999998,worker,2,0,203,0.04245653499848096,12.100000000000001
405,10000003,88,121,73.79999999999998,worker,1,0,149,0.00017664886946572504,12.200000000000001
406,10000003,88,121,73.79999999999998,resident,1,1,10,0.19865002455960043,16.3
407,10000003,88,121,73.79999999999998,resident,0,1,21,0.010855267584001276,12.100000000000001
408,10000003,88,121,73.79999999999998,worker,1,0,124,5.876158010171624e-13,9.9
409,10000003,88,121,73.79999999999998,resident,2,10,32,0.38818499107286136,13.3
410,10000003,88,121,73.79999999999998,resident,0,1,58,0.0017715925340439208,10.600000000000001
411,10000003,88,121,73.79999999999998,worker,1,0,90,0.0030769472255335172,9.200000000000001
412,10000003,88,121,73.79999999999998,worker,1,0,138,4.997896538540344e-5,10.0
413,10000003,88,121,73.79999999999998,resident,2,3,79,0.048937296876603135,17.2
414,10000003,88,121,73.79999999999998,worker,2,0,95,0.050293919672208205,12.9
415,10000003,88,121,73.79999999999998,worker,2,0,130,0.02067963044219262,9.4
416,10000003,88,121,73.79999999999998,worker,1,0,141,0.0010164039549264599,10.4
417,10000003,88,121,73.79999999999998,worker,4,1,189,0.21298291692697996,16.2
418,10000003,88,121,73.79999999999998,worker,1,0,104,0.09985257451541711,11.600000000000001
419,10000003,88,121,73.79999999999998,worker,1,0,138,0.015359219811608994,11.5
420,10000003,88,121,73.79999999999998,worker,1,0,130,0.033601126821892764,12.4
421,10000003,88,121,73.79999999999998,worker,1,0,93,1.284718258741261e-6,13.100000000000001
422,10000003,88,121,73.79999999999998,worker,6,1,109,0.193248438662663,16.3
423,10000003,88,121,73.79999999999998,worker,1,1,156,0.10470786903739292,15.0
424,10000003,88,121,73.79999999999998,worker,1,0,113,0.0015499247939806725,12.4
425,10000003,88,121,73.79999999999998,resident,0,1,60,0.0012755915210044858,10.8
426,10000003,88,121,73.79999999999998,worker,1,0,102,1.1227892761480054e-7,10.3
427,10000003,88,121,73.79999999999998,worker,1,0,175,1.1153883993329033e-6,8.1
428,10000003,88,121,73.79999999999998,worker,1,0,168,9.042277384508963e-8,12.0
429,10000003,88,121,73.79999999999998,worker,1,0,169,0.000534774969994815,9.8
430,10000003,88,121,73.79999999999998,worker,1,0,127,0.03493022965564573,11.0
431,10000003,88,121,73.79999999999998,worker,1,0,125,1.9501159130337176e-8,10.8
432,10000003,88,121,73.79999999999998,resident,0,1,44,5.853223333391837e-6,13.3
433,10000003,88,121,73.79999999999998,resident,0,1,80,0.012953970896486465,15.0
434,10000003,88,121,73.79999999999998,worker,3,0,121,0.10813293696426733,12.600000000000001
435,10000003,88,121,73.79999999999998,worker,1,0,160,1.102602561277047e-9,10.700000000000001
436,10000003,88,121,73.79999999999998,resident,0,1,19,1.719008034603207e-5,6.800000000000001
437,10000003,88,121,73.79999999999998,worker,1,0,175,3.0528904959688964e-19,10.0
438,10000003,88,121,73.79999999999998,resident,0,1,64,5.601809078672156e-8,14.0
439,10000003,88,121,73.79999999999998,worker,1,0,100,9.830604681100805e-7,10.700000000000001
440,10000003,88,121,73.79999999999998,worker,1,0,108,0.028768470289575115,14.5
441,10000003,88,121,73.79999999999998,resident,0,2,82,0.028138990271761595,10.200000000000001
442,10000003,88,121,73.79999999999998,worker,2,0,177,0.25506856266252453,9.200000000000001
443,10000003,88,121,73.79999999999998,worker,1,0,106,4.075834148794656e-8,14.0
444,10000003,88,121,73.79999999999998,worker,1,0,118,2.8865953647421004e-8,12.700000000000001
445,10000003,88,121,73.79999999999998,worker,1,0,128,0.017526335099433733,12.5
446,10000003,88,121,73.79999999999998,worker,1,0,127,8.146579581268433e-5,22.200000000000003
447,10000003,88,121,73.79999999999998,worker,1,0,137,8.334080281327213e-5,11.100000000000001
448,10000003,88,121,73.79999999999998,worker,2,1,146,0.30997034987573485,16.2
449,10000003,88,121,73.79999999999998,worker,1,0,122,1.5928610951738677e-6,13.0
450,10000003,88,121,73.79999999999998,resident,0,1,50,0.0539690603451184,23.400000000000002
451,10000003,88,121,73.79999999999998,resident,0,1,82,1.0551196807998832e-6,10.9
452,10000003,88,121,73.79999999999998,worker,1,0,158,0.001210116443211486,17.0
453,10000003,88,121,73.79999999999998,worker,1,0,162,6.058744705887195e-6,15.8
454,10000003,88,121,73.79999999999998,worker,1,0,202,0.0238051723674508,11.700000000000001
455,10000003,88,121,73.79999999999998,worker,3,1,141,0.17813535396928562,12.5
456,10000003,88,121,73.79999999999998,worker,1,0,171,2.1702550903549315e-6,11.9
457,10000003,88,121,73.79999999999998,resident,0,1,54,2.9764414015454947e-7,12.3
458,10000003,88,121,73.79999999999998,worker,1,0,141,0.03348225466030927,8.0
459,10000003,88,121,73.79999999999998,worker,1,0,152,4.35617540754778e-5,16.900000000000002
460,10000003,88,121,73.79999999999998,worker,1,0,161,0.0003366486701455612,12.3
461,10000003,88,121,73.79999999999998,worker,3,0,175,0.22277168118374888,10.0
462,10000003,88,121,73.79999999999998,worker,1,0,101,0.0007508432978359858,12.700000000000001
463,10000003,88,121,73.79999999999998,worker,1,0,203,2.4294156587141584e-5,13.600000000000001
464,10000003,88,121,73.79999999999998,worker,14,2,157,0.8871882309798723,11.600000000000001
465,10000003,88,121,73.79999999999998,worker,1,0,128,2.3453085200596983e-6,13.9
466,10000003,88,121,73.79999999999998,worker,1,0,189,0.05266324072244676,10.3
467,10000003,88,121,73.79999999999998,worker,1,0,115,0.0009608722305787539,14.700000000000001
468,10000003,88,121,73.79999999999998,worker,1,0,119,0.001758874556820749,7.4
469,10000003,88,121,73.79999999999998,worker,1,0,199,0.00306788867116845,17.1
470,10000003,88,121,73.79999999999998,worker,1,0,130,0.005440117921428688,14.600000000000001
471,10000003,88,121,73.79999999999998,resident,0,1,69,0.0005350008203958374,8.700000000000001
472,10000003,88,121,73.79999999999998,worker,1,0,114,1.61651264206223e-6,14.4
473,10000003,88,121,73.79999999999998,worker,1,0,163,0.00033801629777255977,10.600000000000001
474,10000003,88,121,73.79999999999998,resident,0,1,59,1.378315853588533e-12,11.4
475,10000003,88,121,73.79999999999998,resident,0,1,9,1.0264145456028596e-7,13.700000000000001
476,10000003,88,121,73.79999999999998,resident,0,1,60,1.6061205179603943e-5,11.0
477,10000003,88,121,73.79999999999998,worker,3,0,105,0.24414880434016173,11.3
478,10000003,88,121,73.79999999999998,worker,1,0,134,0.0003494289616023626,10.100000000000001
479,10000003,88,121,73.79999999999998,worker,3,1,149,0.05115257103557928,12.700000000000001
480,10000003,88,121,73.79999999999998,worker,1,0,168,0.0016230594322354467,8.700000000000001
481,10000003,88,121,73.79999999999998,worker,3,0,153,0.12186321827966769,10.0
482,10000003,88,121,73.79999999999998,worker,1,0,161,2.1801462737476514e-5,8.9
483,10000003,88,121,73.79999999999998,worker,1,0,94,0.1661778930250004,12.0
484,10000003,88,121,73.79999999999998,worker,1,0,110,5.41502756498202e-6,10.600000000000001
485,10000003,88,121,73.79999999999998,worker,1,0,122,0.006588529062158601,12.200000000000001
486,10000003,88,121,73.79999999999998,worker,1,0,166,0.007288248430056849,10.0
487,10000003,88,121,73.79999999999998,worker,2,0,117,0.04338535253954837,12.8
488,10000003,88,121,73.79999999999998,resident,0,1,69,0.00021521097989865302,11.0
489,10000003,88,121,73.79999999999998,worker,3,0,98,0.13184243051980762,14.3
490,10000003,88,121,73.79999999999998,worker,6,1,104,0.47270569408701,9.600000000000001
491,10000003,88,121,73.79999999999998,worker,1,0,124,4.114059311093932e-5,15.8
492,10000003,88,121,73.79999999999998,worker,8,7,139,2.13469157555665,12.200000000000001
493,10000003,88,121,73.79999999999998,worker,1,0,97,0.04376295345182696,10.9
494,10000003,88,121,73.79999999999998,worker,1,0,148,0.01414219365221042,12.200000000000001
495,10000003,88,121,73.79999999999998,worker,1,0,147,1.344186749051253e-7,11.4
496,10000003,88,121,73.79999999999998,worker,1,0,169,9.840235852130305e-6,13.3
497,10000003,88,121,73.79999999999998,worker,2,0,155,0.027492006298275175,10.100000000000001
498,10000003,88,121,73.79999999999998,resident,0,1,56,0.0006807999346471001,11.0
499,10000003,88,121,73.79999999999998,resident,0,1,84,0.0012947009941316628,15.600000000000001
500,10000003,88,121,73.79999999999998,worker,1,0,97,0.007748890696976935,11.3
501,10000003,88,121,73.79999999999998,worker,5,1,126,0.20702390523934827,10.0
502,10000003,88,121,73.79999999999998,worker,3,0,139,0.09497267898690975,11.4
503,10000003,88,121,73.79999999999998,worker,1,1,191,0.3098178310957252,12.0
504,10000003,88,121,73.79999999999998,resident,0,1,79,0.0001393415299931986,14.8
505,10000003,88,121,73.79999999999998,resident,1,1,5,0.2343935588840609,11.600000000000001
506,10000003,88,121,73.79999999999998,worker,3,0,134,0.29355850013917373,13.0
507,10000003,88,121,73.79999999999998,worker,1,0,191,0.0014281141535442646,13.200000000000001
508,10000003,88,121,73.79999999999998,resident,0,1,49,0.008877644437214284,14.100000000000001
509,10000003,88,121,73.79999999999998,worker,16,7,123,0.6004231285422963,22.700000000000003
510,10000003,88,121,73.79999999999998,worker,3,0,93,0.057281667876926935,15.9
511,10000003,88,121,73.79999999999998,worker,1,0,153,0.0046383390780975866,13.200000000000001
512,10000003,88,121,73.79999999999998,resident,0,1,82,0.05602982402707971,11.700000000000001
513,10000003,88,121,73.79999999999998,worker,8,2,127,0.3677583207762599,20.900000000000002
514,10000003,88,121,73.79999999999998,worker,1,0,163,0.0030429059901616196,13.8
515,10000003,88,121,73.79999999999998,worker,2,1,198,0.1617429563306548,15.4
516,10000003,88,121,73.79999999999998,resident,0,2,14,0.0005509822207390829,15.200000000000001
517,10000003,88,121,73.79999999999998,resident,0,1,51,1.7217086971001411e-10,12.0
518,10000003,88,121,73.79999999999998,worker,1,0,140,0.0009061678189523394,10.4
519,10000003,88,121,73.79999999999998,worker,1,0,158,5.703800680672127e-6,13.0
520,10000003,88,121,73.79999999999998,worker,1,0,205,0.0002154936826797143,15.0
521,10000003,88,121,73.79999999999998,worker,3,1,196,0.5124390641781628,9.9
522,10000003,88,121,73.79999999999998,worker,1,0,118,0.008559306454055988,13.700000000000001
523,10000003,88,121,73.79999999999998,worker,1,1,165,0.009311657794192445,10.100000000000001
524,10000003,88,121,73.79999999999998,worker,1,0,208,0.07767483938500905,14.200000000000001
525,10000003,88,121,73.79999999999998,worker,1,0,119,0.014045567467755657,12.4
526,10000003,88,121,73.79999999999998,worker,8,3,157,0.4893439519142796,14.4
527,10000003,88,121,73.79999999999998,resident,0,4,19,0.08347100216535838,19.400000000000002
528,10000003,88,121,73.79999999999998,worker,1,0,147,4.0212038349878964e-5,13.600000000000001
529,10000003,88,121,73.79999999999998,worker,1,0,143,7.939384960125436e-5,15.3
530,10000003,88,121,73.79999999999998,resident,0,1,74,3.657967030032748e-6,13.100000000000001
531,10000003,88,121,73.79999999999998,worker,1,0,98,9.653746801915905e-7,12.100000000000001
532,10000003,88,121,73.79999999999998,resident,1,2,27,0.20917664757027493,15.8
533,10000003,88,121,73.79999999999998,worker,3,1,156,0.08020754233382534,15.8
534,10000003,88,121,73.79999999999998,worker,1,1,106,0.05310044912909282,10.8
535,10000003,88,121,73.79999999999998,resident,0,1,44,1.3567943954985231e-12,20.0
536,10000003,88,121,73.79999999999998,worker,1,0,109,0.0033483637141481955,13.600000000000001
537,10000003,88,121,73.79999999999998,worker,1,0,207,0.00024688747163588003,13.700000000000001
538,10000003,88,121,73.79999999999998,resident,0,1,35,0.0030966299619568285,11.3
539,10000003,88,121,73.79999999999998,worker,1,0,126,3.362012202590351e-5,14.4
540,10000003,88,121,73.79999999999998,worker,1,0,126,2.115868075566005e-5,11.3
541,10000003,88,121,73.79999999999998,worker,1,0,131,0.00032781858876899727,11.5
542,10000003,88,121,73.79999999999998,resident,0,1,68,0.008019292613254693,13.5
543,10000003,88,121,73.79999999999998,resident,0,1,52,0.0005888331628007715,9.3
544,10000003,88,121,73.79999999999998,worker,1,0,148,1.6345466564687311e-9,10.4
545,10000003,88,121,73.79999999999998,worker,2,2,129,0.0740282720323205,12.8
546,10000003,88,121,73.79999999999998,worker,2,0,140,0.0007185691374474929,16.0
547,10000003,88,121,73.79999999999998,worker,1,0,90,0.002288147353008326,13.5
548,10000003,88,121,73.79999999999998,worker,3,0,109,0.09554576283421798,10.9
549,10000003,88,121,73.79999999999998,worker,1,0,162,0.0029183651452683664,12.600000000000001
550,10000003,88,121,73.79999999999998,worker,1,0,111,0.0018022754458377264,12.100000000000001
551,10000003,88,121,73.79999999999998,worker,1,0,106,0.00035233810084393726,12.100000000000001
552,10000003,88,121,73.79999999999998,worker,1,0,94,0.00012020545852635914,14.600000000000001
553,10000003,88,121,73.79999999999998,worker,1,0,180,0.04071698907307907,11.9
554,10000003,88,121,73.79999999999998,worker,1,0,127,2.7232428426515833e-6,11.3
555,10000003,88,121,73.79999999999998,worker,1,0,117,0.0026431832426337667,14.600000000000001
556,10000003,88,121,73.79999999999998,worker,1,0,130,0.002911681160569097,11.200000000000001
557,10000003,88,121,73.79999999999998,worker,1,0,123,0.016248883839802625,11.0
558,10000003,88,121,73.79999999999998,worker,1,0,99,4.511416368265774e-9,15.700000000000001
559,10000003,88,121,73.79999999999998,worker,4,1,127,0.18670741738806484,18.2
560,10000003,88,121,73.79999999999998,worker,1,0,129,0.0002708897552855013,18.2
561,10000003,88,121,73.79999999999998,worker,1,0,176,1.1498779574623849e-6,12.5
562,10000003,88,121,73.79999999999998,resident,0,2,30,0.017933693978079014,14.3
563,10000003,88,121,73.79999999999998,worker,1,0,173,0.0013797710407421966,12.0
564,10000003,88,121,73.79999999999998,resident,0,1,85,0.009472814111199726,16.5
565,10000003,88,121,73.79999999999998,resident,0,1,80,0.025715324457790463,10.3
566,10000003,88,121,73.79999999999998,worker,3,1,158,0.13286467762179716,9.700000000000001
567,10000003,88,121,73.79999999999998,resident,0,1,69,3.5936724955443925e-9,15.700000000000001
568,10000003,88,121,73.79999999999998,worker,1,0,93,0.0004878091993420199,11.5
569,10000003,88,121,73.79999999999998,worker,2,2,151,0.20465025887597055,16.3
570,10000003,88,121,73.79999999999998,resident,0,3,29,0.05686393062880515,14.700000000000001
571,10000003,88,121,73.79999999999998,worker,2,0,93,0.03568934372798664,11.600000000000001
572,10000003,88,121,73.79999999999998,worker,1,0,134,4.1961964641673325e-33,13.600000000000001
573,10000003,88,121,73.79999999999998,worker,2,0,124,0.0337308558418758,8.0
574,10000003,88,121,73.79999999999998,resident,0,1,78,0.007296293110180073,14.0
575,10000003,88,121,73.79999999999998,resident,0,1,6,1.9437787844543898e-11,12.5
576,10000003,88,121,73.79999999999998,worker,2,0,169,0.004876666999450493,9.8
577,10000003,88,121,73.79999999999998,worker,1,0,209,9.710041218325989e-12,12.200000000000001
578,10000003,88,121,73.79999999999998,worker,1,0,117,1.8526231451941592e-5,9.1
579,10000003,88,121,73.79999999999998,worker,1,0,120,7.883867466035348e-6,13.5
580,10000003,88,121,73.79999999999998,worker,1,0,150,0.029405740098869898,12.100000000000001
581,10000003,88,121,73.79999999999998,worker,2,0,141,0.009527223839332041,12.0
582,10000003,88,121,73.79999999999998,worker,1,0,141,0.015196905061419411,12.4
583,10000003,88,121,73.79999999999998,worker,1,0,159,8.681822030130962e-5,11.0
584,10000003,88,121,73.79999999999998,worker,3,2,139,0.329196151635361,14.600000000000001
585,10000003,88,121,73.79999999999998,resident,0,1,4,2.1027496807887948e-7,13.600000000000001
586,10000003,88,121,73.79999999999998,worker,1,0,190,0.000675987854486717,12.200000000000001
587,10000003,88,121,73.79999999999998,worker,1,0,119,7.854909122796466e-5,14.4
588,10000003,88,121,73.79999999999998,worker,1,0,205,0.010137885983445649,10.8
589,10000003,88,121,73.79999999999998,worker,1,0,90,0.2625630574256821,13.3
590,10000003,88,121,73.79999999999998,worker,1,0,168,0.00244264752267993,12.700000000000001
591,10000003,88,121,73.79999999999998,worker,1,0,150,0.008630563372538903,10.4
592,10000003,88,121,73.79999999999998,worker,2,0,97,0.004843937461537541,21.700000000000003
593,10000003,88,121,73.79999999999998,worker,1,0,136,8.105045854805509e-6,14.600000000000001
594,10000003,88,121,73.79999999999998,worker,1,0,170,0.01460619235769231,12.600000000000001
595,10000003,88,121,73.79999999999998,worker,1,0,193,0.004799773474641851,14.100000000000001
596,10000003,88,121,73.79999999999998,worker,1,0,133,2.892990220694363e-5,10.700000000000001
597,10000003,88,121,73.79999999999998,worker,1,0,189,4.442719775777592e-12,10.4
598,10000003,88,121,73.79999999999998,resident,0,4,85,0.09518746782200255,18.2
599,10000003,88,121,73.79999999999998,worker,2,0,130,0.055155043889344633,13.700000000000001
600,10000003,88,121,73.79999999999998,worker,1,3,204,0.6279985404448122,12.8
601,10000003,88,121,73.79999999999998,worker,1,0,95,0.001103466638248247,18.400000000000002
602,10000003,88,121,73.79999999999998,resident,0,2,84,0.014491229723819919,11.4
603,10000003,88,121,73.79999999999998,worker,2,2,95,0.13503952370776837,14.600000000000001
604,10000003,88,121,73.79999999999998,resident,0,3,42,0.04890379351715969,11.700000000000001
605,10000003,88,121,73.79999999999998,worker,1,0,97,0.046663144389653924,15.4
606,10000003,88,121,73.79999999999998,worker,5,3,151,0.27191001840668716,16.400000000000002
607,10000003,88,121,73.79999999999998,worker,3,0,120,0.05218019232200669,10.8
608,10000003,88,121,73.79999999999998,worker,1,0,102,0.0011764058875311954,10.0
609,10000003,88,121,73.79999999999998,worker,1,0,98,0.011356825890898963,14.200000000000001
610,10000003,88,121,73.79999999999998,worker,1,0,130,0.00202417048929864,13.3
611,10000003,88,121,73.79999999999998,resident,0,1,45,0.0024836214397084746,12.9
612,10000003,88,121,73.79999999999998,worker,1,0,136,2.3876609868656705e-5,11.700000000000001
613,10000003,88,121,73.79999999999998,worker,4,0,191,0.44348272693676066,13.600000000000001
614,10000003,88,121,73.79999999999998,worker,2,1,168,0.03614840650490497,15.700000000000001
615,10000003,88,121,73.79999999999998,resident,0,1,15,7.40600960675912e-8,16.7
616,10000003,88,121,73.79999999999998,worker,6,1,147,0.20574564993358008,22.3
617,10000003,88,121,73.79999999999998,resident,0,1,37,1.9165992414101428e-6,13.100000000000001
618,10000003,88,121,73.79999999999998,worker,1,0,99,0.025962942695872147,14.600000000000001
619,10000003,88,121,73.79999999999998,resident,0,1,85,0.005896828934609048,12.9
620,10000003,88,121,73.79999999999998,resident,0,2,27,0.017728512159894613,13.0
621,10000003,88,121,73.79999999999998,worker,5,1,91,0.20959679526578381,12.700000000000001
622,10000003,88,121,73.79999999999998,worker,2,0,206,0.34977502859650367,14.8
623,10000003,88,121,73.79999999999998,worker,1,0,170,7.229012511681852e-5,10.700000000000001
624,10000003,88,121,73.79999999999998,worker,3,1,142,0.10939746617440946,19.0
625,10000003,88,121,73.79999999999998,worker,1,0,112,0.010076269656079962,13.200000000000001
626,10000003,88,121,73.79999999999998,resident,3,2,22,0.3347082164368408,10.3
627,10000003,88,121,73.79999999999998,worker,3,1,89,0.06892754443270702,13.8
628,10000003,88,121,73.79999999999998,resident,0,1,85,0.03224866599999677,9.200000000000001
629,10000003,88,121,73.79999999999998,worker,1,0,109,0.024136443191055408,15.8
630,10000003,88,121,73.79999999999998,resident,0,1,62,0.04297087736113638,10.9
631,10000003,88,121,73.79999999999998,worker,1,0,89,8.419820679467469e-9,12.0
632,10000003,88,121,73.79999999999998,worker,1,0,101,1.126743176021529e-5,7.9
633,10000003,88,121,73.79999999999998,worker,1,0,123,0.0004123341143859525,12.100000000000001
634,10000003,88,121,73.79999999999998,worker,1,0,99,1.9527480140114507e-5,9.4
635,10000003,88,121,73.79999999999998,worker,1,0,94,3.80667691775913e-5,12.200000000000001
636,10000003,88,121,73.79999999999998,resident,2,2,70,0.1489286399052266,11.9
637,10000003,88,121,73.79999999999998,worker,1,0,151,1.0011963741131624e-5,12.4
638,10000003,88,121,73.79999999999998,worker,10,3,117,0.9977787514322008,10.4
639,10000003,88,121,73.79999999999998,resident,0,1,12,8.919677895029521e-6,9.0
640,10000003,88,121,73.79999999999998,resident,0,1,62,0.0029123036805260693,12.0
641,10000003,88,121,73.79999999999998,resident,0,1,30,0.03493993340122782,19.700000000000003
642,10000003,88,121,73.79999999999998,worker,4,0,117,0.06115564414910028,14.700000000000001
643,10000003,88,121,73.79999999999998,worker,1,0,130,2.8335981043982604e-11,17.400000000000002
644,10000003,88,121,73.79999999999998,worker,1,0,99,0.00023309374299516718,16.1
645,10000003,88,121,73.79999999999998,worker,1,0,202,0.04339532336008952,20.1
646,10000003,88,121,73.79999999999998,worker,1,0,113,0.0018865095771082839,18.7
647,10000003,88,121,73.79999999999998,resident,0,1,1,0.035567477915643755,11.4
648,10000003,88,121,73.79999999999998,resident,0,1,45,8.495220075456641e-5,13.5
649,10000003,88,121,73.79999999999998,worker,6,1,109,0.38636643974169027,12.9
650,10000003,88,121,73.79999999999998,resident,0,1,8,0.017128795144970864,8.1
651,10000003,88,121,73.79999999999998,worker,1,0,115,0.0003211439705849215,16.8
652,10000003,88,121,73.79999999999998,worker,1,0,140,6.440432222561482e-5,15.200000000000001
653,10000003,88,121,73.79999999999998,worker,1,0,125,1.038921131720016e-5,12.100000000000001
654,10000003,88,121,73.79999999999998,worker,2,0,105,0.07329857970562924,11.8
655,10000003,88,121,73.79999999999998,worker,2,0,91,0.04630320149373715,10.0
656,10000003,88,121,73.79999999999998,worker,3,1,105,0.12505963879205112,9.5
