run_id,facility_id,n_residents,n_staff,total_FTE,index_case_type,I_tot_staff,I_tot_res,index_case_id,index_case_beta_max,t_index_case_recovery
328,10000003,88,121,73.79999999999998,resident,0,1,37,1.2588734673521752e-9,8.1
329,10000003,88,121,73.79999999999998,worker,1,0,97,0.01914922442115864,11.0
330,10000003,88,121,73.79999999999998,resident,0,1,22,0.0003694817138266265,10.9
331,10000003,88,121,73.79999999999998,worker,1,0,185,0.0031546618104524075,24.1
332,10000003,88,121,73.79999999999998,worker,1,0,157,0.023377933737561852,16.6
333,10000003,88,121,73.79999999999998,worker,16,10,123,1.0537667931000283,13.5
334,10000003,88,121,73.79999999999998,worker,1,0,99,0.0003695585171768524,11.200000000000001
335,10000003,88,121,73.79999999999998,worker,7,5,132,0.9441859527146527,11.4
336,10000003,88,121,73.79999999999998,resident,0,1,78,0.005590469819029713,12.0
337,10000003,88,121,73.79999999999998,worker,5,2,129,0.11275540128738028,14.200000000000001
338,10000003,88,121,73.79999999999998,resident,1,2,81,0.04811291883929996,12.3
339,10000003,88,121,73.79999999999998,worker,1,0,129,0.008818224181615573,11.100000000000001
340,10000003,88,121,73.79999999999998,worker,2,0,157,0.005748320715191249,13.8
341,10000003,88,121,73.79999999999998,worker,4,6,189,0.5707479212046915,12.5
342,10000003,88,121,73.79999999999998,resident,0,2,72,0.03360977211588449,8.3
343,10000003,88,121,73.79999999999998,worker,2,0,133,0.027594000581498187,12.600000000000001
344,10000003,88,121,73.79999999999998,worker,2,0,111,0.1384336772338944,13.9
345,10000003,88,121,73.79999999999998,resident,0,1,30,0.053430078802994004,9.600000000000001
346,10000003,88,121,73.79999999999998,worker,1,0,152,8.08031436520732e-12,14.200000000000001
347,10000003,88,121,73.79999999999998,worker,5,2,192,0.9051411380312311,13.5
348,10000003,88,121,73.79999999999998,worker,1,0,101,0.05043328831859487,11.9
349,10000003,88,121,73.79999999999998,worker,1,0,155,1.5423689331556115e-8,10.100000000000001
350,10000003,88,121,73.79999999999998,resident,7,10,9,1.3716597547914793,11.9
351,10000003,88,121,73.79999999999998,worker,1,0,170,0.004362275806438521,12.0
352,10000003,88,121,73.79999999999998,worker,1,0,94,4.3909968174987334e-5,15.5
353,10000003,88,121,73.79999999999998,worker,2,1,151,0.311756971676048,12.0
354,10000003,88,121,73.79999999999998,resident,0,1,59,0.00014809278626749564,12.4
355,10000003,88,121,73.79999999999998,worker,10,5,168,0.8699531097422947,15.4
356,10000003,88,121,73.79999999999998,resident,0,1,81,0.001450036665435238,18.400000000000002
357,10000003,88,121,73.79999999999998,resident,0,1,32,1.2027021535351354e-5,16.0
358,10000003,88,121,73.79999999999998,resident,0,1,6,7.168896125626044e-10,9.9
359,10000003,88,121,73.79999999999998,worker,1,0,190,0.000726670050969605,16.6
360,10000003,88,121,73.79999999999998,worker,6,1,168,0.6165895165879541,11.200000000000001
361,10000003,88,121,73.79999999999998,worker,3,2,157,0.14066392283900445,10.3
362,10000003,88,121,73.79999999999998,resident,0,1,50,0.06572160912302363,13.700000000000001
363,10000003,88,121,73.79999999999998,worker,1,0,205,0.002111812094576104,12.600000000000001
364,10000003,88,121,73.79999999999998,worker,1,0,120,4.277875365887862e-6,8.9
365,10000003,88,121,73.79999999999998,worker,8,5,144,2.9468847355585255,11.4
366,10000003,88,121,73.79999999999998,resident,2,4,40,0.13457514575814664,13.700000000000001
367,10000003,88,121,73.79999999999998,worker,14,9,151,1.8840709695559306,16.5
368,10000003,88,121,73.79999999999998,worker,1,0,125,0.0013900576805757664,13.5
369,10000003,88,121,73.79999999999998,worker,1,0,135,9.689010418173626e-8,13.0
370,10000003,88,121,73.79999999999998,resident,2,9,86,1.0385849641519105,12.700000000000001
371,10000003,88,121,73.79999999999998,worker,1,0,118,1.83541541995068e-5,11.600000000000001
372,10000003,88,121,73.79999999999998,worker,1,0,145,0.007123031494764588,10.600000000000001
373,10000003,88,121,73.79999999999998,resident,0,1,42,0.004431862565636355,12.0
374,10000003,88,121,73.79999999999998,worker,3,0,112,0.07363271603883101,10.100000000000001
375,10000003,88,121,73.79999999999998,worker,6,2,157,0.6866670880555935,10.5
376,10000003,88,121,73.79999999999998,resident,3,2,14,0.14573895765356745,11.8
377,10000003,88,121,73.79999999999998,worker,4,1,185,0.1161941067706414,12.5
378,10000003,88,121,73.79999999999998,worker,1,0,163,0.004595432972715688,12.200000000000001
379,10000003,88,121,73.79999999999998,worker,1,0,124,5.3967776761531577e-17,11.200000000000001
380,10000003,88,121,73.79999999999998,resident,0,1,78,0.002460885556882711,15.4
381,10000003,88,121,73.79999999999998,resident,0,1,85,3.1432298962178906e-5,10.100000000000001
382,10000003,88,121,73.79999999999998,resident,0,1,6,0.0012177179076794079,9.200000000000001
383,10000003,88,121,73.79999999999998,worker,1,0,198,0.00019871081797950902,13.600000000000001
384,10000003,88,121,73.79999999999998,resident,0,1,10,0.015428410039728183,11.5
385,10000003,88,121,73.79999999999998,resident,0,2,22,0.05361787056920675,15.0
386,10000003,88,121,73.79999999999998,resident,0,1,69,0.00038997886856826313,11.4
387,10000003,88,121,73.79999999999998,worker,2,1,92,0.4079870814338728,14.5
388,10000003,88,121,73.79999999999998,worker,1,0,135,0.0008981989170202914,9.4
389,10000003,88,121,73.79999999999998,worker,3,0,91,0.2926854404572334,11.200000000000001
390,10000003,88,121,73.79999999999998,resident,0,1,58,0.011877024205320427,11.5
391,10000003,88,121,73.79999999999998,worker,1,0,107,0.01653297075480885,9.600000000000001
392,10000003,88,121,73.79999999999998,worker,2,0,153,0.13920275434083101,14.5
393,10000003,88,121,73.79999999999998,worker,1,0,96,3.7590098005190613e-6,14.4
394,10000003,88,121,73.79999999999998,resident,0,1,57,2.1167130125862728e-5,9.1
395,10000003,88,121,73.79999999999998,worker,2,0,113,0.033214887216385706,10.8
396,10000003,88,121,73.79999999999998,resident,0,1,19,0.039714339173934,10.4
397,10000003,88,121,73.79999999999998,resident,0,1,14,5.687740411785464e-8,10.4
398,10000003,88,121,73.79999999999998,resident,0,1,40,9.446103150873173e-12,17.7
399,10000003,88,121,73.79999999999998,worker,1,0,186,0.007866507720773434,11.9
400,10000003,88,121,73.79999999999998,resident,0,3,5,0.050196517114712166,11.5
401,10000003,88,121,73.79999999999998,worker,1,0,204,4.908709623473761e-6,16.2
402,10000003,88,121,73.79999999999998,worker,1,0,130,0.00041139926419180576,11.700000000000001
403,10000003,88,121,73.79999999999998,worker,2,1,117,0.037025943357400386,10.3
404,10000003,88,121,73.79999999999998,worker,2,1,203,0.09906524832978891,12.100000000000001
405,10000003,88,121,73.79999999999998,worker,1,0,149,0.000412180695420025,12.200000000000001
406,10000003,88,121,73.79999999999998,resident,1,6,10,0.463516723972401,16.3
407,10000003,88,121,73.79999999999998,resident,0,1,21,0.025328957696002977,12.100000000000001
408,10000003,88,121,73.79999999999998,worker,1,0,124,1.3711035357067123e-12,9.9
409,10000003,88,121,73.79999999999998,resident,3,14,32,0.90576497917001,13.3
410,10000003,88,121,73.79999999999998,resident,0,1,58,0.004133715912769149,10.600000000000001
411,10000003,88,121,73.79999999999998,worker,1,0,90,0.007179543526244873,9.200000000000001
412,10000003,88,121,73.79999999999998,worker,1,0,138,0.0001166175858992747,10.0
413,10000003,88,121,73.79999999999998,resident,3,3,79,0.11418702604540731,17.2
414,10000003,88,121,73.79999999999998,worker,1,1,95,0.11735247923515246,12.9
415,10000003,88,121,73.79999999999998,worker,2,0,130,0.04825247103178278,9.4
416,10000003,88,121,73.79999999999998,worker,1,0,141,0.0023716092281617397,10.4
417,10000003,88,121,73.79999999999998,worker,2,3,189,0.49696013949628653,16.2
418,10000003,88,121,73.79999999999998,worker,1,0,104,0.23298934053597323,11.600000000000001
419,10000003,88,121,73.79999999999998,worker,2,0,138,0.035838179560420985,11.5
420,10000003,88,121,73.79999999999998,worker,1,0,130,0.0784026292510831,12.4
421,10000003,88,121,73.79999999999998,worker,1,0,93,2.997675937062942e-6,13.100000000000001
422,10000003,88,121,73.79999999999998,worker,10,3,109,0.4509130235462136,16.3
423,10000003,88,121,73.79999999999998,worker,4,4,156,0.24431836108725016,15.0
424,10000003,88,121,73.79999999999998,worker,1,0,113,0.0036164911859549024,12.4
425,10000003,88,121,73.79999999999998,resident,0,1,60,0.0029763802156771335,10.8
426,10000003,88,121,73.79999999999998,worker,1,0,102,2.619841644345346e-7,10.3
427,10000003,88,121,73.79999999999998,worker,1,0,175,2.6025729317767746e-6,8.1
428,10000003,88,121,73.79999999999998,worker,1,0,168,2.1098647230520913e-7,12.0
429,10000003,88,121,73.79999999999998,worker,1,0,169,0.0012478082633212348,9.8
430,10000003,88,121,73.79999999999998,worker,2,1,127,0.0815038691965067,11.0
431,10000003,88,121,73.79999999999998,worker,1,0,125,4.5502704637453404e-8,10.8
432,10000003,88,121,73.79999999999998,resident,0,1,44,1.3657521111247618e-5,13.3
433,10000003,88,121,73.79999999999998,resident,1,1,80,0.03022593209180175,15.0
434,10000003,88,121,73.79999999999998,worker,6,0,121,0.2523101862499571,12.600000000000001
435,10000003,88,121,73.79999999999998,worker,1,0,160,2.5727393096464435e-9,10.700000000000001
436,10000003,88,121,73.79999999999998,resident,0,1,19,4.011018747407483e-5,6.800000000000001
437,10000003,88,121,73.79999999999998,worker,1,0,175,7.123411157260758e-19,10.0
438,10000003,88,121,73.79999999999998,resident,0,1,64,1.3070887850235032e-7,14.0
439,10000003,88,121,73.79999999999998,worker,1,0,100,2.2938077589235212e-6,10.700000000000001
440,10000003,88,121,73.79999999999998,worker,1,0,108,0.06712643067567527,14.5
441,10000003,88,121,73.79999999999998,resident,0,2,82,0.06565764396744372,10.200000000000001
442,10000003,88,121,73.79999999999998,worker,4,0,177,0.5951599795458905,9.200000000000001
443,10000003,88,121,73.79999999999998,worker,1,0,106,9.510279680520862e-8,14.0
444,10000003,88,121,73.79999999999998,worker,1,0,118,6.735389184398236e-8,12.700000000000001
445,10000003,88,121,73.79999999999998,worker,2,0,128,0.040894781898678706,12.5
446,10000003,88,121,73.79999999999998,worker,1,0,127,0.00019008685689626343,22.200000000000003
447,10000003,88,121,73.79999999999998,worker,1,0,137,0.00019446187323096832,11.100000000000001
448,10000003,88,121,73.79999999999998,worker,6,2,146,0.7232641497100479,16.2
449,10000003,88,121,73.79999999999998,worker,1,0,122,3.7166758887390245e-6,13.0
450,10000003,88,121,73.79999999999998,resident,0,4,50,0.12592780747194293,23.400000000000002
451,10000003,88,121,73.79999999999998,resident,0,1,82,2.4619459218663937e-6,10.9
452,10000003,88,121,73.79999999999998,worker,1,0,158,0.0028236050341601342,17.0
453,10000003,88,121,73.79999999999998,worker,1,0,162,1.4137070980403455e-5,15.8
454,10000003,88,121,73.79999999999998,worker,1,0,202,0.055545402190718525,11.700000000000001
455,10000003,88,121,73.79999999999998,worker,9,4,141,0.41564915926166646,12.5
456,10000003,88,121,73.79999999999998,worker,1,0,171,5.063928544161507e-6,11.9
457,10000003,88,121,73.79999999999998,resident,0,1,54,6.945029936939487e-7,12.3
458,10000003,88,121,73.79999999999998,worker,1,0,141,0.07812526087405496,8.0
459,10000003,88,121,73.79999999999998,worker,1,0,152,0.00010164409284278154,16.900000000000002
460,10000003,88,121,73.79999999999998,worker,1,0,161,0.0007855135636729762,12.3
461,10000003,88,121,73.79999999999998,worker,3,1,175,0.5198005894287474,10.0
462,10000003,88,121,73.79999999999998,worker,1,0,101,0.0017519676949506334,12.700000000000001
463,10000003,88,121,73.79999999999998,worker,1,0,203,5.668636536999703e-5,13.600000000000001
464,10000003,88,121,73.79999999999998,worker,19,10,157,2.0701058722863688,11.600000000000001
465,10000003,88,121,73.79999999999998,worker,1,0,128,5.472386546805962e-6,13.9
466,10000003,88,121,73.79999999999998,worker,3,0,189,0.12288089501904242,10.3
467,10000003,88,121,73.79999999999998,worker,1,0,115,0.002242035204683759,14.700000000000001
468,10000003,88,121,73.79999999999998,worker,1,0,119,0.004104040632581747,7.4
469,10000003,88,121,73.79999999999998,worker,1,0,199,0.007158406899393051,17.1
470,10000003,88,121,73.79999999999998,worker,1,0,130,0.012693608483333606,14.600000000000001
471,10000003,88,121,73.79999999999998,resident,0,1,69,0.0012483352475902872,8.700000000000001
472,10000003,88,121,73.79999999999998,worker,1,0,114,3.7718628314785366e-6,14.4
473,10000003,88,121,73.79999999999998,worker,1,0,163,0.0007887046948026395,10.600000000000001
474,10000003,88,121,73.79999999999998,resident,0,1,59,3.21607032503991e-12,11.4
475,10000003,88,121,73.79999999999998,resident,0,1,9,2.3949672730733387e-7,13.700000000000001
476,10000003,88,121,73.79999999999998,resident,0,1,60,3.747614541907586e-5,11.0
477,10000003,88,121,73.79999999999998,worker,9,5,105,0.5696805434603773,11.3
478,10000003,88,121,73.79999999999998,worker,1,0,134,0.0008153342437388461,10.100000000000001
479,10000003,88,121,73.79999999999998,worker,4,0,149,0.11935599908301832,12.700000000000001
480,10000003,88,121,73.79999999999998,worker,1,0,168,0.0037871386752160417,8.700000000000001
481,10000003,88,121,73.79999999999998,worker,2,2,153,0.2843475093192246,10.0
482,10000003,88,121,73.79999999999998,worker,1,0,161,5.087007972077853e-5,8.9
483,10000003,88,121,73.79999999999998,worker,1,0,94,0.38774841705833435,12.0
484,10000003,88,121,73.79999999999998,worker,1,0,110,1.2635064318291378e-5,10.600000000000001
485,10000003,88,121,73.79999999999998,worker,1,0,122,0.015373234478370067,12.200000000000001
486,10000003,88,121,73.79999999999998,worker,1,0,166,0.017005913003465982,10.0
487,10000003,88,121,73.79999999999998,worker,2,0,117,0.10123248925894619,12.8
488,10000003,88,121,73.79999999999998,resident,0,1,69,0.000502158953096857,11.0
489,10000003,88,121,73.79999999999998,worker,4,0,98,0.3076323378795511,14.3
490,10000003,88,121,73.79999999999998,worker,6,1,104,1.10297995286969,9.600000000000001
491,10000003,88,121,73.79999999999998,worker,1,0,124,9.59947172588584e-5,15.8
492,10000003,88,121,73.79999999999998,worker,11,8,139,4.9809470096321835,12.200000000000001
493,10000003,88,121,73.79999999999998,worker,1,0,97,0.10211355805426288,10.9
494,10000003,88,121,73.79999999999998,worker,1,0,148,0.032998451855157644,12.200000000000001
495,10000003,88,121,73.79999999999998,worker,1,0,147,3.136435747786256e-7,11.4
496,10000003,88,121,73.79999999999998,worker,1,0,169,2.2960550321637375e-5,13.3
497,10000003,88,121,73.79999999999998,worker,1,2,155,0.06414801469597542,10.100000000000001
498,10000003,88,121,73.79999999999998,resident,0,1,56,0.0015885331808432337,11.0
499,10000003,88,121,73.79999999999998,resident,0,1,84,0.003020968986307213,15.600000000000001
500,10000003,88,121,73.79999999999998,worker,1,0,97,0.018080744959612847,11.3
501,10000003,88,121,73.79999999999998,worker,4,2,126,0.48305577889181267,10.0
502,10000003,88,121,73.79999999999998,worker,4,0,139,0.22160291763612272,11.4
503,10000003,88,121,73.79999999999998,worker,2,2,191,0.722908272556692,12.0
504,10000003,88,121,73.79999999999998,resident,0,1,79,0.00032513023665079675,14.8
505,10000003,88,121,73.79999999999998,resident,2,6,5,0.5469183040628087,11.600000000000001
506,10000003,88,121,73.79999999999998,worker,3,0,134,0.684969833658072,13.0
507,10000003,88,121,73.79999999999998,worker,1,0,191,0.0033322663582699506,13.200000000000001
508,10000003,88,121,73.79999999999998,resident,0,1,49,0.020714503686833332,14.100000000000001
509,10000003,88,121,73.79999999999998,worker,25,10,123,1.4009872999320245,22.700000000000003
510,10000003,88,121,73.79999999999998,worker,5,1,93,0.13365722504616284,15.9
511,10000003,88,121,73.79999999999998,worker,1,0,153,0.010822791182227702,13.200000000000001
512,10000003,88,121,73.79999999999998,resident,1,2,82,0.130736256063186,11.700000000000001
513,10000003,88,121,73.79999999999998,worker,13,7,127,0.8581027484779398,20.900000000000002
514,10000003,88,121,73.79999999999998,worker,1,0,163,0.007100113977043779,13.8
515,10000003,88,121,73.79999999999998,worker,5,1,198,0.3774002314381945,15.4
516,10000003,88,121,73.79999999999998,resident,0,2,14,0.0012856251817245268,15.200000000000001
517,10000003,88,121,73.79999999999998,resident,0,1,51,4.0173202932336627e-10,12.0
518,10000003,88,121,73.79999999999998,worker,1,0,140,0.0021143915775554585,10.4
519,10000003,88,121,73.79999999999998,worker,1,0,158,1.3308868254901628e-5,13.0
520,10000003,88,121,73.79999999999998,worker,1,0,205,0.0005028185929193334,15.0
521,10000003,88,121,73.79999999999998,worker,3,1,196,1.1956911497490466,9.9
522,10000003,88,121,73.79999999999998,worker,1,0,118,0.019971715059463973,13.700000000000001
523,10000003,88,121,73.79999999999998,worker,1,1,165,0.021727201519782375,10.100000000000001
524,10000003,88,121,73.79999999999998,worker,2,0,208,0.18124129189835445,14.200000000000001
525,10000003,88,121,73.79999999999998,worker,1,0,119,0.032772990758096525,12.4
526,10000003,88,121,73.79999999999998,worker,20,7,157,1.1418025544666526,14.4
527,10000003,88,121,73.79999999999998,resident,4,3,19,0.19476567171916956,19.400000000000002
528,10000003,88,121,73.79999999999998,worker,1,0,147,9.382808948305092e-5,13.600000000000001
529,10000003,88,121,73.79999999999998,worker,1,0,143,0.00018525231573626017,15.3
530,10000003,88,121,73.79999999999998,resident,0,1,74,8.535256403409745e-6,13.100000000000001
531,10000003,88,121,73.79999999999998,worker,1,0,98,2.2525409204470447e-6,12.100000000000001
532,10000003,88,121,73.79999999999998,resident,4,6,27,0.48807884433064147,15.8
533,10000003,88,121,73.79999999999998,worker,4,1,156,0.18715093211225914,15.8
534,10000003,88,121,73.79999999999998,worker,2,1,106,0.12390104796788325,10.8
535,10000003,88,121,73.79999999999998,resident,0,1,44,3.1658535894965534e-12,20.0
536,10000003,88,121,73.79999999999998,worker,1,0,109,0.00781284866634579,13.600000000000001
537,10000003,88,121,73.79999999999998,worker,1,0,207,0.0005760707671503868,13.700000000000001
538,10000003,88,121,73.79999999999998,resident,0,1,35,0.007225469911232599,11.3
539,10000003,88,121,73.79999999999998,worker,1,0,126,7.844695139377485e-5,14.4
540,10000003,88,121,73.79999999999998,worker,1,0,126,4.9370255096540113e-5,11.3
541,10000003,88,121,73.79999999999998,worker,1,0,131,0.0007649100404609937,11.5
542,10000003,88,121,73.79999999999998,resident,0,2,68,0.01871168276426095,13.5
543,10000003,88,121,73.79999999999998,resident,0,1,52,0.0013739440465351336,9.3
544,10000003,88,121,73.79999999999998,worker,1,0,148,3.813942198427039e-9,10.4
545,10000003,88,121,73.79999999999998,worker,5,3,129,0.17273263474208117,12.8
546,10000003,88,121,73.79999999999998,worker,2,0,140,0.001676661320710817,16.0
547,10000003,88,121,73.79999999999998,worker,1,0,90,0.005339010490352761,13.5
548,10000003,88,121,73.79999999999998,worker,3,1,109,0.22294011327984192,10.9
549,10000003,88,121,73.79999999999998,worker,1,0,162,0.006809518672292856,12.600000000000001
550,10000003,88,121,73.79999999999998,worker,1,0,111,0.004205309373621362,12.100000000000001
551,10000003,88,121,73.79999999999998,worker,1,0,106,0.0008221222353025202,12.100000000000001
552,10000003,88,121,73.79999999999998,worker,1,0,94,0.0002804794032281713,14.600000000000001
553,10000003,88,121,73.79999999999998,worker,1,0,180,0.0950063078371845,11.9
554,10000003,88,121,73.79999999999998,worker,1,0,127,6.354233299520361e-6,11.3
555,10000003,88,121,73.79999999999998,worker,1,0,117,0.006167427566145455,14.600000000000001
556,10000003,88,121,73.79999999999998,worker,1,0,130,0.00679392270799456,11.200000000000001
557,10000003,88,121,73.79999999999998,worker,2,0,123,0.037914062292872794,11.0
558,10000003,88,121,73.79999999999998,worker,1,0,99,1.0526638192620139e-8,15.700000000000001
559,10000003,88,121,73.79999999999998,worker,10,3,127,0.4356506405721513,18.2
560,10000003,88,121,73.79999999999998,worker,1,0,129,0.0006320760956661698,18.2
561,10000003,88,121,73.79999999999998,worker,1,0,176,2.6830485674122315e-6,12.5
562,10000003,88,121,73.79999999999998,resident,0,2,30,0.04184528594885102,14.3
563,10000003,88,121,73.79999999999998,worker,1,0,173,0.003219465761731792,12.0
564,10000003,88,121,73.79999999999998,resident,0,1,85,0.022103232926132695,16.5
565,10000003,88,121,73.79999999999998,resident,0,1,80,0.06000242373484441,10.3
566,10000003,88,121,73.79999999999998,worker,3,2,158,0.31001758111752675,9.700000000000001
567,10000003,88,121,73.79999999999998,resident,0,1,69,8.385235822936915e-9,15.700000000000001
568,10000003,88,121,73.79999999999998,worker,1,0,93,0.0011382214651313796,11.5
569,10000003,88,121,73.79999999999998,worker,14,5,151,0.4775172707105979,16.3
570,10000003,88,121,73.79999999999998,resident,1,2,29,0.13268250480054533,14.700000000000001
571,10000003,88,121,73.79999999999998,worker,2,0,93,0.08327513536530216,11.600000000000001
572,10000003,88,121,73.79999999999998,worker,1,0,134,9.791125083057109e-33,13.600000000000001
573,10000003,88,121,73.79999999999998,worker,2,0,124,0.0787053302977102,8.0
574,10000003,88,121,73.79999999999998,resident,0,1,78,0.017024683923753503,14.0
575,10000003,88,121,73.79999999999998,resident,0,1,6,4.535483830393576e-11,12.5
576,10000003,88,121,73.79999999999998,worker,2,0,169,0.011378889665384483,9.8
577,10000003,88,121,73.79999999999998,worker,1,0,209,2.265676284276064e-11,12.200000000000001
578,10000003,88,121,73.79999999999998,worker,1,0,117,4.322787338786371e-5,9.1
579,10000003,88,121,73.79999999999998,worker,1,0,120,1.8395690754082482e-5,13.5
580,10000003,88,121,73.79999999999998,worker,2,0,150,0.06861339356402976,12.100000000000001
581,10000003,88,121,73.79999999999998,worker,2,0,141,0.02223018895844143,12.0
582,10000003,88,121,73.79999999999998,worker,2,0,141,0.03545944514331196,12.4
583,10000003,88,121,73.79999999999998,worker,1,0,159,0.00020257584736972244,11.0
584,10000003,88,121,73.79999999999998,worker,5,1,139,0.7681243538158423,14.600000000000001
585,10000003,88,121,73.79999999999998,resident,0,1,4,4.90641592184052e-7,13.600000000000001
586,10000003,88,121,73.79999999999998,worker,1,0,190,0.00157730499380234,12.200000000000001
587,10000003,88,121,73.79999999999998,worker,1,0,119,0.00018328121286525088,14.4
588,10000003,88,121,73.79999999999998,worker,1,0,205,0.02365506729470651,10.8
589,10000003,88,121,73.79999999999998,worker,1,0,90,0.6126471339932581,13.3
590,10000003,88,121,73.79999999999998,worker,1,0,168,0.005699510886253171,12.700000000000001
591,10000003,88,121,73.79999999999998,worker,1,0,150,0.020137981202590773,10.4
592,10000003,88,121,73.79999999999998,worker,3,0,97,0.011302520743587596,21.700000000000003
593,10000003,88,121,73.79999999999998,worker,1,0,136,1.8911773661212852e-5,14.600000000000001
594,10000003,88,121,73.79999999999998,worker,1,0,170,0.03408111550128206,12.600000000000001
595,10000003,88,121,73.79999999999998,worker,1,0,193,0.011199471440830985,14.100000000000001
596,10000003,88,121,73.79999999999998,worker,1,0,133,6.750310514953514e-5,10.700000000000001
597,10000003,88,121,73.79999999999998,worker,1,0,189,1.0366346143481049e-11,10.4
598,10000003,88,121,73.79999999999998,resident,1,5,85,0.2221040915846726,18.2
599,10000003,88,121,73.79999999999998,worker,4,1,130,0.1286951024084708,13.700000000000001
600,10000003,88,121,73.79999999999998,worker,7,4,204,1.4653299277045615,12.8
601,10000003,88,121,73.79999999999998,worker,1,0,95,0.0025747554892459096,18.400000000000002
602,10000003,88,121,73.79999999999998,resident,0,3,84,0.03381286935557981,11.4
603,10000003,88,121,73.79999999999998,worker,3,2,95,0.31509222198479286,14.600000000000001
604,10000003,88,121,73.79999999999998,resident,0,3,42,0.11410885154003927,11.700000000000001
605,10000003,88,121,73.79999999999998,worker,1,0,97,0.10888067024252582,15.4
606,10000003,88,121,73.79999999999998,worker,11,5,151,0.6344567096156034,16.400000000000002
607,10000003,88,121,73.79999999999998,worker,3,0,120,0.12175378208468228,10.8
608,10000003,88,121,73.79999999999998,worker,1,0,102,0.0027449470709061227,10.0
609,10000003,88,121,73.79999999999998,worker,1,0,98,0.026499260412097575,14.200000000000001
610,10000003,88,121,73.79999999999998,worker,1,0,130,0.004723064475030159,13.3
611,10000003,88,121,73.79999999999998,resident,0,1,45,0.005795116692653107,12.9
612,10000003,88,121,73.79999999999998,worker,1,0,136,5.57120896935323e-5,11.700000000000001
613,10000003,88,121,73.79999999999998,worker,9,2,191,1.0347930295191083,13.600000000000001
614,10000003,88,121,73.79999999999998,worker,3,2,168,0.08434628184477826,15.700000000000001
615,10000003,88,121,73.79999999999998,resident,0,1,15,1.7280689082437944e-7,16.7
616,10000003,88,121,73.79999999999998,worker,15,5,147,0.48007318317835346,22.3
617,10000003,88,121,73.79999999999998,resident,0,1,37,4.472064896623666e-6,13.100000000000001
618,10000003,88,121,73.79999999999998,worker,4,0,99,0.06058019962370167,14.600000000000001
619,10000003,88,121,73.79999999999998,resident,0,1,85,0.013759267514087778,12.9
620,10000003,88,121,73.79999999999998,resident,0,2,27,0.04136652837308743,13.0
621,10000003,88,121,73.79999999999998,worker,2,4,91,0.4890591889534956,12.700000000000001
622,10000003,88,121,73.79999999999998,worker,4,0,206,0.8161417333918418,14.8
623,10000003,88,121,73.79999999999998,worker,1,0,170,0.00016867695860590986,10.700000000000001
624,10000003,88,121,73.79999999999998,worker,4,1,142,0.25526075440695534,19.0
625,10000003,88,121,73.79999999999998,worker,1,0,112,0.023511295864186578,13.200000000000001
626,10000003,88,121,73.79999999999998,resident,4,5,22,0.7809858383526285,10.3
627,10000003,88,121,73.79999999999998,worker,3,1,89,0.1608309370096497,13.8
628,10000003,88,121,73.79999999999998,resident,0,1,85,0.0752468873333258,9.200000000000001
629,10000003,88,121,73.79999999999998,worker,1,1,109,0.05631836744579596,15.8
630,10000003,88,121,73.79999999999998,resident,1,2,62,0.10026538050931821,10.9
631,10000003,88,121,73.79999999999998,worker,1,0,89,1.9646248252090762e-8,12.0
632,10000003,88,121,73.79999999999998,worker,1,0,101,2.629067410716901e-5,7.9
633,10000003,88,121,73.79999999999998,worker,1,0,123,0.0009621129335672225,12.100000000000001
634,10000003,88,121,73.79999999999998,worker,1,0,99,4.5564120326933855e-5,9.4
635,10000003,88,121,73.79999999999998,worker,1,0,94,8.882246141437968e-5,12.200000000000001
636,10000003,88,121,73.79999999999998,resident,1,5,70,0.3475001597788621,11.9
637,10000003,88,121,73.79999999999998,worker,1,0,151,2.336124872930712e-5,12.4
638,10000003,88,121,73.79999999999998,worker,13,6,117,2.3281504200084684,10.4
639,10000003,88,121,73.79999999999998,resident,0,1,12,2.0812581755068882e-5,9.0
640,10000003,88,121,73.79999999999998,resident,0,2,62,0.006795375254560829,12.0
641,10000003,88,121,73.79999999999998,resident,0,1,30,0.08152651126953157,19.700000000000003
642,10000003,88,121,73.79999999999998,worker,4,0,117,0.14269650301456732,14.700000000000001
643,10000003,88,121,73.79999999999998,worker,1,0,130,6.611728910262608e-11,17.400000000000002
644,10000003,88,121,73.79999999999998,worker,1,0,99,0.0005438854003220568,16.1
645,10000003,88,121,73.79999999999998,worker,1,0,202,0.10125575450687556,20.1
646,10000003,88,121,73.79999999999998,worker,1,0,113,0.004401855679919329,18.7
647,10000003,88,121,73.79999999999998,resident,0,2,1,0.08299078180316877,11.4
648,10000003,88,121,73.79999999999998,resident,0,1,45,0.00019822180176065496,13.5
649,10000003,88,121,73.79999999999998,worker,11,3,109,0.9015216927306107,12.9
650,10000003,88,121,73.79999999999998,resident,0,1,8,0.03996718867159867,8.1
651,10000003,88,121,73.79999999999998,worker,1,0,115,0.0007493359313648168,16.8
652,10000003,88,121,73.79999999999998,worker,1,0,140,0.0001502767518597679,15.200000000000001
653,10000003,88,121,73.79999999999998,worker,1,0,125,2.424149307346704e-5,12.100000000000001
654,10000003,88,121,73.79999999999998,worker,3,0,105,0.1710300193131349,11.8
655,10000003,88,121,73.79999999999998,worker,2,0,91,0.10804080348538668,10.0
656,10000003,88,121,73.79999999999998,worker,5,4,105,0.2918058238481192,9.5
657,10000003,88,121,73.79999999999998,worker,1,0,209,0.0006187083285175597,15.0
