source_id	out_edges
45	97,1,1 ; 112,1,1 ; 128,1,1 ; 146,1,1 ; 155,1,1 ; 112,2,1 ; 116,2,1 ; 135,2,1 ; 146,2,1 ; 163,2,1 ; 94,3,1 ; 112,3,1 ; 135,3,1 ; 146,3,1 ; 163,3,1 ; 112,4,1 ; 115,4,1 ; 120,4,1 ; 130,4,1 ; 168,4,1 ; 114,5,1 ; 115,5,1 ; 120,5,1 ; 130,5,1 ; 168,5,1 ; 97,6,1 ; 103,6,1 ; 123,6,1 ; 144,6,1 ; 160,6,1 ; 103,7,1 ; 112,7,1 ; 115,7,1 ; 128,7,1 ; 155,7,1
46	130,1,1 ; 137,1,1 ; 140,1,1 ; 148,1,1 ; 171,1,1 ; 119,2,1 ; 127,2,1 ; 147,2,1 ; 151,2,1 ; 171,2,1 ; 119,3,1 ; 127,3,1 ; 147,3,1 ; 151,3,1 ; 156,3,1 ; 119,4,1 ; 127,4,1 ; 130,4,1 ; 151,4,1 ; 171,4,1 ; 115,5,1 ; 123,5,1 ; 125,5,1 ; 133,5,1 ; 160,5,1 ; 125,6,1 ; 127,6,1 ; 130,6,1 ; 133,6,1 ; 160,6,1 ; 115,7,1 ; 125,7,1 ; 133,7,1 ; 140,7,1 ; 160,7,1
47	126,1,1 ; 131,1,1 ; 134,1,1 ; 143,1,1 ; 155,1,1 ; 116,2,1 ; 131,2,1 ; 135,2,1 ; 144,2,1 ; 155,2,1 ; 116,3,1 ; 126,3,1 ; 131,3,1 ; 135,3,1 ; 180,3,1 ; 95,4,1 ; 122,4,1 ; 130,4,1 ; 131,4,1 ; 180,4,1 ; 96,5,1 ; 107,5,1 ; 122,5,1 ; 130,5,1 ; 172,5,1 ; 96,6,1 ; 126,6,1 ; 130,6,1 ; 144,6,1 ; 160,6,1 ; 100,7,1 ; 103,7,1 ; 131,7,1 ; 138,7,1 ; 155,7,1
48	102,1,1 ; 113,1,1 ; 115,1,1 ; 150,1,1 ; 177,1,1 ; 94,2,1 ; 102,2,1 ; 104,2,1 ; 105,2,1 ; 177,2,1 ; 102,3,1 ; 105,3,1 ; 129,3,1 ; 151,3,1 ; 164,3,1 ; 102,4,1 ; 104,4,1 ; 115,4,1 ; 150,4,1 ; 180,4,1 ; 102,5,1 ; 104,5,1 ; 115,5,1 ; 150,5,1 ; 180,5,1 ; 115,6,1 ; 117,6,1 ; 136,6,1 ; 144,6,1 ; 175,6,1 ; 113,7,1 ; 117,7,1 ; 136,7,1 ; 144,7,1 ; 176,7,1
49	98,1,1 ; 110,1,1 ; 130,1,1 ; 146,1,1 ; 167,1,1 ; 98,2,1 ; 110,2,1 ; 146,2,1 ; 148,2,1 ; 167,2,1 ; 105,3,1 ; 116,3,1 ; 139,3,1 ; 146,3,1 ; 168,3,1 ; 93,4,1 ; 130,4,1 ; 139,4,1 ; 150,4,1 ; 168,4,1 ; 93,5,1 ; 130,5,1 ; 139,5,1 ; 150,5,1 ; 168,5,1 ; 97,6,1 ; 115,6,1 ; 130,6,1 ; 133,6,1 ; 170,6,1 ; 97,7,1 ; 110,7,1 ; 115,7,1 ; 130,7,1 ; 170,7,1
50	132,1,1 ; 133,1,1 ; 138,1,1 ; 140,1,1 ; 169,1,1 ; 119,2,1 ; 132,2,1 ; 140,2,1 ; 152,2,1 ; 166,2,1 ; 119,3,1 ; 132,3,1 ; 140,3,1 ; 152,3,1 ; 166,3,1 ; 93,4,1 ; 119,4,1 ; 127,4,1 ; 150,4,1 ; 166,4,1 ; 93,5,1 ; 95,5,1 ; 114,5,1 ; 127,5,1 ; 168,5,1 ; 99,6,1 ; 117,6,1 ; 121,6,1 ; 138,6,1 ; 178,6,1 ; 99,7,1 ; 117,7,1 ; 121,7,1 ; 138,7,1 ; 169,7,1
51	121,1,1 ; 140,1,1 ; 143,1,1 ; 145,1,1 ; 161,1,1 ; 92,2,1 ; 94,2,1 ; 140,2,1 ; 147,2,1 ; 161,2,1 ; 94,3,1 ; 118,3,1 ; 139,3,1 ; 140,3,1 ; 161,3,1 ; 118,4,1 ; 120,4,1 ; 139,4,1 ; 143,4,1 ; 166,4,1 ; 102,5,1 ; 120,5,1 ; 139,5,1 ; 143,5,1 ; 168,5,1 ; 121,6,1 ; 136,6,1 ; 140,6,1 ; 143,6,1 ; 165,6,1 ; 136,7,1 ; 140,7,1 ; 143,7,1 ; 148,7,1 ; 165,7,1
52	106,1,1 ; 136,1,1 ; 146,1,1 ; 150,1,1 ; 179,1,1 ; 98,2,1 ; 105,2,1 ; 110,2,1 ; 152,2,1 ; 158,2,1 ; 105,3,1 ; 132,3,1 ; 146,3,1 ; 152,3,1 ; 158,3,1 ; 115,4,1 ; 120,4,1 ; 122,4,1 ; 131,4,1 ; 158,4,1 ; 108,5,1 ; 120,5,1 ; 122,5,1 ; 124,5,1 ; 168,5,1 ; 108,6,1 ; 124,6,1 ; 132,6,1 ; 136,6,1 ; 170,6,1 ; 110,7,1 ; 113,7,1 ; 121,7,1 ; 136,7,1 ; 169,7,1
53	106,1,1 ; 134,1,1 ; 136,1,1 ; 137,1,1 ; 171,1,1 ; 106,2,1 ; 134,2,1 ; 137,2,1 ; 144,2,1 ; 158,2,1 ; 101,3,1 ; 105,3,1 ; 112,3,1 ; 139,3,1 ; 158,3,1 ; 101,4,1 ; 112,4,1 ; 130,4,1 ; 139,4,1 ; 158,4,1 ; 123,5,1 ; 127,5,1 ; 130,5,1 ; 139,5,1 ; 172,5,1 ; 103,6,1 ; 123,6,1 ; 127,6,1 ; 133,6,1 ; 170,6,1 ; 103,7,1 ; 112,7,1 ; 130,7,1 ; 144,7,1 ; 170,7,1
54	115,1,1 ; 132,1,1 ; 137,1,1 ; 138,1,1 ; 177,1,1 ; 105,2,1 ; 127,2,1 ; 132,2,1 ; 137,2,1 ; 177,2,1 ; 120,3,1 ; 129,3,1 ; 132,3,1 ; 144,3,1 ; 156,3,1 ; 95,4,1 ; 104,4,1 ; 120,4,1 ; 129,4,1 ; 156,4,1 ; 104,5,1 ; 115,5,1 ; 120,5,1 ; 129,5,1 ; 172,5,1 ; 99,6,1 ; 123,6,1 ; 132,6,1 ; 144,6,1 ; 172,6,1 ; 99,7,1 ; 113,7,1 ; 132,7,1 ; 144,7,1 ; 155,7,1
55	110,1,1 ; 115,1,1 ; 132,1,1 ; 143,1,1 ; 173,1,1 ; 105,2,1 ; 127,2,1 ; 135,2,1 ; 140,2,1 ; 164,2,1 ; 105,3,1 ; 127,3,1 ; 132,3,1 ; 140,3,1 ; 164,3,1 ; 115,4,1 ; 118,4,1 ; 127,4,1 ; 143,4,1 ; 178,4,1 ; 115,5,1 ; 127,5,1 ; 142,5,1 ; 143,5,1 ; 178,5,1 ; 115,6,1 ; 132,6,1 ; 141,6,1 ; 148,6,1 ; 175,6,1 ; 110,7,1 ; 113,7,1 ; 140,7,1 ; 141,7,1 ; 173,7,1
56	106,1,1 ; 111,1,1 ; 131,1,1 ; 148,1,1 ; 171,1,1 ; 102,2,1 ; 112,2,1 ; 127,2,1 ; 151,2,1 ; 174,2,1 ; 102,3,1 ; 129,3,1 ; 139,3,1 ; 153,3,1 ; 174,3,1 ; 112,4,1 ; 139,4,1 ; 151,4,1 ; 153,4,1 ; 171,4,1 ; 102,5,1 ; 127,5,1 ; 129,5,1 ; 139,5,1 ; 175,5,1 ; 103,6,1 ; 117,6,1 ; 138,6,1 ; 143,6,1 ; 175,6,1 ; 103,7,1 ; 112,7,1 ; 117,7,1 ; 138,7,1 ; 171,7,1
57	128,1,1 ; 136,1,1 ; 137,1,1 ; 138,1,1 ; 177,1,1 ; 116,2,1 ; 127,2,1 ; 137,2,1 ; 152,2,1 ; 177,2,1 ; 116,3,1 ; 147,3,1 ; 150,3,1 ; 152,3,1 ; 159,3,1 ; 101,4,1 ; 104,4,1 ; 129,4,1 ; 150,4,1 ; 168,4,1 ; 95,5,1 ; 104,5,1 ; 124,5,1 ; 129,5,1 ; 175,5,1 ; 114,6,1 ; 124,6,1 ; 127,6,1 ; 138,6,1 ; 160,6,1 ; 92,7,1 ; 115,7,1 ; 128,7,1 ; 138,7,1 ; 159,7,1
58	106,1,1 ; 136,1,1 ; 148,1,1 ; 150,1,1 ; 173,1,1 ; 94,2,1 ; 106,2,1 ; 150,2,1 ; 151,2,1 ; 173,2,1 ; 94,3,1 ; 112,3,1 ; 150,3,1 ; 151,3,1 ; 162,3,1 ; 112,4,1 ; 118,4,1 ; 151,4,1 ; 153,4,1 ; 180,4,1 ; 107,5,1 ; 122,5,1 ; 124,5,1 ; 125,5,1 ; 180,5,1 ; 124,6,1 ; 125,6,1 ; 136,6,1 ; 138,6,1 ; 175,6,1 ; 112,7,1 ; 125,7,1 ; 136,7,1 ; 138,7,1 ; 173,7,1
59	92,1,1 ; 108,1,1 ; 128,1,1 ; 134,1,1 ; 157,1,1 ; 92,2,1 ; 108,2,1 ; 126,2,1 ; 134,2,1 ; 157,2,1 ; 118,3,1 ; 135,3,1 ; 152,3,1 ; 153,3,1 ; 162,3,1 ; 112,4,1 ; 118,4,1 ; 123,4,1 ; 153,4,1 ; 156,4,1 ; 95,5,1 ; 108,5,1 ; 123,5,1 ; 133,5,1 ; 154,5,1 ; 108,6,1 ; 126,6,1 ; 127,6,1 ; 143,6,1 ; 154,6,1 ; 92,7,1 ; 126,7,1 ; 128,7,1 ; 133,7,1 ; 154,7,1
60	106,1,1 ; 110,1,1 ; 128,1,1 ; 135,1,1 ; 157,1,1 ; 105,2,1 ; 106,2,1 ; 110,2,1 ; 135,2,1 ; 157,2,1 ; 120,3,1 ; 135,3,1 ; 139,3,1 ; 144,3,1 ; 163,3,1 ; 102,4,1 ; 127,4,1 ; 139,4,1 ; 143,4,1 ; 160,4,1 ; 102,5,1 ; 127,5,1 ; 139,5,1 ; 143,5,1 ; 175,5,1 ; 99,6,1 ; 127,6,1 ; 143,6,1 ; 144,6,1 ; 175,6,1 ; 111,7,1 ; 128,7,1 ; 132,7,1 ; 148,7,1 ; 160,7,1
61	92,1,1 ; 104,1,1 ; 111,1,1 ; 134,1,1 ; 155,1,1 ; 92,2,1 ; 104,2,1 ; 110,2,1 ; 134,2,1 ; 155,2,1 ; 105,3,1 ; 131,3,1 ; 135,3,1 ; 140,3,1 ; 180,3,1 ; 115,4,1 ; 127,4,1 ; 129,4,1 ; 131,4,1 ; 178,4,1 ; 114,5,1 ; 115,5,1 ; 127,5,1 ; 129,5,1 ; 180,5,1 ; 114,6,1 ; 115,6,1 ; 127,6,1 ; 140,6,1 ; 178,6,1 ; 92,7,1 ; 111,7,1 ; 115,7,1 ; 131,7,1 ; 171,7,1
62	112,1,1 ; 131,1,1 ; 133,1,1 ; 137,1,1 ; 169,1,1 ; 106,2,1 ; 116,2,1 ; 131,2,1 ; 151,2,1 ; 162,2,1 ; 101,3,1 ; 116,3,1 ; 139,3,1 ; 153,3,1 ; 164,3,1 ; 112,4,1 ; 131,4,1 ; 133,4,1 ; 153,4,1 ; 162,4,1 ; 114,5,1 ; 125,5,1 ; 133,5,1 ; 139,5,1 ; 176,5,1 ; 96,6,1 ; 100,6,1 ; 103,6,1 ; 117,6,1 ; 176,6,1 ; 103,7,1 ; 117,7,1 ; 125,7,1 ; 133,7,1 ; 176,7,1
63	106,1,1 ; 128,1,1 ; 148,1,1 ; 150,1,1 ; 177,1,1 ; 106,2,1 ; 112,2,1 ; 127,2,1 ; 147,2,1 ; 174,2,1 ; 112,3,1 ; 127,3,1 ; 147,3,1 ; 150,3,1 ; 174,3,1 ; 109,4,1 ; 119,4,1 ; 129,4,1 ; 139,4,1 ; 168,4,1 ; 109,5,1 ; 124,5,1 ; 129,5,1 ; 139,5,1 ; 175,5,1 ; 124,6,1 ; 125,6,1 ; 130,6,1 ; 132,6,1 ; 172,6,1 ; 112,7,1 ; 115,7,1 ; 125,7,1 ; 130,7,1 ; 169,7,1
64	92,1,1 ; 111,1,1 ; 137,1,1 ; 148,1,1 ; 167,1,1 ; 106,2,1 ; 137,2,1 ; 148,2,1 ; 152,2,1 ; 174,2,1 ; 102,3,1 ; 116,3,1 ; 148,3,1 ; 152,3,1 ; 174,3,1 ; 102,4,1 ; 122,4,1 ; 129,4,1 ; 153,4,1 ; 159,4,1 ; 102,5,1 ; 107,5,1 ; 122,5,1 ; 129,5,1 ; 159,5,1 ; 99,6,1 ; 100,6,1 ; 121,6,1 ; 141,6,1 ; 159,6,1 ; 99,7,1 ; 100,7,1 ; 121,7,1 ; 144,7,1 ; 159,7,1
65	92,1,1 ; 108,1,1 ; 137,1,1 ; 144,1,1 ; 173,1,1 ; 92,2,1 ; 108,2,1 ; 137,2,1 ; 144,2,1 ; 173,2,1 ; 94,3,1 ; 118,3,1 ; 132,3,1 ; 144,3,1 ; 156,3,1 ; 107,4,1 ; 118,4,1 ; 131,4,1 ; 133,4,1 ; 156,4,1 ; 96,5,1 ; 107,5,1 ; 108,5,1 ; 133,5,1 ; 159,5,1 ; 103,6,1 ; 108,6,1 ; 115,6,1 ; 132,6,1 ; 159,6,1 ; 92,7,1 ; 103,7,1 ; 111,7,1 ; 133,7,1 ; 159,7,1
66	106,1,1 ; 110,1,1 ; 132,1,1 ; 136,1,1 ; 157,1,1 ; 94,2,1 ; 106,2,1 ; 110,2,1 ; 132,2,1 ; 157,2,1 ; 94,3,1 ; 126,3,1 ; 132,3,1 ; 144,3,1 ; 157,3,1 ; 93,4,1 ; 109,4,1 ; 115,4,1 ; 120,4,1 ; 162,4,1 ; 93,5,1 ; 109,5,1 ; 115,5,1 ; 120,5,1 ; 154,5,1 ; 97,6,1 ; 99,6,1 ; 117,6,1 ; 148,6,1 ; 170,6,1 ; 92,7,1 ; 97,7,1 ; 110,7,1 ; 111,7,1 ; 170,7,1
67	104,1,1 ; 111,1,1 ; 135,1,1 ; 149,1,1 ; 177,1,1 ; 116,2,1 ; 126,2,1 ; 148,2,1 ; 150,2,1 ; 173,2,1 ; 104,3,1 ; 116,3,1 ; 126,3,1 ; 150,3,1 ; 161,3,1 ; 104,4,1 ; 139,4,1 ; 150,4,1 ; 153,4,1 ; 161,4,1 ; 104,5,1 ; 127,5,1 ; 139,5,1 ; 142,5,1 ; 176,5,1 ; 126,6,1 ; 132,6,1 ; 142,6,1 ; 148,6,1 ; 176,6,1 ; 111,7,1 ; 126,7,1 ; 132,7,1 ; 149,7,1 ; 173,7,1
68	102,1,1 ; 110,1,1 ; 131,1,1 ; 133,1,1 ; 155,1,1 ; 92,2,1 ; 102,2,1 ; 131,2,1 ; 152,2,1 ; 162,2,1 ; 102,3,1 ; 105,3,1 ; 131,3,1 ; 152,3,1 ; 166,3,1 ; 102,4,1 ; 119,4,1 ; 131,4,1 ; 133,4,1 ; 168,4,1 ; 96,5,1 ; 102,5,1 ; 107,5,1 ; 133,5,1 ; 168,5,1 ; 96,6,1 ; 97,6,1 ; 103,6,1 ; 133,6,1 ; 170,6,1 ; 92,7,1 ; 103,7,1 ; 110,7,1 ; 133,7,1 ; 155,7,1
69	102,1,1 ; 108,1,1 ; 115,1,1 ; 148,1,1 ; 167,1,1 ; 94,2,1 ; 102,2,1 ; 126,2,1 ; 148,2,1 ; 167,2,1 ; 94,3,1 ; 101,3,1 ; 129,3,1 ; 148,3,1 ; 180,3,1 ; 101,4,1 ; 102,4,1 ; 115,4,1 ; 129,4,1 ; 180,4,1 ; 102,5,1 ; 108,5,1 ; 115,5,1 ; 129,5,1 ; 180,5,1 ; 97,6,1 ; 121,6,1 ; 133,6,1 ; 148,6,1 ; 159,6,1 ; 97,7,1 ; 121,7,1 ; 133,7,1 ; 148,7,1 ; 165,7,1
70	97,1,1 ; 128,1,1 ; 138,1,1 ; 143,1,1 ; 154,1,1 ; 104,2,1 ; 132,2,1 ; 137,2,1 ; 144,2,1 ; 154,2,1 ; 105,3,1 ; 120,3,1 ; 148,3,1 ; 152,3,1 ; 168,3,1 ; 109,4,1 ; 122,4,1 ; 133,4,1 ; 150,4,1 ; 168,4,1 ; 107,5,1 ; 108,5,1 ; 124,5,1 ; 133,5,1 ; 154,5,1 ; 97,6,1 ; 108,6,1 ; 124,6,1 ; 144,6,1 ; 154,6,1 ; 108,7,1 ; 110,7,1 ; 138,7,1 ; 144,7,1 ; 154,7,1
71	92,1,1 ; 112,1,1 ; 135,1,1 ; 149,1,1 ; 167,1,1 ; 112,2,1 ; 127,2,1 ; 135,2,1 ; 151,2,1 ; 167,2,1 ; 112,3,1 ; 116,3,1 ; 127,3,1 ; 153,3,1 ; 159,3,1 ; 95,4,1 ; 127,4,1 ; 150,4,1 ; 153,4,1 ; 159,4,1 ; 95,5,1 ; 122,5,1 ; 133,5,1 ; 150,5,1 ; 159,5,1 ; 96,6,1 ; 99,6,1 ; 114,6,1 ; 143,6,1 ; 159,6,1 ; 96,7,1 ; 99,7,1 ; 133,7,1 ; 143,7,1 ; 173,7,1
72	126,1,1 ; 133,1,1 ; 134,1,1 ; 144,1,1 ; 173,1,1 ; 126,2,1 ; 134,2,1 ; 135,2,1 ; 144,2,1 ; 173,2,1 ; 120,3,1 ; 129,3,1 ; 139,3,1 ; 153,3,1 ; 159,3,1 ; 107,4,1 ; 123,4,1 ; 133,4,1 ; 151,4,1 ; 159,4,1 ; 100,5,1 ; 123,5,1 ; 124,5,1 ; 125,5,1 ; 176,5,1 ; 123,6,1 ; 125,6,1 ; 126,6,1 ; 133,6,1 ; 176,6,1 ; 125,7,1 ; 126,7,1 ; 143,7,1 ; 148,7,1 ; 173,7,1
73	102,1,1 ; 134,1,1 ; 144,1,1 ; 145,1,1 ; 157,1,1 ; 102,2,1 ; 134,2,1 ; 135,2,1 ; 145,2,1 ; 157,2,1 ; 102,3,1 ; 135,3,1 ; 144,3,1 ; 148,3,1 ; 157,3,1 ; 101,4,1 ; 102,4,1 ; 118,4,1 ; 129,4,1 ; 178,4,1 ; 102,5,1 ; 129,5,1 ; 130,5,1 ; 150,5,1 ; 175,5,1 ; 103,6,1 ; 117,6,1 ; 141,6,1 ; 148,6,1 ; 175,6,1 ; 103,7,1 ; 117,7,1 ; 130,7,1 ; 148,7,1 ; 170,7,1
74	92,1,1 ; 134,1,1 ; 136,1,1 ; 138,1,1 ; 179,1,1 ; 105,2,1 ; 116,2,1 ; 119,2,1 ; 147,2,1 ; 179,2,1 ; 105,3,1 ; 116,3,1 ; 119,3,1 ; 147,3,1 ; 180,3,1 ; 101,4,1 ; 112,4,1 ; 119,4,1 ; 120,4,1 ; 180,4,1 ; 108,5,1 ; 120,5,1 ; 122,5,1 ; 124,5,1 ; 160,5,1 ; 108,6,1 ; 130,6,1 ; 136,6,1 ; 138,6,1 ; 160,6,1 ; 100,7,1 ; 108,7,1 ; 136,7,1 ; 138,7,1 ; 179,7,1
75	104,1,1 ; 111,1,1 ; 132,1,1 ; 137,1,1 ; 160,1,1 ; 94,2,1 ; 104,2,1 ; 119,2,1 ; 127,2,1 ; 166,2,1 ; 104,3,1 ; 119,3,1 ; 127,3,1 ; 132,3,1 ; 166,3,1 ; 104,4,1 ; 112,4,1 ; 119,4,1 ; 127,4,1 ; 171,4,1 ; 104,5,1 ; 108,5,1 ; 109,5,1 ; 127,5,1 ; 160,5,1 ; 108,6,1 ; 109,6,1 ; 127,6,1 ; 132,6,1 ; 160,6,1 ; 108,7,1 ; 111,7,1 ; 115,7,1 ; 148,7,1 ; 171,7,1
76	98,1,1 ; 121,1,1 ; 131,1,1 ; 144,1,1 ; 155,1,1 ; 98,2,1 ; 131,2,1 ; 144,2,1 ; 147,2,1 ; 155,2,1 ; 131,3,1 ; 144,3,1 ; 147,3,1 ; 152,3,1 ; 174,3,1 ; 95,4,1 ; 122,4,1 ; 131,4,1 ; 133,4,1 ; 178,4,1 ; 100,5,1 ; 104,5,1 ; 109,5,1 ; 114,5,1 ; 178,5,1 ; 103,6,1 ; 109,6,1 ; 114,6,1 ; 121,6,1 ; 170,6,1 ; 103,7,1 ; 121,7,1 ; 131,7,1 ; 133,7,1 ; 155,7,1
77	98,1,1 ; 108,1,1 ; 110,1,1 ; 132,1,1 ; 160,1,1 ; 98,2,1 ; 108,2,1 ; 110,2,1 ; 132,2,1 ; 162,2,1 ; 101,3,1 ; 118,3,1 ; 120,3,1 ; 129,3,1 ; 162,3,1 ; 93,4,1 ; 95,4,1 ; 109,4,1 ; 133,4,1 ; 160,4,1 ; 93,5,1 ; 95,5,1 ; 96,5,1 ; 109,5,1 ; 180,5,1 ; 96,6,1 ; 109,6,1 ; 138,6,1 ; 140,6,1 ; 172,6,1 ; 96,7,1 ; 97,7,1 ; 138,7,1 ; 141,7,1 ; 176,7,1
78	108,1,1 ; 130,1,1 ; 135,1,1 ; 146,1,1 ; 171,1,1 ; 108,2,1 ; 134,2,1 ; 135,2,1 ; 146,2,1 ; 171,2,1 ; 118,3,1 ; 120,3,1 ; 135,3,1 ; 146,3,1 ; 171,3,1 ; 120,4,1 ; 122,4,1 ; 139,4,1 ; 151,4,1 ; 159,4,1 ; 107,5,1 ; 108,5,1 ; 120,5,1 ; 122,5,1 ; 154,5,1 ; 99,6,1 ; 108,6,1 ; 126,6,1 ; 136,6,1 ; 154,6,1 ; 99,7,1 ; 108,7,1 ; 126,7,1 ; 136,7,1 ; 171,7,1
79	106,1,1 ; 130,1,1 ; 146,1,1 ; 150,1,1 ; 155,1,1 ; 106,2,1 ; 146,2,1 ; 148,2,1 ; 152,2,1 ; 162,2,1 ; 94,3,1 ; 118,3,1 ; 127,3,1 ; 132,3,1 ; 162,3,1 ; 93,4,1 ; 118,4,1 ; 123,4,1 ; 133,4,1 ; 162,4,1 ; 93,5,1 ; 100,5,1 ; 124,5,1 ; 142,5,1 ; 159,5,1 ; 100,6,1 ; 124,6,1 ; 132,6,1 ; 133,6,1 ; 170,6,1 ; 100,7,1 ; 130,7,1 ; 132,7,1 ; 133,7,1 ; 169,7,1
80	106,1,1 ; 111,1,1 ; 130,1,1 ; 150,1,1 ; 177,1,1 ; 106,2,1 ; 116,2,1 ; 132,2,1 ; 150,2,1 ; 177,2,1 ; 116,3,1 ; 132,3,1 ; 146,3,1 ; 150,3,1 ; 156,3,1 ; 95,4,1 ; 101,4,1 ; 130,4,1 ; 150,4,1 ; 156,4,1 ; 95,5,1 ; 109,5,1 ; 130,5,1 ; 150,5,1 ; 159,5,1 ; 109,6,1 ; 117,6,1 ; 125,6,1 ; 130,6,1 ; 159,6,1 ; 111,7,1 ; 117,7,1 ; 130,7,1 ; 138,7,1 ; 159,7,1
81	113,1,1 ; 143,1,1 ; 144,1,1 ; 145,1,1 ; 160,1,1 ; 110,2,1 ; 144,2,1 ; 145,2,1 ; 148,2,1 ; 163,2,1 ; 118,3,1 ; 144,3,1 ; 148,3,1 ; 153,3,1 ; 180,3,1 ; 104,4,1 ; 118,4,1 ; 143,4,1 ; 153,4,1 ; 160,4,1 ; 100,5,1 ; 104,5,1 ; 114,5,1 ; 143,5,1 ; 160,5,1 ; 136,6,1 ; 141,6,1 ; 144,6,1 ; 148,6,1 ; 160,6,1 ; 110,7,1 ; 113,7,1 ; 141,7,1 ; 148,7,1 ; 160,7,1
82	92,1,1 ; 104,1,1 ; 115,1,1 ; 121,1,1 ; 169,1,1 ; 92,2,1 ; 116,2,1 ; 131,2,1 ; 151,2,1 ; 179,2,1 ; 119,3,1 ; 120,3,1 ; 131,3,1 ; 151,3,1 ; 163,3,1 ; 119,4,1 ; 133,4,1 ; 143,4,1 ; 151,4,1 ; 180,4,1 ; 127,5,1 ; 133,5,1 ; 143,5,1 ; 150,5,1 ; 180,5,1 ; 115,6,1 ; 121,6,1 ; 127,6,1 ; 143,6,1 ; 178,6,1 ; 115,7,1 ; 121,7,1 ; 133,7,1 ; 143,7,1 ; 179,7,1
83	113,1,1 ; 115,1,1 ; 121,1,1 ; 126,1,1 ; 161,1,1 ; 92,2,1 ; 104,2,1 ; 126,2,1 ; 151,2,1 ; 166,2,1 ; 94,3,1 ; 126,3,1 ; 151,3,1 ; 153,3,1 ; 166,3,1 ; 107,4,1 ; 112,4,1 ; 123,4,1 ; 143,4,1 ; 166,4,1 ; 100,5,1 ; 107,5,1 ; 114,5,1 ; 143,5,1 ; 172,5,1 ; 114,6,1 ; 115,6,1 ; 126,6,1 ; 143,6,1 ; 165,6,1 ; 100,7,1 ; 112,7,1 ; 128,7,1 ; 143,7,1 ; 159,7,1
84	106,1,1 ; 140,1,1 ; 145,1,1 ; 149,1,1 ; 179,1,1 ; 106,2,1 ; 112,2,1 ; 140,2,1 ; 145,2,1 ; 158,2,1 ; 102,3,1 ; 112,3,1 ; 119,3,1 ; 153,3,1 ; 158,3,1 ; 102,4,1 ; 119,4,1 ; 123,4,1 ; 130,4,1 ; 171,4,1 ; 102,5,1 ; 123,5,1 ; 130,5,1 ; 150,5,1 ; 159,5,1 ; 123,6,1 ; 130,6,1 ; 140,6,1 ; 142,6,1 ; 165,6,1 ; 108,7,1 ; 130,7,1 ; 140,7,1 ; 149,7,1 ; 179,7,1
85	104,1,1 ; 131,1,1 ; 133,1,1 ; 143,1,1 ; 177,1,1 ; 104,2,1 ; 110,2,1 ; 132,2,1 ; 152,2,1 ; 177,2,1 ; 104,3,1 ; 131,3,1 ; 132,3,1 ; 152,3,1 ; 161,3,1 ; 104,4,1 ; 119,4,1 ; 133,4,1 ; 143,4,1 ; 161,4,1 ; 100,5,1 ; 104,5,1 ; 109,5,1 ; 143,5,1 ; 180,5,1 ; 97,6,1 ; 100,6,1 ; 140,6,1 ; 141,6,1 ; 172,6,1 ; 110,7,1 ; 131,7,1 ; 140,7,1 ; 141,7,1 ; 176,7,1
86	97,1,1 ; 98,1,1 ; 121,1,1 ; 144,1,1 ; 179,1,1 ; 94,2,1 ; 98,2,1 ; 148,2,1 ; 152,2,1 ; 179,2,1 ; 94,3,1 ; 129,3,1 ; 148,3,1 ; 152,3,1 ; 166,3,1 ; 101,4,1 ; 122,4,1 ; 123,4,1 ; 130,4,1 ; 166,4,1 ; 107,5,1 ; 122,5,1 ; 123,5,1 ; 139,5,1 ; 168,5,1 ; 97,6,1 ; 121,6,1 ; 123,6,1 ; 130,6,1 ; 159,6,1 ; 97,7,1 ; 121,7,1 ; 144,7,1 ; 148,7,1 ; 179,7,1
87	97,1,1 ; 104,1,1 ; 113,1,1 ; 140,1,1 ; 161,1,1 ; 112,2,1 ; 116,2,1 ; 144,2,1 ; 147,2,1 ; 161,2,1 ; 104,3,1 ; 112,3,1 ; 118,3,1 ; 153,3,1 ; 161,3,1 ; 104,4,1 ; 112,4,1 ; 118,4,1 ; 153,4,1 ; 158,4,1 ; 104,5,1 ; 120,5,1 ; 125,5,1 ; 130,5,1 ; 175,5,1 ; 103,6,1 ; 117,6,1 ; 125,6,1 ; 141,6,1 ; 165,6,1 ; 103,7,1 ; 111,7,1 ; 117,7,1 ; 141,7,1 ; 165,7,1
88	126,1,1 ; 132,1,1 ; 135,1,1 ; 145,1,1 ; 173,1,1 ; 104,2,1 ; 132,2,1 ; 135,2,1 ; 145,2,1 ; 173,2,1 ; 101,3,1 ; 104,3,1 ; 116,3,1 ; 120,3,1 ; 157,3,1 ; 101,4,1 ; 104,4,1 ; 119,4,1 ; 120,4,1 ; 168,4,1 ; 104,5,1 ; 109,5,1 ; 120,5,1 ; 122,5,1 ; 172,5,1 ; 109,6,1 ; 126,6,1 ; 136,6,1 ; 141,6,1 ; 172,6,1 ; 108,7,1 ; 110,7,1 ; 136,7,1 ; 141,7,1 ; 173,7,1
