run_id,facility_id,n_residents,n_staff,total_FTE,index_case_type,I_tot_staff,I_tot_res,index_case_id,index_case_beta_max,t_index_case_recovery
329,10000003,88,121,73.79999999999998,worker,2,0,97,0.045137457564159655,11.0
330,10000003,88,121,73.79999999999998,resident,0,1,22,0.0008709211825913342,10.9
331,10000003,88,121,73.79999999999998,worker,1,0,185,0.0074359885532092485,24.1
332,10000003,88,121,73.79999999999998,worker,1,0,157,0.05510512952425295,16.6
333,10000003,88,121,73.79999999999998,worker,25,10,123,2.483878869450067,13.5
334,10000003,88,121,73.79999999999998,worker,1,0,99,0.0008711022190597237,11.200000000000001
335,10000003,88,121,73.79999999999998,worker,12,6,132,2.225581174255967,11.4
336,10000003,88,121,73.79999999999998,resident,0,1,78,0.013177536001998611,12.0
337,10000003,88,121,73.79999999999998,worker,9,2,129,0.265780588748825,14.200000000000001
338,10000003,88,121,73.79999999999998,resident,0,5,81,0.11340902297834993,12.3
339,10000003,88,121,73.79999999999998,worker,1,0,129,0.020785814142379566,11.100000000000001
340,10000003,88,121,73.79999999999998,worker,2,0,157,0.013549613114379373,13.8
341,10000003,88,121,73.79999999999998,worker,7,5,189,1.345334385696773,12.5
342,10000003,88,121,73.79999999999998,resident,1,1,72,0.07922303427315631,8.3
343,10000003,88,121,73.79999999999998,worker,2,0,133,0.06504300137067431,12.600000000000001
344,10000003,88,121,73.79999999999998,worker,3,3,111,0.326307953479894,13.9
345,10000003,88,121,73.79999999999998,resident,1,3,30,0.1259423286070573,9.600000000000001
346,10000003,88,121,73.79999999999998,worker,1,0,152,1.9046455289417255e-11,14.200000000000001
347,10000003,88,121,73.79999999999998,worker,10,4,192,2.1335469682164736,13.5
348,10000003,88,121,73.79999999999998,worker,1,0,101,0.11887846532240222,11.9
349,10000003,88,121,73.79999999999998,worker,1,0,155,3.635583913866799e-8,10.100000000000001
350,10000003,88,121,73.79999999999998,resident,10,17,9,3.233197993437059,11.9
351,10000003,88,121,73.79999999999998,worker,2,0,170,0.01028250725803366,12.0
352,10000003,88,121,73.79999999999998,worker,1,0,94,0.0001035020678410416,15.5
353,10000003,88,121,73.79999999999998,worker,12,4,151,0.7348557189506846,12.0
354,10000003,88,121,73.79999999999998,resident,0,1,59,0.00034907585334481117,12.4
355,10000003,88,121,73.79999999999998,worker,25,10,168,2.050603758678266,15.4
356,10000003,88,121,73.79999999999998,resident,0,1,81,0.003417943568525919,18.400000000000002
357,10000003,88,121,73.79999999999998,resident,0,1,32,2.8349407904756768e-5,16.0
358,10000003,88,121,73.79999999999998,resident,0,1,6,1.6898112296118534e-9,9.9
359,10000003,88,121,73.79999999999998,worker,1,0,190,0.0017128651201426405,16.6
360,10000003,88,121,73.79999999999998,worker,15,4,168,1.4533895748144634,11.200000000000001
361,10000003,88,121,73.79999999999998,worker,4,3,157,0.33156496097765337,10.3
362,10000003,88,121,73.79999999999998,resident,0,2,50,0.15491522150427,13.700000000000001
363,10000003,88,121,73.79999999999998,worker,1,0,205,0.004977842794357961,12.600000000000001
364,10000003,88,121,73.79999999999998,worker,1,0,120,1.0083563362449962e-5,8.9
365,10000003,88,121,73.79999999999998,worker,15,7,144,6.946228305245097,11.4
366,10000003,88,121,73.79999999999998,resident,2,7,40,0.31721284357277424,13.700000000000001
367,10000003,88,121,73.79999999999998,worker,31,13,151,4.44102442823898,16.5
368,10000003,88,121,73.79999999999998,worker,1,0,125,0.0032765645327857353,13.5
369,10000003,88,121,73.79999999999998,worker,1,0,135,2.2838381699980694e-7,13.0
370,10000003,88,121,73.79999999999998,resident,7,17,86,2.4480931297866464,12.700000000000001
371,10000003,88,121,73.79999999999998,worker,1,0,118,4.3263363470266026e-5,11.600000000000001
372,10000003,88,121,73.79999999999998,worker,1,0,145,0.016790002809087958,10.600000000000001
373,10000003,88,121,73.79999999999998,resident,0,1,42,0.010446533190428554,12.0
374,10000003,88,121,73.79999999999998,worker,3,0,112,0.17356283066295886,10.100000000000001
375,10000003,88,121,73.79999999999998,worker,14,5,157,1.618572421845328,10.5
376,10000003,88,121,73.79999999999998,resident,2,7,14,0.3435275430405519,11.8
377,10000003,88,121,73.79999999999998,worker,5,1,185,0.27388610881651193,12.5
378,10000003,88,121,73.79999999999998,worker,1,0,163,0.010832092007115553,12.200000000000001
379,10000003,88,121,73.79999999999998,worker,1,0,124,1.2720975950932444e-16,11.200000000000001
380,10000003,88,121,73.79999999999998,resident,0,1,78,0.005800658812652105,15.4
381,10000003,88,121,73.79999999999998,resident,0,1,85,7.409041898227886e-5,10.100000000000001
382,10000003,88,121,73.79999999999998,resident,0,1,6,0.002870335068101462,9.200000000000001
383,10000003,88,121,73.79999999999998,worker,1,0,198,0.00046838978523741425,13.600000000000001
384,10000003,88,121,73.79999999999998,resident,0,1,10,0.03636696652221643,11.5
385,10000003,88,121,73.79999999999998,resident,1,2,22,0.12638498062741593,15.0
386,10000003,88,121,73.79999999999998,resident,0,1,69,0.0009192359044823345,11.4
387,10000003,88,121,73.79999999999998,worker,5,2,92,0.9616838348084145,14.5
388,10000003,88,121,73.79999999999998,worker,1,0,135,0.00211718316154783,9.4
389,10000003,88,121,73.79999999999998,worker,4,0,91,0.6899013953634788,11.200000000000001
390,10000003,88,121,73.79999999999998,resident,0,2,58,0.02799584276968387,11.5
391,10000003,88,121,73.79999999999998,worker,1,0,107,0.03897057392204943,9.600000000000001
392,10000003,88,121,73.79999999999998,worker,3,1,153,0.32812077808910173,14.5
393,10000003,88,121,73.79999999999998,worker,1,0,96,8.860523101223502e-6,14.4
394,10000003,88,121,73.79999999999998,resident,0,1,57,4.9893949582390724e-5,9.1
395,10000003,88,121,73.79999999999998,worker,3,0,113,0.07829223415290917,10.8
396,10000003,88,121,73.79999999999998,resident,1,1,19,0.0936123709099873,10.4
397,10000003,88,121,73.79999999999998,resident,0,1,14,1.340681668492288e-7,10.4
398,10000003,88,121,73.79999999999998,resident,0,1,40,2.2265814569915336e-11,17.7
399,10000003,88,121,73.79999999999998,worker,1,0,186,0.01854248248468024,11.9
400,10000003,88,121,73.79999999999998,resident,0,3,5,0.11832036177039297,11.5
401,10000003,88,121,73.79999999999998,worker,1,0,204,1.1570529826759581e-5,16.2
402,10000003,88,121,73.79999999999998,worker,1,0,130,0.0009697268370235422,11.700000000000001
403,10000003,88,121,73.79999999999998,worker,2,1,117,0.08727543791387235,10.3
404,10000003,88,121,73.79999999999998,worker,2,2,203,0.2335109424916453,12.100000000000001
405,10000003,88,121,73.79999999999998,worker,1,0,149,0.0009715687820614876,12.200000000000001
406,10000003,88,121,73.79999999999998,resident,4,9,10,1.0925751350778026,16.3
407,10000003,88,121,73.79999999999998,resident,0,2,21,0.05970397171200703,12.100000000000001
408,10000003,88,121,73.79999999999998,worker,1,0,124,3.231886905594394e-12,9.9
409,10000003,88,121,73.79999999999998,resident,5,21,32,2.135017450900738,13.3
410,10000003,88,121,73.79999999999998,resident,0,2,58,0.009743758937241566,10.600000000000001
411,10000003,88,121,73.79999999999998,worker,1,0,90,0.016923209740434347,9.200000000000001
412,10000003,88,121,73.79999999999998,worker,1,0,138,0.00027488430961971895,10.0
413,10000003,88,121,73.79999999999998,resident,3,3,79,0.26915513282131726,17.2
414,10000003,88,121,73.79999999999998,worker,3,2,95,0.27661655819714515,12.9
415,10000003,88,121,73.79999999999998,worker,3,1,130,0.11373796743205944,9.4
416,10000003,88,121,73.79999999999998,worker,1,0,141,0.005590221752095529,10.4
417,10000003,88,121,73.79999999999998,worker,7,4,189,1.17140604309839,16.2
418,10000003,88,121,73.79999999999998,worker,5,1,104,0.5491891598347941,11.600000000000001
419,10000003,88,121,73.79999999999998,worker,3,0,138,0.08447570896384948,11.5
420,10000003,88,121,73.79999999999998,worker,2,1,130,0.18480619752041022,12.4
421,10000003,88,121,73.79999999999998,worker,1,0,93,7.065950423076937e-6,13.100000000000001
422,10000003,88,121,73.79999999999998,worker,18,8,109,1.0628664126446465,16.3
423,10000003,88,121,73.79999999999998,worker,8,3,156,0.5758932797056612,15.0
424,10000003,88,121,73.79999999999998,worker,1,0,113,0.0085245863668937,12.4
425,10000003,88,121,73.79999999999998,resident,0,1,60,0.0070157533655246735,10.8
426,10000003,88,121,73.79999999999998,worker,1,0,102,6.175341018814031e-7,10.3
427,10000003,88,121,73.79999999999998,worker,1,0,175,6.13463619633097e-6,8.1
428,10000003,88,121,73.79999999999998,worker,1,0,168,4.97325256147993e-7,12.0
429,10000003,88,121,73.79999999999998,worker,1,0,169,0.0029412623349714825,9.8
430,10000003,88,121,73.79999999999998,worker,2,1,127,0.19211626310605154,11.0
431,10000003,88,121,73.79999999999998,worker,1,0,125,1.0725637521685446e-7,10.8
432,10000003,88,121,73.79999999999998,resident,0,1,44,3.219272833365511e-5,13.3
433,10000003,88,121,73.79999999999998,resident,2,1,80,0.07124683993067557,15.0
434,10000003,88,121,73.79999999999998,worker,8,3,121,0.5947311533034703,12.600000000000001
435,10000003,88,121,73.79999999999998,worker,1,0,160,6.064314087023761e-9,10.700000000000001
436,10000003,88,121,73.79999999999998,resident,0,1,19,9.454544190317639e-5,6.800000000000001
437,10000003,88,121,73.79999999999998,worker,1,0,175,1.679089772782893e-18,10.0
438,10000003,88,121,73.79999999999998,resident,0,1,64,3.0809949932696864e-7,14.0
439,10000003,88,121,73.79999999999998,worker,1,0,100,5.406832574605444e-6,10.700000000000001
440,10000003,88,121,73.79999999999998,worker,4,0,108,0.15822658659266314,14.5
441,10000003,88,121,73.79999999999998,resident,1,4,82,0.1547644464946888,10.200000000000001
442,10000003,88,121,73.79999999999998,worker,6,0,177,1.4028770946438849,9.200000000000001
443,10000003,88,121,73.79999999999998,worker,1,0,106,2.2417087818370605e-7,14.0
444,10000003,88,121,73.79999999999998,worker,1,0,118,1.5876274506081554e-7,12.700000000000001
445,10000003,88,121,73.79999999999998,worker,2,0,128,0.09639484304688553,12.5
446,10000003,88,121,73.79999999999998,worker,1,0,127,0.0004480618769697638,22.200000000000003
447,10000003,88,121,73.79999999999998,worker,1,0,137,0.0004583744154729968,11.100000000000001
448,10000003,88,121,73.79999999999998,worker,8,4,146,1.704836924316542,16.2
449,10000003,88,121,73.79999999999998,worker,1,0,122,8.760736023456274e-6,13.0
450,10000003,88,121,73.79999999999998,resident,2,6,50,0.2968298318981512,23.400000000000002
451,10000003,88,121,73.79999999999998,resident,0,1,82,5.803158244399358e-6,10.9
452,10000003,88,121,73.79999999999998,worker,1,1,158,0.006655640437663174,17.0
453,10000003,88,121,73.79999999999998,worker,1,0,162,3.332309588237958e-5,15.8
454,10000003,88,121,73.79999999999998,worker,2,0,202,0.13092844802097942,11.700000000000001
455,10000003,88,121,73.79999999999998,worker,12,5,141,0.979744446831071,12.5
456,10000003,88,121,73.79999999999998,worker,1,0,171,1.1936402996952126e-5,11.9
457,10000003,88,121,73.79999999999998,resident,0,1,54,1.6370427708500222e-6,12.3
458,10000003,88,121,73.79999999999998,worker,1,1,141,0.18415240063170102,8.0
459,10000003,88,121,73.79999999999998,worker,1,0,152,0.00023958964741512795,16.900000000000002
460,10000003,88,121,73.79999999999998,worker,1,0,161,0.0018515676858005868,12.3
461,10000003,88,121,73.79999999999998,worker,8,1,175,1.2252442465106193,10.0
462,10000003,88,121,73.79999999999998,worker,1,0,101,0.0041296381380979226,12.700000000000001
463,10000003,88,121,73.79999999999998,worker,1,0,203,0.00013361786122927872,13.600000000000001
464,10000003,88,121,73.79999999999998,worker,26,11,157,4.879535270389298,11.600000000000001
465,10000003,88,121,73.79999999999998,worker,1,0,128,1.2899196860328341e-5,13.9
466,10000003,88,121,73.79999999999998,worker,2,1,189,0.28964782397345723,10.3
467,10000003,88,121,73.79999999999998,worker,1,0,115,0.0052847972681831475,14.700000000000001
468,10000003,88,121,73.79999999999998,worker,1,0,119,0.00967381006251412,7.4
469,10000003,88,121,73.79999999999998,worker,1,0,199,0.01687338769142648,17.1
470,10000003,88,121,73.79999999999998,worker,1,0,130,0.029920648567857786,14.600000000000001
471,10000003,88,121,73.79999999999998,resident,0,1,69,0.002942504512177106,8.700000000000001
472,10000003,88,121,73.79999999999998,worker,1,0,114,8.890819531342265e-6,14.4
473,10000003,88,121,73.79999999999998,worker,1,0,163,0.001859089637749079,10.600000000000001
474,10000003,88,121,73.79999999999998,resident,0,1,59,7.580737194736933e-12,11.4
475,10000003,88,121,73.79999999999998,resident,0,1,9,5.645280000815729e-7,13.700000000000001
476,10000003,88,121,73.79999999999998,resident,0,1,60,8.833662848782168e-5,11.0
477,10000003,88,121,73.79999999999998,worker,14,5,105,1.3428184238708898,11.3
478,10000003,88,121,73.79999999999998,worker,1,0,134,0.0019218592888129945,10.100000000000001
479,10000003,88,121,73.79999999999998,worker,3,1,149,0.28133914069568605,12.700000000000001
480,10000003,88,121,73.79999999999998,worker,1,0,168,0.008926826877294958,8.700000000000001
481,10000003,88,121,73.79999999999998,worker,7,4,153,0.6702477005381723,10.0
482,10000003,88,121,73.79999999999998,worker,1,0,161,0.00011990804505612083,8.9
483,10000003,88,121,73.79999999999998,worker,7,2,94,0.9139784116375025,12.0
484,10000003,88,121,73.79999999999998,worker,1,0,110,2.978265160740111e-5,10.600000000000001
485,10000003,88,121,73.79999999999998,worker,1,0,122,0.036236909841872306,12.200000000000001
486,10000003,88,121,73.79999999999998,worker,1,1,166,0.04008536636531268,10.0
487,10000003,88,121,73.79999999999998,worker,2,0,117,0.23861943896751608,12.8
488,10000003,88,121,73.79999999999998,resident,0,1,69,0.001183660389442592,11.0
489,10000003,88,121,73.79999999999998,worker,5,3,98,0.725133367858942,14.3
490,10000003,88,121,73.79999999999998,worker,7,5,104,2.5998813174785553,9.600000000000001
491,10000003,88,121,73.79999999999998,worker,1,0,124,0.00022627326211016626,15.8
492,10000003,88,121,73.79999999999998,worker,12,9,139,11.740803665561577,12.200000000000001
493,10000003,88,121,73.79999999999998,worker,2,0,97,0.2406962439850483,10.9
494,10000003,88,121,73.79999999999998,worker,1,0,148,0.07778206508715732,12.200000000000001
495,10000003,88,121,73.79999999999998,worker,1,0,147,7.393027119781891e-7,11.4
496,10000003,88,121,73.79999999999998,worker,1,0,169,5.412129718671668e-5,13.3
497,10000003,88,121,73.79999999999998,worker,2,2,155,0.1512060346405135,10.100000000000001
498,10000003,88,121,73.79999999999998,resident,0,1,56,0.0037443996405590514,11.0
499,10000003,88,121,73.79999999999998,resident,0,1,84,0.0071208554677241465,15.600000000000001
500,10000003,88,121,73.79999999999998,worker,1,1,97,0.042618898833373144,11.3
501,10000003,88,121,73.79999999999998,worker,7,3,126,1.1386314788164156,10.0
502,10000003,88,121,73.79999999999998,worker,5,2,139,0.5223497344280037,11.4
503,10000003,88,121,73.79999999999998,worker,3,2,191,1.7039980710264886,12.0
504,10000003,88,121,73.79999999999998,resident,0,1,79,0.0007663784149625925,14.8
505,10000003,88,121,73.79999999999998,resident,7,11,5,1.2891645738623352,11.600000000000001
506,10000003,88,121,73.79999999999998,worker,8,3,134,1.6145717507654556,13.0
507,10000003,88,121,73.79999999999998,worker,1,0,191,0.007854627844493457,13.200000000000001
508,10000003,88,121,73.79999999999998,resident,1,1,49,0.04882704440467857,14.100000000000001
509,10000003,88,121,73.79999999999998,worker,33,12,123,3.3023272069826297,22.700000000000003
510,10000003,88,121,73.79999999999998,worker,5,1,93,0.3150491733230981,15.9
511,10000003,88,121,73.79999999999998,worker,2,0,153,0.025510864929536733,13.200000000000001
512,10000003,88,121,73.79999999999998,resident,1,3,82,0.30816403214893845,11.700000000000001
513,10000003,88,121,73.79999999999998,worker,31,12,127,2.0226707642694297,20.900000000000002
514,10000003,88,121,73.79999999999998,worker,1,0,163,0.016735982945888912,13.8
515,10000003,88,121,73.79999999999998,worker,6,6,198,0.8895862598186014,15.4
516,10000003,88,121,73.79999999999998,resident,0,2,14,0.003030402214064957,15.200000000000001
517,10000003,88,121,73.79999999999998,resident,0,1,51,9.469397834050777e-10,12.0
518,10000003,88,121,73.79999999999998,worker,1,0,140,0.004983923004237867,10.4
519,10000003,88,121,73.79999999999998,worker,1,0,158,3.13709037436967e-5,13.0
520,10000003,88,121,73.79999999999998,worker,1,0,205,0.0011852152547384288,15.0
521,10000003,88,121,73.79999999999998,worker,4,3,196,2.818414852979896,9.9
522,10000003,88,121,73.79999999999998,worker,1,0,118,0.047076185497307944,13.700000000000001
523,10000003,88,121,73.79999999999998,worker,1,1,165,0.05121411786805846,10.100000000000001
524,10000003,88,121,73.79999999999998,worker,3,2,208,0.4272116166175498,14.200000000000001
525,10000003,88,121,73.79999999999998,worker,2,0,119,0.07725062107265612,12.4
526,10000003,88,121,73.79999999999998,worker,31,9,157,2.6913917355285384,14.4
527,10000003,88,121,73.79999999999998,resident,1,13,19,0.4590905119094711,19.400000000000002
528,10000003,88,121,73.79999999999998,worker,1,0,147,0.00022116621092433433,13.600000000000001
529,10000003,88,121,73.79999999999998,worker,1,0,143,0.000436666172806899,15.3
530,10000003,88,121,73.79999999999998,resident,0,1,74,2.0118818665180117e-5,13.100000000000001
531,10000003,88,121,73.79999999999998,worker,1,0,98,5.309560741053748e-6,12.100000000000001
532,10000003,88,121,73.79999999999998,resident,7,11,27,1.1504715616365122,15.8
533,10000003,88,121,73.79999999999998,worker,7,5,156,0.44114148283603943,15.8
534,10000003,88,121,73.79999999999998,worker,3,3,106,0.2920524702100106,10.8
535,10000003,88,121,73.79999999999998,resident,0,1,44,7.462369175241879e-12,20.0
536,10000003,88,121,73.79999999999998,worker,1,0,109,0.018416000427815077,13.600000000000001
537,10000003,88,121,73.79999999999998,worker,1,0,207,0.0013578810939973405,13.700000000000001
538,10000003,88,121,73.79999999999998,resident,0,1,35,0.01703146479076256,11.3
539,10000003,88,121,73.79999999999998,worker,1,0,126,0.00018491067114246928,14.4
540,10000003,88,121,73.79999999999998,worker,1,0,126,0.0001163727441561303,11.3
541,10000003,88,121,73.79999999999998,worker,1,0,131,0.0018030022382294851,11.5
542,10000003,88,121,73.79999999999998,resident,0,2,68,0.04410610937290082,13.5
543,10000003,88,121,73.79999999999998,resident,0,1,52,0.003238582395404244,9.3
544,10000003,88,121,73.79999999999998,worker,1,0,148,8.990006610578022e-9,10.4
545,10000003,88,121,73.79999999999998,worker,10,3,129,0.40715549617776275,12.8
546,10000003,88,121,73.79999999999998,worker,2,0,140,0.003952130255961211,16.0
547,10000003,88,121,73.79999999999998,worker,1,0,90,0.012584810441545795,13.5
548,10000003,88,121,73.79999999999998,worker,8,4,109,0.5255016955881989,10.9
549,10000003,88,121,73.79999999999998,worker,1,0,162,0.016051008298976016,12.600000000000001
550,10000003,88,121,73.79999999999998,worker,1,0,111,0.009912514952107498,12.100000000000001
551,10000003,88,121,73.79999999999998,worker,1,0,106,0.0019378595546416552,12.100000000000001
552,10000003,88,121,73.79999999999998,worker,1,0,94,0.0006611300218949753,14.600000000000001
553,10000003,88,121,73.79999999999998,worker,1,0,180,0.2239434399019349,11.9
554,10000003,88,121,73.79999999999998,worker,1,0,127,1.497783563458371e-5,11.3
555,10000003,88,121,73.79999999999998,worker,1,1,117,0.014537507834485718,14.600000000000001
556,10000003,88,121,73.79999999999998,worker,2,0,130,0.016014246383130037,11.200000000000001
557,10000003,88,121,73.79999999999998,worker,2,0,123,0.08936886111891444,11.0
558,10000003,88,121,73.79999999999998,worker,1,0,99,2.4812790025461762e-8,15.700000000000001
559,10000003,88,121,73.79999999999998,worker,19,7,127,1.0268907956343567,18.2
560,10000003,88,121,73.79999999999998,worker,1,0,129,0.0014898936540702573,18.2
561,10000003,88,121,73.79999999999998,worker,1,0,176,6.324328766043118e-6,12.5
562,10000003,88,121,73.79999999999998,resident,1,2,30,0.09863531687943458,14.3
563,10000003,88,121,73.79999999999998,worker,1,0,173,0.0075887407240820826,12.0
564,10000003,88,121,73.79999999999998,resident,1,1,85,0.0521004776115985,16.5
565,10000003,88,121,73.79999999999998,resident,0,3,80,0.14143428451784756,10.3
566,10000003,88,121,73.79999999999998,worker,10,6,158,0.7307557269198846,9.700000000000001
567,10000003,88,121,73.79999999999998,resident,0,1,69,1.976519872549416e-8,15.700000000000001
568,10000003,88,121,73.79999999999998,worker,1,0,93,0.0026829505963811093,11.5
569,10000003,88,121,73.79999999999998,worker,20,5,151,1.125576423817838,16.3
570,10000003,88,121,73.79999999999998,resident,1,4,29,0.31275161845842836,14.700000000000001
571,10000003,88,121,73.79999999999998,worker,2,0,93,0.19629139050392658,11.600000000000001
572,10000003,88,121,73.79999999999998,worker,1,0,134,2.307908055292033e-32,13.600000000000001
573,10000003,88,121,73.79999999999998,worker,4,0,124,0.18551970713031693,8.0
574,10000003,88,121,73.79999999999998,resident,0,1,78,0.04012961210599041,14.0
575,10000003,88,121,73.79999999999998,resident,0,1,6,1.0690783314499145e-10,12.5
576,10000003,88,121,73.79999999999998,worker,2,0,169,0.026821668496977712,9.8
577,10000003,88,121,73.79999999999998,worker,1,0,209,5.340522670079295e-11,12.200000000000001
578,10000003,88,121,73.79999999999998,worker,1,0,117,0.00010189427298567878,9.1
579,10000003,88,121,73.79999999999998,worker,1,0,120,4.3361271063194426e-5,13.5
580,10000003,88,121,73.79999999999998,worker,2,0,150,0.16173157054378448,12.100000000000001
581,10000003,88,121,73.79999999999998,worker,3,0,141,0.05239973111632623,12.0
582,10000003,88,121,73.79999999999998,worker,3,1,141,0.08358297783780677,12.4
583,10000003,88,121,73.79999999999998,worker,1,0,159,0.000477500211657203,11.0
584,10000003,88,121,73.79999999999998,worker,7,3,139,1.8105788339944855,14.600000000000001
585,10000003,88,121,73.79999999999998,resident,0,1,4,1.1565123244338372e-6,13.600000000000001
586,10000003,88,121,73.79999999999998,worker,1,0,190,0.003717933199676944,12.200000000000001
587,10000003,88,121,73.79999999999998,worker,1,0,119,0.0004320200017538057,14.4
588,10000003,88,121,73.79999999999998,worker,2,0,205,0.055758372908951075,10.8
589,10000003,88,121,73.79999999999998,worker,6,1,90,1.4440968158412515,13.3
590,10000003,88,121,73.79999999999998,worker,1,0,168,0.013434561374739619,12.700000000000001
591,10000003,88,121,73.79999999999998,worker,1,1,150,0.04746809854896397,10.4
592,10000003,88,121,73.79999999999998,worker,3,0,97,0.02664165603845648,21.700000000000003
593,10000003,88,121,73.79999999999998,worker,1,0,136,4.4577752201430304e-5,14.600000000000001
594,10000003,88,121,73.79999999999998,worker,1,1,170,0.08033405796730772,12.600000000000001
595,10000003,88,121,73.79999999999998,worker,1,0,193,0.026398754110530182,14.100000000000001
596,10000003,88,121,73.79999999999998,worker,1,0,133,0.00015911446213819,10.700000000000001
597,10000003,88,121,73.79999999999998,worker,1,0,189,2.4434958766776762e-11,10.4
598,10000003,88,121,73.79999999999998,resident,5,7,85,0.5235310730210141,18.2
599,10000003,88,121,73.79999999999998,worker,6,4,130,0.3033527413913955,13.700000000000001
600,10000003,88,121,73.79999999999998,worker,7,6,204,3.453991972446467,12.8
601,10000003,88,121,73.79999999999998,worker,1,0,95,0.006069066510365359,18.400000000000002
602,10000003,88,121,73.79999999999998,resident,0,3,84,0.07970176348100957,11.4
603,10000003,88,121,73.79999999999998,worker,8,4,95,0.7427173803927262,14.600000000000001
604,10000003,88,121,73.79999999999998,resident,0,6,42,0.26897086434437834,11.700000000000001
605,10000003,88,121,73.79999999999998,worker,2,0,97,0.2566472941430966,15.4
606,10000003,88,121,73.79999999999998,worker,18,11,151,1.4955051012367797,16.400000000000002
607,10000003,88,121,73.79999999999998,worker,3,1,120,0.28699105777103684,10.8
608,10000003,88,121,73.79999999999998,worker,1,0,102,0.006470232381421576,10.0
609,10000003,88,121,73.79999999999998,worker,1,0,98,0.062462542399944296,14.200000000000001
610,10000003,88,121,73.79999999999998,worker,1,0,130,0.01113293769114252,13.3
611,10000003,88,121,73.79999999999998,resident,0,1,45,0.013659917918396611,12.9
612,10000003,88,121,73.79999999999998,worker,1,0,136,0.00013132135427761188,11.700000000000001
613,10000003,88,121,73.79999999999998,worker,12,5,191,2.4391549981521843,13.600000000000001
614,10000003,88,121,73.79999999999998,worker,3,4,168,0.19881623577697735,15.700000000000001
615,10000003,88,121,73.79999999999998,resident,0,1,15,4.0733052837175163e-7,16.7
616,10000003,88,121,73.79999999999998,worker,20,10,147,1.1316010746346905,22.3
617,10000003,88,121,73.79999999999998,resident,0,1,37,1.0541295827755785e-5,13.100000000000001
618,10000003,88,121,73.79999999999998,worker,4,1,99,0.1427961848272968,14.600000000000001
619,10000003,88,121,73.79999999999998,resident,1,1,85,0.032432559140349766,12.9
620,10000003,88,121,73.79999999999998,resident,0,2,27,0.09750681687942038,13.0
621,10000003,88,121,73.79999999999998,worker,4,4,91,1.1527823739618113,12.700000000000001
622,10000003,88,121,73.79999999999998,worker,7,1,206,1.9237626572807707,14.8
623,10000003,88,121,73.79999999999998,worker,1,0,170,0.0003975956881425019,10.700000000000001
624,10000003,88,121,73.79999999999998,worker,9,4,142,0.6016860639592521,19.0
625,10000003,88,121,73.79999999999998,worker,1,0,112,0.05541948310843979,13.200000000000001
626,10000003,88,121,73.79999999999998,resident,4,16,22,1.8408951904026245,10.3
627,10000003,88,121,73.79999999999998,worker,5,4,89,0.37910149437988866,13.8
628,10000003,88,121,73.79999999999998,resident,1,1,85,0.17736766299998225,9.200000000000001
629,10000003,88,121,73.79999999999998,worker,3,0,109,0.13275043755080476,15.8
630,10000003,88,121,73.79999999999998,resident,1,2,62,0.23633982548625013,10.9
631,10000003,88,121,73.79999999999998,worker,1,0,89,4.6309013737071086e-8,12.0
632,10000003,88,121,73.79999999999998,worker,1,0,101,6.19708746811841e-5,7.9
633,10000003,88,121,73.79999999999998,worker,1,0,123,0.002267837629122739,12.100000000000001
634,10000003,88,121,73.79999999999998,worker,1,0,99,0.00010740114077062981,9.4
635,10000003,88,121,73.79999999999998,worker,1,0,94,0.0002093672304767522,12.200000000000001
636,10000003,88,121,73.79999999999998,resident,2,4,70,0.8191075194787464,11.9
637,10000003,88,121,73.79999999999998,worker,1,0,151,5.506580057622394e-5,12.4
638,10000003,88,121,73.79999999999998,worker,17,4,117,5.487783132877105,10.4
639,10000003,88,121,73.79999999999998,resident,0,1,12,4.9058228422662374e-5,9.0
640,10000003,88,121,73.79999999999998,resident,0,2,62,0.016017670242893384,12.0
641,10000003,88,121,73.79999999999998,resident,0,3,30,0.19216963370675305,19.700000000000003
642,10000003,88,121,73.79999999999998,worker,5,2,117,0.3363560428200516,14.700000000000001
643,10000003,88,121,73.79999999999998,worker,1,0,130,1.5584789574190436e-10,17.400000000000002
644,10000003,88,121,73.79999999999998,worker,1,0,99,0.0012820155864734196,16.1
645,10000003,88,121,73.79999999999998,worker,2,2,202,0.2386742784804924,20.1
646,10000003,88,121,73.79999999999998,worker,1,0,113,0.010375802674095562,18.7
647,10000003,88,121,73.79999999999998,resident,0,2,1,0.1956211285360407,11.4
648,10000003,88,121,73.79999999999998,resident,0,1,45,0.00046723710415011536,13.5
649,10000003,88,121,73.79999999999998,worker,14,7,109,2.125015418579297,12.9
650,10000003,88,121,73.79999999999998,resident,0,2,8,0.09420837329733975,8.1
651,10000003,88,121,73.79999999999998,worker,1,0,115,0.0017662918382170686,16.8
652,10000003,88,121,73.79999999999998,worker,1,0,140,0.00035422377224088157,15.200000000000001
653,10000003,88,121,73.79999999999998,worker,1,0,125,5.7140662244600885e-5,12.100000000000001
654,10000003,88,121,73.79999999999998,worker,8,1,105,0.4031421883809609,11.8
655,10000003,88,121,73.79999999999998,worker,2,1,91,0.25466760821555434,10.0
656,10000003,88,121,73.79999999999998,worker,4,5,105,0.6878280133562811,9.5
657,10000003,88,121,73.79999999999998,worker,1,0,209,0.0014583839172199623,15.0
658,10000003,88,121,73.79999999999998,worker,1,0,89,0.007366035042299553,12.9
659,10000003,88,121,73.79999999999998,worker,8,5,170,1.6292160560582452,11.700000000000001
