run_id,facility_id,n_residents,n_staff,total_FTE,index_case_type,I_tot_staff,I_tot_res,index_case_id,index_case_beta_max,t_index_case_recovery
329,10000003,88,121,73.79999999999998,worker,1,0,97,0.022340761824685078,11.0
330,10000003,88,121,73.79999999999998,resident,0,1,22,0.0004310619994643976,10.9
331,10000003,88,121,73.79999999999998,worker,1,0,185,0.0036804387788611425,24.1
332,10000003,88,121,73.79999999999998,worker,1,0,157,0.027274256027155497,16.6
333,10000003,88,121,73.79999999999998,worker,17,7,123,1.229394591950033,13.5
334,10000003,88,121,73.79999999999998,worker,1,0,99,0.00043115160337299453,11.200000000000001
335,10000003,88,121,73.79999999999998,worker,8,5,132,1.1015502781670947,11.4
336,10000003,88,121,73.79999999999998,resident,0,1,78,0.006522214788867999,12.0
337,10000003,88,121,73.79999999999998,worker,6,2,129,0.1315479681686103,14.200000000000001
338,10000003,88,121,73.79999999999998,resident,2,3,81,0.05613173864584996,12.3
339,10000003,88,121,73.79999999999998,worker,1,0,129,0.010287928211884834,11.100000000000001
340,10000003,88,121,73.79999999999998,worker,2,0,157,0.006706374167723123,13.8
341,10000003,88,121,73.79999999999998,worker,4,6,189,0.6658725747388068,12.5
342,10000003,88,121,73.79999999999998,resident,0,2,72,0.03921140080186524,8.3
343,10000003,88,121,73.79999999999998,worker,2,0,133,0.03219300067841455,12.600000000000001
344,10000003,88,121,73.79999999999998,worker,2,2,111,0.16150595677287682,13.9
345,10000003,88,121,73.79999999999998,resident,0,1,30,0.06233509193682634,9.600000000000001
346,10000003,88,121,73.79999999999998,worker,1,0,152,9.427033426075206e-12,14.200000000000001
347,10000003,88,121,73.79999999999998,worker,5,2,192,1.0559979943697697,13.5
348,10000003,88,121,73.79999999999998,worker,1,0,101,0.058838836371694014,11.9
349,10000003,88,121,73.79999999999998,worker,1,0,155,1.79943042201488e-8,10.100000000000001
350,10000003,88,121,73.79999999999998,resident,7,10,9,1.6002697139233928,11.9
351,10000003,88,121,73.79999999999998,worker,1,0,170,0.005089321774178275,12.0
352,10000003,88,121,73.79999999999998,worker,1,0,94,5.1228296204151896e-5,15.5
353,10000003,88,121,73.79999999999998,worker,2,1,151,0.3637164669553893,12.0
354,10000003,88,121,73.79999999999998,resident,0,1,59,0.00017277491731207824,12.4
355,10000003,88,121,73.79999999999998,worker,12,5,168,1.0149452946993438,15.4
356,10000003,88,121,73.79999999999998,resident,0,1,81,0.0016917094430077778,18.400000000000002
357,10000003,88,121,73.79999999999998,resident,0,1,32,1.403152512457658e-5,16.0
358,10000003,88,121,73.79999999999998,resident,0,1,6,8.363712146563719e-10,9.9
359,10000003,88,121,73.79999999999998,worker,1,0,190,0.0008477817261312059,16.6
360,10000003,88,121,73.79999999999998,worker,3,4,168,0.7193544360192798,11.200000000000001
361,10000003,88,121,73.79999999999998,worker,3,2,157,0.16410790997883853,10.3
362,10000003,88,121,73.79999999999998,resident,0,1,50,0.07667521064352757,13.700000000000001
363,10000003,88,121,73.79999999999998,worker,1,0,205,0.002463780777005455,12.600000000000001
364,10000003,88,121,73.79999999999998,worker,1,0,120,4.99085459353584e-6,8.9
365,10000003,88,121,73.79999999999998,worker,9,4,144,3.4380321914849468,11.4
366,10000003,88,121,73.79999999999998,resident,2,4,40,0.15700433671783773,13.700000000000001
367,10000003,88,121,73.79999999999998,worker,22,13,151,2.1980827978152524,16.5
368,10000003,88,121,73.79999999999998,worker,1,0,125,0.0016217339606717275,13.5
369,10000003,88,121,73.79999999999998,worker,1,0,135,1.130384548786923e-7,13.0
370,10000003,88,121,73.79999999999998,resident,4,13,86,1.211682458177229,12.700000000000001
371,10000003,88,121,73.79999999999998,worker,1,0,118,2.14131798994246e-5,11.600000000000001
372,10000003,88,121,73.79999999999998,worker,1,0,145,0.008310203410558686,10.600000000000001
373,10000003,88,121,73.79999999999998,resident,0,1,42,0.005170506326575747,12.0
374,10000003,88,121,73.79999999999998,worker,3,0,112,0.08590483537863619,10.100000000000001
375,10000003,88,121,73.79999999999998,worker,6,2,157,0.8011116027315258,10.5
376,10000003,88,121,73.79999999999998,resident,3,2,14,0.17002878392916204,11.8
377,10000003,88,121,73.79999999999998,worker,4,2,185,0.135559791232415,12.5
378,10000003,88,121,73.79999999999998,worker,1,0,163,0.005361338468168304,12.200000000000001
379,10000003,88,121,73.79999999999998,worker,1,0,124,6.296240622178685e-17,11.200000000000001
380,10000003,88,121,73.79999999999998,resident,0,1,78,0.002871033149696496,15.4
381,10000003,88,121,73.79999999999998,resident,0,1,85,3.667101545587539e-5,10.100000000000001
382,10000003,88,121,73.79999999999998,resident,0,1,6,0.0014206708922926427,9.200000000000001
383,10000003,88,121,73.79999999999998,worker,1,0,198,0.00023182928764276054,13.600000000000001
384,10000003,88,121,73.79999999999998,resident,0,1,10,0.017999811713016213,11.5
385,10000003,88,121,73.79999999999998,resident,0,2,22,0.06255418233074121,15.0
386,10000003,88,121,73.79999999999998,resident,0,1,69,0.00045497534666297365,11.4
387,10000003,88,121,73.79999999999998,worker,2,2,92,0.4759849283395183,14.5
388,10000003,88,121,73.79999999999998,worker,1,0,135,0.0010478987365236734,9.4
389,10000003,88,121,73.79999999999998,worker,3,0,91,0.34146634720010566,11.200000000000001
390,10000003,88,121,73.79999999999998,resident,0,1,58,0.013856528239540498,11.5
391,10000003,88,121,73.79999999999998,worker,1,0,107,0.019288465880610322,9.600000000000001
392,10000003,88,121,73.79999999999998,worker,2,0,153,0.1624032133976362,14.5
393,10000003,88,121,73.79999999999998,worker,1,0,96,4.385511433938905e-6,14.4
394,10000003,88,121,73.79999999999998,resident,0,1,57,2.469498514683985e-5,9.1
395,10000003,88,121,73.79999999999998,worker,2,0,113,0.03875070175244999,10.8
396,10000003,88,121,73.79999999999998,resident,0,1,19,0.046333395702923,10.4
397,10000003,88,121,73.79999999999998,resident,0,1,14,6.635697147083041e-8,10.4
398,10000003,88,121,73.79999999999998,resident,0,1,40,1.1020453676018701e-11,17.7
399,10000003,88,121,73.79999999999998,worker,1,0,186,0.00917759234090234,11.9
400,10000003,88,121,73.79999999999998,resident,0,3,5,0.058562603300497534,11.5
401,10000003,88,121,73.79999999999998,worker,1,0,204,5.726827894052721e-6,16.2
402,10000003,88,121,73.79999999999998,worker,1,0,130,0.0004799658082237734,11.700000000000001
403,10000003,88,121,73.79999999999998,worker,2,1,117,0.04319693391696712,10.3
404,10000003,88,121,73.79999999999998,worker,3,0,203,0.1155761230514204,12.100000000000001
405,10000003,88,121,73.79999999999998,worker,1,0,149,0.00048087747799002923,12.200000000000001
406,10000003,88,121,73.79999999999998,resident,2,6,10,0.5407695113011345,16.3
407,10000003,88,121,73.79999999999998,resident,0,2,21,0.02955045064533681,12.100000000000001
408,10000003,88,121,73.79999999999998,worker,1,0,124,1.5996207916578313e-12,9.9
409,10000003,88,121,73.79999999999998,resident,3,14,32,1.0567258090316782,13.3
410,10000003,88,121,73.79999999999998,resident,0,1,58,0.00482266856489734,10.600000000000001
411,10000003,88,121,73.79999999999998,worker,1,0,90,0.008376134113952353,9.200000000000001
412,10000003,88,121,73.79999999999998,worker,1,0,138,0.00013605385021582048,10.0
413,10000003,88,121,73.79999999999998,resident,3,3,79,0.13321819705297522,17.2
414,10000003,88,121,73.79999999999998,worker,1,1,95,0.13691122577434456,12.9
415,10000003,88,121,73.79999999999998,worker,2,0,130,0.056294549537079915,9.4
416,10000003,88,121,73.79999999999998,worker,1,0,141,0.002766877432855363,10.4
417,10000003,88,121,73.79999999999998,worker,3,3,189,0.5797868294123344,16.2
418,10000003,88,121,73.79999999999998,worker,1,0,104,0.27182089729196884,11.600000000000001
419,10000003,88,121,73.79999999999998,worker,2,0,138,0.04181120948715782,11.5
420,10000003,88,121,73.79999999999998,worker,1,0,130,0.09146973412626364,12.4
421,10000003,88,121,73.79999999999998,worker,1,0,93,3.4972885932400995e-6,13.100000000000001
422,10000003,88,121,73.79999999999998,worker,7,6,109,0.5260651941372493,16.3
423,10000003,88,121,73.79999999999998,worker,4,4,156,0.28503808793512514,15.0
424,10000003,88,121,73.79999999999998,worker,1,0,113,0.0042192397169473865,12.4
425,10000003,88,121,73.79999999999998,resident,0,1,60,0.0034724435849566564,10.8
426,10000003,88,121,73.79999999999998,worker,1,0,102,3.0564819184029034e-7,10.3
427,10000003,88,121,73.79999999999998,worker,1,0,175,3.036335087072904e-6,8.1
428,10000003,88,121,73.79999999999998,worker,1,0,168,2.461508843560773e-7,12.0
429,10000003,88,121,73.79999999999998,worker,1,0,169,0.0014557763072081075,9.8
430,10000003,88,121,73.79999999999998,worker,2,1,127,0.09508784739592449,11.0
431,10000003,88,121,73.79999999999998,worker,1,0,125,5.308648874369565e-8,10.8
432,10000003,88,121,73.79999999999998,resident,0,1,44,1.5933774629788887e-5,13.3
433,10000003,88,121,73.79999999999998,resident,1,2,80,0.03526358744043538,15.0
434,10000003,88,121,73.79999999999998,worker,5,1,121,0.2943618839582833,12.600000000000001
435,10000003,88,121,73.79999999999998,worker,1,0,160,3.0015291945875176e-9,10.700000000000001
436,10000003,88,121,73.79999999999998,resident,0,1,19,4.6795218719753966e-5,6.800000000000001
437,10000003,88,121,73.79999999999998,worker,1,0,175,8.310646350137551e-19,10.0
438,10000003,88,121,73.79999999999998,resident,0,1,64,1.5249369158607536e-7,14.0
439,10000003,88,121,73.79999999999998,worker,1,0,100,2.6761090520774416e-6,10.700000000000001
440,10000003,88,121,73.79999999999998,worker,1,0,108,0.07831416912162115,14.5
441,10000003,88,121,73.79999999999998,resident,0,2,82,0.07660058462868435,10.200000000000001
442,10000003,88,121,73.79999999999998,worker,3,0,177,0.6943533094702056,9.200000000000001
443,10000003,88,121,73.79999999999998,worker,1,0,106,1.1095326293941005e-7,14.0
444,10000003,88,121,73.79999999999998,worker,1,0,118,7.857954048464608e-8,12.700000000000001
445,10000003,88,121,73.79999999999998,worker,2,0,128,0.047710578881791824,12.5
446,10000003,88,121,73.79999999999998,worker,1,0,127,0.00022176799971230734,22.200000000000003
447,10000003,88,121,73.79999999999998,worker,1,0,137,0.0002268721854361297,11.100000000000001
448,10000003,88,121,73.79999999999998,worker,6,2,146,0.8438081746617226,16.2
449,10000003,88,121,73.79999999999998,worker,1,0,122,4.336121870195529e-6,13.0
450,10000003,88,121,73.79999999999998,resident,0,4,50,0.1469157753839334,23.400000000000002
451,10000003,88,121,73.79999999999998,resident,0,1,82,2.872270242177459e-6,10.9
452,10000003,88,121,73.79999999999998,worker,1,0,158,0.0032942058731868233,17.0
453,10000003,88,121,73.79999999999998,worker,1,0,162,1.6493249477137366e-5,15.8
454,10000003,88,121,73.79999999999998,worker,1,0,202,0.06480296922250495,11.700000000000001
455,10000003,88,121,73.79999999999998,worker,11,2,141,0.4849240191386109,12.5
456,10000003,88,121,73.79999999999998,worker,1,0,171,5.907916634855092e-6,11.9
457,10000003,88,121,73.79999999999998,resident,0,1,54,8.102534926429402e-7,12.3
458,10000003,88,121,73.79999999999998,worker,1,0,141,0.09114613768639745,8.0
459,10000003,88,121,73.79999999999998,worker,1,0,152,0.00011858477498324513,16.900000000000002
460,10000003,88,121,73.79999999999998,worker,1,0,161,0.0009164324909518057,12.3
461,10000003,88,121,73.79999999999998,worker,3,1,175,0.6064340210002054,10.0
462,10000003,88,121,73.79999999999998,worker,1,0,101,0.002043962310775739,12.700000000000001
463,10000003,88,121,73.79999999999998,worker,1,0,203,6.613409293166319e-5,13.600000000000001
464,10000003,88,121,73.79999999999998,worker,21,10,157,2.41512351766743,11.600000000000001
465,10000003,88,121,73.79999999999998,worker,1,0,128,6.3844509712736236e-6,13.9
466,10000003,88,121,73.79999999999998,worker,3,0,189,0.14336104418888285,10.3
467,10000003,88,121,73.79999999999998,worker,1,0,115,0.0026157077387977193,14.700000000000001
468,10000003,88,121,73.79999999999998,worker,1,0,119,0.004788047404678705,7.4
469,10000003,88,121,73.79999999999998,worker,1,0,199,0.008351474715958561,17.1
470,10000003,88,121,73.79999999999998,worker,1,0,130,0.014809209897222541,14.600000000000001
471,10000003,88,121,73.79999999999998,resident,0,1,69,0.0014563911221886685,8.700000000000001
472,10000003,88,121,73.79999999999998,worker,1,0,114,4.400506636724959e-6,14.4
473,10000003,88,121,73.79999999999998,worker,1,0,163,0.000920155477269746,10.600000000000001
474,10000003,88,121,73.79999999999998,resident,0,1,59,3.752082045879896e-12,11.4
475,10000003,88,121,73.79999999999998,resident,0,1,9,2.794128485252229e-7,13.700000000000001
476,10000003,88,121,73.79999999999998,resident,0,1,60,4.3722169655588514e-5,11.0
477,10000003,88,121,73.79999999999998,worker,11,3,105,0.6646273007037736,11.3
478,10000003,88,121,73.79999999999998,worker,1,0,134,0.000951223284361987,10.100000000000001
479,10000003,88,121,73.79999999999998,worker,4,0,149,0.1392486655968547,12.700000000000001
480,10000003,88,121,73.79999999999998,worker,1,0,168,0.004418328454418716,8.700000000000001
481,10000003,88,121,73.79999999999998,worker,2,2,153,0.3317387608724287,10.0
482,10000003,88,121,73.79999999999998,worker,1,0,161,5.9348426340908285e-5,8.9
483,10000003,88,121,73.79999999999998,worker,4,1,94,0.45237315323472344,12.0
484,10000003,88,121,73.79999999999998,worker,1,0,110,1.4740908371339944e-5,10.600000000000001
485,10000003,88,121,73.79999999999998,worker,1,0,122,0.01793544022476508,12.200000000000001
486,10000003,88,121,73.79999999999998,worker,1,0,166,0.01984023183737698,10.0
487,10000003,88,121,73.79999999999998,worker,2,0,117,0.1181045708021039,12.8
488,10000003,88,121,73.79999999999998,resident,0,1,69,0.0005858521119463333,11.0
489,10000003,88,121,73.79999999999998,worker,4,1,98,0.3589043941928096,14.3
490,10000003,88,121,73.79999999999998,worker,6,1,104,1.2868099450146384,9.600000000000001
491,10000003,88,121,73.79999999999998,worker,1,0,124,0.00011199383680200148,15.8
492,10000003,88,121,73.79999999999998,worker,11,8,139,5.811104844570881,12.200000000000001
493,10000003,88,121,73.79999999999998,worker,1,0,97,0.11913248439664004,10.9
494,10000003,88,121,73.79999999999998,worker,1,0,148,0.038498193831017255,12.200000000000001
495,10000003,88,121,73.79999999999998,worker,1,0,147,3.659175039083966e-7,11.4
496,10000003,88,121,73.79999999999998,worker,1,0,169,2.678730870857694e-5,13.3
497,10000003,88,121,73.79999999999998,worker,1,2,155,0.07483935047863798,10.100000000000001
498,10000003,88,121,73.79999999999998,resident,0,1,56,0.0018532887109837728,11.0
499,10000003,88,121,73.79999999999998,resident,0,1,84,0.0035244638173584156,15.600000000000001
500,10000003,88,121,73.79999999999998,worker,1,0,97,0.021094202452881655,11.3
501,10000003,88,121,73.79999999999998,worker,4,5,126,0.5635650753737814,10.0
502,10000003,88,121,73.79999999999998,worker,4,0,139,0.2585367372421432,11.4
503,10000003,88,121,73.79999999999998,worker,3,2,191,0.8433929846494741,12.0
504,10000003,88,121,73.79999999999998,resident,0,1,79,0.00037931860942592955,14.8
505,10000003,88,121,73.79999999999998,resident,2,6,5,0.6380713547399436,11.600000000000001
506,10000003,88,121,73.79999999999998,worker,3,0,134,0.799131472601084,13.0
507,10000003,88,121,73.79999999999998,worker,1,0,191,0.0038876440846482762,13.200000000000001
508,10000003,88,121,73.79999999999998,resident,1,1,49,0.02416692096797222,14.100000000000001
509,10000003,88,121,73.79999999999998,worker,25,9,123,1.6344851832540288,22.700000000000003
510,10000003,88,121,73.79999999999998,worker,5,1,93,0.1559334292205233,15.9
511,10000003,88,121,73.79999999999998,worker,1,0,153,0.012626589712598986,13.200000000000001
512,10000003,88,121,73.79999999999998,resident,1,3,82,0.152525632073717,11.700000000000001
513,10000003,88,121,73.79999999999998,worker,23,6,127,1.001119873224263,20.900000000000002
514,10000003,88,121,73.79999999999998,worker,1,0,163,0.008283466306551076,13.8
515,10000003,88,121,73.79999999999998,worker,4,2,198,0.44030027001122696,15.4
516,10000003,88,121,73.79999999999998,resident,0,2,14,0.0014998960453452815,15.200000000000001
517,10000003,88,121,73.79999999999998,resident,0,1,51,4.686873675439273e-10,12.0
518,10000003,88,121,73.79999999999998,worker,1,0,140,0.0024667901738147017,10.4
519,10000003,88,121,73.79999999999998,worker,1,0,158,1.55270129640519e-5,13.0
520,10000003,88,121,73.79999999999998,worker,1,0,205,0.0005866216917392223,15.0
521,10000003,88,121,73.79999999999998,worker,3,1,196,1.3949730080405545,9.9
522,10000003,88,121,73.79999999999998,worker,1,0,118,0.023300334236041303,13.700000000000001
523,10000003,88,121,73.79999999999998,worker,1,1,165,0.025348401773079433,10.100000000000001
524,10000003,88,121,73.79999999999998,worker,2,0,208,0.21144817388141354,14.200000000000001
525,10000003,88,121,73.79999999999998,worker,1,0,119,0.038235155884445954,12.4
526,10000003,88,121,73.79999999999998,worker,20,6,157,1.3321029802110946,14.4
527,10000003,88,121,73.79999999999998,resident,3,4,19,0.2272266170056978,19.400000000000002
528,10000003,88,121,73.79999999999998,worker,1,0,147,0.00010946610439689275,13.600000000000001
529,10000003,88,121,73.79999999999998,worker,1,0,143,0.0002161277016923035,15.3
530,10000003,88,121,73.79999999999998,resident,0,1,74,9.95779913731137e-6,13.100000000000001
531,10000003,88,121,73.79999999999998,worker,1,0,98,2.6279644071882186e-6,12.100000000000001
532,10000003,88,121,73.79999999999998,resident,4,6,27,0.5694253183857484,15.8
533,10000003,88,121,73.79999999999998,worker,4,1,156,0.218342754130969,15.8
534,10000003,88,121,73.79999999999998,worker,2,1,106,0.14455122262919715,10.8
535,10000003,88,121,73.79999999999998,resident,0,1,44,3.693495854412646e-12,20.0
536,10000003,88,121,73.79999999999998,worker,1,0,109,0.009114990110736755,13.600000000000001
537,10000003,88,121,73.79999999999998,worker,1,0,207,0.0006720825616754512,13.700000000000001
538,10000003,88,121,73.79999999999998,resident,0,1,35,0.008429714896438033,11.3
539,10000003,88,121,73.79999999999998,worker,1,0,126,9.152144329273732e-5,14.4
540,10000003,88,121,73.79999999999998,worker,1,0,126,5.759863094596347e-5,11.3
541,10000003,88,121,73.79999999999998,worker,1,0,131,0.0008923950472044927,11.5
542,10000003,88,121,73.79999999999998,resident,0,2,68,0.021830296558304443,13.5
543,10000003,88,121,73.79999999999998,resident,0,1,52,0.0016029347209576559,9.3
544,10000003,88,121,73.79999999999998,worker,1,0,148,4.449599231498213e-9,10.4
545,10000003,88,121,73.79999999999998,worker,5,3,129,0.2015214071990947,12.8
546,10000003,88,121,73.79999999999998,worker,2,0,140,0.0019561048741626196,16.0
547,10000003,88,121,73.79999999999998,worker,1,0,90,0.006228845572078222,13.5
548,10000003,88,121,73.79999999999998,worker,4,4,109,0.2600967988264823,10.9
549,10000003,88,121,73.79999999999998,worker,1,0,162,0.007944438451008331,12.600000000000001
550,10000003,88,121,73.79999999999998,worker,1,0,111,0.004906194269224922,12.100000000000001
551,10000003,88,121,73.79999999999998,worker,1,0,106,0.0009591426078529403,12.100000000000001
552,10000003,88,121,73.79999999999998,worker,1,0,94,0.00032722597043286655,14.600000000000001
553,10000003,88,121,73.79999999999998,worker,1,0,180,0.11084069247671526,11.9
554,10000003,88,121,73.79999999999998,worker,1,0,127,7.413272182773755e-6,11.3
555,10000003,88,121,73.79999999999998,worker,1,0,117,0.007195332160503031,14.600000000000001
556,10000003,88,121,73.79999999999998,worker,1,0,130,0.007926243159326987,11.200000000000001
557,10000003,88,121,73.79999999999998,worker,2,0,123,0.04423307267501826,11.0
558,10000003,88,121,73.79999999999998,worker,1,0,99,1.2281077891390162e-8,15.700000000000001
559,10000003,88,121,73.79999999999998,worker,10,4,127,0.5082590806675099,18.2
560,10000003,88,121,73.79999999999998,worker,1,0,129,0.0007374221116105314,18.2
561,10000003,88,121,73.79999999999998,worker,1,0,176,3.1302233286476037e-6,12.5
562,10000003,88,121,73.79999999999998,resident,0,2,30,0.048819500273659534,14.3
563,10000003,88,121,73.79999999999998,worker,1,0,173,0.0037560433886870913,12.0
564,10000003,88,121,73.79999999999998,resident,0,1,85,0.025787105080488145,16.5
565,10000003,88,121,73.79999999999998,resident,0,2,80,0.07000282769065182,10.3
566,10000003,88,121,73.79999999999998,worker,9,3,158,0.36168717797044786,9.700000000000001
567,10000003,88,121,73.79999999999998,resident,0,1,69,9.782775126759735e-9,15.700000000000001
568,10000003,88,121,73.79999999999998,worker,1,0,93,0.0013279250426532763,11.5
569,10000003,88,121,73.79999999999998,worker,15,3,151,0.5571034824956975,16.3
570,10000003,88,121,73.79999999999998,resident,1,2,29,0.15479625560063623,14.700000000000001
571,10000003,88,121,73.79999999999998,worker,2,0,93,0.09715432459285253,11.600000000000001
572,10000003,88,121,73.79999999999998,worker,1,0,134,1.1422979263566628e-32,13.600000000000001
573,10000003,88,121,73.79999999999998,worker,2,0,124,0.09182288534732856,8.0
574,10000003,88,121,73.79999999999998,resident,0,1,78,0.01986213124437909,14.0
575,10000003,88,121,73.79999999999998,resident,0,1,6,5.2913978021258384e-11,12.5
576,10000003,88,121,73.79999999999998,worker,2,0,169,0.013275371276281896,9.8
577,10000003,88,121,73.79999999999998,worker,1,0,209,2.6432889983220748e-11,12.200000000000001
578,10000003,88,121,73.79999999999998,worker,1,0,117,5.043251895250767e-5,9.1
579,10000003,88,121,73.79999999999998,worker,1,0,120,2.146163921309623e-5,13.5
580,10000003,88,121,73.79999999999998,worker,2,0,150,0.08004895915803473,12.100000000000001
581,10000003,88,121,73.79999999999998,worker,2,0,141,0.025935220451515,12.0
582,10000003,88,121,73.79999999999998,worker,2,0,141,0.04136935266719728,12.4
583,10000003,88,121,73.79999999999998,worker,1,0,159,0.00023633848859800954,11.0
584,10000003,88,121,73.79999999999998,worker,5,1,139,0.896145079451816,14.600000000000001
585,10000003,88,121,73.79999999999998,resident,0,1,4,5.724151908813941e-7,13.600000000000001
586,10000003,88,121,73.79999999999998,worker,1,0,190,0.0018401891594360632,12.200000000000001
587,10000003,88,121,73.79999999999998,worker,1,0,119,0.000213828081676126,14.4
588,10000003,88,121,73.79999999999998,worker,1,0,205,0.027597578510490932,10.8
589,10000003,88,121,73.79999999999998,worker,1,0,90,0.7147549896588012,13.3
590,10000003,88,121,73.79999999999998,worker,1,0,168,0.006649429367295366,12.700000000000001
591,10000003,88,121,73.79999999999998,worker,1,0,150,0.02349431140302257,10.4
592,10000003,88,121,73.79999999999998,worker,3,0,97,0.013186274200852196,21.700000000000003
593,10000003,88,121,73.79999999999998,worker,1,0,136,2.2063735938081663e-5,14.600000000000001
594,10000003,88,121,73.79999999999998,worker,1,0,170,0.0397613014181624,12.600000000000001
595,10000003,88,121,73.79999999999998,worker,1,0,193,0.013066050014302817,14.100000000000001
596,10000003,88,121,73.79999999999998,worker,1,0,133,7.875362267445767e-5,10.700000000000001
597,10000003,88,121,73.79999999999998,worker,1,0,189,1.209407050072789e-11,10.4
598,10000003,88,121,73.79999999999998,resident,1,5,85,0.259121440182118,18.2
599,10000003,88,121,73.79999999999998,worker,4,1,130,0.15014428614321595,13.700000000000001
600,10000003,88,121,73.79999999999998,worker,7,4,204,1.7095515823219887,12.8
601,10000003,88,121,73.79999999999998,worker,1,0,95,0.003003881404120228,18.400000000000002
602,10000003,88,121,73.79999999999998,resident,0,3,84,0.039448347581509786,11.4
603,10000003,88,121,73.79999999999998,worker,3,3,95,0.3676075923155917,14.600000000000001
604,10000003,88,121,73.79999999999998,resident,0,3,42,0.13312699346337917,11.700000000000001
605,10000003,88,121,73.79999999999998,worker,2,0,97,0.12702744861628013,15.4
606,10000003,88,121,73.79999999999998,worker,14,6,151,0.7401994945515374,16.400000000000002
607,10000003,88,121,73.79999999999998,worker,3,0,120,0.142046079098796,10.8
608,10000003,88,121,73.79999999999998,worker,1,0,102,0.0032024382493904767,10.0
609,10000003,88,121,73.79999999999998,worker,1,0,98,0.03091580381411384,14.200000000000001
610,10000003,88,121,73.79999999999998,worker,1,0,130,0.005510241887535186,13.3
611,10000003,88,121,73.79999999999998,resident,0,1,45,0.0067609694747619575,12.9
612,10000003,88,121,73.79999999999998,worker,1,0,136,6.499743797578769e-5,11.700000000000001
613,10000003,88,121,73.79999999999998,worker,11,3,191,1.2072585344389597,13.600000000000001
614,10000003,88,121,73.79999999999998,worker,3,2,168,0.09840399548557464,15.700000000000001
615,10000003,88,121,73.79999999999998,resident,0,1,15,2.0160803929510937e-7,16.7
616,10000003,88,121,73.79999999999998,worker,15,5,147,0.5600853803747456,22.3
617,10000003,88,121,73.79999999999998,resident,0,1,37,5.217409046060943e-6,13.100000000000001
618,10000003,88,121,73.79999999999998,worker,4,0,99,0.07067689956098529,14.600000000000001
619,10000003,88,121,73.79999999999998,resident,0,1,85,0.016052478766435743,12.9
620,10000003,88,121,73.79999999999998,resident,0,2,27,0.048260949768602,13.0
621,10000003,88,121,73.79999999999998,worker,2,4,91,0.5705690537790782,12.700000000000001
622,10000003,88,121,73.79999999999998,worker,5,1,206,0.9521653556238155,14.8
623,10000003,88,121,73.79999999999998,worker,1,0,170,0.0001967897850402282,10.700000000000001
624,10000003,88,121,73.79999999999998,worker,4,3,142,0.29780421347478125,19.0
625,10000003,88,121,73.79999999999998,worker,1,0,112,0.02742984517488434,13.200000000000001
626,10000003,88,121,73.79999999999998,resident,3,6,22,0.9111501447447333,10.3
627,10000003,88,121,73.79999999999998,worker,4,3,89,0.18763609317792465,13.8
628,10000003,88,121,73.79999999999998,resident,0,1,85,0.08778803522221343,9.200000000000001
629,10000003,88,121,73.79999999999998,worker,3,0,109,0.06570476202009527,15.8
630,10000003,88,121,73.79999999999998,resident,1,2,62,0.11697627726087126,10.9
631,10000003,88,121,73.79999999999998,worker,1,0,89,2.2920622960772557e-8,12.0
632,10000003,88,121,73.79999999999998,worker,1,0,101,3.067245312503051e-5,7.9
633,10000003,88,121,73.79999999999998,worker,1,0,123,0.0011224650891617598,12.100000000000001
634,10000003,88,121,73.79999999999998,worker,1,0,99,5.315814038142283e-5,9.4
635,10000003,88,121,73.79999999999998,worker,1,0,94,0.000103626204983443,12.200000000000001
636,10000003,88,121,73.79999999999998,resident,1,5,70,0.4054168530753391,11.9
637,10000003,88,121,73.79999999999998,worker,1,0,151,2.7254790184191646e-5,12.4
638,10000003,88,121,73.79999999999998,worker,14,6,117,2.71617549000988,10.4
639,10000003,88,121,73.79999999999998,resident,0,1,12,2.42813453809137e-5,9.0
640,10000003,88,121,73.79999999999998,resident,0,2,62,0.007927937796987633,12.0
641,10000003,88,121,73.79999999999998,resident,0,1,30,0.09511426314778684,19.700000000000003
642,10000003,88,121,73.79999999999998,worker,4,0,117,0.16647925351699522,14.700000000000001
643,10000003,88,121,73.79999999999998,worker,1,0,130,7.713683728639709e-11,17.400000000000002
644,10000003,88,121,73.79999999999998,worker,1,0,99,0.0006345329670423995,16.1
645,10000003,88,121,73.79999999999998,worker,2,0,202,0.11813171359135481,20.1
646,10000003,88,121,73.79999999999998,worker,1,0,113,0.005135498293239217,18.7
647,10000003,88,121,73.79999999999998,resident,0,2,1,0.09682257877036356,11.4
648,10000003,88,121,73.79999999999998,resident,0,1,45,0.00023125876872076413,13.5
649,10000003,88,121,73.79999999999998,worker,11,3,109,1.0517753081857126,12.9
650,10000003,88,121,73.79999999999998,resident,0,1,8,0.04662838678353179,8.1
651,10000003,88,121,73.79999999999998,worker,1,0,115,0.000874225253258953,16.8
652,10000003,88,121,73.79999999999998,worker,1,0,140,0.00017532287716972924,15.200000000000001
653,10000003,88,121,73.79999999999998,worker,1,0,125,2.8281741919044882e-5,12.100000000000001
654,10000003,88,121,73.79999999999998,worker,2,1,105,0.19953502253199074,11.8
655,10000003,88,121,73.79999999999998,worker,2,0,91,0.12604760406628446,10.0
656,10000003,88,121,73.79999999999998,worker,4,5,105,0.3404401278228058,9.5
657,10000003,88,121,73.79999999999998,worker,1,0,209,0.0007218263832704863,15.0
658,10000003,88,121,73.79999999999998,worker,1,0,89,0.0036458153239664454,12.9
