run_id,facility_id,n_residents,n_staff,total_FTE,index_case_type,I_tot_staff,I_tot_res,index_case_id,index_case_beta_max,t_index_case_recovery
328,10000003,88,121,73.79999999999998,resident,0,1,37,1.1389807561757778e-9,8.1
329,10000003,88,121,73.79999999999998,worker,1,0,97,0.017325488762000674,11.0
330,10000003,88,121,73.79999999999998,resident,0,1,22,0.00033429297917647165,10.9
331,10000003,88,121,73.79999999999998,worker,1,0,185,0.0028542178285045597,24.1
332,10000003,88,121,73.79999999999998,worker,1,0,157,0.02115146385779406,16.6
333,10000003,88,121,73.79999999999998,worker,17,9,123,0.9534080509000258,13.5
334,10000003,88,121,73.79999999999998,worker,1,0,99,0.0003343624679219142,11.200000000000001
335,10000003,88,121,73.79999999999998,worker,6,2,132,0.854263481027543,11.4
336,10000003,88,121,73.79999999999998,resident,0,1,78,0.005058044121979265,12.0
337,10000003,88,121,73.79999999999998,worker,6,0,129,0.10201679164096313,14.200000000000001
338,10000003,88,121,73.79999999999998,resident,1,2,81,0.04353073609269997,12.3
339,10000003,88,121,73.79999999999998,worker,1,0,129,0.007978393307175997,11.100000000000001
340,10000003,88,121,73.79999999999998,worker,2,0,157,0.005200861599458749,13.8
341,10000003,88,121,73.79999999999998,worker,4,6,189,0.5163909763280543,12.5
342,10000003,88,121,73.79999999999998,resident,0,2,72,0.030408841438181216,8.3
343,10000003,88,121,73.79999999999998,worker,2,0,133,0.024966000526117412,12.600000000000001
344,10000003,88,121,73.79999999999998,worker,2,0,111,0.12524951749733307,13.9
345,10000003,88,121,73.79999999999998,resident,0,1,30,0.04834149986937554,9.600000000000001
346,10000003,88,121,73.79999999999998,worker,1,0,152,7.310760616139958e-12,14.200000000000001
347,10000003,88,121,73.79999999999998,worker,5,2,192,0.8189372201234951,13.5
348,10000003,88,121,73.79999999999998,worker,1,0,101,0.045630118002538224,11.9
349,10000003,88,121,73.79999999999998,worker,1,0,155,1.3954766538074583e-8,10.100000000000001
350,10000003,88,121,73.79999999999998,resident,7,10,9,1.2410254924303865,11.9
351,10000003,88,121,73.79999999999998,worker,1,0,170,0.0039468209677300916,12.0
352,10000003,88,121,73.79999999999998,worker,1,0,94,3.972806644403617e-5,15.5
353,10000003,88,121,73.79999999999998,worker,2,1,151,0.2820658315164244,12.0
354,10000003,88,121,73.79999999999998,resident,0,1,59,0.00013398871138487704,12.4
355,10000003,88,121,73.79999999999998,worker,10,5,168,0.787100432623981,15.4
356,10000003,88,121,73.79999999999998,resident,0,1,81,0.001311937935393787,18.400000000000002
357,10000003,88,121,73.79999999999998,resident,0,1,32,1.0881590912936942e-5,16.0
358,10000003,88,121,73.79999999999998,resident,0,1,6,6.48614411366166e-10,9.9
359,10000003,88,121,73.79999999999998,worker,1,0,190,0.0006574633794486903,16.6
360,10000003,88,121,73.79999999999998,worker,3,1,168,0.5578667054843395,11.200000000000001
361,10000003,88,121,73.79999999999998,worker,3,2,157,0.12726735875909928,10.3
362,10000003,88,121,73.79999999999998,resident,0,1,50,0.059462408254164247,13.700000000000001
363,10000003,88,121,73.79999999999998,worker,1,0,205,0.0019106871331879042,12.600000000000001
364,10000003,88,121,73.79999999999998,worker,1,0,120,3.870458664374733e-6,8.9
365,10000003,88,121,73.79999999999998,worker,7,5,144,2.6662290464577145,11.4
366,10000003,88,121,73.79999999999998,resident,2,4,40,0.12175846520975174,13.700000000000001
367,10000003,88,121,73.79999999999998,worker,15,7,151,1.7046356391220328,16.5
368,10000003,88,121,73.79999999999998,worker,1,0,125,0.0012576712348066458,13.5
369,10000003,88,121,73.79999999999998,worker,1,0,135,8.766247521204711e-8,13.0
370,10000003,88,121,73.79999999999998,resident,4,7,86,0.9396721104231572,12.700000000000001
371,10000003,88,121,73.79999999999998,worker,1,0,118,1.6606139513839487e-5,11.600000000000001
372,10000003,88,121,73.79999999999998,worker,1,0,145,0.0064446475428822465,10.600000000000001
373,10000003,88,121,73.79999999999998,resident,0,1,42,0.0040097804165281315,12.0
374,10000003,88,121,73.79999999999998,worker,3,0,112,0.06662007641608522,10.100000000000001
375,10000003,88,121,73.79999999999998,worker,6,2,157,0.6212702225264896,10.5
376,10000003,88,121,73.79999999999998,resident,3,2,14,0.1318590569246563,11.8
377,10000003,88,121,73.79999999999998,worker,4,1,185,0.10512800136391368,12.5
378,10000003,88,121,73.79999999999998,worker,1,0,163,0.004157772689599909,12.200000000000001
379,10000003,88,121,73.79999999999998,worker,1,0,124,4.882798849852858e-17,11.200000000000001
380,10000003,88,121,73.79999999999998,resident,0,1,78,0.0022265155038462625,15.4
381,10000003,88,121,73.79999999999998,resident,0,1,85,2.8438746680066634e-5,10.100000000000001
382,10000003,88,121,73.79999999999998,resident,0,1,6,0.0011017447736147027,9.200000000000001
383,10000003,88,121,73.79999999999998,worker,1,0,198,0.00017978597817193677,13.600000000000001
384,10000003,88,121,73.79999999999998,resident,0,1,10,0.013959037654992167,11.5
385,10000003,88,121,73.79999999999998,resident,0,2,22,0.04851140670547279,15.0
386,10000003,88,121,73.79999999999998,resident,0,1,69,0.0003528380239427143,11.4
387,10000003,88,121,73.79999999999998,worker,2,0,92,0.36913116891636116,14.5
388,10000003,88,121,73.79999999999998,worker,1,0,135,0.000812656163018359,9.4
389,10000003,88,121,73.79999999999998,worker,3,0,91,0.2648106366041636,11.200000000000001
390,10000003,88,121,73.79999999999998,resident,0,1,58,0.010745879042908961,11.5
391,10000003,88,121,73.79999999999998,worker,1,0,107,0.014958402111493721,9.600000000000001
392,10000003,88,121,73.79999999999998,worker,2,0,153,0.1259453491655138,14.5
393,10000003,88,121,73.79999999999998,worker,1,0,96,3.4010088671362937e-6,14.4
394,10000003,88,121,73.79999999999998,resident,0,1,57,1.915121297101866e-5,9.1
395,10000003,88,121,73.79999999999998,worker,2,0,113,0.03005156462434897,10.8
396,10000003,88,121,73.79999999999998,resident,0,1,19,0.035932021157368856,10.4
397,10000003,88,121,73.79999999999998,resident,0,1,14,5.146050848758277e-8,10.4
398,10000003,88,121,73.79999999999998,resident,0,1,40,8.546474279361442e-12,17.7
399,10000003,88,121,73.79999999999998,worker,1,0,186,0.0071173165092712045,11.9
400,10000003,88,121,73.79999999999998,resident,0,3,5,0.04541589643712054,11.5
401,10000003,88,121,73.79999999999998,worker,1,0,204,4.441213468857213e-6,16.2
402,10000003,88,121,73.79999999999998,worker,1,0,130,0.0003722183818878243,11.700000000000001
403,10000003,88,121,73.79999999999998,worker,2,1,117,0.033499663037647974,10.3
404,10000003,88,121,73.79999999999998,worker,2,1,203,0.08963046277457094,12.100000000000001
405,10000003,88,121,73.79999999999998,worker,1,0,149,0.00037292539109430844,12.200000000000001
406,10000003,88,121,73.79999999999998,resident,1,6,10,0.4193722740702676,16.3
407,10000003,88,121,73.79999999999998,resident,0,1,21,0.022916676010669365,12.100000000000001
408,10000003,88,121,73.79999999999998,worker,1,0,124,1.2405222465917876e-12,9.9
409,10000003,88,121,73.79999999999998,resident,2,11,32,0.8195016478204854,13.3
410,10000003,88,121,73.79999999999998,resident,0,1,58,0.003740028682981611,10.600000000000001
411,10000003,88,121,73.79999999999998,worker,1,0,90,0.006495777476126316,9.200000000000001
412,10000003,88,121,73.79999999999998,worker,1,0,138,0.00010551114914696283,10.0
413,10000003,88,121,73.79999999999998,resident,2,3,79,0.10331207118393997,17.2
414,10000003,88,121,73.79999999999998,worker,1,1,95,0.10617605264132846,12.9
415,10000003,88,121,73.79999999999998,worker,2,0,130,0.04365699760018443,9.4
416,10000003,88,121,73.79999999999998,worker,1,0,141,0.0021457416826225267,10.4
417,10000003,88,121,73.79999999999998,worker,2,3,189,0.4496306024014022,16.2
418,10000003,88,121,73.79999999999998,worker,1,0,104,0.21079987953254728,11.600000000000001
419,10000003,88,121,73.79999999999998,worker,2,0,138,0.032425019602285665,11.5
420,10000003,88,121,73.79999999999998,worker,1,0,130,0.0709357121795514,12.4
421,10000003,88,121,73.79999999999998,worker,1,0,93,2.712182990675996e-6,13.100000000000001
422,10000003,88,121,73.79999999999998,worker,10,3,109,0.40796892606562196,16.3
423,10000003,88,121,73.79999999999998,worker,2,3,156,0.22104994574560732,15.0
424,10000003,88,121,73.79999999999998,worker,1,0,113,0.003272063453959198,12.4
425,10000003,88,121,73.79999999999998,resident,0,1,60,0.002692915433231693,10.8
426,10000003,88,121,73.79999999999998,worker,1,0,102,2.3703329163124559e-7,10.3
427,10000003,88,121,73.79999999999998,worker,1,0,175,2.35470884303613e-6,8.1
428,10000003,88,121,73.79999999999998,worker,1,0,168,1.908925225618559e-7,12.0
429,10000003,88,121,73.79999999999998,worker,1,0,169,0.001128969381100165,9.8
430,10000003,88,121,73.79999999999998,worker,2,1,127,0.07374159593969656,11.0
431,10000003,88,121,73.79999999999998,worker,1,0,125,4.116911371960071e-8,10.8
432,10000003,88,121,73.79999999999998,resident,0,1,44,1.2356804814938324e-5,13.3
433,10000003,88,121,73.79999999999998,resident,1,1,80,0.027347271892582545,15.0
434,10000003,88,121,73.79999999999998,worker,4,1,121,0.22828064470234216,12.600000000000001
435,10000003,88,121,73.79999999999998,worker,1,0,160,2.3277165182515446e-9,10.700000000000001
436,10000003,88,121,73.79999999999998,resident,0,1,19,3.6290169619401044e-5,6.800000000000001
437,10000003,88,121,73.79999999999998,worker,1,0,175,6.444991047045448e-19,10.0
438,10000003,88,121,73.79999999999998,resident,0,1,64,1.1826041388307886e-7,14.0
439,10000003,88,121,73.79999999999998,worker,1,0,100,2.0753498771212814e-6,10.700000000000001
440,10000003,88,121,73.79999999999998,worker,1,0,108,0.06073343727799193,14.5
441,10000003,88,121,73.79999999999998,resident,0,2,82,0.05940453501816338,10.200000000000001
442,10000003,88,121,73.79999999999998,worker,3,0,177,0.5384780767319963,9.200000000000001
443,10000003,88,121,73.79999999999998,worker,1,0,106,8.604538758566496e-8,14.0
444,10000003,88,121,73.79999999999998,worker,1,0,118,6.093923547788881e-8,12.700000000000001
445,10000003,88,121,73.79999999999998,worker,2,0,128,0.03700004076547121,12.5
446,10000003,88,121,73.79999999999998,worker,1,0,127,0.00017198334671566693,22.200000000000003
447,10000003,88,121,73.79999999999998,worker,1,0,137,0.00017594169482801898,11.100000000000001
448,10000003,88,121,73.79999999999998,worker,6,2,146,0.6543818497376626,16.2
449,10000003,88,121,73.79999999999998,worker,1,0,122,3.3627067564781657e-6,13.0
450,10000003,88,121,73.79999999999998,resident,0,4,50,0.11393468295080553,23.400000000000002
451,10000003,88,121,73.79999999999998,resident,0,1,82,2.2274748816886425e-6,10.9
452,10000003,88,121,73.79999999999998,worker,1,0,158,0.0025546902690020265,17.0
453,10000003,88,121,73.79999999999998,worker,1,0,162,1.279068326798408e-5,15.8
454,10000003,88,121,73.79999999999998,worker,1,0,202,0.050255363886840584,11.700000000000001
455,10000003,88,121,73.79999999999998,worker,8,4,141,0.3760635250462697,12.5
456,10000003,88,121,73.79999999999998,worker,1,0,171,4.581649635193746e-6,11.9
457,10000003,88,121,73.79999999999998,resident,0,1,54,6.283598514373822e-7,12.3
458,10000003,88,121,73.79999999999998,worker,1,0,141,0.0706847598384307,8.0
459,10000003,88,121,73.79999999999998,worker,1,0,152,9.196370304823093e-5,16.900000000000002
460,10000003,88,121,73.79999999999998,worker,1,0,161,0.0007107027480850738,12.3
461,10000003,88,121,73.79999999999998,worker,3,1,175,0.4702957713879144,10.0
462,10000003,88,121,73.79999999999998,worker,1,0,101,0.0015851136287648592,12.700000000000001
463,10000003,88,121,73.79999999999998,worker,1,0,203,5.1287663906187796e-5,13.600000000000001
464,10000003,88,121,73.79999999999998,worker,20,8,157,1.8729529320686196,11.600000000000001
465,10000003,88,121,73.79999999999998,worker,1,0,128,4.951206875681586e-6,13.9
466,10000003,88,121,73.79999999999998,worker,3,0,189,0.1111779526362765,10.3
467,10000003,88,121,73.79999999999998,worker,1,0,115,0.0020285080423329254,14.700000000000001
468,10000003,88,121,73.79999999999998,worker,1,0,119,0.0037131796199549147,7.4
469,10000003,88,121,73.79999999999998,worker,1,0,199,0.006476653861355619,17.1
470,10000003,88,121,73.79999999999998,worker,1,0,130,0.011484693389682787,14.600000000000001
471,10000003,88,121,73.79999999999998,resident,0,1,69,0.0011294461763912125,8.700000000000001
472,10000003,88,121,73.79999999999998,worker,1,0,114,3.4126377999091524e-6,14.4
473,10000003,88,121,73.79999999999998,worker,1,0,163,0.000713589961964293,10.600000000000001
474,10000003,88,121,73.79999999999998,resident,0,1,59,2.909777913131348e-12,11.4
475,10000003,88,121,73.79999999999998,resident,0,1,9,2.1668751518282592e-7,13.700000000000001
476,10000003,88,121,73.79999999999998,resident,0,1,60,3.390698871249722e-5,11.0
477,10000003,88,121,73.79999999999998,worker,11,3,105,0.5154252536070082,11.3
478,10000003,88,121,73.79999999999998,worker,1,0,134,0.0007376833633827657,10.100000000000001
479,10000003,88,121,73.79999999999998,worker,4,0,149,0.10798876107511184,12.700000000000001
480,10000003,88,121,73.79999999999998,worker,1,0,168,0.003426458801385943,8.700000000000001
481,10000003,88,121,73.79999999999998,worker,2,2,153,0.25726679414596515,10.0
482,10000003,88,121,73.79999999999998,worker,1,0,161,4.6025310223561535e-5,8.9
483,10000003,88,121,73.79999999999998,worker,1,0,94,0.3508199963861121,12.0
484,10000003,88,121,73.79999999999998,worker,1,0,110,1.1431724859406488e-5,10.600000000000001
485,10000003,88,121,73.79999999999998,worker,1,0,122,0.013909116909001491,12.200000000000001
486,10000003,88,121,73.79999999999998,worker,1,0,166,0.01538630224123113,10.0
487,10000003,88,121,73.79999999999998,worker,2,0,117,0.09159129980571325,12.8
488,10000003,88,121,73.79999999999998,resident,0,1,69,0.00045433429089715655,11.0
489,10000003,88,121,73.79999999999998,worker,4,0,98,0.27833401998626056,14.3
490,10000003,88,121,73.79999999999998,worker,6,1,104,0.9979342430725767,9.600000000000001
491,10000003,88,121,73.79999999999998,worker,1,0,124,8.685236323420523e-5,15.8
492,10000003,88,121,73.79999999999998,worker,10,8,139,4.506571103952929,12.200000000000001
493,10000003,88,121,73.79999999999998,worker,1,0,97,0.09238845728719025,10.9
494,10000003,88,121,73.79999999999998,worker,1,0,148,0.02985574215466645,12.200000000000001
495,10000003,88,121,73.79999999999998,worker,1,0,147,2.837727581330423e-7,11.4
496,10000003,88,121,73.79999999999998,worker,1,0,169,2.07738312433862e-5,13.3
497,10000003,88,121,73.79999999999998,worker,2,0,155,0.058038679963025384,10.100000000000001
498,10000003,88,121,73.79999999999998,resident,0,1,56,0.0014372443064772117,11.0
499,10000003,88,121,73.79999999999998,resident,0,1,84,0.002733257654277955,15.600000000000001
500,10000003,88,121,73.79999999999998,worker,1,0,97,0.01635876924917353,11.3
501,10000003,88,121,73.79999999999998,worker,4,2,126,0.437050466616402,10.0
502,10000003,88,121,73.79999999999998,worker,3,1,139,0.20049787786125392,11.4
503,10000003,88,121,73.79999999999998,worker,2,2,191,0.654059865646531,12.0
504,10000003,88,121,73.79999999999998,resident,0,1,79,0.00029416545220786375,14.8
505,10000003,88,121,73.79999999999998,resident,2,6,5,0.49483084653301757,11.600000000000001
506,10000003,88,121,73.79999999999998,worker,3,0,134,0.6197346114049224,13.0
507,10000003,88,121,73.79999999999998,worker,1,0,191,0.003014907657482337,13.200000000000001
508,10000003,88,121,73.79999999999998,resident,0,1,49,0.018741693811896824,14.100000000000001
509,10000003,88,121,73.79999999999998,worker,21,11,123,1.2675599380337366,22.700000000000003
510,10000003,88,121,73.79999999999998,worker,4,0,93,0.12092796551795687,15.9
511,10000003,88,121,73.79999999999998,worker,1,0,153,0.009792049164872686,13.200000000000001
512,10000003,88,121,73.79999999999998,resident,0,1,82,0.11828518405716831,11.700000000000001
513,10000003,88,121,73.79999999999998,worker,13,6,127,0.7763786771943265,20.900000000000002
514,10000003,88,121,73.79999999999998,worker,1,0,163,0.006423912645896754,13.8
515,10000003,88,121,73.79999999999998,worker,4,0,198,0.34145735225360463,15.4
516,10000003,88,121,73.79999999999998,resident,0,2,14,0.0011631846882269531,15.200000000000001
517,10000003,88,121,73.79999999999998,resident,0,1,51,3.6347183605447433e-10,12.0
518,10000003,88,121,73.79999999999998,worker,1,0,140,0.0019130209511216058,10.4
519,10000003,88,121,73.79999999999998,worker,1,0,158,1.2041356992530047e-5,13.0
520,10000003,88,121,73.79999999999998,worker,1,0,205,0.00045493110787939693,15.0
521,10000003,88,121,73.79999999999998,worker,3,1,196,1.0818158021538995,9.9
522,10000003,88,121,73.79999999999998,worker,1,0,118,0.018069646958562648,13.700000000000001
523,10000003,88,121,73.79999999999998,worker,1,1,165,0.019657944232184057,10.100000000000001
524,10000003,88,121,73.79999999999998,worker,1,0,208,0.1639802164794636,14.200000000000001
525,10000003,88,121,73.79999999999998,worker,1,0,119,0.029651753543039724,12.4
526,10000003,88,121,73.79999999999998,worker,18,4,157,1.0330594540412572,14.4
527,10000003,88,121,73.79999999999998,resident,0,5,19,0.1762165601268677,19.400000000000002
528,10000003,88,121,73.79999999999998,worker,1,0,147,8.489208096085561e-5,13.600000000000001
529,10000003,88,121,73.79999999999998,worker,1,0,143,0.00016760923804709255,15.3
530,10000003,88,121,73.79999999999998,resident,0,1,74,7.722374841180247e-6,13.100000000000001
531,10000003,88,121,73.79999999999998,worker,1,0,98,2.0380132137378027e-6,12.100000000000001
532,10000003,88,121,73.79999999999998,resident,4,5,27,0.4415951448705805,15.8
533,10000003,88,121,73.79999999999998,worker,4,1,156,0.1693270338158535,15.8
534,10000003,88,121,73.79999999999998,worker,1,1,106,0.1121009481614182,10.8
535,10000003,88,121,73.79999999999998,resident,0,1,44,2.864343723830216e-12,20.0
536,10000003,88,121,73.79999999999998,worker,1,0,109,0.007068767840979525,13.600000000000001
537,10000003,88,121,73.79999999999998,worker,1,0,207,0.0005212068845646357,13.700000000000001
538,10000003,88,121,73.79999999999998,resident,0,1,35,0.006537329919686638,11.3
539,10000003,88,121,73.79999999999998,worker,1,0,126,7.097581316579631e-5,14.4
540,10000003,88,121,73.79999999999998,worker,1,0,126,4.466832603972678e-5,11.3
541,10000003,88,121,73.79999999999998,worker,1,0,131,0.0006920614651789944,11.5
542,10000003,88,121,73.79999999999998,resident,0,2,68,0.016929617739093242,13.5
543,10000003,88,121,73.79999999999998,resident,0,1,52,0.0012430922325794068,9.3
544,10000003,88,121,73.79999999999998,worker,1,0,148,3.4507096081006553e-9,10.4
545,10000003,88,121,73.79999999999998,worker,3,4,129,0.15628190762378774,12.8
546,10000003,88,121,73.79999999999998,worker,2,0,140,0.0015169792901669299,16.0
547,10000003,88,121,73.79999999999998,worker,1,0,90,0.004830533300795356,13.5
548,10000003,88,121,73.79999999999998,worker,3,1,109,0.20170772153890468,10.9
549,10000003,88,121,73.79999999999998,worker,1,0,162,0.006160993084455442,12.600000000000001
550,10000003,88,121,73.79999999999998,worker,1,0,111,0.0038048037189907565,12.100000000000001
551,10000003,88,121,73.79999999999998,worker,1,0,106,0.0007438248795594232,12.100000000000001
552,10000003,88,121,73.79999999999998,worker,1,0,94,0.0002537670791112027,14.600000000000001
553,10000003,88,121,73.79999999999998,worker,1,0,180,0.08595808804316694,11.9
554,10000003,88,121,73.79999999999998,worker,1,0,127,5.749068223375565e-6,11.3
555,10000003,88,121,73.79999999999998,worker,1,0,117,0.005580053512226841,14.600000000000001
556,10000003,88,121,73.79999999999998,worker,1,0,130,0.006146882450090317,11.200000000000001
557,10000003,88,121,73.79999999999998,worker,2,0,123,0.03430319921736111,11.0
558,10000003,88,121,73.79999999999998,worker,1,0,99,9.524101221894414e-9,15.700000000000001
559,10000003,88,121,73.79999999999998,worker,11,2,127,0.39416010337480367,18.2
560,10000003,88,121,73.79999999999998,worker,1,0,129,0.0005718783722693918,18.2
561,10000003,88,121,73.79999999999998,worker,1,0,176,2.4275201324205906e-6,12.5
562,10000003,88,121,73.79999999999998,resident,0,2,30,0.03786002062038903,14.3
563,10000003,88,121,73.79999999999998,worker,1,0,173,0.0029128499749001935,12.0
564,10000003,88,121,73.79999999999998,resident,0,1,85,0.01999816312364387,16.5
565,10000003,88,121,73.79999999999998,resident,0,1,80,0.054287907188668764,10.3
566,10000003,88,121,73.79999999999998,worker,6,2,158,0.2804920972015718,9.700000000000001
567,10000003,88,121,73.79999999999998,resident,0,1,69,7.586641935038163e-9,15.700000000000001
568,10000003,88,121,73.79999999999998,worker,1,0,93,0.0010298194208331532,11.5
569,10000003,88,121,73.79999999999998,worker,12,3,151,0.4320394354048268,16.3
570,10000003,88,121,73.79999999999998,resident,1,2,29,0.12004607577192199,14.700000000000001
571,10000003,88,121,73.79999999999998,worker,2,0,93,0.07534417009241627,11.600000000000001
572,10000003,88,121,73.79999999999998,worker,1,0,134,8.858636979908815e-33,13.600000000000001
573,10000003,88,121,73.79999999999998,worker,2,0,124,0.07120958455507115,8.0
574,10000003,88,121,73.79999999999998,resident,0,1,78,0.0154032854548246,14.0
575,10000003,88,121,73.79999999999998,resident,0,1,6,4.1035329894037123e-11,12.5
576,10000003,88,121,73.79999999999998,worker,2,0,169,0.010295185887728821,9.8
577,10000003,88,121,73.79999999999998,worker,1,0,209,2.0498975905354867e-11,12.200000000000001
578,10000003,88,121,73.79999999999998,worker,1,0,117,3.911093306521004e-5,9.1
579,10000003,88,121,73.79999999999998,worker,1,0,120,1.6643720206074628e-5,13.5
580,10000003,88,121,73.79999999999998,worker,2,0,150,0.062078784653169794,12.100000000000001
581,10000003,88,121,73.79999999999998,worker,2,0,141,0.020113028105256538,12.0
582,10000003,88,121,73.79999999999998,worker,2,0,141,0.032082355129663204,12.4
583,10000003,88,121,73.79999999999998,worker,1,0,159,0.00018328290952498703,11.0
584,10000003,88,121,73.79999999999998,worker,5,1,139,0.6949696534524289,14.600000000000001
585,10000003,88,121,73.79999999999998,resident,0,1,4,4.4391382149985675e-7,13.600000000000001
586,10000003,88,121,73.79999999999998,worker,1,0,190,0.0014270854705830697,12.200000000000001
587,10000003,88,121,73.79999999999998,worker,1,0,119,0.00016582585925903651,14.4
588,10000003,88,121,73.79999999999998,worker,1,0,205,0.021402203742829706,10.8
589,10000003,88,121,73.79999999999998,worker,1,0,90,0.5542997878986623,13.3
590,10000003,88,121,73.79999999999998,worker,1,0,168,0.005156700325657632,12.700000000000001
591,10000003,88,121,73.79999999999998,worker,1,0,150,0.018220078230915464,10.4
592,10000003,88,121,73.79999999999998,worker,3,0,97,0.010226090196579255,21.700000000000003
593,10000003,88,121,73.79999999999998,worker,1,0,136,1.7110652360144962e-5,14.600000000000001
594,10000003,88,121,73.79999999999998,worker,1,0,170,0.030835294977350436,12.600000000000001
595,10000003,88,121,73.79999999999998,worker,1,0,193,0.010132855113132798,14.100000000000001
596,10000003,88,121,73.79999999999998,worker,1,0,133,6.107423799243657e-5,10.700000000000001
597,10000003,88,121,73.79999999999998,worker,1,0,189,9.379075082197141e-12,10.4
598,10000003,88,121,73.79999999999998,resident,1,5,85,0.20095132095756096,18.2
599,10000003,88,121,73.79999999999998,worker,4,1,130,0.11643842598861646,13.700000000000001
600,10000003,88,121,73.79999999999998,worker,4,3,204,1.3257746964946038,12.8
601,10000003,88,121,73.79999999999998,worker,1,0,95,0.0023295406807462993,18.400000000000002
602,10000003,88,121,73.79999999999998,resident,0,2,84,0.03059259608361984,11.4
603,10000003,88,121,73.79999999999998,worker,3,2,95,0.28508343893862215,14.600000000000001
604,10000003,88,121,73.79999999999998,resident,0,3,42,0.10324134186955937,11.700000000000001
605,10000003,88,121,73.79999999999998,worker,1,0,97,0.09851108260038052,15.4
606,10000003,88,121,73.79999999999998,worker,11,8,151,0.5740322610807842,16.400000000000002
607,10000003,88,121,73.79999999999998,worker,3,0,120,0.11015818379090304,10.8
608,10000003,88,121,73.79999999999998,worker,1,0,102,0.0024835235403436354,10.0
609,10000003,88,121,73.79999999999998,worker,1,0,98,0.023975521325231144,14.200000000000001
610,10000003,88,121,73.79999999999998,worker,1,0,130,0.004273248810741574,13.3
611,10000003,88,121,73.79999999999998,resident,0,1,45,0.005243200817162336,12.9
612,10000003,88,121,73.79999999999998,worker,1,0,136,5.0406176389386385e-5,11.700000000000001
613,10000003,88,121,73.79999999999998,worker,8,2,191,0.9362413124220506,13.600000000000001
614,10000003,88,121,73.79999999999998,worker,3,2,168,0.07631330262146606,15.700000000000001
615,10000003,88,121,73.79999999999998,resident,0,1,15,1.563490916982481e-7,16.7
616,10000003,88,121,73.79999999999998,worker,13,3,147,0.434351927637558,22.3
617,10000003,88,121,73.79999999999998,resident,0,1,37,4.046153954088079e-6,13.100000000000001
618,10000003,88,121,73.79999999999998,worker,4,0,99,0.05481065680239675,14.600000000000001
619,10000003,88,121,73.79999999999998,resident,0,1,85,0.012448861084174659,12.9
620,10000003,88,121,73.79999999999998,resident,0,2,27,0.03742685900422196,13.0
621,10000003,88,121,73.79999999999998,worker,2,4,91,0.44248212333887704,12.700000000000001
622,10000003,88,121,73.79999999999998,worker,2,2,206,0.7384139492592856,14.8
623,10000003,88,121,73.79999999999998,worker,1,0,170,0.000152612486357728,10.700000000000001
624,10000003,88,121,73.79999999999998,worker,4,1,142,0.23095020636819777,19.0
625,10000003,88,121,73.79999999999998,worker,1,0,112,0.021272124829502144,13.200000000000001
626,10000003,88,121,73.79999999999998,resident,4,5,22,0.7066062346999973,10.3
627,10000003,88,121,73.79999999999998,worker,3,1,89,0.1455137049134926,13.8
628,10000003,88,121,73.79999999999998,resident,0,1,85,0.0680805171111043,9.200000000000001
629,10000003,88,121,73.79999999999998,worker,1,0,109,0.05095471340333921,15.8
630,10000003,88,121,73.79999999999998,resident,0,1,62,0.09071629665128791,10.9
631,10000003,88,121,73.79999999999998,worker,1,0,89,1.777517698998688e-8,12.0
632,10000003,88,121,73.79999999999998,worker,1,0,101,2.3786800382676727e-5,7.9
633,10000003,88,121,73.79999999999998,worker,1,0,123,0.0008704831303703443,12.100000000000001
634,10000003,88,121,73.79999999999998,worker,1,0,99,4.1224680295797306e-5,9.4
635,10000003,88,121,73.79999999999998,worker,1,0,94,8.036317937491499e-5,12.200000000000001
636,10000003,88,121,73.79999999999998,resident,1,5,70,0.3144049064665896,11.9
637,10000003,88,121,73.79999999999998,worker,1,0,151,2.1136367897944543e-5,12.4
638,10000003,88,121,73.79999999999998,worker,9,6,117,2.106421808579091,10.4
639,10000003,88,121,73.79999999999998,resident,0,1,12,1.8830431111728996e-5,9.0
640,10000003,88,121,73.79999999999998,resident,0,2,62,0.00614819665888837,12.0
641,10000003,88,121,73.79999999999998,resident,0,1,30,0.0737620816248143,19.700000000000003
642,10000003,88,121,73.79999999999998,worker,4,0,117,0.12910635987032285,14.700000000000001
643,10000003,88,121,73.79999999999998,worker,1,0,130,5.982040442618551e-11,17.400000000000002
644,10000003,88,121,73.79999999999998,worker,1,0,99,0.0004920867907675752,16.1
645,10000003,88,121,73.79999999999998,worker,1,0,202,0.09161234931574457,20.1
646,10000003,88,121,73.79999999999998,worker,1,0,113,0.003982631329450822,18.7
647,10000003,88,121,73.79999999999998,resident,0,2,1,0.0750868978219146,11.4
648,10000003,88,121,73.79999999999998,resident,0,1,45,0.0001793435349263069,13.5
649,10000003,88,121,73.79999999999998,worker,5,3,109,0.8156624838991241,12.9
650,10000003,88,121,73.79999999999998,resident,0,1,8,0.03616078975049405,8.1
651,10000003,88,121,73.79999999999998,worker,1,0,115,0.0006779706045681677,16.8
652,10000003,88,121,73.79999999999998,worker,1,0,140,0.00013596468025407575,15.200000000000001
653,10000003,88,121,73.79999999999998,worker,1,0,125,2.1932779447422566e-5,12.100000000000001
654,10000003,88,121,73.79999999999998,worker,3,0,105,0.1547414460452173,11.8
655,10000003,88,121,73.79999999999998,worker,2,0,91,0.09775120315344511,10.0
656,10000003,88,121,73.79999999999998,worker,4,3,105,0.2640147930054413,9.5
