run_id,facility_id,n_residents,n_staff,total_FTE,index_case_type,I_tot_staff,I_tot_res,index_case_id,index_case_beta_max,t_index_case_recovery
328,10000003,88,121,73.79999999999998,resident,0,1,37,1.2289002895580759e-9,8.1
329,10000003,88,121,73.79999999999998,worker,1,0,97,0.018693290506369146,11.0
330,10000003,88,121,73.79999999999998,resident,0,1,22,0.0003606845301640878,10.9
331,10000003,88,121,73.79999999999998,worker,1,0,185,0.0030795508149654457,24.1
332,10000003,88,121,73.79999999999998,worker,1,0,157,0.022821316267619903,16.6
333,10000003,88,121,73.79999999999998,worker,16,10,123,1.0286771075500276,13.5
334,10000003,88,121,73.79999999999998,worker,1,0,99,0.0003607595048631179,11.200000000000001
335,10000003,88,121,73.79999999999998,worker,5,4,132,0.9217053347928752,11.4
336,10000003,88,121,73.79999999999998,resident,0,1,78,0.005457363394767102,12.0
337,10000003,88,121,73.79999999999998,worker,5,2,129,0.11007074887577599,14.200000000000001
338,10000003,88,121,73.79999999999998,resident,1,2,81,0.04696737315264997,12.3
339,10000003,88,121,73.79999999999998,worker,1,0,129,0.008608266463005679,11.100000000000001
340,10000003,88,121,73.79999999999998,worker,2,0,157,0.0056114559362581235,13.8
341,10000003,88,121,73.79999999999998,worker,4,6,189,0.5571586849855322,12.5
342,10000003,88,121,73.79999999999998,resident,0,2,72,0.032809539446458674,8.3
343,10000003,88,121,73.79999999999998,worker,2,0,133,0.026937000567652997,12.600000000000001
344,10000003,88,121,73.79999999999998,worker,2,0,111,0.1351376372997541,13.9
345,10000003,88,121,73.79999999999998,resident,0,1,30,0.05215793406958939,9.600000000000001
346,10000003,88,121,73.79999999999998,worker,1,0,152,7.88792592794048e-12,14.200000000000001
347,10000003,88,121,73.79999999999998,worker,5,2,192,0.8835901585542971,13.5
348,10000003,88,121,73.79999999999998,worker,1,0,101,0.04923249573958071,11.9
349,10000003,88,121,73.79999999999998,worker,1,0,155,1.5056458633185732e-8,10.100000000000001
350,10000003,88,121,73.79999999999998,resident,7,10,9,1.3390011892012064,11.9
351,10000003,88,121,73.79999999999998,worker,1,0,170,0.0042584120967614145,12.0
352,10000003,88,121,73.79999999999998,worker,1,0,94,4.2864492742249545e-5,15.5
353,10000003,88,121,73.79999999999998,worker,2,1,151,0.3043341866361421,12.0
354,10000003,88,121,73.79999999999998,resident,0,1,59,0.00014456676754684097,12.4
355,10000003,88,121,73.79999999999998,worker,10,5,168,0.8492399404627162,15.4
356,10000003,88,121,73.79999999999998,resident,0,1,81,0.0014155119829248755,18.400000000000002
357,10000003,88,121,73.79999999999998,resident,0,1,32,1.1740663879747751e-5,16.0
358,10000003,88,121,73.79999999999998,resident,0,1,6,6.998208122634948e-10,9.9
359,10000003,88,121,73.79999999999998,worker,1,0,190,0.0007093683830893762,16.6
360,10000003,88,121,73.79999999999998,worker,6,1,168,0.6019088138120504,11.200000000000001
361,10000003,88,121,73.79999999999998,worker,3,2,157,0.13731478181902818,10.3
362,10000003,88,121,73.79999999999998,resident,0,1,50,0.06415680890580878,13.700000000000001
363,10000003,88,121,73.79999999999998,worker,1,0,205,0.0020615308542290545,12.600000000000001
364,10000003,88,121,73.79999999999998,worker,1,0,120,4.1760211905095804e-6,8.9
365,10000003,88,121,73.79999999999998,worker,7,5,144,2.876720813283323,11.4
366,10000003,88,121,73.79999999999998,resident,2,4,40,0.1313709756210479,13.700000000000001
367,10000003,88,121,73.79999999999998,worker,14,9,151,1.8392121369474559,16.5
368,10000003,88,121,73.79999999999998,worker,1,0,125,0.0013569610691334863,13.5
369,10000003,88,121,73.79999999999998,worker,1,0,135,9.458319693931397e-8,13.0
370,10000003,88,121,73.79999999999998,resident,4,7,86,1.0138567507197223,12.700000000000001
371,10000003,88,121,73.79999999999998,worker,1,0,118,1.791715052808997e-5,11.600000000000001
372,10000003,88,121,73.79999999999998,worker,1,0,145,0.006953435506794003,10.600000000000001
373,10000003,88,121,73.79999999999998,resident,0,1,42,0.0043263420283593,12.0
374,10000003,88,121,73.79999999999998,worker,3,0,112,0.07187955613314458,10.100000000000001
375,10000003,88,121,73.79999999999998,worker,6,2,157,0.6703178716733176,10.5
376,10000003,88,121,73.79999999999998,resident,3,2,14,0.14226898247133968,11.8
377,10000003,88,121,73.79999999999998,worker,4,1,185,0.11342758041895949,12.5
378,10000003,88,121,73.79999999999998,worker,1,0,163,0.004486017901936743,12.200000000000001
379,10000003,88,121,73.79999999999998,worker,1,0,124,5.268282969578083e-17,11.200000000000001
380,10000003,88,121,73.79999999999998,resident,0,1,78,0.002402293043623599,15.4
381,10000003,88,121,73.79999999999998,resident,0,1,85,3.068391089165084e-5,10.100000000000001
382,10000003,88,121,73.79999999999998,resident,0,1,6,0.001188724624163232,9.200000000000001
383,10000003,88,121,73.79999999999998,worker,1,0,198,0.000193979608027616,13.600000000000001
384,10000003,88,121,73.79999999999998,resident,0,1,10,0.01506106694354418,11.5
385,10000003,88,121,73.79999999999998,resident,0,2,22,0.05234125460327326,15.0
386,10000003,88,121,73.79999999999998,resident,0,1,69,0.00038069365741187595,11.4
387,10000003,88,121,73.79999999999998,worker,2,1,92,0.3982731033044949,14.5
388,10000003,88,121,73.79999999999998,worker,1,0,135,0.0008768132285198084,9.4
389,10000003,88,121,73.79999999999998,worker,3,0,91,0.285716739493966,11.200000000000001
390,10000003,88,121,73.79999999999998,resident,0,1,58,0.01159423791471756,11.5
391,10000003,88,121,73.79999999999998,worker,1,0,107,0.016139328593980068,9.600000000000001
392,10000003,88,121,73.79999999999998,worker,2,0,153,0.1358884030470017,14.5
393,10000003,88,121,73.79999999999998,worker,1,0,96,3.6695095671733697e-6,14.4
394,10000003,88,121,73.79999999999998,resident,0,1,57,2.0663150837151714e-5,9.1
395,10000003,88,121,73.79999999999998,worker,2,0,113,0.03242405656837652,10.8
396,10000003,88,121,73.79999999999998,resident,0,1,19,0.038768759669792714,10.4
397,10000003,88,121,73.79999999999998,resident,0,1,14,5.5523180210286674e-8,10.4
398,10000003,88,121,73.79999999999998,resident,0,1,40,9.22119593299524e-12,17.7
399,10000003,88,121,73.79999999999998,worker,1,0,186,0.007679209917897877,11.9
400,10000003,88,121,73.79999999999998,resident,0,3,5,0.04900136194531426,11.5
401,10000003,88,121,73.79999999999998,worker,1,0,204,4.791835584819624e-6,16.2
402,10000003,88,121,73.79999999999998,worker,1,0,130,0.0004016040436158104,11.700000000000001
403,10000003,88,121,73.79999999999998,worker,2,1,117,0.03614437327746228,10.3
404,10000003,88,121,73.79999999999998,worker,2,1,203,0.09670655194098443,12.100000000000001
405,10000003,88,121,73.79999999999998,worker,1,0,149,0.0004023668693385959,12.200000000000001
406,10000003,88,121,73.79999999999998,resident,1,6,10,0.45248061149686764,16.3
407,10000003,88,121,73.79999999999998,resident,0,1,21,0.024725887274669574,12.100000000000001
408,10000003,88,121,73.79999999999998,worker,1,0,124,1.3384582134279812e-12,9.9
409,10000003,88,121,73.79999999999998,resident,3,13,32,0.8841991463326289,13.3
410,10000003,88,121,73.79999999999998,resident,0,1,58,0.004035294105322265,10.600000000000001
411,10000003,88,121,73.79999999999998,worker,1,0,90,0.007008602013715235,9.200000000000001
412,10000003,88,121,73.79999999999998,worker,1,0,138,0.00011384097671119675,10.0
413,10000003,88,121,73.79999999999998,resident,3,3,79,0.11146828733004048,17.2
414,10000003,88,121,73.79999999999998,worker,1,1,95,0.11455837258669647,12.9
415,10000003,88,121,73.79999999999998,worker,2,0,130,0.047103602673883194,9.4
416,10000003,88,121,73.79999999999998,worker,1,0,141,0.0023151423417769367,10.4
417,10000003,88,121,73.79999999999998,worker,2,3,189,0.4851277552225655,16.2
418,10000003,88,121,73.79999999999998,worker,1,0,104,0.22744197528511675,11.600000000000001
419,10000003,88,121,73.79999999999998,worker,2,0,138,0.034984889570887155,11.5
420,10000003,88,121,73.79999999999998,worker,1,0,130,0.07653589998320018,12.4
421,10000003,88,121,73.79999999999998,worker,1,0,93,2.9263027004662055e-6,13.100000000000001
422,10000003,88,121,73.79999999999998,worker,10,3,109,0.44017699917606573,16.3
423,10000003,88,121,73.79999999999998,worker,4,4,156,0.23850125725183946,15.0
424,10000003,88,121,73.79999999999998,worker,1,0,113,0.0035303842529559766,12.4
425,10000003,88,121,73.79999999999998,resident,0,1,60,0.002905514020065774,10.8
426,10000003,88,121,73.79999999999998,worker,1,0,102,2.5574644623371235e-7,10.3
427,10000003,88,121,73.79999999999998,worker,1,0,175,2.5406069095916134e-6,8.1
428,10000003,88,121,73.79999999999998,worker,1,0,168,2.0596298486937084e-7,12.0
429,10000003,88,121,73.79999999999998,worker,1,0,169,0.0012180985427659673,9.8
430,10000003,88,121,73.79999999999998,worker,2,1,127,0.07956330088230416,11.0
431,10000003,88,121,73.79999999999998,worker,1,0,125,4.4419306907990236e-8,10.8
432,10000003,88,121,73.79999999999998,resident,0,1,44,1.3332342037170297e-5,13.3
433,10000003,88,121,73.79999999999998,resident,1,1,80,0.029506267041996954,15.0
434,10000003,88,121,73.79999999999998,worker,6,0,121,0.24630280086305337,12.600000000000001
435,10000003,88,121,73.79999999999998,worker,1,0,160,2.5114836117977185e-9,10.700000000000001
436,10000003,88,121,73.79999999999998,resident,0,1,19,3.9155183010406383e-5,6.800000000000001
437,10000003,88,121,73.79999999999998,worker,1,0,175,6.953806129706931e-19,10.0
438,10000003,88,121,73.79999999999998,resident,0,1,64,1.2759676234753247e-7,14.0
439,10000003,88,121,73.79999999999998,worker,1,0,100,2.2391932884729615e-6,10.700000000000001
440,10000003,88,121,73.79999999999998,worker,1,0,108,0.06552818232625444,14.5
441,10000003,88,121,73.79999999999998,resident,0,2,82,0.06409436673012364,10.200000000000001
442,10000003,88,121,73.79999999999998,worker,4,0,177,0.580989503842417,9.200000000000001
443,10000003,88,121,73.79999999999998,worker,1,0,106,9.283844450032272e-8,14.0
444,10000003,88,121,73.79999999999998,worker,1,0,118,6.575022775245896e-8,12.700000000000001
445,10000003,88,121,73.79999999999998,worker,2,0,128,0.039921096615376836,12.5
446,10000003,88,121,73.79999999999998,worker,1,0,127,0.0001855609793511143,22.200000000000003
447,10000003,88,121,73.79999999999998,worker,1,0,137,0.00018983182863023098,11.100000000000001
448,10000003,88,121,73.79999999999998,worker,6,2,146,0.7060435747169517,16.2
449,10000003,88,121,73.79999999999998,worker,1,0,122,3.62818360567381e-6,13.0
450,10000003,88,121,73.79999999999998,resident,0,4,50,0.12292952634165857,23.400000000000002
451,10000003,88,121,73.79999999999998,resident,0,1,82,2.403328161821956e-6,10.9
452,10000003,88,121,73.79999999999998,worker,1,0,158,0.0027563763428706074,17.0
453,10000003,88,121,73.79999999999998,worker,1,0,162,1.3800474052298611e-5,15.8
454,10000003,88,121,73.79999999999998,worker,1,0,202,0.054222892614749045,11.700000000000001
455,10000003,88,121,73.79999999999998,worker,8,4,141,0.40575275070781724,12.5
456,10000003,88,121,73.79999999999998,worker,1,0,171,4.943358816919567e-6,11.9
457,10000003,88,121,73.79999999999998,resident,0,1,54,6.779672081298071e-7,12.3
458,10000003,88,121,73.79999999999998,worker,1,0,141,0.0762651356151489,8.0
459,10000003,88,121,73.79999999999998,worker,1,0,152,9.922399539414388e-5,16.900000000000002
460,10000003,88,121,73.79999999999998,worker,1,0,161,0.0007668108597760007,12.3
461,10000003,88,121,73.79999999999998,worker,3,1,175,0.5074243849185391,10.0
462,10000003,88,121,73.79999999999998,worker,1,0,101,0.0017102541784041899,12.700000000000001
463,10000003,88,121,73.79999999999998,worker,1,0,203,5.5336690004044726e-5,13.600000000000001
464,10000003,88,121,73.79999999999998,worker,20,7,157,2.0208176372319313,11.600000000000001
465,10000003,88,121,73.79999999999998,worker,1,0,128,5.342091629024868e-6,13.9
466,10000003,88,121,73.79999999999998,worker,3,0,189,0.11995515942335096,10.3
467,10000003,88,121,73.79999999999998,worker,1,0,115,0.002188653414096051,14.700000000000001
468,10000003,88,121,73.79999999999998,worker,1,0,119,0.00400632537942504,7.4
469,10000003,88,121,73.79999999999998,worker,1,0,199,0.006987968639883693,17.1
470,10000003,88,121,73.79999999999998,worker,1,0,130,0.0123913797099209,14.600000000000001
471,10000003,88,121,73.79999999999998,resident,0,1,69,0.0012186129797905185,8.700000000000001
472,10000003,88,121,73.79999999999998,worker,1,0,114,3.6820565735861906e-6,14.4
473,10000003,88,121,73.79999999999998,worker,1,0,163,0.0007699260115930529,10.600000000000001
474,10000003,88,121,73.79999999999998,resident,0,1,59,3.13949722206277e-12,11.4
475,10000003,88,121,73.79999999999998,resident,0,1,9,2.337944242762069e-7,13.700000000000001
476,10000003,88,121,73.79999999999998,resident,0,1,60,3.6583856242431204e-5,11.0
477,10000003,88,121,73.79999999999998,worker,9,5,105,0.556116720997035,11.3
478,10000003,88,121,73.79999999999998,worker,1,0,134,0.000795921523649826,10.100000000000001
479,10000003,88,121,73.79999999999998,worker,4,0,149,0.11651418958104169,12.700000000000001
480,10000003,88,121,73.79999999999998,worker,1,0,168,0.0036969687067585173,8.700000000000001
481,10000003,88,121,73.79999999999998,worker,2,2,153,0.2775773305259097,10.0
482,10000003,88,121,73.79999999999998,worker,1,0,161,4.9658887346474285e-5,8.9
483,10000003,88,121,73.79999999999998,worker,1,0,94,0.3785163118902788,12.0
484,10000003,88,121,73.79999999999998,worker,1,0,110,1.2334229453570157e-5,10.600000000000001
485,10000003,88,121,73.79999999999998,worker,1,0,122,0.015007205086027925,12.200000000000001
486,10000003,88,121,73.79999999999998,worker,1,0,166,0.01660101031290727,10.0
487,10000003,88,121,73.79999999999998,worker,2,0,117,0.09882219189563797,12.8
488,10000003,88,121,73.79999999999998,resident,0,1,69,0.000490202787546932,11.0
489,10000003,88,121,73.79999999999998,worker,4,0,98,0.3003077584062285,14.3
490,10000003,88,121,73.79999999999998,worker,6,1,104,1.0767185254204117,9.600000000000001
491,10000003,88,121,73.79999999999998,worker,1,0,124,9.370912875269512e-5,15.8
492,10000003,88,121,73.79999999999998,worker,11,8,139,4.86235303321237,12.200000000000001
493,10000003,88,121,73.79999999999998,worker,1,0,97,0.09968228286249473,10.9
494,10000003,88,121,73.79999999999998,worker,1,0,148,0.03221277443003485,12.200000000000001
495,10000003,88,121,73.79999999999998,worker,1,0,147,3.0617587061722984e-7,11.4
496,10000003,88,121,73.79999999999998,worker,1,0,169,2.2413870552074584e-5,13.3
497,10000003,88,121,73.79999999999998,worker,1,2,155,0.0626206810127379,10.100000000000001
498,10000003,88,121,73.79999999999998,resident,0,1,56,0.001550710962251728,11.0
499,10000003,88,121,73.79999999999998,resident,0,1,84,0.0029490411532998983,15.600000000000001
500,10000003,88,121,73.79999999999998,worker,1,0,97,0.017650251032003017,11.3
501,10000003,88,121,73.79999999999998,worker,4,2,126,0.47155445082296005,10.0
502,10000003,88,121,73.79999999999998,worker,3,1,139,0.21632665769240556,11.4
503,10000003,88,121,73.79999999999998,worker,2,2,191,0.7056961708291518,12.0
504,10000003,88,121,73.79999999999998,resident,0,1,79,0.0003173890405400635,14.8
505,10000003,88,121,73.79999999999998,resident,2,6,5,0.5338964396803609,11.600000000000001
506,10000003,88,121,73.79999999999998,worker,3,0,134,0.6686610280947846,13.0
507,10000003,88,121,73.79999999999998,worker,1,0,191,0.0032529266830730475,13.200000000000001
508,10000003,88,121,73.79999999999998,resident,0,1,49,0.020221301218099206,14.100000000000001
509,10000003,88,121,73.79999999999998,worker,26,9,123,1.3676304594574527,22.700000000000003
510,10000003,88,121,73.79999999999998,worker,5,1,93,0.13047491016411136,15.9
511,10000003,88,121,73.79999999999998,worker,1,0,153,0.010565105677888948,13.200000000000001
512,10000003,88,121,73.79999999999998,resident,1,2,82,0.12762348806168158,11.700000000000001
513,10000003,88,121,73.79999999999998,worker,13,7,127,0.8376717306570365,20.900000000000002
514,10000003,88,121,73.79999999999998,worker,1,0,163,0.006931063644257023,13.8
515,10000003,88,121,73.79999999999998,worker,5,1,198,0.368414511642047,15.4
516,10000003,88,121,73.79999999999998,resident,0,2,14,0.0012550150583501335,15.200000000000001
517,10000003,88,121,73.79999999999998,resident,0,1,51,3.921669810061433e-10,12.0
518,10000003,88,121,73.79999999999998,worker,1,0,140,0.0020640489209469955,10.4
519,10000003,88,121,73.79999999999998,worker,1,0,158,1.2991990439308733e-5,13.0
520,10000003,88,121,73.79999999999998,worker,1,0,205,0.0004908467216593492,15.0
521,10000003,88,121,73.79999999999998,worker,3,1,196,1.1672223128502597,9.9
522,10000003,88,121,73.79999999999998,worker,1,0,118,0.019496198034238642,13.700000000000001
523,10000003,88,121,73.79999999999998,worker,1,1,165,0.021209887197882794,10.100000000000001
524,10000003,88,121,73.79999999999998,worker,2,0,208,0.17692602304363175,14.200000000000001
525,10000003,88,121,73.79999999999998,worker,1,0,119,0.03199268145433233,12.4
526,10000003,88,121,73.79999999999998,worker,20,7,157,1.1146167793603037,14.4
527,10000003,88,121,73.79999999999998,resident,4,3,19,0.1901283938210941,19.400000000000002
528,10000003,88,121,73.79999999999998,worker,1,0,147,9.15940873525021e-5,13.600000000000001
529,10000003,88,121,73.79999999999998,worker,1,0,143,0.00018084154631396826,15.3
530,10000003,88,121,73.79999999999998,resident,0,1,74,8.332036012852372e-6,13.100000000000001
531,10000003,88,121,73.79999999999998,worker,1,0,98,2.198908993769734e-6,12.100000000000001
532,10000003,88,121,73.79999999999998,resident,4,6,27,0.47645791946562627,15.8
533,10000003,88,121,73.79999999999998,worker,4,1,156,0.18269495753815773,15.8
534,10000003,88,121,73.79999999999998,worker,2,1,106,0.12095102301626699,10.8
535,10000003,88,121,73.79999999999998,resident,0,1,44,3.0904761230799698e-12,20.0
536,10000003,88,121,73.79999999999998,worker,1,0,109,0.0076268284600042235,13.600000000000001
537,10000003,88,121,73.79999999999998,worker,1,0,207,0.000562354796503949,13.700000000000001
538,10000003,88,121,73.79999999999998,resident,0,1,35,0.007053434913346109,11.3
539,10000003,88,121,73.79999999999998,worker,1,0,126,7.65791668367802e-5,14.4
540,10000003,88,121,73.79999999999998,worker,1,0,126,4.819477283233678e-5,11.3
541,10000003,88,121,73.79999999999998,worker,1,0,131,0.0007466978966404938,11.5
542,10000003,88,121,73.79999999999998,resident,0,2,68,0.018266166507969025,13.5
543,10000003,88,121,73.79999999999998,resident,0,1,52,0.001341231093046202,9.3
544,10000003,88,121,73.79999999999998,worker,1,0,148,3.7231340508454437e-9,10.4
545,10000003,88,121,73.79999999999998,worker,5,3,129,0.1686199529625078,12.8
546,10000003,88,121,73.79999999999998,worker,2,0,140,0.0016367408130748451,16.0
547,10000003,88,121,73.79999999999998,worker,1,0,90,0.00521189119296341,13.5
548,10000003,88,121,73.79999999999998,worker,3,1,109,0.21763201534460763,10.9
549,10000003,88,121,73.79999999999998,worker,1,0,162,0.006647387275333503,12.600000000000001
550,10000003,88,121,73.79999999999998,worker,1,0,111,0.004105182959963711,12.100000000000001
551,10000003,88,121,73.79999999999998,worker,1,0,106,0.000802547896366746,12.100000000000001
552,10000003,88,121,73.79999999999998,worker,1,0,94,0.00027380132219892916,14.600000000000001
553,10000003,88,121,73.79999999999998,worker,1,0,180,0.09274425288868011,11.9
554,10000003,88,121,73.79999999999998,worker,1,0,127,6.202942030484163e-6,11.3
555,10000003,88,121,73.79999999999998,worker,1,0,117,0.006020584052665802,14.600000000000001
556,10000003,88,121,73.79999999999998,worker,1,0,130,0.006632162643518499,11.200000000000001
557,10000003,88,121,73.79999999999998,worker,2,0,123,0.03701134652399487,11.0
558,10000003,88,121,73.79999999999998,worker,1,0,99,1.0276003949938708e-8,15.700000000000001
559,10000003,88,121,73.79999999999998,worker,10,3,127,0.4252780062728144,18.2
560,10000003,88,121,73.79999999999998,worker,1,0,129,0.0006170266648169754,18.2
561,10000003,88,121,73.79999999999998,worker,1,0,176,2.6191664586643215e-6,12.5
562,10000003,88,121,73.79999999999998,resident,0,2,30,0.04084896961673553,14.3
563,10000003,88,121,73.79999999999998,worker,1,0,173,0.0031428118150238923,12.0
564,10000003,88,121,73.79999999999998,resident,0,1,85,0.02157696547551049,16.5
565,10000003,88,121,73.79999999999998,resident,0,1,80,0.0585737945983005,10.3
566,10000003,88,121,73.79999999999998,worker,3,2,158,0.302636210138538,9.700000000000001
567,10000003,88,121,73.79999999999998,resident,0,1,69,8.185587350962227e-9,15.700000000000001
568,10000003,88,121,73.79999999999998,worker,1,0,93,0.001111120954056823,11.5
569,10000003,88,121,73.79999999999998,worker,14,5,151,0.46614781188415516,16.3
570,10000003,88,121,73.79999999999998,resident,1,2,29,0.1295233975433895,14.700000000000001
571,10000003,88,121,73.79999999999998,worker,2,0,93,0.08129239404708069,11.600000000000001
572,10000003,88,121,73.79999999999998,worker,1,0,134,9.558003057270036e-33,13.600000000000001
573,10000003,88,121,73.79999999999998,worker,2,0,124,0.07683139386205044,8.0
574,10000003,88,121,73.79999999999998,resident,0,1,78,0.01661933430652128,14.0
575,10000003,88,121,73.79999999999998,resident,0,1,6,4.4274961201461105e-11,12.5
576,10000003,88,121,73.79999999999998,worker,2,0,169,0.011107963720970568,9.8
577,10000003,88,121,73.79999999999998,worker,1,0,209,2.2117316108409198e-11,12.200000000000001
578,10000003,88,121,73.79999999999998,worker,1,0,117,4.219863830720029e-5,9.1
579,10000003,88,121,73.79999999999998,worker,1,0,120,1.795769811708052e-5,13.5
580,10000003,88,121,73.79999999999998,worker,2,0,150,0.06697974133631476,12.100000000000001
581,10000003,88,121,73.79999999999998,worker,2,0,141,0.021700898745145206,12.0
582,10000003,88,121,73.79999999999998,worker,2,0,141,0.034615172639899765,12.4
583,10000003,88,121,73.79999999999998,worker,1,0,159,0.00019775261290853858,11.0
584,10000003,88,121,73.79999999999998,worker,5,1,139,0.749835678724989,14.600000000000001
585,10000003,88,121,73.79999999999998,resident,0,1,4,4.789596495130032e-7,13.600000000000001
586,10000003,88,121,73.79999999999998,worker,1,0,190,0.0015397501129975225,12.200000000000001
587,10000003,88,121,73.79999999999998,worker,1,0,119,0.0001789173744636973,14.4
588,10000003,88,121,73.79999999999998,worker,1,0,205,0.023091851406737314,10.8
589,10000003,88,121,73.79999999999998,worker,1,0,90,0.5980602974696092,13.3
590,10000003,88,121,73.79999999999998,worker,1,0,168,0.005563808246104286,12.700000000000001
591,10000003,88,121,73.79999999999998,worker,1,0,150,0.019658505459671946,10.4
592,10000003,88,121,73.79999999999998,worker,3,0,97,0.01103341310683551,21.700000000000003
593,10000003,88,121,73.79999999999998,worker,1,0,136,1.846149333594588e-5,14.600000000000001
594,10000003,88,121,73.79999999999998,worker,1,0,170,0.03326966037029915,12.600000000000001
595,10000003,88,121,73.79999999999998,worker,1,0,193,0.010932817358906438,14.100000000000001
596,10000003,88,121,73.79999999999998,worker,1,0,133,6.589588836026051e-5,10.700000000000001
597,10000003,88,121,73.79999999999998,worker,1,0,189,1.011952837816007e-11,10.4
598,10000003,88,121,73.79999999999998,resident,1,5,85,0.21681589892789468,18.2
599,10000003,88,121,73.79999999999998,worker,4,1,130,0.12563093330350722,13.700000000000001
600,10000003,88,121,73.79999999999998,worker,7,4,204,1.4304411199020721,12.8
601,10000003,88,121,73.79999999999998,worker,1,0,95,0.002513451787121007,18.400000000000002
602,10000003,88,121,73.79999999999998,resident,0,3,84,0.033007801037589816,11.4
603,10000003,88,121,73.79999999999998,worker,3,2,95,0.3075900262232502,14.600000000000001
604,10000003,88,121,73.79999999999998,resident,0,3,42,0.1113919741224193,11.700000000000001
605,10000003,88,121,73.79999999999998,worker,1,0,97,0.10628827333198951,15.4
606,10000003,88,121,73.79999999999998,worker,11,5,151,0.6193505974818987,16.400000000000002
607,10000003,88,121,73.79999999999998,worker,3,0,120,0.11885488251123749,10.8
608,10000003,88,121,73.79999999999998,worker,1,0,102,0.0026795911882655007,10.0
609,10000003,88,121,73.79999999999998,worker,1,0,98,0.025868325640380968,14.200000000000001
610,10000003,88,121,73.79999999999998,worker,1,0,130,0.004610610558958013,13.3
611,10000003,88,121,73.79999999999998,resident,0,1,45,0.0056571377237804145,12.9
612,10000003,88,121,73.79999999999998,worker,1,0,136,5.4385611367495835e-5,11.700000000000001
613,10000003,88,121,73.79999999999998,worker,9,2,191,1.010155100244844,13.600000000000001
614,10000003,88,121,73.79999999999998,worker,3,2,168,0.08233803703895021,15.700000000000001
615,10000003,88,121,73.79999999999998,resident,0,1,15,1.686924410428466e-7,16.7
616,10000003,88,121,73.79999999999998,worker,15,5,147,0.46864286929315463,22.3
617,10000003,88,121,73.79999999999998,resident,0,1,37,4.365587160989769e-6,13.100000000000001
618,10000003,88,121,73.79999999999998,worker,4,0,99,0.05913781391837544,14.600000000000001
619,10000003,88,121,73.79999999999998,resident,0,1,85,0.013431665906609498,12.9
620,10000003,88,121,73.79999999999998,resident,0,2,27,0.04038161103087107,13.0
621,10000003,88,121,73.79999999999998,worker,2,4,91,0.477414922549841,12.700000000000001
622,10000003,88,121,73.79999999999998,worker,4,0,206,0.7967097873587028,14.8
623,10000003,88,121,73.79999999999998,worker,1,0,170,0.00016466084054386442,10.700000000000001
624,10000003,88,121,73.79999999999998,worker,4,1,142,0.24918311739726598,19.0
625,10000003,88,121,73.79999999999998,worker,1,0,112,0.022951503105515466,13.200000000000001
626,10000003,88,121,73.79999999999998,resident,4,5,22,0.7623909374394707,10.3
627,10000003,88,121,73.79999999999998,worker,3,1,89,0.15700162898561043,13.8
628,10000003,88,121,73.79999999999998,resident,0,1,85,0.07345529477777044,9.200000000000001
629,10000003,88,121,73.79999999999998,worker,1,1,109,0.05497745393518177,15.8
630,10000003,88,121,73.79999999999998,resident,1,2,62,0.09787810954481063,10.9
631,10000003,88,121,73.79999999999998,worker,1,0,89,1.9178480436564793e-8,12.0
632,10000003,88,121,73.79999999999998,worker,1,0,101,2.5664705676045935e-5,7.9
633,10000003,88,121,73.79999999999998,worker,1,0,123,0.000939205482768003,12.100000000000001
634,10000003,88,121,73.79999999999998,worker,1,0,99,4.447926031914972e-5,9.4
635,10000003,88,121,73.79999999999998,worker,1,0,94,8.670764090451351e-5,12.200000000000001
636,10000003,88,121,73.79999999999998,resident,1,5,70,0.33922634645079397,11.9
637,10000003,88,121,73.79999999999998,worker,1,0,151,2.280502852146648e-5,12.4
638,10000003,88,121,73.79999999999998,worker,13,6,117,2.272718267151124,10.4
639,10000003,88,121,73.79999999999998,resident,0,1,12,2.0317044094233912e-5,9.0
640,10000003,88,121,73.79999999999998,resident,0,2,62,0.006633580605642714,12.0
641,10000003,88,121,73.79999999999998,resident,0,1,30,0.07958540385835226,19.700000000000003
642,10000003,88,121,73.79999999999998,worker,4,0,117,0.1392989672285062,14.700000000000001
643,10000003,88,121,73.79999999999998,worker,1,0,130,6.454306793351594e-11,17.400000000000002
644,10000003,88,121,73.79999999999998,worker,1,0,99,0.0005309357479334364,16.1
645,10000003,88,121,73.79999999999998,worker,1,0,202,0.09884490320909281,20.1
646,10000003,88,121,73.79999999999998,worker,1,0,113,0.004297049592302203,18.7
647,10000003,88,121,73.79999999999998,resident,0,2,1,0.08101481080785522,11.4
648,10000003,88,121,73.79999999999998,resident,0,1,45,0.00019350223505206797,13.5
649,10000003,88,121,73.79999999999998,worker,12,2,109,0.880056890522739,12.9
650,10000003,88,121,73.79999999999998,resident,0,1,8,0.03901558894132252,8.1
651,10000003,88,121,73.79999999999998,worker,1,0,115,0.0007314945996656547,16.8
652,10000003,88,121,73.79999999999998,worker,1,0,140,0.00014669873395834488,15.200000000000001
653,10000003,88,121,73.79999999999998,worker,1,0,125,2.3664314666955923e-5,12.100000000000001
654,10000003,88,121,73.79999999999998,worker,3,0,105,0.16695787599615552,11.8
655,10000003,88,121,73.79999999999998,worker,2,0,91,0.1054684034024013,10.0
656,10000003,88,121,73.79999999999998,worker,5,4,105,0.28485806613744974,9.5
657,10000003,88,121,73.79999999999998,worker,1,0,209,0.0006039771778385702,15.0
