source_id	out_edges
45	72,1,1 ; 78,1,1 ; 100,1,1 ; 111,1,1 ; 124,1,1 ; 72,2,1 ; 78,2,1 ; 100,2,1 ; 111,2,1 ; 120,2,1 ; 78,3,1 ; 79,3,1 ; 92,3,1 ; 103,3,1 ; 124,3,1 ; 69,4,1 ; 78,4,1 ; 92,4,1 ; 103,4,1 ; 127,4,1 ; 69,5,1 ; 78,5,1 ; 88,5,1 ; 98,5,1 ; 133,5,1 ; 77,6,1 ; 88,6,1 ; 98,6,1 ; 100,6,1 ; 114,6,1 ; 77,7,1 ; 100,7,1 ; 102,7,1 ; 107,7,1 ; 133,7,1
46	72,1,1 ; 80,1,1 ; 107,1,1 ; 110,1,1 ; 131,1,1 ; 66,2,1 ; 76,2,1 ; 80,2,1 ; 93,2,1 ; 131,2,1 ; 75,3,1 ; 76,3,1 ; 90,3,1 ; 109,3,1 ; 131,3,1 ; 75,4,1 ; 76,4,1 ; 83,4,1 ; 107,4,1 ; 130,4,1 ; 76,5,1 ; 83,5,1 ; 89,5,1 ; 107,5,1 ; 113,5,1 ; 73,6,1 ; 83,6,1 ; 91,6,1 ; 110,6,1 ; 115,6,1 ; 66,7,1 ; 73,7,1 ; 107,7,1 ; 110,7,1 ; 123,7,1
47	66,1,1 ; 105,1,1 ; 106,1,1 ; 112,1,1 ; 128,1,1 ; 66,2,1 ; 90,2,1 ; 105,2,1 ; 106,2,1 ; 132,2,1 ; 68,3,1 ; 100,3,1 ; 103,3,1 ; 106,3,1 ; 132,3,1 ; 83,4,1 ; 94,4,1 ; 103,4,1 ; 107,4,1 ; 132,4,1 ; 83,5,1 ; 94,5,1 ; 103,5,1 ; 107,5,1 ; 128,5,1 ; 82,6,1 ; 83,6,1 ; 107,6,1 ; 112,6,1 ; 128,6,1 ; 100,7,1 ; 106,7,1 ; 107,7,1 ; 112,7,1 ; 118,7,1
48	76,1,1 ; 80,1,1 ; 95,1,1 ; 100,1,1 ; 118,1,1 ; 76,2,1 ; 79,2,1 ; 80,2,1 ; 100,2,1 ; 118,2,1 ; 75,3,1 ; 94,3,1 ; 106,3,1 ; 109,3,1 ; 118,3,1 ; 75,4,1 ; 76,4,1 ; 94,4,1 ; 105,4,1 ; 125,4,1 ; 70,5,1 ; 74,5,1 ; 88,5,1 ; 107,5,1 ; 116,5,1 ; 74,6,1 ; 88,6,1 ; 95,6,1 ; 107,6,1 ; 116,6,1 ; 70,7,1 ; 74,7,1 ; 95,7,1 ; 107,7,1 ; 118,7,1
49	71,1,1 ; 86,1,1 ; 100,1,1 ; 110,1,1 ; 114,1,1 ; 86,2,1 ; 90,2,1 ; 100,2,1 ; 101,2,1 ; 114,2,1 ; 86,3,1 ; 90,3,1 ; 100,3,1 ; 101,3,1 ; 114,3,1 ; 81,4,1 ; 86,4,1 ; 101,4,1 ; 105,4,1 ; 127,4,1 ; 76,5,1 ; 81,5,1 ; 88,5,1 ; 96,5,1 ; 128,5,1 ; 71,6,1 ; 82,6,1 ; 99,6,1 ; 101,6,1 ; 114,6,1 ; 71,7,1 ; 99,7,1 ; 100,7,1 ; 105,7,1 ; 118,7,1
50	87,1,1 ; 102,1,1 ; 104,1,1 ; 111,1,1 ; 117,1,1 ; 76,2,1 ; 84,2,1 ; 108,2,1 ; 111,2,1 ; 132,2,1 ; 68,3,1 ; 75,3,1 ; 93,3,1 ; 106,3,1 ; 132,3,1 ; 75,4,1 ; 93,4,1 ; 104,4,1 ; 107,4,1 ; 117,4,1 ; 74,5,1 ; 88,5,1 ; 104,5,1 ; 107,5,1 ; 117,5,1 ; 74,6,1 ; 88,6,1 ; 106,6,1 ; 107,6,1 ; 117,6,1 ; 74,7,1 ; 87,7,1 ; 102,7,1 ; 104,7,1 ; 117,7,1
51	66,1,1 ; 72,1,1 ; 102,1,1 ; 104,1,1 ; 114,1,1 ; 66,2,1 ; 72,2,1 ; 78,2,1 ; 79,2,1 ; 121,2,1 ; 86,3,1 ; 92,3,1 ; 93,3,1 ; 105,3,1 ; 114,3,1 ; 78,4,1 ; 92,4,1 ; 93,4,1 ; 104,4,1 ; 125,4,1 ; 96,5,1 ; 99,5,1 ; 101,5,1 ; 103,5,1 ; 128,5,1 ; 88,6,1 ; 91,6,1 ; 104,6,1 ; 112,6,1 ; 128,6,1 ; 91,7,1 ; 99,7,1 ; 102,7,1 ; 105,7,1 ; 114,7,1
52	72,1,1 ; 76,1,1 ; 82,1,1 ; 109,1,1 ; 122,1,1 ; 72,2,1 ; 76,2,1 ; 82,2,1 ; 109,2,1 ; 122,2,1 ; 75,3,1 ; 86,3,1 ; 90,3,1 ; 94,3,1 ; 122,3,1 ; 75,4,1 ; 86,4,1 ; 94,4,1 ; 103,4,1 ; 130,4,1 ; 76,5,1 ; 82,5,1 ; 94,5,1 ; 103,5,1 ; 116,5,1 ; 77,6,1 ; 82,6,1 ; 99,6,1 ; 107,6,1 ; 116,6,1 ; 77,7,1 ; 95,7,1 ; 107,7,1 ; 112,7,1 ; 122,7,1
53	76,1,1 ; 104,1,1 ; 107,1,1 ; 108,1,1 ; 129,1,1 ; 76,2,1 ; 80,2,1 ; 106,2,1 ; 108,2,1 ; 126,2,1 ; 75,3,1 ; 76,3,1 ; 90,3,1 ; 94,3,1 ; 126,3,1 ; 75,4,1 ; 76,4,1 ; 104,4,1 ; 107,4,1 ; 130,4,1 ; 76,5,1 ; 103,5,1 ; 104,5,1 ; 107,5,1 ; 124,5,1 ; 70,6,1 ; 73,6,1 ; 98,6,1 ; 99,6,1 ; 122,6,1 ; 70,7,1 ; 73,7,1 ; 104,7,1 ; 112,7,1 ; 129,7,1
54	95,1,1 ; 105,1,1 ; 107,1,1 ; 108,1,1 ; 128,1,1 ; 72,2,1 ; 93,2,1 ; 105,2,1 ; 108,2,1 ; 124,2,1 ; 68,3,1 ; 90,3,1 ; 93,3,1 ; 105,3,1 ; 132,3,1 ; 93,4,1 ; 96,4,1 ; 105,4,1 ; 107,4,1 ; 132,4,1 ; 74,5,1 ; 88,5,1 ; 96,5,1 ; 107,5,1 ; 124,5,1 ; 74,6,1 ; 88,6,1 ; 95,6,1 ; 107,6,1 ; 128,6,1 ; 74,7,1 ; 82,7,1 ; 105,7,1 ; 107,7,1 ; 129,7,1
55	76,1,1 ; 82,1,1 ; 85,1,1 ; 102,1,1 ; 122,1,1 ; 66,2,1 ; 76,2,1 ; 82,2,1 ; 106,2,1 ; 125,2,1 ; 76,3,1 ; 79,3,1 ; 86,3,1 ; 106,3,1 ; 125,3,1 ; 76,4,1 ; 89,4,1 ; 97,4,1 ; 101,4,1 ; 125,4,1 ; 70,5,1 ; 76,5,1 ; 89,5,1 ; 99,5,1 ; 117,5,1 ; 70,6,1 ; 89,6,1 ; 97,6,1 ; 106,6,1 ; 122,6,1 ; 66,7,1 ; 70,7,1 ; 89,7,1 ; 99,7,1 ; 117,7,1
56	78,1,1 ; 84,1,1 ; 85,1,1 ; 107,1,1 ; 124,1,1 ; 68,2,1 ; 78,2,1 ; 84,2,1 ; 106,2,1 ; 124,2,1 ; 68,3,1 ; 78,3,1 ; 93,3,1 ; 103,3,1 ; 124,3,1 ; 78,4,1 ; 93,4,1 ; 105,4,1 ; 107,4,1 ; 124,4,1 ; 78,5,1 ; 81,5,1 ; 89,5,1 ; 107,5,1 ; 124,5,1 ; 73,6,1 ; 74,6,1 ; 89,6,1 ; 106,6,1 ; 122,6,1 ; 73,7,1 ; 74,7,1 ; 84,7,1 ; 106,7,1 ; 129,7,1
57	86,1,1 ; 95,1,1 ; 102,1,1 ; 111,1,1 ; 123,1,1 ; 80,2,1 ; 86,2,1 ; 108,2,1 ; 111,2,1 ; 121,2,1 ; 86,3,1 ; 92,3,1 ; 94,3,1 ; 105,3,1 ; 121,3,1 ; 86,4,1 ; 89,4,1 ; 92,4,1 ; 105,4,1 ; 130,4,1 ; 70,5,1 ; 74,5,1 ; 78,5,1 ; 98,5,1 ; 116,5,1 ; 70,6,1 ; 74,6,1 ; 89,6,1 ; 95,6,1 ; 116,6,1 ; 70,7,1 ; 85,7,1 ; 86,7,1 ; 102,7,1 ; 117,7,1
58	66,1,1 ; 87,1,1 ; 107,1,1 ; 108,1,1 ; 123,1,1 ; 66,2,1 ; 68,2,1 ; 86,2,1 ; 101,2,1 ; 126,2,1 ; 68,3,1 ; 75,3,1 ; 92,3,1 ; 103,3,1 ; 126,3,1 ; 92,4,1 ; 96,4,1 ; 103,4,1 ; 107,4,1 ; 133,4,1 ; 76,5,1 ; 96,5,1 ; 103,5,1 ; 107,5,1 ; 133,5,1 ; 73,6,1 ; 95,6,1 ; 104,6,1 ; 107,6,1 ; 133,6,1 ; 87,7,1 ; 89,7,1 ; 99,7,1 ; 102,7,1 ; 133,7,1
59	71,1,1 ; 87,1,1 ; 107,1,1 ; 110,1,1 ; 117,1,1 ; 79,2,1 ; 82,2,1 ; 93,2,1 ; 101,2,1 ; 126,2,1 ; 79,3,1 ; 92,3,1 ; 93,3,1 ; 103,3,1 ; 126,3,1 ; 92,4,1 ; 93,4,1 ; 103,4,1 ; 107,4,1 ; 117,4,1 ; 89,5,1 ; 96,5,1 ; 103,5,1 ; 107,5,1 ; 117,5,1 ; 71,6,1 ; 89,6,1 ; 107,6,1 ; 110,6,1 ; 117,6,1 ; 71,7,1 ; 87,7,1 ; 107,7,1 ; 110,7,1 ; 117,7,1
60	72,1,1 ; 85,1,1 ; 89,1,1 ; 104,1,1 ; 128,1,1 ; 72,2,1 ; 84,2,1 ; 105,2,1 ; 108,2,1 ; 128,2,1 ; 86,3,1 ; 93,3,1 ; 94,3,1 ; 105,3,1 ; 130,3,1 ; 86,4,1 ; 89,4,1 ; 93,4,1 ; 104,4,1 ; 130,4,1 ; 74,5,1 ; 89,5,1 ; 94,5,1 ; 104,5,1 ; 128,5,1 ; 70,6,1 ; 77,6,1 ; 91,6,1 ; 112,6,1 ; 128,6,1 ; 77,7,1 ; 85,7,1 ; 91,7,1 ; 105,7,1 ; 128,7,1
61	86,1,1 ; 102,1,1 ; 107,1,1 ; 111,1,1 ; 122,1,1 ; 68,2,1 ; 82,2,1 ; 84,2,1 ; 100,2,1 ; 122,2,1 ; 68,3,1 ; 75,3,1 ; 90,3,1 ; 100,3,1 ; 122,3,1 ; 67,4,1 ; 69,4,1 ; 96,4,1 ; 97,4,1 ; 133,4,1 ; 67,5,1 ; 69,5,1 ; 82,5,1 ; 97,5,1 ; 133,5,1 ; 82,6,1 ; 97,6,1 ; 100,6,1 ; 107,6,1 ; 133,6,1 ; 82,7,1 ; 84,7,1 ; 86,7,1 ; 102,7,1 ; 122,7,1
62	72,1,1 ; 78,1,1 ; 95,1,1 ; 112,1,1 ; 131,1,1 ; 72,2,1 ; 78,2,1 ; 108,2,1 ; 111,2,1 ; 131,2,1 ; 75,3,1 ; 78,3,1 ; 94,3,1 ; 106,3,1 ; 131,3,1 ; 75,4,1 ; 81,4,1 ; 94,4,1 ; 104,4,1 ; 124,4,1 ; 78,5,1 ; 81,5,1 ; 94,5,1 ; 104,5,1 ; 124,5,1 ; 77,6,1 ; 88,6,1 ; 95,6,1 ; 112,6,1 ; 133,6,1 ; 77,7,1 ; 95,7,1 ; 104,7,1 ; 106,7,1 ; 133,7,1
63	84,1,1 ; 102,1,1 ; 104,1,1 ; 109,1,1 ; 131,1,1 ; 72,2,1 ; 84,2,1 ; 86,2,1 ; 109,2,1 ; 131,2,1 ; 75,3,1 ; 90,3,1 ; 100,3,1 ; 105,3,1 ; 131,3,1 ; 67,4,1 ; 75,4,1 ; 104,4,1 ; 105,4,1 ; 132,4,1 ; 67,5,1 ; 89,5,1 ; 98,5,1 ; 104,5,1 ; 116,5,1 ; 71,6,1 ; 91,6,1 ; 98,6,1 ; 100,6,1 ; 114,6,1 ; 84,7,1 ; 89,7,1 ; 100,7,1 ; 102,7,1 ; 114,7,1
64	78,1,1 ; 85,1,1 ; 107,1,1 ; 111,1,1 ; 117,1,1 ; 68,2,1 ; 72,2,1 ; 79,2,1 ; 111,2,1 ; 132,2,1 ; 68,3,1 ; 78,3,1 ; 79,3,1 ; 94,3,1 ; 132,3,1 ; 69,4,1 ; 81,4,1 ; 97,4,1 ; 107,4,1 ; 132,4,1 ; 69,5,1 ; 78,5,1 ; 81,5,1 ; 107,5,1 ; 117,5,1 ; 73,6,1 ; 74,6,1 ; 77,6,1 ; 107,6,1 ; 117,6,1 ; 73,7,1 ; 74,7,1 ; 77,7,1 ; 87,7,1 ; 117,7,1
65	71,1,1 ; 78,1,1 ; 82,1,1 ; 106,1,1 ; 129,1,1 ; 72,2,1 ; 78,2,1 ; 105,2,1 ; 111,2,1 ; 129,2,1 ; 68,3,1 ; 78,3,1 ; 92,3,1 ; 106,3,1 ; 127,3,1 ; 67,4,1 ; 96,4,1 ; 97,4,1 ; 107,4,1 ; 127,4,1 ; 67,5,1 ; 82,5,1 ; 96,5,1 ; 97,5,1 ; 117,5,1 ; 71,6,1 ; 83,6,1 ; 89,6,1 ; 98,6,1 ; 117,6,1 ; 71,7,1 ; 82,7,1 ; 89,7,1 ; 107,7,1 ; 129,7,1
66	3,1,1 ; 13,1,1 ; 17,1,1 ; 18,1,1 ; 23,1,1 ; 25,1,1 ; 33,1,1 ; 39,1,1 ; 47,1,1 ; 51,1,1 ; 58,1,1 ; 71,1,1 ; 72,1,2 ; 78,1,1 ; 82,1,1 ; 85,1,2 ; 86,1,1 ; 87,1,1 ; 89,1,1 ; 95,1,4 ; 100,1,1 ; 102,1,2 ; 104,1,1 ; 105,1,3 ; 106,1,2 ; 107,1,1 ; 108,1,3 ; 109,1,4 ; 111,1,1 ; 112,1,1 ; 114,1,2 ; 117,1,1 ; 118,1,1 ; 119,1,2 ; 120,1,2 ; 123,1,1 ; 128,1,1 ; 129,1,1 ; 3,2,1 ; 17,2,1 ; 21,2,1 ; 23,2,1 ; 25,2,1 ; 28,2,1 ; 31,2,1 ; 33,2,1 ; 39,2,1 ; 46,2,1 ; 47,2,1 ; 51,2,1 ; 55,2,1 ; 58,2,1 ; 68,2,2 ; 72,2,2 ; 76,2,2 ; 78,2,4 ; 79,2,2 ; 80,2,2 ; 82,2,2 ; 86,2,1 ; 90,2,2 ; 93,2,2 ; 100,2,2 ; 101,2,3 ; 105,2,4 ; 106,2,4 ; 108,2,3 ; 109,2,4 ; 111,2,1 ; 114,2,1 ; 118,2,1 ; 119,2,1 ; 121,2,2 ; 122,2,1 ; 125,2,3 ; 126,2,1 ; 129,2,1 ; 131,2,1 ; 132,2,2 ; 3,7,1 ; 13,7,1 ; 17,7,1 ; 19,7,1 ; 23,7,1 ; 25,7,1 ; 28,7,1 ; 31,7,1 ; 33,7,1 ; 39,7,1 ; 46,7,1 ; 55,7,1 ; 70,7,3 ; 71,7,2 ; 73,7,1 ; 74,7,1 ; 77,7,3 ; 82,7,1 ; 85,7,2 ; 86,7,2 ; 89,7,2 ; 95,7,2 ; 99,7,2 ; 100,7,1 ; 104,7,2 ; 105,7,3 ; 106,7,3 ; 107,7,1 ; 110,7,3 ; 112,7,2 ; 114,7,1 ; 115,7,3 ; 117,7,2 ; 118,7,1 ; 122,7,1 ; 123,7,2 ; 128,7,1 ; 129,7,1
67	4,4,1 ; 10,4,1 ; 16,4,1 ; 17,4,1 ; 19,4,1 ; 30,4,1 ; 37,4,1 ; 39,4,1 ; 41,4,1 ; 42,4,1 ; 61,4,1 ; 63,4,1 ; 65,4,1 ; 69,4,3 ; 75,4,2 ; 78,4,2 ; 81,4,2 ; 83,4,2 ; 86,4,1 ; 89,4,3 ; 92,4,3 ; 94,4,1 ; 96,4,4 ; 97,4,5 ; 103,4,2 ; 104,4,3 ; 105,4,5 ; 107,4,1 ; 113,4,2 ; 117,4,2 ; 125,4,2 ; 127,4,2 ; 130,4,1 ; 132,4,2 ; 133,4,2 ; 4,5,1 ; 10,5,1 ; 11,5,1 ; 16,5,1 ; 17,5,1 ; 19,5,1 ; 30,5,1 ; 31,5,1 ; 37,5,1 ; 41,5,1 ; 61,5,1 ; 63,5,1 ; 65,5,1 ; 69,5,4 ; 70,5,1 ; 74,5,1 ; 78,5,1 ; 81,5,2 ; 82,5,7 ; 83,5,4 ; 89,5,1 ; 94,5,1 ; 96,5,2 ; 97,5,6 ; 98,5,2 ; 99,5,1 ; 101,5,2 ; 103,5,1 ; 104,5,3 ; 113,5,3 ; 116,5,2 ; 117,5,2 ; 128,5,3 ; 133,5,3
68	2,2,1 ; 9,2,1 ; 10,2,1 ; 26,2,1 ; 30,2,1 ; 33,2,1 ; 34,2,1 ; 38,2,1 ; 40,2,1 ; 56,2,1 ; 58,2,1 ; 61,2,1 ; 64,2,1 ; 66,2,2 ; 72,2,1 ; 76,2,1 ; 78,2,3 ; 79,2,3 ; 80,2,2 ; 82,2,2 ; 84,2,3 ; 86,2,2 ; 90,2,2 ; 93,2,3 ; 100,2,4 ; 101,2,4 ; 105,2,1 ; 106,2,3 ; 109,2,2 ; 111,2,1 ; 114,2,1 ; 118,2,3 ; 119,2,2 ; 120,2,1 ; 122,2,2 ; 124,2,1 ; 126,2,1 ; 129,2,1 ; 132,2,1 ; 2,3,1 ; 12,3,1 ; 21,3,1 ; 26,3,1 ; 30,3,1 ; 34,3,1 ; 35,3,1 ; 38,3,1 ; 47,3,1 ; 50,3,1 ; 54,3,1 ; 56,3,1 ; 58,3,1 ; 61,3,1 ; 64,3,1 ; 65,3,1 ; 75,3,3 ; 76,3,4 ; 78,3,4 ; 79,3,1 ; 86,3,1 ; 90,3,2 ; 92,3,3 ; 93,3,6 ; 94,3,4 ; 100,3,5 ; 101,3,4 ; 103,3,4 ; 105,3,1 ; 106,3,4 ; 109,3,2 ; 118,3,1 ; 121,3,1 ; 122,3,3 ; 124,3,1 ; 126,3,2 ; 127,3,2 ; 130,3,1 ; 132,3,4 ; 133,3,1
69	4,4,1 ; 7,4,1 ; 11,4,1 ; 13,4,1 ; 24,4,1 ; 28,4,1 ; 29,4,1 ; 31,4,1 ; 33,4,1 ; 41,4,1 ; 44,4,1 ; 45,4,1 ; 61,4,1 ; 64,4,1 ; 67,4,3 ; 76,4,2 ; 78,4,3 ; 81,4,3 ; 83,4,1 ; 89,4,2 ; 92,4,3 ; 93,4,1 ; 94,4,1 ; 96,4,5 ; 97,4,9 ; 101,4,5 ; 103,4,2 ; 107,4,2 ; 113,4,1 ; 124,4,1 ; 125,4,1 ; 127,4,3 ; 130,4,1 ; 132,4,3 ; 133,4,4 ; 4,5,1 ; 7,5,1 ; 13,5,1 ; 24,5,1 ; 28,5,1 ; 29,5,1 ; 31,5,1 ; 38,5,1 ; 41,5,1 ; 44,5,1 ; 45,5,1 ; 61,5,1 ; 64,5,1 ; 67,5,4 ; 70,5,2 ; 74,5,1 ; 76,5,1 ; 78,5,4 ; 81,5,3 ; 82,5,4 ; 88,5,2 ; 89,5,1 ; 94,5,1 ; 96,5,3 ; 97,5,4 ; 98,5,1 ; 99,5,1 ; 101,5,4 ; 103,5,1 ; 107,5,2 ; 113,5,1 ; 117,5,2 ; 124,5,2 ; 128,5,5 ; 133,5,3
70	11,5,1 ; 15,5,1 ; 18,5,1 ; 20,5,1 ; 23,5,1 ; 27,5,1 ; 29,5,1 ; 34,5,1 ; 38,5,1 ; 39,5,1 ; 48,5,1 ; 55,5,1 ; 57,5,1 ; 67,5,1 ; 69,5,2 ; 74,5,7 ; 76,5,1 ; 78,5,1 ; 82,5,1 ; 83,5,1 ; 88,5,4 ; 89,5,1 ; 94,5,1 ; 96,5,2 ; 97,5,2 ; 98,5,5 ; 99,5,4 ; 101,5,1 ; 104,5,2 ; 107,5,3 ; 113,5,3 ; 116,5,6 ; 117,5,2 ; 124,5,1 ; 128,5,1 ; 15,6,1 ; 20,6,1 ; 27,6,1 ; 29,6,1 ; 31,6,1 ; 34,6,1 ; 38,6,1 ; 39,6,1 ; 53,6,1 ; 55,6,1 ; 57,6,1 ; 60,6,1 ; 73,6,2 ; 74,6,3 ; 77,6,2 ; 88,6,3 ; 89,6,4 ; 91,6,1 ; 95,6,1 ; 97,6,3 ; 98,6,3 ; 99,6,2 ; 100,6,1 ; 101,6,1 ; 104,6,1 ; 106,6,3 ; 107,6,1 ; 110,6,3 ; 112,6,2 ; 115,6,2 ; 116,6,2 ; 118,6,2 ; 122,6,4 ; 128,6,2 ; 15,7,1 ; 20,7,1 ; 27,7,1 ; 29,7,1 ; 31,7,1 ; 38,7,1 ; 39,7,1 ; 48,7,1 ; 53,7,1 ; 55,7,1 ; 57,7,1 ; 66,7,3 ; 73,7,3 ; 74,7,3 ; 77,7,1 ; 82,7,1 ; 85,7,2 ; 86,7,2 ; 87,7,1 ; 89,7,2 ; 95,7,2 ; 99,7,2 ; 100,7,1 ; 102,7,1 ; 104,7,2 ; 105,7,1 ; 106,7,1 ; 107,7,2 ; 110,7,2 ; 112,7,1 ; 115,7,2 ; 117,7,2 ; 118,7,2 ; 122,7,2 ; 123,7,1 ; 129,7,1 ; 133,7,1
71	2,1,1 ; 4,1,1 ; 9,1,1 ; 11,1,1 ; 13,1,1 ; 22,1,1 ; 40,1,1 ; 42,1,1 ; 49,1,1 ; 59,1,1 ; 65,1,1 ; 66,1,1 ; 78,1,2 ; 80,1,1 ; 82,1,1 ; 84,1,1 ; 85,1,2 ; 86,1,5 ; 87,1,2 ; 89,1,2 ; 100,1,1 ; 102,1,1 ; 104,1,2 ; 105,1,1 ; 106,1,3 ; 107,1,1 ; 108,1,1 ; 109,1,1 ; 110,1,4 ; 111,1,1 ; 114,1,2 ; 117,1,1 ; 119,1,1 ; 120,1,1 ; 123,1,1 ; 124,1,1 ; 128,1,1 ; 129,1,2 ; 131,1,1 ; 2,6,1 ; 3,6,1 ; 4,6,1 ; 9,6,1 ; 13,6,1 ; 33,6,1 ; 42,6,1 ; 44,6,1 ; 49,6,1 ; 59,6,1 ; 63,6,1 ; 65,6,1 ; 73,6,1 ; 74,6,2 ; 77,6,1 ; 82,6,3 ; 83,6,2 ; 88,6,1 ; 89,6,5 ; 91,6,3 ; 97,6,2 ; 98,6,3 ; 99,6,1 ; 100,6,2 ; 101,6,4 ; 104,6,3 ; 107,6,1 ; 110,6,1 ; 112,6,1 ; 114,6,3 ; 115,6,1 ; 116,6,2 ; 117,6,3 ; 118,6,1 ; 122,6,1 ; 128,6,1 ; 3,7,1 ; 11,7,1 ; 13,7,1 ; 22,7,1 ; 37,7,1 ; 40,7,1 ; 42,7,1 ; 44,7,1 ; 49,7,1 ; 59,7,1 ; 65,7,1 ; 66,7,2 ; 77,7,1 ; 82,7,1 ; 84,7,1 ; 85,7,1 ; 86,7,3 ; 87,7,3 ; 89,7,3 ; 91,7,2 ; 99,7,3 ; 100,7,1 ; 104,7,2 ; 105,7,1 ; 106,7,2 ; 107,7,3 ; 110,7,3 ; 112,7,1 ; 115,7,1 ; 117,7,2 ; 118,7,1 ; 122,7,1 ; 123,7,1 ; 128,7,1 ; 129,7,3 ; 133,7,1
72	1,1,1 ; 18,1,1 ; 24,1,1 ; 28,1,1 ; 35,1,1 ; 45,1,1 ; 46,1,1 ; 51,1,1 ; 52,1,1 ; 60,1,1 ; 62,1,1 ; 66,1,2 ; 76,1,1 ; 78,1,3 ; 80,1,2 ; 82,1,3 ; 84,1,1 ; 85,1,1 ; 87,1,2 ; 89,1,4 ; 95,1,2 ; 100,1,1 ; 102,1,1 ; 104,1,2 ; 105,1,1 ; 107,1,1 ; 108,1,1 ; 109,1,1 ; 110,1,1 ; 111,1,1 ; 112,1,2 ; 114,1,1 ; 119,1,2 ; 120,1,1 ; 122,1,1 ; 124,1,1 ; 128,1,2 ; 131,1,3 ; 1,2,1 ; 4,2,1 ; 28,2,1 ; 29,2,1 ; 35,2,1 ; 45,2,1 ; 51,2,1 ; 52,2,1 ; 54,2,1 ; 60,2,1 ; 62,2,1 ; 63,2,1 ; 64,2,1 ; 65,2,1 ; 66,2,2 ; 68,2,1 ; 76,2,2 ; 78,2,5 ; 79,2,3 ; 80,2,1 ; 82,2,3 ; 84,2,3 ; 86,2,2 ; 93,2,1 ; 100,2,1 ; 101,2,1 ; 105,2,3 ; 106,2,1 ; 108,2,5 ; 109,2,3 ; 111,2,5 ; 119,2,1 ; 120,2,1 ; 121,2,2 ; 122,2,1 ; 124,2,1 ; 128,2,2 ; 129,2,2 ; 131,2,3 ; 132,2,1
73	1,6,1 ; 9,6,1 ; 24,6,1 ; 28,6,1 ; 29,6,1 ; 32,6,1 ; 40,6,1 ; 46,6,1 ; 53,6,1 ; 56,6,1 ; 58,6,1 ; 64,6,1 ; 70,6,2 ; 71,6,1 ; 74,6,2 ; 77,6,1 ; 83,6,3 ; 88,6,1 ; 89,6,1 ; 91,6,2 ; 95,6,3 ; 97,6,1 ; 98,6,1 ; 99,6,3 ; 100,6,1 ; 101,6,3 ; 104,6,3 ; 106,6,2 ; 107,6,2 ; 110,6,3 ; 112,6,1 ; 114,6,2 ; 115,6,2 ; 117,6,2 ; 118,6,1 ; 122,6,2 ; 128,6,1 ; 133,6,2 ; 4,7,1 ; 7,7,1 ; 9,7,1 ; 21,7,1 ; 27,7,1 ; 29,7,1 ; 32,7,1 ; 46,7,1 ; 53,7,1 ; 56,7,1 ; 64,7,1 ; 66,7,1 ; 70,7,3 ; 74,7,4 ; 77,7,2 ; 82,7,1 ; 84,7,1 ; 85,7,3 ; 86,7,2 ; 87,7,2 ; 91,7,1 ; 95,7,1 ; 99,7,1 ; 100,7,1 ; 102,7,1 ; 104,7,2 ; 105,7,1 ; 106,7,1 ; 107,7,2 ; 110,7,1 ; 112,7,2 ; 115,7,1 ; 117,7,1 ; 123,7,3 ; 128,7,1 ; 129,7,3 ; 133,7,2
74	11,5,1 ; 23,5,1 ; 26,5,1 ; 27,5,1 ; 35,5,1 ; 38,5,1 ; 39,5,1 ; 42,5,1 ; 48,5,1 ; 50,5,1 ; 54,5,1 ; 57,5,1 ; 60,5,1 ; 67,5,1 ; 69,5,1 ; 70,5,7 ; 76,5,1 ; 78,5,1 ; 88,5,4 ; 89,5,1 ; 94,5,2 ; 96,5,2 ; 97,5,2 ; 98,5,6 ; 99,5,2 ; 101,5,1 ; 104,5,2 ; 107,5,6 ; 113,5,1 ; 116,5,8 ; 117,5,1 ; 124,5,1 ; 128,5,1 ; 133,5,1 ; 2,6,1 ; 3,6,1 ; 26,6,1 ; 27,6,1 ; 35,6,1 ; 38,6,1 ; 48,6,1 ; 50,6,1 ; 54,6,1 ; 56,6,1 ; 57,6,1 ; 64,6,1 ; 70,6,3 ; 71,6,2 ; 73,6,2 ; 77,6,2 ; 88,6,3 ; 89,6,2 ; 91,6,2 ; 95,6,3 ; 97,6,1 ; 98,6,2 ; 100,6,1 ; 106,6,4 ; 107,6,6 ; 110,6,1 ; 112,6,2 ; 115,6,2 ; 116,6,2 ; 117,6,3 ; 118,6,1 ; 122,6,2 ; 128,6,1 ; 133,6,1 ; 2,7,1 ; 4,7,1 ; 23,7,1 ; 26,7,1 ; 27,7,1 ; 35,7,1 ; 38,7,1 ; 48,7,1 ; 50,7,1 ; 54,7,1 ; 56,7,1 ; 64,7,1 ; 66,7,1 ; 70,7,3 ; 73,7,4 ; 77,7,2 ; 82,7,3 ; 84,7,3 ; 85,7,1 ; 87,7,4 ; 89,7,1 ; 91,7,1 ; 95,7,2 ; 100,7,1 ; 102,7,2 ; 104,7,2 ; 105,7,3 ; 106,7,1 ; 107,7,2 ; 115,7,1 ; 117,7,3 ; 118,7,2 ; 123,7,2 ; 128,7,1 ; 129,7,2 ; 133,7,1
