run_id,facility_id,n_residents,n_staff,total_FTE,index_case_type,I_tot_staff,I_tot_res,index_case_id,index_case_beta_max,t_index_case_recovery
329,10000003,88,121,73.79999999999998,worker,2,0,97,0.036930647097948806,11.0
330,10000003,88,121,73.79999999999998,resident,0,1,22,0.000712571876665637,10.9
331,10000003,88,121,73.79999999999998,worker,1,0,185,0.006083990634443931,24.1
332,10000003,88,121,73.79999999999998,worker,1,0,157,0.04508601506529787,16.6
333,10000003,88,121,73.79999999999998,worker,22,9,123,2.0322645295500545,13.5
334,10000003,88,121,73.79999999999998,worker,1,0,99,0.0007127199974125012,11.200000000000001
335,10000003,88,121,73.79999999999998,worker,14,4,132,1.820930051663973,11.4
336,10000003,88,121,73.79999999999998,resident,0,1,78,0.010781620365271591,12.0
337,10000003,88,121,73.79999999999998,worker,8,2,129,0.2174568453399477,14.200000000000001
338,10000003,88,121,73.79999999999998,resident,2,3,81,0.09278920061864994,12.3
339,10000003,88,121,73.79999999999998,worker,1,0,129,0.017006575207401464,11.100000000000001
340,10000003,88,121,73.79999999999998,worker,2,0,157,0.011086047093583122,13.8
341,10000003,88,121,73.79999999999998,worker,7,5,189,1.1007281337519053,12.5
342,10000003,88,121,73.79999999999998,resident,1,1,72,0.06481884622349153,8.3
343,10000003,88,121,73.79999999999998,worker,2,0,133,0.0532170011214608,12.600000000000001
344,10000003,88,121,73.79999999999998,worker,2,2,111,0.2669792346653678,13.9
345,10000003,88,121,73.79999999999998,resident,1,3,30,0.10304372340577417,9.600000000000001
346,10000003,88,121,73.79999999999998,worker,1,0,152,1.5583463418614118e-11,14.200000000000001
347,10000003,88,121,73.79999999999998,worker,11,3,192,1.7456293376316605,13.5
348,10000003,88,121,73.79999999999998,worker,1,0,101,0.09726419890014727,11.9
349,10000003,88,121,73.79999999999998,worker,1,0,155,2.9745686568001084e-8,10.100000000000001
350,10000003,88,121,73.79999999999998,resident,10,14,9,2.645343812812139,11.9
351,10000003,88,121,73.79999999999998,worker,1,0,170,0.008412960483845721,12.0
352,10000003,88,121,73.79999999999998,worker,1,0,94,8.46835100517613e-5,15.5
353,10000003,88,121,73.79999999999998,worker,8,3,151,0.6012455882323783,12.0
354,10000003,88,121,73.79999999999998,resident,0,1,59,0.0002856075163730273,12.4
355,10000003,88,121,73.79999999999998,worker,22,8,168,1.6777667116458541,15.4
356,10000003,88,121,73.79999999999998,resident,0,1,81,0.002796499283339388,18.400000000000002
357,10000003,88,121,73.79999999999998,resident,0,1,32,2.31949701038919e-5,16.0
358,10000003,88,121,73.79999999999998,resident,0,1,6,1.3825728242278802e-9,9.9
359,10000003,88,121,73.79999999999998,worker,1,0,190,0.001401435098298524,16.6
360,10000003,88,121,73.79999999999998,worker,15,6,168,1.1891369248481973,11.200000000000001
361,10000003,88,121,73.79999999999998,worker,4,3,157,0.27128042261808005,10.3
362,10000003,88,121,73.79999999999998,resident,0,2,50,0.12674881759440274,13.700000000000001
363,10000003,88,121,73.79999999999998,worker,1,0,205,0.004072780468111058,12.600000000000001
364,10000003,88,121,73.79999999999998,worker,1,0,120,8.250188205640878e-6,8.9
365,10000003,88,121,73.79999999999998,worker,13,7,144,5.683277704291443,11.4
366,10000003,88,121,73.79999999999998,resident,1,7,40,0.25953778110499715,13.700000000000001
367,10000003,88,121,73.79999999999998,worker,25,13,151,3.6335654412864375,16.5
368,10000003,88,121,73.79999999999998,worker,1,0,125,0.0026808255268246923,13.5
369,10000003,88,121,73.79999999999998,worker,1,0,135,1.868594866362057e-7,13.0
370,10000003,88,121,73.79999999999998,resident,7,17,86,2.002985288007256,12.700000000000001
371,10000003,88,121,73.79999999999998,worker,1,0,118,3.5397297384763116e-5,11.600000000000001
372,10000003,88,121,73.79999999999998,worker,1,0,145,0.013737275025617418,10.600000000000001
373,10000003,88,121,73.79999999999998,resident,0,1,42,0.008547163519441544,12.0
374,10000003,88,121,73.79999999999998,worker,3,0,112,0.1420059523606027,10.100000000000001
375,10000003,88,121,73.79999999999998,worker,10,9,157,1.3242865269643591,10.5
376,10000003,88,121,73.79999999999998,resident,2,6,14,0.28106798976045155,11.8
377,10000003,88,121,73.79999999999998,worker,5,1,185,0.22408863448623703,12.5
378,10000003,88,121,73.79999999999998,worker,1,0,163,0.008862620733094543,12.200000000000001
379,10000003,88,121,73.79999999999998,worker,1,0,124,1.0408071232581092e-16,11.200000000000001
380,10000003,88,121,73.79999999999998,resident,0,1,78,0.004745993573988085,15.4
381,10000003,88,121,73.79999999999998,resident,0,1,85,6.0619433712773605e-5,10.100000000000001
382,10000003,88,121,73.79999999999998,resident,0,1,6,0.0023484559648102874,9.200000000000001
383,10000003,88,121,73.79999999999998,worker,1,0,198,0.00038322800610333886,13.600000000000001
384,10000003,88,121,73.79999999999998,resident,0,1,10,0.029754790790904356,11.5
385,10000003,88,121,73.79999999999998,resident,1,2,22,0.10340589324061304,15.0
386,10000003,88,121,73.79999999999998,resident,0,1,69,0.0007521021036673647,11.4
387,10000003,88,121,73.79999999999998,worker,2,2,92,0.786832228479612,14.5
388,10000003,88,121,73.79999999999998,worker,1,0,135,0.0017322407685391335,9.4
389,10000003,88,121,73.79999999999998,worker,4,0,91,0.5644647780246644,11.200000000000001
390,10000003,88,121,73.79999999999998,resident,0,1,58,0.022905689538832257,11.5
391,10000003,88,121,73.79999999999998,worker,1,0,107,0.03188501502713135,9.600000000000001
392,10000003,88,121,73.79999999999998,worker,2,0,153,0.2684624548001741,14.5
393,10000003,88,121,73.79999999999998,worker,1,0,96,7.2495189010010466e-6,14.4
394,10000003,88,121,73.79999999999998,resident,0,1,57,4.082232238559241e-5,9.1
395,10000003,88,121,73.79999999999998,worker,2,0,113,0.06405728248874386,10.8
396,10000003,88,121,73.79999999999998,resident,1,1,19,0.07659193983544414,10.4
397,10000003,88,121,73.79999999999998,resident,0,1,14,1.0969213651300538e-7,10.4
398,10000003,88,121,73.79999999999998,resident,0,1,40,1.8217484648112545e-11,17.7
399,10000003,88,121,73.79999999999998,worker,1,0,186,0.015171122032920197,11.9
400,10000003,88,121,73.79999999999998,resident,0,3,5,0.09680756872123061,11.5
401,10000003,88,121,73.79999999999998,worker,1,0,204,9.466797130985111e-6,16.2
402,10000003,88,121,73.79999999999998,worker,1,0,130,0.0007934128666556255,11.700000000000001
403,10000003,88,121,73.79999999999998,worker,2,1,117,0.07140717647498647,10.3
404,10000003,88,121,73.79999999999998,worker,3,0,203,0.19105440749316435,12.100000000000001
405,10000003,88,121,73.79999999999998,worker,1,0,149,0.0007949199125957627,12.200000000000001
406,10000003,88,121,73.79999999999998,resident,4,9,10,0.8939251105182019,16.3
407,10000003,88,121,73.79999999999998,resident,0,2,21,0.048848704128005745,12.100000000000001
408,10000003,88,121,73.79999999999998,worker,1,0,124,2.6442711045772312e-12,9.9
409,10000003,88,121,73.79999999999998,resident,4,18,32,1.7468324598278766,13.3
410,10000003,88,121,73.79999999999998,resident,0,1,58,0.007972166403197646,10.600000000000001
411,10000003,88,121,73.79999999999998,worker,1,0,90,0.01384626251490083,9.200000000000001
412,10000003,88,121,73.79999999999998,worker,1,0,138,0.00022490534423431555,10.0
413,10000003,88,121,73.79999999999998,resident,3,3,79,0.2202178359447141,17.2
414,10000003,88,121,73.79999999999998,worker,3,2,95,0.22632263852493692,12.9
415,10000003,88,121,73.79999999999998,worker,3,1,130,0.09305833698986682,9.4
416,10000003,88,121,73.79999999999998,worker,1,0,141,0.0045738177971690695,10.4
417,10000003,88,121,73.79999999999998,worker,4,3,189,0.95842312617141,16.2
418,10000003,88,121,73.79999999999998,worker,3,0,104,0.44933658531937704,11.600000000000001
419,10000003,88,121,73.79999999999998,worker,2,0,138,0.06911648915224049,11.5
420,10000003,88,121,73.79999999999998,worker,2,1,130,0.15120507069851744,12.4
421,10000003,88,121,73.79999999999998,worker,1,0,93,5.781232164335676e-6,13.100000000000001
422,10000003,88,121,73.79999999999998,worker,15,8,109,0.8696179739819836,16.3
423,10000003,88,121,73.79999999999998,worker,7,3,156,0.4711854106682682,15.0
424,10000003,88,121,73.79999999999998,worker,1,0,113,0.006974661572913027,12.4
425,10000003,88,121,73.79999999999998,resident,0,1,60,0.005740161844520188,10.8
426,10000003,88,121,73.79999999999998,worker,1,0,102,5.052551742666024e-7,10.3
427,10000003,88,121,73.79999999999998,worker,1,0,175,5.019247796998066e-6,8.1
428,10000003,88,121,73.79999999999998,worker,1,0,168,4.069024823029034e-7,12.0
429,10000003,88,121,73.79999999999998,worker,1,0,169,0.0024064873649766675,9.8
430,10000003,88,121,73.79999999999998,worker,2,1,127,0.1571860334504058,11.0
431,10000003,88,121,73.79999999999998,worker,1,0,125,8.775521608651729e-8,10.8
432,10000003,88,121,73.79999999999998,resident,0,1,44,2.633950500026327e-5,13.3
433,10000003,88,121,73.79999999999998,resident,2,1,80,0.05829286903418911,15.0
434,10000003,88,121,73.79999999999998,worker,6,2,121,0.48659821633920297,12.600000000000001
435,10000003,88,121,73.79999999999998,worker,1,0,160,4.961711525746713e-9,10.700000000000001
436,10000003,88,121,73.79999999999998,resident,0,1,19,7.735536155714433e-5,6.800000000000001
437,10000003,88,121,73.79999999999998,worker,1,0,175,1.3738007231860034e-18,10.0
438,10000003,88,121,73.79999999999998,resident,0,1,64,2.520814085402471e-7,14.0
439,10000003,88,121,73.79999999999998,worker,1,0,100,4.423772106495363e-6,10.700000000000001
440,10000003,88,121,73.79999999999998,worker,4,0,108,0.12945811630308807,14.5
441,10000003,88,121,73.79999999999998,resident,1,4,82,0.1266254562229272,10.200000000000001
442,10000003,88,121,73.79999999999998,worker,6,0,177,1.1478085319813605,9.200000000000001
443,10000003,88,121,73.79999999999998,worker,1,0,106,1.8341253669575952e-7,14.0
444,10000003,88,121,73.79999999999998,worker,1,0,118,1.2989679141339453e-7,12.700000000000001
445,10000003,88,121,73.79999999999998,worker,2,0,128,0.0788685079474518,12.5
446,10000003,88,121,73.79999999999998,worker,1,0,127,0.0003665960811570795,22.200000000000003
447,10000003,88,121,73.79999999999998,worker,1,0,137,0.0003750336126597247,11.100000000000001
448,10000003,88,121,73.79999999999998,worker,8,2,146,1.3948665744408069,16.2
449,10000003,88,121,73.79999999999998,worker,1,0,122,7.167874928282406e-6,13.0
450,10000003,88,121,73.79999999999998,resident,2,6,50,0.24286077155303282,23.400000000000002
451,10000003,88,121,73.79999999999998,resident,0,1,82,4.748038563599474e-6,10.9
452,10000003,88,121,73.79999999999998,worker,1,0,158,0.0054455239944516875,17.0
453,10000003,88,121,73.79999999999998,worker,1,0,162,2.726435117649238e-5,15.8
454,10000003,88,121,73.79999999999998,worker,2,0,202,0.10712327565352861,11.700000000000001
455,10000003,88,121,73.79999999999998,worker,10,5,141,0.8016090928617854,12.5
456,10000003,88,121,73.79999999999998,worker,1,0,171,9.766147906597193e-6,11.9
457,10000003,88,121,73.79999999999998,resident,0,1,54,1.3393986306954727e-6,12.3
458,10000003,88,121,73.79999999999998,worker,1,1,141,0.15067014597139172,8.0
459,10000003,88,121,73.79999999999998,worker,1,0,152,0.00019602789333965012,16.900000000000002
460,10000003,88,121,73.79999999999998,worker,1,0,161,0.0015149190156550257,12.3
461,10000003,88,121,73.79999999999998,worker,8,1,175,1.0024725653268702,10.0
462,10000003,88,121,73.79999999999998,worker,1,0,101,0.0033787948402619365,12.700000000000001
463,10000003,88,121,73.79999999999998,worker,1,0,203,0.00010932370464213713,13.600000000000001
464,10000003,88,121,73.79999999999998,worker,28,11,157,3.992347039409426,11.600000000000001
465,10000003,88,121,73.79999999999998,worker,1,0,128,1.0553888340268642e-5,13.9
466,10000003,88,121,73.79999999999998,worker,2,1,189,0.2369845832510104,10.3
467,10000003,88,121,73.79999999999998,worker,1,0,115,0.004323925037604393,14.700000000000001
468,10000003,88,121,73.79999999999998,worker,1,0,119,0.00791493550569337,7.4
469,10000003,88,121,73.79999999999998,worker,1,0,199,0.013805499020258028,17.1
470,10000003,88,121,73.79999999999998,worker,1,0,130,0.0244805306464291,14.600000000000001
471,10000003,88,121,73.79999999999998,resident,0,1,69,0.0024075036917812686,8.700000000000001
472,10000003,88,121,73.79999999999998,worker,1,0,114,7.274306889280035e-6,14.4
473,10000003,88,121,73.79999999999998,worker,1,0,163,0.0015210733399765191,10.600000000000001
474,10000003,88,121,73.79999999999998,resident,0,1,59,6.202421341148399e-12,11.4
475,10000003,88,121,73.79999999999998,resident,0,1,9,4.6188654552128687e-7,13.700000000000001
476,10000003,88,121,73.79999999999998,resident,0,1,60,7.227542330821775e-5,11.0
477,10000003,88,121,73.79999999999998,worker,14,5,105,1.0986696195307277,11.3
478,10000003,88,121,73.79999999999998,worker,1,0,134,0.0015724303272106317,10.100000000000001
479,10000003,88,121,73.79999999999998,worker,4,0,149,0.23018656966010678,12.700000000000001
480,10000003,88,121,73.79999999999998,worker,1,0,168,0.00730376744505951,8.700000000000001
481,10000003,88,121,73.79999999999998,worker,7,4,153,0.5483844822585046,10.0
482,10000003,88,121,73.79999999999998,worker,1,0,161,9.810658231864431e-5,8.9
483,10000003,88,121,73.79999999999998,worker,6,2,94,0.7478005186125021,12.0
484,10000003,88,121,73.79999999999998,worker,1,0,110,2.436762404241909e-5,10.600000000000001
485,10000003,88,121,73.79999999999998,worker,1,0,122,0.02964838077971371,12.200000000000001
486,10000003,88,121,73.79999999999998,worker,1,1,166,0.032797117935255825,10.0
487,10000003,88,121,73.79999999999998,worker,2,0,117,0.1952340864279677,12.8
488,10000003,88,121,73.79999999999998,resident,0,1,69,0.0009684494095439388,11.0
489,10000003,88,121,73.79999999999998,worker,4,1,98,0.5932909373391343,14.3
490,10000003,88,121,73.79999999999998,worker,6,4,104,2.1271756233915453,9.600000000000001
491,10000003,88,121,73.79999999999998,worker,1,0,124,0.00018513266899922696,15.8
492,10000003,88,121,73.79999999999998,worker,12,9,139,9.606112090004927,12.200000000000001
493,10000003,88,121,73.79999999999998,worker,1,0,97,0.1969332905332213,10.9
494,10000003,88,121,73.79999999999998,worker,1,0,148,0.0636398714349469,12.200000000000001
495,10000003,88,121,73.79999999999998,worker,1,0,147,6.048840370730638e-7,11.4
496,10000003,88,121,73.79999999999998,worker,1,0,169,4.428106133458637e-5,13.3
497,10000003,88,121,73.79999999999998,worker,1,2,155,0.12371402834223831,10.100000000000001
498,10000003,88,121,73.79999999999998,resident,0,1,56,0.003063599705911951,11.0
499,10000003,88,121,73.79999999999998,resident,0,1,84,0.005826154473592483,15.600000000000001
500,10000003,88,121,73.79999999999998,worker,1,0,97,0.03487000813639621,11.3
501,10000003,88,121,73.79999999999998,worker,7,3,126,0.9316075735770675,10.0
502,10000003,88,121,73.79999999999998,worker,5,2,139,0.4273770554410939,11.4
503,10000003,88,121,73.79999999999998,worker,3,2,191,1.3941802399307632,12.0
504,10000003,88,121,73.79999999999998,resident,0,1,79,0.0006270368849693938,14.8
505,10000003,88,121,73.79999999999998,resident,7,11,5,1.0547710149782743,11.600000000000001
506,10000003,88,121,73.79999999999998,worker,7,5,134,1.3210132506262817,13.0
507,10000003,88,121,73.79999999999998,worker,1,0,191,0.006426513690949192,13.200000000000001
508,10000003,88,121,73.79999999999998,resident,1,1,49,0.039949399967464286,14.100000000000001
509,10000003,88,121,73.79999999999998,worker,32,11,123,2.701904078440333,22.700000000000003
510,10000003,88,121,73.79999999999998,worker,5,1,93,0.2577675054461712,15.9
511,10000003,88,121,73.79999999999998,worker,2,0,153,0.020872525851439144,13.200000000000001
512,10000003,88,121,73.79999999999998,resident,1,3,82,0.2521342081218587,11.700000000000001
513,10000003,88,121,73.79999999999998,worker,32,11,127,1.6549124434931697,20.900000000000002
514,10000003,88,121,73.79999999999998,worker,1,0,163,0.01369307695572729,13.8
515,10000003,88,121,73.79999999999998,worker,8,4,198,0.7278433034879467,15.4
516,10000003,88,121,73.79999999999998,resident,0,2,14,0.002479419993325874,15.200000000000001
517,10000003,88,121,73.79999999999998,resident,0,1,51,7.747689136950636e-10,12.0
518,10000003,88,121,73.79999999999998,worker,1,0,140,0.004077755185285528,10.4
519,10000003,88,121,73.79999999999998,worker,1,0,158,2.5667103063024572e-5,13.0
520,10000003,88,121,73.79999999999998,worker,1,0,205,0.0009697215720587144,15.0
521,10000003,88,121,73.79999999999998,worker,4,3,196,2.305975788801733,9.9
522,10000003,88,121,73.79999999999998,worker,1,0,118,0.038516879043251954,13.700000000000001
523,10000003,88,121,73.79999999999998,worker,1,1,165,0.04190246007386601,10.100000000000001
524,10000003,88,121,73.79999999999998,worker,3,0,208,0.34953677723254073,14.200000000000001
525,10000003,88,121,73.79999999999998,worker,2,0,119,0.06320505360490046,12.4
526,10000003,88,121,73.79999999999998,worker,26,5,157,2.2020477836142587,14.4
527,10000003,88,121,73.79999999999998,resident,2,7,19,0.37561950974411273,19.400000000000002
528,10000003,88,121,73.79999999999998,worker,1,0,147,0.00018095417257445537,13.600000000000001
529,10000003,88,121,73.79999999999998,worker,1,0,143,0.00035727232320564465,15.3
530,10000003,88,121,73.79999999999998,resident,0,1,74,1.646085163514737e-5,13.100000000000001
531,10000003,88,121,73.79999999999998,worker,1,0,98,4.344186060862158e-6,12.100000000000001
532,10000003,88,121,73.79999999999998,resident,4,13,27,0.9412949140662372,15.8
533,10000003,88,121,73.79999999999998,worker,6,1,156,0.36093394050221406,15.8
534,10000003,88,121,73.79999999999998,worker,1,2,106,0.23895202108091773,10.8
535,10000003,88,121,73.79999999999998,resident,0,1,44,6.105574779743354e-12,20.0
536,10000003,88,121,73.79999999999998,worker,1,0,109,0.015067636713666881,13.600000000000001
537,10000003,88,121,73.79999999999998,worker,1,0,207,0.0011109936223614603,13.700000000000001
538,10000003,88,121,73.79999999999998,resident,0,1,35,0.013934834828805729,11.3
539,10000003,88,121,73.79999999999998,worker,1,0,126,0.0001512905491165658,14.4
540,10000003,88,121,73.79999999999998,worker,1,0,126,9.521406340047023e-5,11.3
541,10000003,88,121,73.79999999999998,worker,1,0,131,0.001475183649460488,11.5
542,10000003,88,121,73.79999999999998,resident,0,2,68,0.036086816759646125,13.5
543,10000003,88,121,73.79999999999998,resident,0,1,52,0.0026497492326034724,9.3
544,10000003,88,121,73.79999999999998,worker,1,0,148,7.3554599541092916e-9,10.4
545,10000003,88,121,73.79999999999998,worker,11,3,129,0.33312722414544227,12.8
546,10000003,88,121,73.79999999999998,worker,2,0,140,0.003233561118513719,16.0
547,10000003,88,121,73.79999999999998,worker,1,0,90,0.01029666308853747,13.5
548,10000003,88,121,73.79999999999998,worker,8,4,109,0.429955932753981,10.9
549,10000003,88,121,73.79999999999998,worker,1,0,162,0.013132643153707652,12.600000000000001
550,10000003,88,121,73.79999999999998,worker,1,0,111,0.00811023950626977,12.100000000000001
551,10000003,88,121,73.79999999999998,worker,1,0,106,0.0015855214537977178,12.100000000000001
552,10000003,88,121,73.79999999999998,worker,1,0,94,0.0005409245633686162,14.600000000000001
553,10000003,88,121,73.79999999999998,worker,1,0,180,0.18322645082885586,11.9
554,10000003,88,121,73.79999999999998,worker,1,0,127,1.2254592791932125e-5,11.3
555,10000003,88,121,73.79999999999998,worker,1,1,117,0.01189432459185195,14.600000000000001
556,10000003,88,121,73.79999999999998,worker,1,0,130,0.013102565222560938,11.200000000000001
557,10000003,88,121,73.79999999999998,worker,2,0,123,0.07311997727911182,11.0
558,10000003,88,121,73.79999999999998,worker,1,0,99,2.0301373657195983e-8,15.700000000000001
559,10000003,88,121,73.79999999999998,worker,15,4,127,0.840183378246292,18.2
560,10000003,88,121,73.79999999999998,worker,1,0,129,0.001219003898784756,18.2
561,10000003,88,121,73.79999999999998,worker,1,0,176,5.174450808580733e-6,12.5
562,10000003,88,121,73.79999999999998,resident,1,2,30,0.08070162290135556,14.3
563,10000003,88,121,73.79999999999998,worker,1,0,173,0.0062089696833398855,12.0
564,10000003,88,121,73.79999999999998,resident,1,1,85,0.04262766350039877,16.5
565,10000003,88,121,73.79999999999998,resident,0,3,80,0.1157189600600571,10.3
566,10000003,88,121,73.79999999999998,worker,12,3,158,0.5978910492980873,9.700000000000001
567,10000003,88,121,73.79999999999998,resident,0,1,69,1.6171526229949767e-8,15.700000000000001
568,10000003,88,121,73.79999999999998,worker,1,0,93,0.00219514139703909,11.5
569,10000003,88,121,73.79999999999998,worker,16,6,151,0.9209261649418675,16.3
570,10000003,88,121,73.79999999999998,resident,1,2,29,0.2558876878296232,14.700000000000001
571,10000003,88,121,73.79999999999998,worker,2,0,93,0.16060204677593992,11.600000000000001
572,10000003,88,121,73.79999999999998,worker,1,0,134,1.8882884088753e-32,13.600000000000001
573,10000003,88,121,73.79999999999998,worker,4,0,124,0.15178885128844113,8.0
574,10000003,88,121,73.79999999999998,resident,0,1,78,0.03283331899581034,14.0
575,10000003,88,121,73.79999999999998,resident,0,1,6,8.747004530044755e-11,12.5
576,10000003,88,121,73.79999999999998,worker,2,0,169,0.02194500149752722,9.8
577,10000003,88,121,73.79999999999998,worker,1,0,209,4.369518548246695e-11,12.200000000000001
578,10000003,88,121,73.79999999999998,worker,1,0,117,8.336804153373718e-5,9.1
579,10000003,88,121,73.79999999999998,worker,1,0,120,3.5477403597159077e-5,13.5
580,10000003,88,121,73.79999999999998,worker,2,0,150,0.13232583044491456,12.100000000000001
581,10000003,88,121,73.79999999999998,worker,2,0,141,0.04287250727699419,12.0
582,10000003,88,121,73.79999999999998,worker,2,1,141,0.06838607277638736,12.4
583,10000003,88,121,73.79999999999998,worker,1,0,159,0.0003906819913558933,11.0
584,10000003,88,121,73.79999999999998,worker,7,2,139,1.4813826823591245,14.600000000000001
585,10000003,88,121,73.79999999999998,resident,0,1,4,9.462373563549577e-7,13.600000000000001
586,10000003,88,121,73.79999999999998,worker,1,0,190,0.003041945345190227,12.200000000000001
587,10000003,88,121,73.79999999999998,worker,1,0,119,0.000353470910525841,14.4
588,10000003,88,121,73.79999999999998,worker,2,0,205,0.04562048692550542,10.8
589,10000003,88,121,73.79999999999998,worker,5,2,90,1.1815337584155694,13.3
590,10000003,88,121,73.79999999999998,worker,1,0,168,0.010991913852059687,12.700000000000001
591,10000003,88,121,73.79999999999998,worker,1,0,150,0.03883753517642507,10.4
592,10000003,88,121,73.79999999999998,worker,3,0,97,0.021797718576918937,21.700000000000003
593,10000003,88,121,73.79999999999998,worker,1,0,136,3.647270634662479e-5,14.600000000000001
594,10000003,88,121,73.79999999999998,worker,1,1,170,0.0657278656096154,12.600000000000001
595,10000003,88,121,73.79999999999998,worker,1,0,193,0.021598980635888332,14.100000000000001
596,10000003,88,121,73.79999999999998,worker,1,0,133,0.00013018455993124637,10.700000000000001
597,10000003,88,121,73.79999999999998,worker,1,0,189,1.999223899099917e-11,10.4
598,10000003,88,121,73.79999999999998,resident,3,7,85,0.42834360519901155,18.2
599,10000003,88,121,73.79999999999998,worker,5,2,130,0.24819769750205087,13.700000000000001
600,10000003,88,121,73.79999999999998,worker,9,4,204,2.825993432001655,12.8
601,10000003,88,121,73.79999999999998,worker,1,0,95,0.004965599872117112,18.400000000000002
602,10000003,88,121,73.79999999999998,resident,0,3,84,0.06521053375718965,11.4
603,10000003,88,121,73.79999999999998,worker,8,4,95,0.6076778566849577,14.600000000000001
604,10000003,88,121,73.79999999999998,resident,0,6,42,0.22006707082721863,11.700000000000001
605,10000003,88,121,73.79999999999998,worker,2,0,97,0.20998414975344268,15.4
606,10000003,88,121,73.79999999999998,worker,15,7,151,1.2235950828300923,16.400000000000002
607,10000003,88,121,73.79999999999998,worker,3,1,120,0.23481086544903015,10.8
608,10000003,88,121,73.79999999999998,worker,1,0,102,0.00529382649389038,10.0
609,10000003,88,121,73.79999999999998,worker,1,0,98,0.051105716509045336,14.200000000000001
610,10000003,88,121,73.79999999999998,worker,1,0,130,0.00910876720184388,13.3
611,10000003,88,121,73.79999999999998,resident,0,1,45,0.011176296478688135,12.9
612,10000003,88,121,73.79999999999998,worker,1,0,136,0.00010744474440895518,11.700000000000001
613,10000003,88,121,73.79999999999998,worker,8,5,191,1.9956722712154233,13.600000000000001
614,10000003,88,121,73.79999999999998,worker,4,2,168,0.16266782927207235,15.700000000000001
615,10000003,88,121,73.79999999999998,resident,0,1,15,3.332704323041604e-7,16.7
616,10000003,88,121,73.79999999999998,worker,14,9,147,0.9258554247011104,22.3
617,10000003,88,121,73.79999999999998,resident,0,1,37,8.624696586345642e-6,13.100000000000001
618,10000003,88,121,73.79999999999998,worker,4,1,99,0.11683324213142465,14.600000000000001
619,10000003,88,121,73.79999999999998,resident,1,1,85,0.02653573020574072,12.9
620,10000003,88,121,73.79999999999998,resident,0,2,27,0.07977830471952575,13.0
621,10000003,88,121,73.79999999999998,worker,3,5,91,0.9431855786960274,12.700000000000001
622,10000003,88,121,73.79999999999998,worker,6,0,206,1.573987628684267,14.8
623,10000003,88,121,73.79999999999998,worker,1,0,170,0.0003253055630256834,10.700000000000001
624,10000003,88,121,73.79999999999998,worker,5,3,142,0.4922885977848426,19.0
625,10000003,88,121,73.79999999999998,worker,1,0,112,0.04534321345235983,13.200000000000001
626,10000003,88,121,73.79999999999998,resident,7,11,22,1.5061869739657836,10.3
627,10000003,88,121,73.79999999999998,worker,5,3,89,0.3101739499471816,13.8
628,10000003,88,121,73.79999999999998,resident,1,1,85,0.14511899699998548,9.200000000000001
629,10000003,88,121,73.79999999999998,worker,3,0,109,0.10861399435974936,15.8
630,10000003,88,121,73.79999999999998,resident,1,2,62,0.19336894812511374,10.9
631,10000003,88,121,73.79999999999998,worker,1,0,89,3.7889193057603615e-8,12.0
632,10000003,88,121,73.79999999999998,worker,1,0,101,5.070344292096881e-5,7.9
633,10000003,88,121,73.79999999999998,worker,1,0,123,0.0018555035147367865,12.100000000000001
634,10000003,88,121,73.79999999999998,worker,1,0,99,8.78736606305153e-5,9.4
635,10000003,88,121,73.79999999999998,worker,1,0,94,0.00017130046129916086,12.200000000000001
636,10000003,88,121,73.79999999999998,resident,2,4,70,0.6701788795735198,11.9
637,10000003,88,121,73.79999999999998,worker,1,0,151,4.5053836835092314e-5,12.4
638,10000003,88,121,73.79999999999998,worker,16,6,117,4.490004381444904,10.4
639,10000003,88,121,73.79999999999998,resident,0,1,12,4.0138550527632854e-5,9.0
640,10000003,88,121,73.79999999999998,resident,0,2,62,0.013105366562367314,12.0
641,10000003,88,121,73.79999999999998,resident,0,2,30,0.15722970030552522,19.700000000000003
642,10000003,88,121,73.79999999999998,worker,5,2,117,0.2752003986709513,14.700000000000001
643,10000003,88,121,73.79999999999998,worker,1,0,130,1.2751191469792174e-10,17.400000000000002
644,10000003,88,121,73.79999999999998,worker,1,0,99,0.0010489218434782525,16.1
645,10000003,88,121,73.79999999999998,worker,4,0,202,0.19527895512040286,20.1
646,10000003,88,121,73.79999999999998,worker,1,0,113,0.008489293096987278,18.7
647,10000003,88,121,73.79999999999998,resident,0,2,1,0.16005365062039692,11.4
648,10000003,88,121,73.79999999999998,resident,0,1,45,0.0003822849033955489,13.5
649,10000003,88,121,73.79999999999998,worker,14,8,109,1.7386489788376065,12.9
650,10000003,88,121,73.79999999999998,resident,0,2,8,0.07707957815236889,8.1
651,10000003,88,121,73.79999999999998,worker,1,0,115,0.001445147867632147,16.8
652,10000003,88,121,73.79999999999998,worker,1,0,140,0.0002898194500152668,15.200000000000001
653,10000003,88,121,73.79999999999998,worker,1,0,125,4.6751450927400725e-5,12.100000000000001
654,10000003,88,121,73.79999999999998,worker,8,1,105,0.32984360867533163,11.8
655,10000003,88,121,73.79999999999998,worker,2,0,91,0.2083644067218172,10.0
656,10000003,88,121,73.79999999999998,worker,3,6,105,0.56276837456423,9.5
657,10000003,88,121,73.79999999999998,worker,1,0,209,0.0011932232049981508,15.0
658,10000003,88,121,73.79999999999998,worker,1,0,89,0.006026755943699635,12.9
