run_id,facility_id,n_residents,n_staff,total_FTE,index_case_type,I_tot_staff,I_tot_res,index_case_id,index_case_beta_max,t_index_case_recovery
329,10000003,88,121,73.79999999999998,worker,1,0,97,0.019605158335948128,11.0
330,10000003,88,121,73.79999999999998,resident,0,1,22,0.00037827889748916525,10.9
331,10000003,88,121,73.79999999999998,worker,1,0,185,0.00322977280593937,24.1
332,10000003,88,121,73.79999999999998,worker,1,0,157,0.0239345512075038,16.6
333,10000003,88,121,73.79999999999998,worker,16,10,123,1.078856478650029,13.5
334,10000003,88,121,73.79999999999998,worker,1,0,99,0.0003783575294905871,11.200000000000001
335,10000003,88,121,73.79999999999998,worker,7,5,132,0.9666665706364301,11.4
336,10000003,88,121,73.79999999999998,resident,0,1,78,0.005723576243292327,12.0
337,10000003,88,121,73.79999999999998,worker,5,2,129,0.11544005369898458,14.200000000000001
338,10000003,88,121,73.79999999999998,resident,1,2,81,0.049258464525949966,12.3
339,10000003,88,121,73.79999999999998,worker,1,0,129,0.009028181900225469,11.100000000000001
340,10000003,88,121,73.79999999999998,worker,2,0,157,0.005885185494124373,13.8
341,10000003,88,121,73.79999999999998,worker,4,6,189,0.5843371574238508,12.5
342,10000003,88,121,73.79999999999998,resident,0,2,72,0.03441000478531032,8.3
343,10000003,88,121,73.79999999999998,worker,2,0,133,0.028251000595343384,12.600000000000001
344,10000003,88,121,73.79999999999998,worker,2,0,111,0.14172971716803476,13.9
345,10000003,88,121,73.79999999999998,resident,0,1,30,0.05470222353639863,9.600000000000001
346,10000003,88,121,73.79999999999998,worker,1,0,152,8.27270280247416e-12,14.200000000000001
347,10000003,88,121,73.79999999999998,worker,5,2,192,0.9266921175081654,13.5
348,10000003,88,121,73.79999999999998,worker,1,0,101,0.051634080897609035,11.9
349,10000003,88,121,73.79999999999998,worker,1,0,155,1.57909200299265e-8,10.100000000000001
350,10000003,88,121,73.79999999999998,resident,7,10,9,1.4043183203817526,11.9
351,10000003,88,121,73.79999999999998,worker,1,0,170,0.0044661395161156294,12.0
352,10000003,88,121,73.79999999999998,worker,1,0,94,4.495544360772513e-5,15.5
353,10000003,88,121,73.79999999999998,worker,2,1,151,0.31917975671595394,12.0
354,10000003,88,121,73.79999999999998,resident,0,1,59,0.00015161880498815031,12.4
355,10000003,88,121,73.79999999999998,worker,12,4,168,0.8906662790218731,15.4
356,10000003,88,121,73.79999999999998,resident,0,1,81,0.001484561347945601,18.400000000000002
357,10000003,88,121,73.79999999999998,resident,0,1,32,1.231337919095496e-5,16.0
358,10000003,88,121,73.79999999999998,resident,0,1,6,7.339584128617141e-10,9.9
359,10000003,88,121,73.79999999999998,worker,1,0,190,0.0007439717188498337,16.6
360,10000003,88,121,73.79999999999998,worker,6,1,168,0.6312702193638577,11.200000000000001
361,10000003,88,121,73.79999999999998,worker,3,2,157,0.14401306385898077,10.3
362,10000003,88,121,73.79999999999998,resident,0,1,50,0.06728640934023848,13.700000000000001
363,10000003,88,121,73.79999999999998,worker,1,0,205,0.0021620933349231547,12.600000000000001
364,10000003,88,121,73.79999999999998,worker,1,0,120,4.379729541266145e-6,8.9
365,10000003,88,121,73.79999999999998,worker,8,5,144,3.017048657833729,11.4
366,10000003,88,121,73.79999999999998,resident,2,4,40,0.13777931589524536,13.700000000000001
367,10000003,88,121,73.79999999999998,worker,14,9,151,1.9289298021644052,16.5
368,10000003,88,121,73.79999999999998,worker,1,0,125,0.0014231542920180463,13.5
369,10000003,88,121,73.79999999999998,worker,1,0,135,9.919701142415855e-8,13.0
370,10000003,88,121,73.79999999999998,resident,2,9,86,1.063313177584099,12.700000000000001
371,10000003,88,121,73.79999999999998,worker,1,0,118,1.879115787092363e-5,11.600000000000001
372,10000003,88,121,73.79999999999998,worker,1,0,145,0.0072926274827351725,10.600000000000001
373,10000003,88,121,73.79999999999998,resident,0,1,42,0.004537383102913411,12.0
374,10000003,88,121,73.79999999999998,worker,3,0,112,0.07538587594451747,10.100000000000001
375,10000003,88,121,73.79999999999998,worker,6,2,157,0.7030163044378697,10.5
376,10000003,88,121,73.79999999999998,resident,3,2,14,0.14920893283579525,11.8
377,10000003,88,121,73.79999999999998,worker,4,1,185,0.11896063312232337,12.5
378,10000003,88,121,73.79999999999998,worker,1,0,163,0.004704848043494633,12.200000000000001
379,10000003,88,121,73.79999999999998,worker,1,0,124,5.525272382728234e-17,11.200000000000001
380,10000003,88,121,73.79999999999998,resident,0,1,78,0.0025194780701418232,15.4
381,10000003,88,121,73.79999999999998,resident,0,1,85,3.218068703270698e-5,10.100000000000001
382,10000003,88,121,73.79999999999998,resident,0,1,6,0.0012467111911955845,9.200000000000001
383,10000003,88,121,73.79999999999998,worker,1,0,198,0.0002034420279314021,13.600000000000001
384,10000003,88,121,73.79999999999998,resident,0,1,10,0.015795753135912187,11.5
385,10000003,88,121,73.79999999999998,resident,0,2,22,0.05489448653514026,15.0
386,10000003,88,121,73.79999999999998,resident,0,1,69,0.00039926407972465036,11.4
387,10000003,88,121,73.79999999999998,worker,2,1,92,0.41770105956325077,14.5
388,10000003,88,121,73.79999999999998,worker,1,0,135,0.0009195846055207746,9.4
389,10000003,88,121,73.79999999999998,worker,3,0,91,0.2996541414205009,11.200000000000001
390,10000003,88,121,73.79999999999998,resident,0,1,58,0.012159810495923296,11.5
391,10000003,88,121,73.79999999999998,worker,1,0,107,0.016926612915637632,9.600000000000001
392,10000003,88,121,73.79999999999998,worker,2,0,153,0.14251710563466033,14.5
393,10000003,88,121,73.79999999999998,worker,1,0,96,3.848510033864753e-6,14.4
394,10000003,88,121,73.79999999999998,resident,0,1,57,2.167110941457375e-5,9.1
395,10000003,88,121,73.79999999999998,worker,2,0,113,0.03400571786439489,10.8
396,10000003,88,121,73.79999999999998,resident,0,1,19,0.04065991867807528,10.4
397,10000003,88,121,73.79999999999998,resident,0,1,14,5.8231628025422604e-8,10.4
398,10000003,88,121,73.79999999999998,resident,0,1,40,9.671010368751104e-12,17.7
399,10000003,88,121,73.79999999999998,worker,1,0,186,0.008053805523648993,11.9
400,10000003,88,121,73.79999999999998,resident,0,3,5,0.051391672284110075,11.5
401,10000003,88,121,73.79999999999998,worker,1,0,204,5.025583662127898e-6,16.2
402,10000003,88,121,73.79999999999998,worker,1,0,130,0.0004211944847678011,11.700000000000001
403,10000003,88,121,73.79999999999998,worker,2,1,117,0.03790751343733849,10.3
404,10000003,88,121,73.79999999999998,worker,2,1,203,0.10142394471859341,12.100000000000001
405,10000003,88,121,73.79999999999998,worker,1,0,149,0.00042199452150145424,12.200000000000001
406,10000003,88,121,73.79999999999998,resident,1,6,10,0.4745528364479344,16.3
407,10000003,88,121,73.79999999999998,resident,0,1,21,0.025932028117336383,12.100000000000001
408,10000003,88,121,73.79999999999998,worker,1,0,124,1.4037488579854438e-12,9.9
409,10000003,88,121,73.79999999999998,resident,3,14,32,0.9273308120073913,13.3
410,10000003,88,121,73.79999999999998,resident,0,1,58,0.004232137720216034,10.600000000000001
411,10000003,88,121,73.79999999999998,worker,1,0,90,0.007350485038774514,9.200000000000001
412,10000003,88,121,73.79999999999998,worker,1,0,138,0.00011939419508735267,10.0
413,10000003,88,121,73.79999999999998,resident,3,3,79,0.11690576476077416,17.2
414,10000003,88,121,73.79999999999998,worker,1,1,95,0.12014658588360849,12.9
415,10000003,88,121,73.79999999999998,worker,2,0,130,0.04940133938968237,9.4
416,10000003,88,121,73.79999999999998,worker,1,0,141,0.0024280761145465428,10.4
417,10000003,88,121,73.79999999999998,worker,2,3,189,0.5087925237700077,16.2
418,10000003,88,121,73.79999999999998,worker,1,0,104,0.23853670578682978,11.600000000000001
419,10000003,88,121,73.79999999999998,worker,2,0,138,0.03669146954995482,11.5
420,10000003,88,121,73.79999999999998,worker,1,0,130,0.08026935851896605,12.4
421,10000003,88,121,73.79999999999998,worker,1,0,93,3.069049173659679e-6,13.100000000000001
422,10000003,88,121,73.79999999999998,worker,10,3,109,0.4616490479163616,16.3
423,10000003,88,121,73.79999999999998,worker,4,4,156,0.25013546492266087,15.0
424,10000003,88,121,73.79999999999998,worker,1,0,113,0.003702598118953829,12.4
425,10000003,88,121,73.79999999999998,resident,0,1,60,0.0030472464112884946,10.8
426,10000003,88,121,73.79999999999998,worker,1,0,102,2.6822188263535687e-7,10.3
427,10000003,88,121,73.79999999999998,worker,1,0,175,2.664538953961936e-6,8.1
428,10000003,88,121,73.79999999999998,worker,1,0,168,2.1600995974104747e-7,12.0
429,10000003,88,121,73.79999999999998,worker,1,0,169,0.0012775179838765023,9.8
430,10000003,88,121,73.79999999999998,worker,2,1,127,0.08344443751070925,11.0
431,10000003,88,121,73.79999999999998,worker,1,0,125,4.6586102366916584e-8,10.8
432,10000003,88,121,73.79999999999998,resident,0,1,44,1.3982700185324945e-5,13.3
433,10000003,88,121,73.79999999999998,resident,1,1,80,0.030945597141606558,15.0
434,10000003,88,121,73.79999999999998,worker,6,0,121,0.2583175716368608,12.600000000000001
435,10000003,88,121,73.79999999999998,worker,1,0,160,2.633995007495168e-9,10.700000000000001
436,10000003,88,121,73.79999999999998,resident,0,1,19,4.106519193774328e-5,6.800000000000001
437,10000003,88,121,73.79999999999998,worker,1,0,175,7.293016184814585e-19,10.0
438,10000003,88,121,73.79999999999998,resident,0,1,64,1.3382099465716818e-7,14.0
439,10000003,88,121,73.79999999999998,worker,1,0,100,2.3484222293740814e-6,10.700000000000001
440,10000003,88,121,73.79999999999998,worker,1,0,108,0.06872467902509612,14.5
441,10000003,88,121,73.79999999999998,resident,0,2,82,0.06722092120476382,10.200000000000001
442,10000003,88,121,73.79999999999998,worker,4,0,177,0.6093304552493641,9.200000000000001
443,10000003,88,121,73.79999999999998,worker,1,0,106,9.736714911009455e-8,14.0
444,10000003,88,121,73.79999999999998,worker,1,0,118,6.895755593550574e-8,12.700000000000001
445,10000003,88,121,73.79999999999998,worker,2,0,128,0.041868467181980576,12.5
446,10000003,88,121,73.79999999999998,worker,1,0,127,0.00019461273444141257,22.200000000000003
447,10000003,88,121,73.79999999999998,worker,1,0,137,0.00019909191783170567,11.100000000000001
448,10000003,88,121,73.79999999999998,worker,6,2,146,0.7404847247031443,16.2
449,10000003,88,121,73.79999999999998,worker,1,0,122,3.80516817180424e-6,13.0
450,10000003,88,121,73.79999999999998,resident,0,4,50,0.1289260886022273,23.400000000000002
451,10000003,88,121,73.79999999999998,resident,0,1,82,2.520563681910832e-6,10.9
452,10000003,88,121,73.79999999999998,worker,1,0,158,0.002890833725449661,17.0
453,10000003,88,121,73.79999999999998,worker,1,0,162,1.4473667908508301e-5,15.8
454,10000003,88,121,73.79999999999998,worker,1,0,202,0.05686791176668802,11.700000000000001
455,10000003,88,121,73.79999999999998,worker,9,4,141,0.42554556781551567,12.5
456,10000003,88,121,73.79999999999998,worker,1,0,171,5.184498271403449e-6,11.9
457,10000003,88,121,73.79999999999998,resident,0,1,54,7.110387792580904e-7,12.3
458,10000003,88,121,73.79999999999998,worker,1,0,141,0.07998538613296104,8.0
459,10000003,88,121,73.79999999999998,worker,1,0,152,0.0001040641902914192,16.900000000000002
460,10000003,88,121,73.79999999999998,worker,1,0,161,0.0008042162675699519,12.3
461,10000003,88,121,73.79999999999998,worker,3,1,175,0.5321767939389557,10.0
462,10000003,88,121,73.79999999999998,worker,1,0,101,0.0017936812114970773,12.700000000000001
463,10000003,88,121,73.79999999999998,worker,1,0,203,5.803604073594934e-5,13.600000000000001
464,10000003,88,121,73.79999999999998,worker,19,10,157,2.1193941073408062,11.600000000000001
465,10000003,88,121,73.79999999999998,worker,1,0,128,5.602681464587057e-6,13.9
466,10000003,88,121,73.79999999999998,worker,3,0,189,0.1258066306147339,10.3
467,10000003,88,121,73.79999999999998,worker,1,0,115,0.002295416995271468,14.700000000000001
468,10000003,88,121,73.79999999999998,worker,1,0,119,0.004201755885738456,7.4
469,10000003,88,121,73.79999999999998,worker,1,0,199,0.007328845158902411,17.1
470,10000003,88,121,73.79999999999998,worker,1,0,130,0.012995837256746311,14.600000000000001
471,10000003,88,121,73.79999999999998,resident,0,1,69,0.001278057515390056,8.700000000000001
472,10000003,88,121,73.79999999999998,worker,1,0,114,3.861669089370883e-6,14.4
473,10000003,88,121,73.79999999999998,worker,1,0,163,0.0008074833780122262,10.600000000000001
474,10000003,88,121,73.79999999999998,resident,0,1,59,3.292643428017051e-12,11.4
475,10000003,88,121,73.79999999999998,resident,0,1,9,2.451990303384609e-7,13.700000000000001
476,10000003,88,121,73.79999999999998,resident,0,1,60,3.836843459572053e-5,11.0
477,10000003,88,121,73.79999999999998,worker,9,5,105,0.5832443659237198,11.3
478,10000003,88,121,73.79999999999998,worker,1,0,134,0.0008347469638278662,10.100000000000001
479,10000003,88,121,73.79999999999998,worker,4,0,149,0.12219780858499496,12.700000000000001
480,10000003,88,121,73.79999999999998,worker,1,0,168,0.003877308643673567,8.700000000000001
481,10000003,88,121,73.79999999999998,worker,2,2,153,0.29111768811253946,10.0
482,10000003,88,121,73.79999999999998,worker,1,0,161,5.2081272095082785e-5,8.9
483,10000003,88,121,73.79999999999998,worker,4,1,94,0.39698052222638996,12.0
484,10000003,88,121,73.79999999999998,worker,1,0,110,1.2935899183012603e-5,10.600000000000001
485,10000003,88,121,73.79999999999998,worker,1,0,122,0.015739263870712214,12.200000000000001
486,10000003,88,121,73.79999999999998,worker,1,0,166,0.017410815694024695,10.0
487,10000003,88,121,73.79999999999998,worker,2,0,117,0.10364278662225444,12.8
488,10000003,88,121,73.79999999999998,resident,0,1,69,0.0005141151186467823,11.0
489,10000003,88,121,73.79999999999998,worker,4,0,98,0.3149569173528738,14.3
490,10000003,88,121,73.79999999999998,worker,6,1,104,1.1292413803189685,9.600000000000001
491,10000003,88,121,73.79999999999998,worker,1,0,124,9.82803057650217e-5,15.8
492,10000003,88,121,73.79999999999998,worker,11,8,139,5.099540986051998,12.200000000000001
493,10000003,88,121,73.79999999999998,worker,1,0,97,0.10454483324603106,10.9
494,10000003,88,121,73.79999999999998,worker,1,0,148,0.03378412928028045,12.200000000000001
495,10000003,88,121,73.79999999999998,worker,1,0,147,3.211112789400215e-7,11.4
496,10000003,88,121,73.79999999999998,worker,1,0,169,2.350723009120017e-5,13.3
497,10000003,88,121,73.79999999999998,worker,1,2,155,0.06567534837921293,10.100000000000001
498,10000003,88,121,73.79999999999998,resident,0,1,56,0.0016263553994347393,11.0
499,10000003,88,121,73.79999999999998,resident,0,1,84,0.0030928968193145276,15.600000000000001
500,10000003,88,121,73.79999999999998,worker,1,0,97,0.018511238887222677,11.3
501,10000003,88,121,73.79999999999998,worker,4,2,126,0.49455710696066535,10.0
502,10000003,88,121,73.79999999999998,worker,4,0,139,0.22687917757983994,11.4
503,10000003,88,121,73.79999999999998,worker,2,2,191,0.7401203742842324,12.0
504,10000003,88,121,73.79999999999998,resident,0,1,79,0.00033287143276153,14.8
505,10000003,88,121,73.79999999999998,resident,2,6,5,0.5599401684452566,11.600000000000001
506,10000003,88,121,73.79999999999998,worker,3,0,134,0.7012786392213594,13.0
507,10000003,88,121,73.79999999999998,worker,1,0,191,0.0034116060334668545,13.200000000000001
508,10000003,88,121,73.79999999999998,resident,0,1,49,0.021207706155567458,14.100000000000001
509,10000003,88,121,73.79999999999998,worker,25,10,123,1.4343441404065966,22.700000000000003
510,10000003,88,121,73.79999999999998,worker,5,1,93,0.13683953992821432,15.9
511,10000003,88,121,73.79999999999998,worker,1,0,153,0.011080476686566459,13.200000000000001
512,10000003,88,121,73.79999999999998,resident,1,2,82,0.13384902406469043,11.700000000000001
513,10000003,88,121,73.79999999999998,worker,13,7,127,0.878533766298843,20.900000000000002
514,10000003,88,121,73.79999999999998,worker,1,0,163,0.007269164309830537,13.8
515,10000003,88,121,73.79999999999998,worker,5,1,198,0.38638595123434205,15.4
516,10000003,88,121,73.79999999999998,resident,0,2,14,0.0013162353050989203,15.200000000000001
517,10000003,88,121,73.79999999999998,resident,0,1,51,4.112970776405893e-10,12.0
518,10000003,88,121,73.79999999999998,worker,1,0,140,0.002164734234163922,10.4
519,10000003,88,121,73.79999999999998,worker,1,0,158,1.3625746070494524e-5,13.0
520,10000003,88,121,73.79999999999998,worker,1,0,205,0.0005147904641793176,15.0
521,10000003,88,121,73.79999999999998,worker,3,1,196,1.2241599866478334,9.9
522,10000003,88,121,73.79999999999998,worker,1,0,118,0.020447232084689307,13.700000000000001
523,10000003,88,121,73.79999999999998,worker,1,1,165,0.022244515841681953,10.100000000000001
524,10000003,88,121,73.79999999999998,worker,2,0,208,0.1855565607530772,14.200000000000001
525,10000003,88,121,73.79999999999998,worker,1,0,119,0.03355330006186074,12.4
526,10000003,88,121,73.79999999999998,worker,20,7,157,1.1689883295730015,14.4
527,10000003,88,121,73.79999999999998,resident,4,3,19,0.19940294961724503,19.400000000000002
528,10000003,88,121,73.79999999999998,worker,1,0,147,9.606209161359975e-5,13.600000000000001
529,10000003,88,121,73.79999999999998,worker,1,0,143,0.00018966308515855205,15.3
530,10000003,88,121,73.79999999999998,resident,0,1,74,8.738476793967121e-6,13.100000000000001
531,10000003,88,121,73.79999999999998,worker,1,0,98,2.3061728471243554e-6,12.100000000000001
532,10000003,88,121,73.79999999999998,resident,4,6,27,0.4996997691956568,15.8
533,10000003,88,121,73.79999999999998,worker,4,1,156,0.19160690668636055,15.8
534,10000003,88,121,73.79999999999998,worker,2,1,106,0.1268510729194995,10.8
535,10000003,88,121,73.79999999999998,resident,0,1,44,3.2412310559131387e-12,20.0
536,10000003,88,121,73.79999999999998,worker,1,0,109,0.007998868872687357,13.600000000000001
537,10000003,88,121,73.79999999999998,worker,1,0,207,0.0005897867377968245,13.700000000000001
538,10000003,88,121,73.79999999999998,resident,0,1,35,0.00739750490911909,11.3
539,10000003,88,121,73.79999999999998,worker,1,0,126,8.031473595076949e-5,14.4
540,10000003,88,121,73.79999999999998,worker,1,0,126,5.054573736074346e-5,11.3
541,10000003,88,121,73.79999999999998,worker,1,0,131,0.0007831221842814935,11.5
542,10000003,88,121,73.79999999999998,resident,0,2,68,0.01915719902055288,13.5
543,10000003,88,121,73.79999999999998,resident,0,1,52,0.0014066570000240656,9.3
544,10000003,88,121,73.79999999999998,worker,1,0,148,3.904750346008636e-9,10.4
545,10000003,88,121,73.79999999999998,worker,5,3,129,0.17684531652165453,12.8
546,10000003,88,121,73.79999999999998,worker,2,0,140,0.001716581828346789,16.0
547,10000003,88,121,73.79999999999998,worker,1,0,90,0.005466129787742113,13.5
548,10000003,88,121,73.79999999999998,worker,3,1,109,0.22824821121507632,10.9
549,10000003,88,121,73.79999999999998,worker,1,0,162,0.006971650069252209,12.600000000000001
550,10000003,88,121,73.79999999999998,worker,1,0,111,0.0043054357872790135,12.100000000000001
551,10000003,88,121,73.79999999999998,worker,1,0,106,0.0008416965742382946,12.100000000000001
552,10000003,88,121,73.79999999999998,worker,1,0,94,0.0002871574842574135,14.600000000000001
553,10000003,88,121,73.79999999999998,worker,1,0,180,0.0972683627856889,11.9
554,10000003,88,121,73.79999999999998,worker,1,0,127,6.50552456855656e-6,11.3
555,10000003,88,121,73.79999999999998,worker,1,0,117,0.006314271079625109,14.600000000000001
556,10000003,88,121,73.79999999999998,worker,1,0,130,0.006955682772470621,11.200000000000001
557,10000003,88,121,73.79999999999998,worker,2,0,123,0.03881677806175072,11.0
558,10000003,88,121,73.79999999999998,worker,1,0,99,1.0777272435301572e-8,15.700000000000001
559,10000003,88,121,73.79999999999998,worker,10,4,127,0.4460232748714883,18.2
560,10000003,88,121,73.79999999999998,worker,1,0,129,0.0006471255265153643,18.2
561,10000003,88,121,73.79999999999998,worker,1,0,176,2.746930676160142e-6,12.5
562,10000003,88,121,73.79999999999998,resident,0,2,30,0.042841602280966534,14.3
563,10000003,88,121,73.79999999999998,worker,1,0,173,0.003296119708439692,12.0
564,10000003,88,121,73.79999999999998,resident,0,1,85,0.022629500376754905,16.5
565,10000003,88,121,73.79999999999998,resident,0,1,80,0.06143105287138833,10.3
566,10000003,88,121,73.79999999999998,worker,5,2,158,0.3173989520965155,9.700000000000001
567,10000003,88,121,73.79999999999998,resident,0,1,69,8.584884294911603e-9,15.700000000000001
568,10000003,88,121,73.79999999999998,worker,1,0,93,0.0011653219762059364,11.5
569,10000003,88,121,73.79999999999998,worker,14,4,151,0.48888672953704077,16.3
570,10000003,88,121,73.79999999999998,resident,1,2,29,0.13584161205770118,14.700000000000001
571,10000003,88,121,73.79999999999998,worker,2,0,93,0.08525787668352365,11.600000000000001
572,10000003,88,121,73.79999999999998,worker,1,0,134,1.0024247108844185e-32,13.600000000000001
573,10000003,88,121,73.79999999999998,worker,2,0,124,0.08057926673336997,8.0
574,10000003,88,121,73.79999999999998,resident,0,1,78,0.017430033540985733,14.0
575,10000003,88,121,73.79999999999998,resident,0,1,6,4.643471540641042e-11,12.5
576,10000003,88,121,73.79999999999998,worker,2,0,169,0.0116498156097984,9.8
577,10000003,88,121,73.79999999999998,worker,1,0,209,2.3196209577112084e-11,12.200000000000001
578,10000003,88,121,73.79999999999998,worker,1,0,117,4.425710846852714e-5,9.1
579,10000003,88,121,73.79999999999998,worker,1,0,120,1.8833683391084445e-5,13.5
580,10000003,88,121,73.79999999999998,worker,2,0,150,0.07024704579174476,12.100000000000001
581,10000003,88,121,73.79999999999998,worker,2,0,141,0.022759479171737654,12.0
582,10000003,88,121,73.79999999999998,worker,2,0,141,0.036303717646724146,12.4
583,10000003,88,121,73.79999999999998,worker,1,0,159,0.00020739908183090632,11.0
584,10000003,88,121,73.79999999999998,worker,5,1,139,0.7864130289066957,14.600000000000001
585,10000003,88,121,73.79999999999998,resident,0,1,4,5.023235348551009e-7,13.600000000000001
586,10000003,88,121,73.79999999999998,worker,1,0,190,0.0016148598746071573,12.200000000000001
587,10000003,88,121,73.79999999999998,worker,1,0,119,0.00018764505126680448,14.4
588,10000003,88,121,73.79999999999998,worker,1,0,205,0.024218283182675715,10.8
589,10000003,88,121,73.79999999999998,worker,1,0,90,0.6272339705169072,13.3
590,10000003,88,121,73.79999999999998,worker,1,0,168,0.005835213526402056,12.700000000000001
591,10000003,88,121,73.79999999999998,worker,1,0,150,0.0206174569455096,10.4
592,10000003,88,121,73.79999999999998,worker,3,0,97,0.011571628380339682,21.700000000000003
593,10000003,88,121,73.79999999999998,worker,1,0,136,1.936205398647983e-5,14.600000000000001
594,10000003,88,121,73.79999999999998,worker,1,0,170,0.03489257063226497,12.600000000000001
595,10000003,88,121,73.79999999999998,worker,1,0,193,0.011466125522755534,14.100000000000001
596,10000003,88,121,73.79999999999998,worker,1,0,133,6.911032193880979e-5,10.700000000000001
597,10000003,88,121,73.79999999999998,worker,1,0,189,1.0613163908802026e-11,10.4
598,10000003,88,121,73.79999999999998,resident,1,5,85,0.22739228424145053,18.2
599,10000003,88,121,73.79999999999998,worker,4,1,130,0.13175927151343442,13.700000000000001
600,10000003,88,121,73.79999999999998,worker,7,4,204,1.5002187355070513,12.8
601,10000003,88,121,73.79999999999998,worker,1,0,95,0.0026360591913708125,18.400000000000002
602,10000003,88,121,73.79999999999998,resident,0,3,84,0.034617937673569806,11.4
603,10000003,88,121,73.79999999999998,worker,3,3,95,0.32259441774633557,14.600000000000001
604,10000003,88,121,73.79999999999998,resident,0,3,42,0.11682572895765928,11.700000000000001
605,10000003,88,121,73.79999999999998,worker,1,0,97,0.11147306715306216,15.4
606,10000003,88,121,73.79999999999998,worker,11,5,151,0.6495628217493082,16.400000000000002
607,10000003,88,121,73.79999999999998,worker,3,0,120,0.12465268165812711,10.8
608,10000003,88,121,73.79999999999998,worker,1,0,102,0.002810302953546745,10.0
609,10000003,88,121,73.79999999999998,worker,1,0,98,0.02713019518381419,14.200000000000001
610,10000003,88,121,73.79999999999998,worker,1,0,130,0.004835518391102306,13.3
611,10000003,88,121,73.79999999999998,resident,0,1,45,0.0059330956615258005,12.9
612,10000003,88,121,73.79999999999998,worker,1,0,136,5.70385680195688e-5,11.700000000000001
613,10000003,88,121,73.79999999999998,worker,9,2,191,1.0594309587933728,13.600000000000001
614,10000003,88,121,73.79999999999998,worker,3,2,168,0.08635452665060632,15.700000000000001
615,10000003,88,121,73.79999999999998,resident,0,1,15,1.769213406059123e-7,16.7
616,10000003,88,121,73.79999999999998,worker,15,5,147,0.4915034970635524,22.3
617,10000003,88,121,73.79999999999998,resident,0,1,37,4.578542632257562e-6,13.100000000000001
618,10000003,88,121,73.79999999999998,worker,4,0,99,0.0620225853290279,14.600000000000001
619,10000003,88,121,73.79999999999998,resident,0,1,85,0.01408686912156606,12.9
620,10000003,88,121,73.79999999999998,resident,0,2,27,0.0423514457153038,13.0
621,10000003,88,121,73.79999999999998,worker,2,4,91,0.5007034553571503,12.700000000000001
622,10000003,88,121,73.79999999999998,worker,5,1,206,0.8355736794249811,14.8
623,10000003,88,121,73.79999999999998,worker,1,0,170,0.00017269307666795534,10.700000000000001
624,10000003,88,121,73.79999999999998,worker,4,1,142,0.2613383914166448,19.0
625,10000003,88,121,73.79999999999998,worker,1,0,112,0.024071088622857686,13.200000000000001
626,10000003,88,121,73.79999999999998,resident,4,5,22,0.7995807392657864,10.3
627,10000003,88,121,73.79999999999998,worker,3,1,89,0.164660245033689,13.8
628,10000003,88,121,73.79999999999998,resident,0,1,85,0.07703847988888118,9.200000000000001
629,10000003,88,121,73.79999999999998,worker,1,1,109,0.057659280956410146,15.8
630,10000003,88,121,73.79999999999998,resident,1,2,62,0.1026526514738258,10.9
631,10000003,88,121,73.79999999999998,worker,1,0,89,2.0114016067616733e-8,12.0
632,10000003,88,121,73.79999999999998,worker,1,0,101,2.691664253829208e-5,7.9
633,10000003,88,121,73.79999999999998,worker,1,0,123,0.0009850203843664422,12.100000000000001
634,10000003,88,121,73.79999999999998,worker,1,0,99,4.6648980334718e-5,9.4
635,10000003,88,121,73.79999999999998,worker,1,0,94,9.093728192424588e-5,12.200000000000001
636,10000003,88,121,73.79999999999998,resident,1,5,70,0.35577397310693026,11.9
637,10000003,88,121,73.79999999999998,worker,1,0,151,2.3917468937147768e-5,12.4
638,10000003,88,121,73.79999999999998,worker,13,6,117,2.383582572865813,10.4
639,10000003,88,121,73.79999999999998,resident,0,1,12,2.130811941590386e-5,9.0
640,10000003,88,121,73.79999999999998,resident,0,2,62,0.006957169903478944,12.0
641,10000003,88,121,73.79999999999998,resident,0,1,30,0.08346761868071091,19.700000000000003
642,10000003,88,121,73.79999999999998,worker,4,0,117,0.14609403880062846,14.700000000000001
643,10000003,88,121,73.79999999999998,worker,1,0,130,6.769151027173623e-11,17.400000000000002
644,10000003,88,121,73.79999999999998,worker,1,0,99,0.0005568350527106773,16.1
645,10000003,88,121,73.79999999999998,worker,1,0,202,0.10366660580465831,20.1
646,10000003,88,121,73.79999999999998,worker,1,0,113,0.004506661767536457,18.7
647,10000003,88,121,73.79999999999998,resident,0,2,1,0.0849667527984823,11.4
648,10000003,88,121,73.79999999999998,resident,0,1,45,0.000202941368469242,13.5
649,10000003,88,121,73.79999999999998,worker,11,3,109,0.9229864949384824,12.9
650,10000003,88,121,73.79999999999998,resident,0,1,8,0.040918788401874844,8.1
651,10000003,88,121,73.79999999999998,worker,1,0,115,0.0007671772630639792,16.8
652,10000003,88,121,73.79999999999998,worker,1,0,140,0.00015385476976119097,15.200000000000001
653,10000003,88,121,73.79999999999998,worker,1,0,125,2.4818671479978163e-5,12.100000000000001
654,10000003,88,121,73.79999999999998,worker,3,0,105,0.1751021626301143,11.8
655,10000003,88,121,73.79999999999998,worker,2,0,91,0.11061320356837208,10.0
656,10000003,88,121,73.79999999999998,worker,5,4,105,0.29875358155878873,9.5
657,10000003,88,121,73.79999999999998,worker,1,0,209,0.0006334394791965493,15.0
658,10000003,88,121,73.79999999999998,worker,1,0,89,0.0031993889577664725,12.9
