run_id,facility_id,n_residents,n_staff,total_FTE,index_case_type,I_tot_staff,I_tot_res,index_case_id,index_case_beta_max,t_index_case_recovery
329,10000003,88,121,73.79999999999998,worker,2,0,97,0.043313721905001684,11.0
330,10000003,88,121,73.79999999999998,resident,0,1,22,0.0008357324479411791,10.9
331,10000003,88,121,73.79999999999998,worker,1,0,185,0.007135544571261398,24.1
332,10000003,88,121,73.79999999999998,worker,1,0,157,0.05287865964448515,16.6
333,10000003,88,121,73.79999999999998,worker,24,10,123,2.383520127250064,13.5
334,10000003,88,121,73.79999999999998,worker,1,0,99,0.0008359061698047853,11.200000000000001
335,10000003,88,121,73.79999999999998,worker,12,6,132,2.135658702568857,11.4
336,10000003,88,121,73.79999999999998,resident,0,1,78,0.012645110304948162,12.0
337,10000003,88,121,73.79999999999998,worker,8,2,129,0.2550419791024078,14.200000000000001
338,10000003,88,121,73.79999999999998,resident,2,3,81,0.10882684023174992,12.3
339,10000003,88,121,73.79999999999998,worker,1,0,129,0.019945983267939987,11.100000000000001
340,10000003,88,121,73.79999999999998,worker,2,0,157,0.013002153998646872,13.8
341,10000003,88,121,73.79999999999998,worker,7,5,189,1.2909774408201358,12.5
342,10000003,88,121,73.79999999999998,resident,1,1,72,0.07602210359545303,8.3
343,10000003,88,121,73.79999999999998,worker,2,0,133,0.06241500131529352,12.600000000000001
344,10000003,88,121,73.79999999999998,worker,3,3,111,0.31312379374333255,13.9
345,10000003,88,121,73.79999999999998,resident,1,3,30,0.12085374967343883,9.600000000000001
346,10000003,88,121,73.79999999999998,worker,1,0,152,1.8276901540349888e-11,14.200000000000001
347,10000003,88,121,73.79999999999998,worker,10,4,192,2.0473430503087373,13.5
348,10000003,88,121,73.79999999999998,worker,1,0,101,0.11407529500634554,11.9
349,10000003,88,121,73.79999999999998,worker,1,0,155,3.488691634518645e-8,10.100000000000001
350,10000003,88,121,73.79999999999998,resident,9,17,9,3.1025637310759655,11.9
351,10000003,88,121,73.79999999999998,worker,2,0,170,0.009867052419325227,12.0
352,10000003,88,121,73.79999999999998,worker,1,0,94,9.932016611009041e-5,15.5
353,10000003,88,121,73.79999999999998,worker,12,4,151,0.7051645787910609,12.0
354,10000003,88,121,73.79999999999998,resident,0,1,59,0.0003349717784621925,12.4
355,10000003,88,121,73.79999999999998,worker,23,10,168,1.9677510815599522,15.4
356,10000003,88,121,73.79999999999998,resident,0,1,81,0.003279844838484467,18.400000000000002
357,10000003,88,121,73.79999999999998,resident,0,1,32,2.720397728234235e-5,16.0
358,10000003,88,121,73.79999999999998,resident,0,1,6,1.6215360284154148e-9,9.9
359,10000003,88,121,73.79999999999998,worker,1,0,190,0.0016436584486217256,16.6
360,10000003,88,121,73.79999999999998,worker,15,4,168,1.3946667637108485,11.200000000000001
361,10000003,88,121,73.79999999999998,worker,4,3,157,0.3181683968977482,10.3
362,10000003,88,121,73.79999999999998,resident,0,2,50,0.14865602063541059,13.700000000000001
363,10000003,88,121,73.79999999999998,worker,1,0,205,0.00477671783296976,12.600000000000001
364,10000003,88,121,73.79999999999998,worker,1,0,120,9.676146660936832e-6,8.9
365,10000003,88,121,73.79999999999998,worker,15,7,144,6.665572616144285,11.4
366,10000003,88,121,73.79999999999998,resident,1,8,40,0.30439616302437933,13.700000000000001
367,10000003,88,121,73.79999999999998,worker,31,13,151,4.26158909780508,16.5
368,10000003,88,121,73.79999999999998,worker,1,0,125,0.003144178087016614,13.5
369,10000003,88,121,73.79999999999998,worker,1,0,135,2.1915618803011774e-7,13.0
370,10000003,88,121,73.79999999999998,resident,7,17,86,2.349180276057893,12.700000000000001
371,10000003,88,121,73.79999999999998,worker,1,0,118,4.1515348784598715e-5,11.600000000000001
372,10000003,88,121,73.79999999999998,worker,1,0,145,0.016111618857205613,10.600000000000001
373,10000003,88,121,73.79999999999998,resident,0,1,42,0.010024451041320328,12.0
374,10000003,88,121,73.79999999999998,worker,3,0,112,0.166550191040213,10.100000000000001
375,10000003,88,121,73.79999999999998,worker,14,5,157,1.5531755563162235,10.5
376,10000003,88,121,73.79999999999998,resident,2,7,14,0.3296476423116407,11.8
377,10000003,88,121,73.79999999999998,worker,5,1,185,0.2628200034097841,12.5
378,10000003,88,121,73.79999999999998,worker,1,0,163,0.01039443172399977,12.200000000000001
379,10000003,88,121,73.79999999999998,worker,1,0,124,1.2206997124632143e-16,11.200000000000001
380,10000003,88,121,73.79999999999998,resident,0,1,78,0.005566288759615655,15.4
381,10000003,88,121,73.79999999999998,resident,0,1,85,7.109686670016658e-5,10.100000000000001
382,10000003,88,121,73.79999999999998,resident,0,1,6,0.0027543619340367562,9.200000000000001
383,10000003,88,121,73.79999999999998,worker,1,0,198,0.00044946494542984184,13.600000000000001
384,10000003,88,121,73.79999999999998,resident,0,1,10,0.03489759413748041,11.5
385,10000003,88,121,73.79999999999998,resident,1,2,22,0.12127851676368194,15.0
386,10000003,88,121,73.79999999999998,resident,0,1,69,0.0008820950598567857,11.4
387,10000003,88,121,73.79999999999998,worker,5,2,92,0.9228279222909027,14.5
388,10000003,88,121,73.79999999999998,worker,1,0,135,0.0020316404075458976,9.4
389,10000003,88,121,73.79999999999998,worker,4,0,91,0.6620265915104089,11.200000000000001
390,10000003,88,121,73.79999999999998,resident,0,2,58,0.026864697607272395,11.5
391,10000003,88,121,73.79999999999998,worker,1,0,107,0.037396005278734296,9.600000000000001
392,10000003,88,121,73.79999999999998,worker,3,1,153,0.31486337291378447,14.5
393,10000003,88,121,73.79999999999998,worker,1,0,96,8.502522167840734e-6,14.4
394,10000003,88,121,73.79999999999998,resident,0,1,57,4.787803242754664e-5,9.1
395,10000003,88,121,73.79999999999998,worker,3,0,113,0.07512891156087242,10.8
396,10000003,88,121,73.79999999999998,resident,1,1,19,0.08983005289342214,10.4
397,10000003,88,121,73.79999999999998,resident,0,1,14,1.2865127121895691e-7,10.4
398,10000003,88,121,73.79999999999998,resident,0,1,40,2.1366185698403604e-11,17.7
399,10000003,88,121,73.79999999999998,worker,1,0,186,0.017793291273178007,11.9
400,10000003,88,121,73.79999999999998,resident,0,3,5,0.11353974109280132,11.5
401,10000003,88,121,73.79999999999998,worker,1,0,204,1.1103033672143031e-5,16.2
402,10000003,88,121,73.79999999999998,worker,1,0,130,0.0009305459547195606,11.700000000000001
403,10000003,88,121,73.79999999999998,worker,2,1,117,0.08374915759411992,10.3
404,10000003,88,121,73.79999999999998,worker,2,2,203,0.2240761569364273,12.100000000000001
405,10000003,88,121,73.79999999999998,worker,1,0,149,0.0009323134777357709,12.200000000000001
406,10000003,88,121,73.79999999999998,resident,4,9,10,1.0484306851756688,16.3
407,10000003,88,121,73.79999999999998,resident,0,2,21,0.057291690026673406,12.100000000000001
408,10000003,88,121,73.79999999999998,worker,1,0,124,3.1013056164794683e-12,9.9
409,10000003,88,121,73.79999999999998,resident,5,21,32,2.0487541195512127,13.3
410,10000003,88,121,73.79999999999998,resident,0,2,58,0.009350071707454027,10.600000000000001
411,10000003,88,121,73.79999999999998,worker,1,0,90,0.016239443690315786,9.200000000000001
412,10000003,88,121,73.79999999999998,worker,1,0,138,0.0002637778728674071,10.0
413,10000003,88,121,73.79999999999998,resident,3,3,79,0.2582801779598499,17.2
414,10000003,88,121,73.79999999999998,worker,3,2,95,0.2654401316033211,12.9
415,10000003,88,121,73.79999999999998,worker,3,1,130,0.10914249400046107,9.4
416,10000003,88,121,73.79999999999998,worker,1,0,141,0.0053643542065563155,10.4
417,10000003,88,121,73.79999999999998,worker,7,4,189,1.1240765060035054,16.2
418,10000003,88,121,73.79999999999998,worker,5,1,104,0.5269996988313681,11.600000000000001
419,10000003,88,121,73.79999999999998,worker,3,0,138,0.08106254900571414,11.5
420,10000003,88,121,73.79999999999998,worker,2,1,130,0.17733928044887845,12.4
421,10000003,88,121,73.79999999999998,worker,1,0,93,6.780457476689988e-6,13.100000000000001
422,10000003,88,121,73.79999999999998,worker,18,8,109,1.0199223151640546,16.3
423,10000003,88,121,73.79999999999998,worker,8,3,156,0.5526248643640181,15.0
424,10000003,88,121,73.79999999999998,worker,1,0,113,0.008180158634897993,12.4
425,10000003,88,121,73.79999999999998,resident,0,1,60,0.006732288583079231,10.8
426,10000003,88,121,73.79999999999998,worker,1,0,102,5.925832290781139e-7,10.3
427,10000003,88,121,73.79999999999998,worker,1,0,175,5.886772107590323e-6,8.1
428,10000003,88,121,73.79999999999998,worker,1,0,168,4.772313064046396e-7,12.0
429,10000003,88,121,73.79999999999998,worker,1,0,169,0.002822423452750412,9.8
430,10000003,88,121,73.79999999999998,worker,2,1,127,0.18435398984924137,11.0
431,10000003,88,121,73.79999999999998,worker,1,0,125,1.0292278429900176e-7,10.8
432,10000003,88,121,73.79999999999998,resident,0,1,44,3.0892012037345806e-5,13.3
433,10000003,88,121,73.79999999999998,resident,2,1,80,0.06836817973145635,15.0
434,10000003,88,121,73.79999999999998,worker,8,3,121,0.5707016117558553,12.600000000000001
435,10000003,88,121,73.79999999999998,worker,1,0,160,5.81929129562886e-9,10.700000000000001
436,10000003,88,121,73.79999999999998,resident,0,1,19,9.072542404850258e-5,6.800000000000001
437,10000003,88,121,73.79999999999998,worker,1,0,175,1.611247761761362e-18,10.0
438,10000003,88,121,73.79999999999998,resident,0,1,64,2.9565103470769716e-7,14.0
439,10000003,88,121,73.79999999999998,worker,1,0,100,5.188374692803203e-6,10.700000000000001
440,10000003,88,121,73.79999999999998,worker,4,0,108,0.1518335931949798,14.5
441,10000003,88,121,73.79999999999998,resident,1,4,82,0.14851133754540843,10.200000000000001
442,10000003,88,121,73.79999999999998,worker,6,0,177,1.3461951918299904,9.200000000000001
443,10000003,88,121,73.79999999999998,worker,1,0,106,2.1511346896416236e-7,14.0
444,10000003,88,121,73.79999999999998,worker,1,0,118,1.5234808869472198e-7,12.700000000000001
445,10000003,88,121,73.79999999999998,worker,2,0,128,0.09250010191367802,12.5
446,10000003,88,121,73.79999999999998,worker,1,0,127,0.00042995836678916727,22.200000000000003
447,10000003,88,121,73.79999999999998,worker,1,0,137,0.0004398542370700474,11.100000000000001
448,10000003,88,121,73.79999999999998,worker,8,4,146,1.635954624344156,16.2
449,10000003,88,121,73.79999999999998,worker,1,0,122,8.406766891195411e-6,13.0
450,10000003,88,121,73.79999999999998,resident,2,6,50,0.2848367073770138,23.400000000000002
451,10000003,88,121,73.79999999999998,resident,0,1,82,5.568687204221605e-6,10.9
452,10000003,88,121,73.79999999999998,worker,1,1,158,0.006386725672505065,17.0
453,10000003,88,121,73.79999999999998,worker,1,0,162,3.1976708169960193e-5,15.8
454,10000003,88,121,73.79999999999998,worker,2,0,202,0.12563840971710144,11.700000000000001
455,10000003,88,121,73.79999999999998,worker,12,5,141,0.940158812615674,12.5
456,10000003,88,121,73.79999999999998,worker,1,0,171,1.1454124087984362e-5,11.9
457,10000003,88,121,73.79999999999998,resident,0,1,54,1.5708996285934552e-6,12.3
458,10000003,88,121,73.79999999999998,worker,1,1,141,0.1767118995960767,8.0
459,10000003,88,121,73.79999999999998,worker,1,0,152,0.00022990925762057728,16.900000000000002
460,10000003,88,121,73.79999999999998,worker,1,0,161,0.0017767568702126842,12.3
461,10000003,88,121,73.79999999999998,worker,8,1,175,1.1757394284697857,10.0
462,10000003,88,121,73.79999999999998,worker,1,0,101,0.003962784071912147,12.700000000000001
463,10000003,88,121,73.79999999999998,worker,1,0,203,0.00012821915976546946,13.600000000000001
464,10000003,88,121,73.79999999999998,worker,26,11,157,4.6823823301715475,11.600000000000001
465,10000003,88,121,73.79999999999998,worker,1,0,128,1.2378017189203962e-5,13.9
466,10000003,88,121,73.79999999999998,worker,2,1,189,0.2779448815906912,10.3
467,10000003,88,121,73.79999999999998,worker,1,0,115,0.005071270105832313,14.700000000000001
468,10000003,88,121,73.79999999999998,worker,1,0,119,0.009282949049887286,7.4
469,10000003,88,121,73.79999999999998,worker,1,0,199,0.016191634653389044,17.1
470,10000003,88,121,73.79999999999998,worker,1,0,130,0.028711733474206965,14.600000000000001
471,10000003,88,121,73.79999999999998,resident,0,1,69,0.002823615440978031,8.700000000000001
472,10000003,88,121,73.79999999999998,worker,1,0,114,8.53159449977288e-6,14.4
473,10000003,88,121,73.79999999999998,worker,1,0,163,0.0017839749049107323,10.600000000000001
474,10000003,88,121,73.79999999999998,resident,0,1,59,7.2744447828283684e-12,11.4
475,10000003,88,121,73.79999999999998,resident,0,1,9,5.417187879570648e-7,13.700000000000001
476,10000003,88,121,73.79999999999998,resident,0,1,60,8.476747178124303e-5,11.0
477,10000003,88,121,73.79999999999998,worker,14,5,105,1.2885631340175203,11.3
478,10000003,88,121,73.79999999999998,worker,1,0,134,0.0018442084084569136,10.100000000000001
479,10000003,88,121,73.79999999999998,worker,3,1,149,0.26997190268777954,12.700000000000001
480,10000003,88,121,73.79999999999998,worker,1,0,168,0.008566147003464857,8.700000000000001
481,10000003,88,121,73.79999999999998,worker,7,4,153,0.6431669853649128,10.0
482,10000003,88,121,73.79999999999998,worker,1,0,161,0.00011506327555890383,8.9
483,10000003,88,121,73.79999999999998,worker,7,2,94,0.87704999096528,12.0
484,10000003,88,121,73.79999999999998,worker,1,0,110,2.8579312148516218e-5,10.600000000000001
485,10000003,88,121,73.79999999999998,worker,1,0,122,0.034772792272503725,12.200000000000001
486,10000003,88,121,73.79999999999998,worker,1,1,166,0.038465755603077814,10.0
487,10000003,88,121,73.79999999999998,worker,2,0,117,0.22897824951428308,12.8
488,10000003,88,121,73.79999999999998,resident,0,1,69,0.001135835727242891,11.0
489,10000003,88,121,73.79999999999998,worker,5,3,98,0.6958350499656513,14.3
490,10000003,88,121,73.79999999999998,worker,6,5,104,2.4948356076814417,9.600000000000001
491,10000003,88,121,73.79999999999998,worker,1,0,124,0.00021713090808551307,15.8
492,10000003,88,121,73.79999999999998,worker,12,9,139,11.266427759882319,12.200000000000001
493,10000003,88,121,73.79999999999998,worker,2,0,97,0.23097114321797557,10.9
494,10000003,88,121,73.79999999999998,worker,1,0,148,0.0746393553866661,12.200000000000001
495,10000003,88,121,73.79999999999998,worker,1,0,147,7.094318953326056e-7,11.4
496,10000003,88,121,73.79999999999998,worker,1,0,169,5.193457810846549e-5,13.3
497,10000003,88,121,73.79999999999998,worker,2,2,155,0.14509669990756344,10.100000000000001
498,10000003,88,121,73.79999999999998,resident,0,1,56,0.0035931107661930288,11.0
499,10000003,88,121,73.79999999999998,resident,0,1,84,0.006833144135694886,15.600000000000001
500,10000003,88,121,73.79999999999998,worker,1,0,97,0.040896923122933825,11.3
501,10000003,88,121,73.79999999999998,worker,7,3,126,1.0926261665410049,10.0
502,10000003,88,121,73.79999999999998,worker,5,2,139,0.5012446946531347,11.4
503,10000003,88,121,73.79999999999998,worker,3,2,191,1.635149664116327,12.0
504,10000003,88,121,73.79999999999998,resident,0,1,79,0.0007354136305196592,14.8
505,10000003,88,121,73.79999999999998,resident,7,11,5,1.2370771163325436,11.600000000000001
506,10000003,88,121,73.79999999999998,worker,8,3,134,1.5493365285123055,13.0
507,10000003,88,121,73.79999999999998,worker,1,0,191,0.007537269143705842,13.200000000000001
508,10000003,88,121,73.79999999999998,resident,1,1,49,0.04685423452974206,14.100000000000001
509,10000003,88,121,73.79999999999998,worker,33,12,123,3.1688998450843413,22.700000000000003
510,10000003,88,121,73.79999999999998,worker,5,1,93,0.30231991379489215,15.9
511,10000003,88,121,73.79999999999998,worker,2,0,153,0.02448012291218171,13.200000000000001
512,10000003,88,121,73.79999999999998,resident,1,3,82,0.2957129601429207,11.700000000000001
513,10000003,88,121,73.79999999999998,worker,31,12,127,1.9409466929858161,20.900000000000002
514,10000003,88,121,73.79999999999998,worker,1,0,163,0.01605978161474188,13.8
515,10000003,88,121,73.79999999999998,worker,6,6,198,0.8536433806340114,15.4
516,10000003,88,121,73.79999999999998,resident,0,2,14,0.002907961720567382,15.200000000000001
517,10000003,88,121,73.79999999999998,resident,0,1,51,9.086795901361857e-10,12.0
518,10000003,88,121,73.79999999999998,worker,1,0,140,0.004782552377804014,10.4
519,10000003,88,121,73.79999999999998,worker,1,0,158,3.0103392481325112e-5,13.0
520,10000003,88,121,73.79999999999998,worker,1,0,205,0.001137327769698492,15.0
521,10000003,88,121,73.79999999999998,worker,4,3,196,2.7045395053847483,9.9
522,10000003,88,121,73.79999999999998,worker,1,0,118,0.04517411739640661,13.700000000000001
523,10000003,88,121,73.79999999999998,worker,1,1,165,0.04914486058046013,10.100000000000001
524,10000003,88,121,73.79999999999998,worker,3,2,208,0.40995054119865887,14.200000000000001
525,10000003,88,121,73.79999999999998,worker,2,0,119,0.07412938385759929,12.4
526,10000003,88,121,73.79999999999998,worker,28,11,157,2.582648635103143,14.4
527,10000003,88,121,73.79999999999998,resident,4,7,19,0.4405414003171692,19.400000000000002
528,10000003,88,121,73.79999999999998,worker,1,0,147,0.00021223020240213901,13.600000000000001
529,10000003,88,121,73.79999999999998,worker,1,0,143,0.00041902309511773127,15.3
530,10000003,88,121,73.79999999999998,resident,0,1,74,1.9305937102950616e-5,13.100000000000001
531,10000003,88,121,73.79999999999998,worker,1,0,98,5.095033034344506e-6,12.100000000000001
532,10000003,88,121,73.79999999999998,resident,7,8,27,1.103987862176451,15.8
533,10000003,88,121,73.79999999999998,worker,10,1,156,0.42331758453963375,15.8
534,10000003,88,121,73.79999999999998,worker,1,2,106,0.28025237040354545,10.8
535,10000003,88,121,73.79999999999998,resident,0,1,44,7.160859309575538e-12,20.0
536,10000003,88,121,73.79999999999998,worker,1,0,109,0.01767191960244881,13.600000000000001
537,10000003,88,121,73.79999999999998,worker,1,0,207,0.001303017211411589,13.700000000000001
538,10000003,88,121,73.79999999999998,resident,0,1,35,0.016343324799216595,11.3
539,10000003,88,121,73.79999999999998,worker,1,0,126,0.00017743953291449071,14.4
540,10000003,88,121,73.79999999999998,worker,1,0,126,0.00011167081509931695,11.3
541,10000003,88,121,73.79999999999998,worker,1,0,131,0.0017301536629474857,11.5
542,10000003,88,121,73.79999999999998,resident,0,2,68,0.0423240443477331,13.5
543,10000003,88,121,73.79999999999998,resident,0,1,52,0.0031077305814485165,9.3
544,10000003,88,121,73.79999999999998,worker,1,0,148,8.626774020251637e-9,10.4
545,10000003,88,121,73.79999999999998,worker,11,3,129,0.3907047690594693,12.8
546,10000003,88,121,73.79999999999998,worker,2,0,140,0.003792448225417324,16.0
547,10000003,88,121,73.79999999999998,worker,1,0,90,0.012076333251988388,13.5
548,10000003,88,121,73.79999999999998,worker,8,4,109,0.5042693038472615,10.9
549,10000003,88,121,73.79999999999998,worker,1,0,162,0.015402482711138601,12.600000000000001
550,10000003,88,121,73.79999999999998,worker,1,0,111,0.00951200929747689,12.100000000000001
551,10000003,88,121,73.79999999999998,worker,1,0,106,0.0018595621988985577,12.100000000000001
552,10000003,88,121,73.79999999999998,worker,1,0,94,0.0006344176977780066,14.600000000000001
553,10000003,88,121,73.79999999999998,worker,1,0,180,0.2148952201079173,11.9
554,10000003,88,121,73.79999999999998,worker,1,0,127,1.4372670558438912e-5,11.3
555,10000003,88,121,73.79999999999998,worker,1,1,117,0.0139501337805671,14.600000000000001
556,10000003,88,121,73.79999999999998,worker,2,0,130,0.01536720612522579,11.200000000000001
557,10000003,88,121,73.79999999999998,worker,2,0,123,0.08575799804340274,11.0
558,10000003,88,121,73.79999999999998,worker,1,0,99,2.3810253054736027e-8,15.700000000000001
559,10000003,88,121,73.79999999999998,worker,17,8,127,0.985400258437009,18.2
560,10000003,88,121,73.79999999999998,worker,1,0,129,0.0014296959306734794,18.2
561,10000003,88,121,73.79999999999998,worker,1,0,176,6.068800331051476e-6,12.5
562,10000003,88,121,73.79999999999998,resident,1,2,30,0.09465005155097257,14.3
563,10000003,88,121,73.79999999999998,worker,1,0,173,0.007282124937250482,12.0
564,10000003,88,121,73.79999999999998,resident,1,1,85,0.04999540780910967,16.5
565,10000003,88,121,73.79999999999998,resident,0,3,80,0.13571976797167187,10.3
566,10000003,88,121,73.79999999999998,worker,10,6,158,0.7012302430039296,9.700000000000001
567,10000003,88,121,73.79999999999998,resident,0,1,69,1.8966604837595402e-8,15.700000000000001
568,10000003,88,121,73.79999999999998,worker,1,0,93,0.0025745485520828827,11.5
569,10000003,88,121,73.79999999999998,worker,18,5,151,1.0800985885120666,16.3
570,10000003,88,121,73.79999999999998,resident,1,4,29,0.3001151894298049,14.700000000000001
571,10000003,88,121,73.79999999999998,worker,2,0,93,0.18836042523104063,11.600000000000001
572,10000003,88,121,73.79999999999998,worker,1,0,134,2.2146592449772034e-32,13.600000000000001
573,10000003,88,121,73.79999999999998,worker,4,0,124,0.17802396138767784,8.0
574,10000003,88,121,73.79999999999998,resident,0,1,78,0.0385082136370615,14.0
575,10000003,88,121,73.79999999999998,resident,0,1,6,1.0258832473509279e-10,12.5
576,10000003,88,121,73.79999999999998,worker,2,0,169,0.025737964719322045,9.8
577,10000003,88,121,73.79999999999998,worker,1,0,209,5.124743976338716e-11,12.200000000000001
578,10000003,88,121,73.79999999999998,worker,1,0,117,9.777733266302507e-5,9.1
579,10000003,88,121,73.79999999999998,worker,1,0,120,4.160930051518657e-5,13.5
580,10000003,88,121,73.79999999999998,worker,2,0,150,0.15519696163292446,12.100000000000001
581,10000003,88,121,73.79999999999998,worker,3,0,141,0.050282570263141334,12.0
582,10000003,88,121,73.79999999999998,worker,2,1,141,0.080205887824158,12.4
583,10000003,88,121,73.79999999999998,worker,1,0,159,0.0004582072738124674,11.0
584,10000003,88,121,73.79999999999998,worker,9,1,139,1.737424133631072,14.600000000000001
585,10000003,88,121,73.79999999999998,resident,0,1,4,1.1097845537496417e-6,13.600000000000001
586,10000003,88,121,73.79999999999998,worker,1,0,190,0.0035677136764576734,12.200000000000001
587,10000003,88,121,73.79999999999998,worker,1,0,119,0.00041456464814759123,14.4
588,10000003,88,121,73.79999999999998,worker,2,0,205,0.05350550935707425,10.8
589,10000003,88,121,73.79999999999998,worker,6,1,90,1.3857494697466555,13.3
590,10000003,88,121,73.79999999999998,worker,1,0,168,0.012891750814144076,12.700000000000001
591,10000003,88,121,73.79999999999998,worker,1,0,150,0.04555019557728865,10.4
592,10000003,88,121,73.79999999999998,worker,3,0,97,0.025565225491448133,21.700000000000003
593,10000003,88,121,73.79999999999998,worker,1,0,136,4.277663090036241e-5,14.600000000000001
594,10000003,88,121,73.79999999999998,worker,1,1,170,0.07708823744337608,12.600000000000001
595,10000003,88,121,73.79999999999998,worker,1,0,193,0.02533213778283199,14.100000000000001
596,10000003,88,121,73.79999999999998,worker,1,0,133,0.00015268559498109142,10.700000000000001
597,10000003,88,121,73.79999999999998,worker,1,0,189,2.3447687705492848e-11,10.4
598,10000003,88,121,73.79999999999998,resident,5,7,85,0.5023783023939022,18.2
599,10000003,88,121,73.79999999999998,worker,6,4,130,0.2910960649715411,13.700000000000001
600,10000003,88,121,73.79999999999998,worker,7,6,204,3.3144367412365083,12.8
601,10000003,88,121,73.79999999999998,worker,1,0,95,0.005823851701865748,18.400000000000002
602,10000003,88,121,73.79999999999998,resident,0,3,84,0.07648149020904957,11.4
603,10000003,88,121,73.79999999999998,worker,8,4,95,0.7127085973465553,14.600000000000001
604,10000003,88,121,73.79999999999998,resident,0,6,42,0.2581033546738984,11.700000000000001
605,10000003,88,121,73.79999999999998,worker,2,0,97,0.24627770650095127,15.4
606,10000003,88,121,73.79999999999998,worker,18,11,151,1.4350806527019602,16.400000000000002
607,10000003,88,121,73.79999999999998,worker,3,1,120,0.2753954594772576,10.8
608,10000003,88,121,73.79999999999998,worker,1,0,102,0.006208808850859088,10.0
609,10000003,88,121,73.79999999999998,worker,1,0,98,0.059938803313077854,14.200000000000001
610,10000003,88,121,73.79999999999998,worker,1,0,130,0.010683122026853934,13.3
611,10000003,88,121,73.79999999999998,resident,0,1,45,0.013108002042905836,12.9
612,10000003,88,121,73.79999999999998,worker,1,0,136,0.00012601544097346593,11.700000000000001
613,10000003,88,121,73.79999999999998,worker,12,5,191,2.3406032810551256,13.600000000000001
614,10000003,88,121,73.79999999999998,worker,4,2,168,0.1907832565536651,15.700000000000001
615,10000003,88,121,73.79999999999998,resident,0,1,15,3.908727292456202e-7,16.7
616,10000003,88,121,73.79999999999998,worker,15,9,147,1.0858798190938947,22.3
617,10000003,88,121,73.79999999999998,resident,0,1,37,1.0115384885220197e-5,13.100000000000001
618,10000003,88,121,73.79999999999998,worker,4,1,99,0.13702664200599188,14.600000000000001
619,10000003,88,121,73.79999999999998,resident,1,1,85,0.03112215271043664,12.9
620,10000003,88,121,73.79999999999998,resident,0,2,27,0.0935671475105549,13.0
621,10000003,88,121,73.79999999999998,worker,4,4,91,1.1062053083471926,12.700000000000001
622,10000003,88,121,73.79999999999998,worker,7,1,206,1.846034873148214,14.8
623,10000003,88,121,73.79999999999998,worker,1,0,170,0.00038153121589431995,10.700000000000001
624,10000003,88,121,73.79999999999998,worker,4,4,142,0.5773755159204943,19.0
625,10000003,88,121,73.79999999999998,worker,1,0,112,0.05318031207375535,13.200000000000001
626,10000003,88,121,73.79999999999998,resident,4,16,22,1.766515586749993,10.3
627,10000003,88,121,73.79999999999998,worker,5,4,89,0.36378426228373145,13.8
628,10000003,88,121,73.79999999999998,resident,1,1,85,0.17020129277776072,9.200000000000001
629,10000003,88,121,73.79999999999998,worker,3,0,109,0.127386783508348,15.8
630,10000003,88,121,73.79999999999998,resident,1,2,62,0.22679074162821977,10.9
631,10000003,88,121,73.79999999999998,worker,1,0,89,4.44379424749672e-8,12.0
632,10000003,88,121,73.79999999999998,worker,1,0,101,5.94670009566918e-5,7.9
633,10000003,88,121,73.79999999999998,worker,1,0,123,0.00217620782592586,12.100000000000001
634,10000003,88,121,73.79999999999998,worker,1,0,99,0.00010306170073949324,9.4
635,10000003,88,121,73.79999999999998,worker,1,0,94,0.00020090794843728743,12.200000000000001
636,10000003,88,121,73.79999999999998,resident,2,4,70,0.7860122661664738,11.9
637,10000003,88,121,73.79999999999998,worker,1,0,151,5.284091974486135e-5,12.4
638,10000003,88,121,73.79999999999998,worker,17,4,117,5.266054521447726,10.4
639,10000003,88,121,73.79999999999998,resident,0,1,12,4.7076077779322474e-5,9.0
640,10000003,88,121,73.79999999999998,resident,0,2,62,0.015370491647220921,12.0
641,10000003,88,121,73.79999999999998,resident,0,3,30,0.18440520406203573,19.700000000000003
642,10000003,88,121,73.79999999999998,worker,5,2,117,0.32276589967580704,14.700000000000001
643,10000003,88,121,73.79999999999998,worker,1,0,130,1.4955101106546376e-10,17.400000000000002
644,10000003,88,121,73.79999999999998,worker,1,0,99,0.001230216976918938,16.1
645,10000003,88,121,73.79999999999998,worker,4,0,202,0.22903087328936136,20.1
646,10000003,88,121,73.79999999999998,worker,1,0,113,0.009956578323627053,18.7
647,10000003,88,121,73.79999999999998,resident,0,2,1,0.1877172445547865,11.4
648,10000003,88,121,73.79999999999998,resident,0,1,45,0.00044835883731576717,13.5
649,10000003,88,121,73.79999999999998,worker,14,7,109,2.03915620974781,12.9
650,10000003,88,121,73.79999999999998,resident,0,2,8,0.0904019743762351,8.1
651,10000003,88,121,73.79999999999998,worker,1,0,115,0.0016949265114204193,16.8
652,10000003,88,121,73.79999999999998,worker,1,0,140,0.00033991170063518933,15.200000000000001
653,10000003,88,121,73.79999999999998,worker,1,0,125,5.48319486185564e-5,12.100000000000001
654,10000003,88,121,73.79999999999998,worker,8,1,105,0.3868536151130432,11.8
655,10000003,88,121,73.79999999999998,worker,2,1,91,0.24437800788361272,10.0
656,10000003,88,121,73.79999999999998,worker,4,5,105,0.660036982513603,9.5
657,10000003,88,121,73.79999999999998,worker,1,0,209,0.001399459314504004,15.0
658,10000003,88,121,73.79999999999998,worker,1,0,89,0.007068417464832903,12.9
659,10000003,88,121,73.79999999999998,worker,8,5,170,1.5633891447023562,11.700000000000001
