source_id	out_edges
147	33,1,1 ; 154,1,1 ; 169,1,1 ; 188,1,1 ; 199,1,1 ; 273,1,1 ; 33,2,1 ; 154,2,1 ; 188,2,1 ; 200,2,1 ; 230,2,1 ; 316,2,1 ; 33,3,1 ; 150,3,1 ; 157,3,1 ; 188,3,1 ; 200,3,1 ; 297,3,1 ; 33,4,1 ; 157,4,1 ; 199,4,1 ; 207,4,1 ; 264,4,1 ; 297,4,1 ; 33,5,1 ; 170,5,1 ; 171,5,1 ; 231,5,1 ; 232,5,1 ; 302,5,1 ; 33,6,1 ; 171,6,1 ; 200,6,1 ; 231,6,1 ; 232,6,1 ; 302,6,1 ; 33,7,1 ; 171,7,1 ; 199,7,1 ; 200,7,1 ; 232,7,1 ; 297,7,1
148	4,1,1 ; 6,1,1 ; 7,1,1 ; 47,1,1 ; 81,1,1 ; 82,1,1 ; 96,1,1 ; 108,1,1 ; 125,1,1 ; 130,1,1 ; 160,1,1 ; 164,1,1 ; 166,1,1 ; 167,1,1 ; 171,1,1 ; 184,1,1 ; 187,1,1 ; 188,1,1 ; 189,1,1 ; 191,1,1 ; 193,1,1 ; 194,1,1 ; 205,1,1 ; 216,1,1 ; 225,1,1 ; 229,1,1 ; 233,1,1 ; 244,1,2 ; 249,1,1 ; 262,1,1 ; 267,1,2 ; 268,1,1 ; 270,1,2 ; 273,1,1 ; 275,1,2 ; 285,1,1 ; 293,1,1 ; 319,1,1 ; 6,2,1 ; 7,2,1 ; 28,2,1 ; 47,2,1 ; 61,2,1 ; 82,2,1 ; 97,2,1 ; 130,2,1 ; 150,2,1 ; 158,2,1 ; 166,2,1 ; 183,2,1 ; 187,2,1 ; 190,2,1 ; 191,2,1 ; 201,2,2 ; 204,2,1 ; 214,2,2 ; 223,2,1 ; 227,2,1 ; 243,2,1 ; 244,2,1 ; 248,2,1 ; 249,2,1 ; 262,2,1 ; 267,2,1 ; 268,2,1 ; 272,2,1 ; 273,2,1 ; 278,2,1 ; 293,2,1 ; 295,2,1 ; 296,2,1 ; 315,2,1 ; 6,7,1 ; 7,7,1 ; 28,7,1 ; 50,7,1 ; 61,7,1 ; 81,7,1 ; 96,7,1 ; 108,7,1 ; 130,7,1 ; 138,7,1 ; 167,7,1 ; 177,7,2 ; 184,7,1 ; 186,7,1 ; 187,7,1 ; 188,7,1 ; 189,7,1 ; 194,7,1 ; 204,7,2 ; 217,7,1 ; 225,7,1 ; 226,7,1 ; 232,7,2 ; 244,7,3 ; 248,7,1 ; 250,7,1 ; 263,7,1 ; 265,7,2 ; 270,7,2 ; 276,7,1 ; 279,7,1 ; 281,7,1 ; 285,7,1 ; 291,7,1 ; 297,7,1
149	11,4,1 ; 26,4,1 ; 30,4,1 ; 31,4,1 ; 35,4,1 ; 57,4,1 ; 65,4,1 ; 89,4,1 ; 91,4,1 ; 100,4,1 ; 119,4,1 ; 126,4,1 ; 127,4,1 ; 151,4,1 ; 165,4,1 ; 171,4,1 ; 174,4,1 ; 176,4,1 ; 178,4,1 ; 179,4,2 ; 186,4,1 ; 189,4,1 ; 195,4,1 ; 207,4,1 ; 209,4,1 ; 215,4,2 ; 216,4,1 ; 217,4,1 ; 222,4,1 ; 234,4,2 ; 236,4,1 ; 237,4,2 ; 238,4,1 ; 239,4,1 ; 258,4,1 ; 264,4,4 ; 269,4,1 ; 280,4,2 ; 282,4,2 ; 283,4,1 ; 286,4,2 ; 289,4,1 ; 303,4,1 ; 26,5,1 ; 31,5,1 ; 35,5,1 ; 36,5,1 ; 57,5,1 ; 59,5,1 ; 65,5,1 ; 83,5,1 ; 89,5,1 ; 93,5,1 ; 126,5,1 ; 127,5,1 ; 134,5,1 ; 151,5,1 ; 158,5,2 ; 160,5,1 ; 163,5,1 ; 165,5,2 ; 170,5,2 ; 176,5,3 ; 185,5,1 ; 189,5,1 ; 195,5,1 ; 215,5,2 ; 216,5,1 ; 231,5,1 ; 237,5,1 ; 238,5,1 ; 239,5,1 ; 248,5,1 ; 251,5,2 ; 252,5,1 ; 255,5,1 ; 257,5,1 ; 264,5,2 ; 280,5,1 ; 284,5,1 ; 286,5,1 ; 298,5,1 ; 300,5,2 ; 305,5,1 ; 306,5,1 ; 315,5,1 ; 318,5,1
150	25,2,1 ; 31,2,1 ; 51,2,1 ; 61,2,1 ; 78,2,1 ; 102,2,1 ; 103,2,1 ; 127,2,1 ; 144,2,1 ; 148,2,1 ; 154,2,1 ; 160,2,1 ; 182,2,1 ; 183,2,2 ; 188,2,2 ; 196,2,2 ; 204,2,2 ; 208,2,1 ; 210,2,1 ; 214,2,1 ; 239,2,1 ; 243,2,1 ; 244,2,1 ; 254,2,1 ; 257,2,1 ; 262,2,1 ; 275,2,1 ; 291,2,1 ; 298,2,1 ; 304,2,1 ; 309,2,1 ; 315,2,2 ; 7,3,1 ; 25,3,1 ; 31,3,1 ; 33,3,1 ; 35,3,1 ; 43,3,1 ; 102,3,1 ; 103,3,1 ; 115,3,1 ; 127,3,1 ; 144,3,1 ; 147,3,1 ; 157,3,1 ; 160,3,1 ; 174,3,1 ; 182,3,1 ; 183,3,1 ; 185,3,1 ; 188,3,2 ; 196,3,2 ; 200,3,1 ; 202,3,1 ; 204,3,2 ; 206,3,1 ; 208,3,1 ; 214,3,1 ; 220,3,1 ; 227,3,1 ; 238,3,1 ; 239,3,1 ; 246,3,1 ; 249,3,1 ; 254,3,1 ; 257,3,2 ; 262,3,1 ; 270,3,1 ; 279,3,1 ; 285,3,1 ; 288,3,1 ; 295,3,1 ; 297,3,1 ; 304,3,1 ; 306,3,1 ; 315,3,1
151	21,4,1 ; 43,4,1 ; 62,4,1 ; 76,4,1 ; 79,4,1 ; 84,4,1 ; 89,4,1 ; 92,4,1 ; 95,4,1 ; 105,4,1 ; 115,4,1 ; 140,4,1 ; 141,4,1 ; 149,4,1 ; 157,4,1 ; 160,4,1 ; 163,4,1 ; 165,4,1 ; 168,4,1 ; 171,4,1 ; 174,4,1 ; 176,4,1 ; 183,4,1 ; 185,4,2 ; 187,4,1 ; 199,4,1 ; 206,4,1 ; 209,4,1 ; 212,4,1 ; 215,4,1 ; 218,4,2 ; 222,4,1 ; 224,4,1 ; 236,4,2 ; 239,4,1 ; 252,4,2 ; 258,4,1 ; 262,4,1 ; 264,4,1 ; 271,4,1 ; 280,4,1 ; 286,4,1 ; 288,4,1 ; 298,4,2 ; 302,4,1 ; 303,4,1 ; 315,4,1 ; 318,4,1 ; 21,5,1 ; 43,5,1 ; 76,5,1 ; 79,5,1 ; 84,5,1 ; 89,5,1 ; 92,5,1 ; 95,5,1 ; 105,5,1 ; 115,5,1 ; 128,5,1 ; 141,5,1 ; 144,5,1 ; 149,5,1 ; 160,5,1 ; 165,5,1 ; 170,5,1 ; 176,5,1 ; 178,5,1 ; 183,5,1 ; 185,5,4 ; 199,5,1 ; 206,5,1 ; 215,5,1 ; 216,5,1 ; 224,5,2 ; 236,5,3 ; 239,5,1 ; 250,5,1 ; 252,5,3 ; 255,5,1 ; 258,5,1 ; 262,5,1 ; 263,5,1 ; 264,5,1 ; 281,5,2 ; 284,5,1 ; 286,5,1 ; 288,5,1 ; 298,5,1 ; 314,5,1 ; 315,5,1 ; 317,5,1 ; 318,5,1
152	8,5,1 ; 23,5,1 ; 54,5,1 ; 66,5,1 ; 74,5,1 ; 104,5,1 ; 114,5,1 ; 118,5,1 ; 132,5,1 ; 136,5,1 ; 140,5,1 ; 156,5,3 ; 164,5,2 ; 170,5,1 ; 176,5,1 ; 178,5,1 ; 180,5,2 ; 181,5,1 ; 198,5,1 ; 199,5,1 ; 206,5,1 ; 210,5,1 ; 216,5,2 ; 232,5,1 ; 248,5,1 ; 251,5,3 ; 255,5,1 ; 257,5,1 ; 258,5,1 ; 262,5,1 ; 264,5,1 ; 283,5,1 ; 284,5,1 ; 289,5,1 ; 297,5,1 ; 298,5,1 ; 302,5,1 ; 305,5,1 ; 306,5,1 ; 318,5,1 ; 8,6,1 ; 23,6,1 ; 35,6,1 ; 36,6,1 ; 54,6,1 ; 66,6,1 ; 74,6,1 ; 101,6,1 ; 104,6,1 ; 114,6,1 ; 118,6,1 ; 155,6,1 ; 156,6,1 ; 164,6,2 ; 171,6,2 ; 173,6,1 ; 180,6,1 ; 181,6,1 ; 186,6,2 ; 189,6,2 ; 192,6,1 ; 199,6,1 ; 210,6,2 ; 216,6,1 ; 226,6,1 ; 228,6,1 ; 231,6,1 ; 251,6,2 ; 255,6,1 ; 263,6,1 ; 265,6,2 ; 279,6,1 ; 281,6,1 ; 283,6,1 ; 285,6,1 ; 294,6,1 ; 299,6,1 ; 302,6,1 ; 308,6,2 ; 23,7,1 ; 35,7,1 ; 46,7,1 ; 60,7,1 ; 63,7,1 ; 64,7,1 ; 74,7,1 ; 93,7,1 ; 114,7,1 ; 124,7,1 ; 132,7,1 ; 146,7,1 ; 153,7,1 ; 156,7,1 ; 159,7,1 ; 168,7,1 ; 171,7,2 ; 173,7,1 ; 184,7,1 ; 188,7,1 ; 189,7,1 ; 194,7,1 ; 204,7,1 ; 205,7,1 ; 211,7,1 ; 216,7,1 ; 217,7,1 ; 226,7,1 ; 227,7,1 ; 249,7,1 ; 251,7,2 ; 265,7,2 ; 266,7,1 ; 267,7,3 ; 270,7,1 ; 276,7,1 ; 277,7,2 ; 290,7,1 ; 291,7,1 ; 293,7,2 ; 312,7,1
153	17,1,1 ; 80,1,1 ; 99,1,1 ; 100,1,1 ; 110,1,1 ; 117,1,1 ; 126,1,1 ; 134,1,1 ; 168,1,1 ; 182,1,1 ; 184,1,1 ; 186,1,1 ; 190,1,2 ; 191,1,2 ; 194,1,1 ; 201,1,1 ; 211,1,1 ; 217,1,3 ; 229,1,1 ; 233,1,1 ; 240,1,1 ; 247,1,1 ; 249,1,1 ; 261,1,1 ; 265,1,1 ; 272,1,1 ; 274,1,1 ; 275,1,1 ; 276,1,1 ; 292,1,1 ; 312,1,1 ; 319,1,1 ; 38,6,1 ; 59,6,1 ; 80,6,1 ; 83,6,1 ; 88,6,1 ; 99,6,1 ; 109,6,1 ; 115,6,1 ; 117,6,1 ; 134,6,1 ; 137,6,1 ; 164,6,1 ; 170,6,3 ; 180,6,1 ; 183,6,1 ; 188,6,1 ; 189,6,1 ; 194,6,2 ; 198,6,2 ; 199,6,1 ; 200,6,1 ; 210,6,1 ; 215,6,1 ; 216,6,1 ; 221,6,1 ; 226,6,1 ; 231,6,2 ; 241,6,2 ; 251,6,1 ; 257,6,1 ; 263,6,1 ; 265,6,1 ; 282,6,1 ; 284,6,1 ; 294,6,1 ; 300,6,1 ; 305,6,1 ; 311,6,1 ; 312,6,1 ; 314,6,1 ; 320,6,1 ; 38,7,1 ; 56,7,1 ; 60,7,1 ; 68,7,1 ; 88,7,1 ; 109,7,1 ; 115,7,1 ; 122,7,1 ; 124,7,1 ; 137,7,1 ; 152,7,1 ; 164,7,1 ; 168,7,1 ; 169,7,1 ; 171,7,1 ; 187,7,1 ; 189,7,2 ; 194,7,1 ; 204,7,1 ; 205,7,1 ; 221,7,1 ; 225,7,1 ; 226,7,1 ; 229,7,2 ; 235,7,1 ; 240,7,1 ; 241,7,1 ; 244,7,1 ; 250,7,1 ; 263,7,1 ; 264,7,2 ; 280,7,1 ; 281,7,1 ; 285,7,1 ; 292,7,1 ; 293,7,1 ; 297,7,1 ; 307,7,1 ; 311,7,1
154	12,1,1 ; 33,1,1 ; 37,1,1 ; 50,1,1 ; 74,1,1 ; 103,1,1 ; 113,1,1 ; 133,1,1 ; 138,1,1 ; 139,1,1 ; 147,1,1 ; 158,1,1 ; 164,1,3 ; 166,1,1 ; 168,1,1 ; 169,1,2 ; 188,1,2 ; 199,1,1 ; 200,1,1 ; 201,1,2 ; 202,1,1 ; 204,1,1 ; 211,1,1 ; 213,1,1 ; 227,1,1 ; 235,1,1 ; 248,1,1 ; 252,1,1 ; 256,1,1 ; 259,1,1 ; 273,1,2 ; 279,1,1 ; 291,1,2 ; 292,1,1 ; 298,1,1 ; 316,1,1 ; 9,2,1 ; 12,2,1 ; 15,2,1 ; 21,2,1 ; 33,2,1 ; 74,2,1 ; 103,2,1 ; 139,2,1 ; 141,2,1 ; 143,2,1 ; 147,2,1 ; 150,2,1 ; 164,2,1 ; 166,2,1 ; 188,2,3 ; 190,2,1 ; 191,2,1 ; 200,2,2 ; 202,2,2 ; 207,2,1 ; 211,2,1 ; 214,2,1 ; 218,2,1 ; 227,2,1 ; 230,2,1 ; 242,2,1 ; 247,2,1 ; 248,2,1 ; 252,2,1 ; 267,2,2 ; 278,2,1 ; 291,2,2 ; 292,2,1 ; 295,2,1 ; 304,2,1 ; 316,2,1 ; 318,2,1
155	4,6,1 ; 24,6,1 ; 26,6,1 ; 41,6,1 ; 57,6,1 ; 58,6,1 ; 78,6,1 ; 81,6,1 ; 104,6,1 ; 132,6,1 ; 145,6,1 ; 152,6,1 ; 159,6,5 ; 170,6,2 ; 173,6,1 ; 181,6,1 ; 186,6,1 ; 196,6,1 ; 197,6,1 ; 198,6,1 ; 204,6,1 ; 210,6,1 ; 216,6,1 ; 221,6,1 ; 226,6,2 ; 228,6,1 ; 234,6,1 ; 239,6,1 ; 249,6,1 ; 263,6,1 ; 265,6,1 ; 266,6,1 ; 270,6,1 ; 280,6,1 ; 283,6,1 ; 297,6,1 ; 305,6,1 ; 310,6,1 ; 311,6,1 ; 320,6,2 ; 4,7,1 ; 41,7,1 ; 49,7,1 ; 54,7,1 ; 66,7,1 ; 78,7,1 ; 80,7,1 ; 106,7,1 ; 117,7,1 ; 121,7,1 ; 159,7,1 ; 167,7,1 ; 168,7,1 ; 169,7,1 ; 177,7,2 ; 181,7,2 ; 182,7,1 ; 186,7,1 ; 192,7,1 ; 196,7,1 ; 197,7,1 ; 216,7,1 ; 217,7,1 ; 221,7,1 ; 225,7,1 ; 229,7,1 ; 241,7,1 ; 244,7,1 ; 249,7,1 ; 251,7,1 ; 263,7,1 ; 267,7,1 ; 276,7,1 ; 280,7,1 ; 308,7,2 ; 310,7,1 ; 311,7,2 ; 320,7,1
156	3,5,1 ; 13,5,1 ; 23,5,1 ; 39,5,1 ; 47,5,1 ; 70,5,1 ; 82,5,1 ; 87,5,1 ; 91,5,1 ; 103,5,1 ; 104,5,1 ; 114,5,1 ; 136,5,1 ; 152,5,3 ; 165,5,1 ; 176,5,1 ; 180,5,3 ; 195,5,1 ; 198,5,1 ; 206,5,1 ; 210,5,2 ; 216,5,1 ; 224,5,1 ; 228,5,1 ; 231,5,1 ; 232,5,1 ; 237,5,2 ; 248,5,1 ; 250,5,2 ; 251,5,3 ; 252,5,1 ; 257,5,1 ; 258,5,1 ; 262,5,1 ; 269,5,1 ; 280,5,1 ; 283,5,1 ; 289,5,2 ; 299,5,1 ; 302,5,1 ; 305,5,1 ; 306,5,1 ; 310,5,1 ; 3,6,1 ; 13,6,1 ; 23,6,1 ; 39,6,1 ; 47,6,1 ; 82,6,1 ; 87,6,1 ; 91,6,1 ; 103,6,1 ; 111,6,1 ; 112,6,1 ; 114,6,1 ; 136,6,1 ; 152,6,1 ; 159,6,1 ; 171,6,1 ; 179,6,1 ; 180,6,2 ; 188,6,1 ; 192,6,3 ; 194,6,1 ; 197,6,2 ; 198,6,2 ; 200,6,1 ; 204,6,3 ; 210,6,1 ; 215,6,1 ; 231,6,1 ; 232,6,1 ; 241,6,2 ; 248,6,1 ; 249,6,2 ; 251,6,1 ; 257,6,1 ; 277,6,2 ; 302,6,1 ; 305,6,2 ; 308,6,1 ; 311,6,1 ; 312,6,1 ; 314,6,1 ; 317,6,1 ; 3,7,1 ; 13,7,1 ; 23,7,1 ; 39,7,1 ; 47,7,1 ; 71,7,1 ; 72,7,1 ; 82,7,1 ; 91,7,1 ; 111,7,1 ; 114,7,1 ; 136,7,1 ; 152,7,1 ; 167,7,2 ; 168,7,1 ; 171,7,1 ; 173,7,1 ; 184,7,1 ; 186,7,1 ; 188,7,1 ; 192,7,2 ; 204,7,2 ; 205,7,1 ; 211,7,1 ; 215,7,1 ; 227,7,1 ; 235,7,2 ; 244,7,1 ; 248,7,1 ; 249,7,3 ; 250,7,1 ; 251,7,1 ; 264,7,1 ; 275,7,1 ; 276,7,1 ; 277,7,1 ; 279,7,1 ; 287,7,1 ; 312,7,1 ; 313,7,1 ; 317,7,1 ; 320,7,1
157	5,3,1 ; 33,3,1 ; 45,3,1 ; 47,3,1 ; 48,3,1 ; 72,3,1 ; 73,3,1 ; 79,3,1 ; 82,3,1 ; 86,3,1 ; 137,3,1 ; 147,3,1 ; 150,3,1 ; 158,3,1 ; 161,3,1 ; 172,3,1 ; 174,3,2 ; 182,3,2 ; 188,3,1 ; 191,3,1 ; 195,3,2 ; 196,3,1 ; 200,3,2 ; 202,3,1 ; 204,3,2 ; 208,3,1 ; 222,3,1 ; 224,3,1 ; 230,3,1 ; 239,3,1 ; 247,3,1 ; 249,3,2 ; 261,3,1 ; 295,3,1 ; 297,3,1 ; 298,3,2 ; 301,3,1 ; 303,3,1 ; 304,3,1 ; 306,3,1 ; 318,3,1 ; 2,4,1 ; 9,4,1 ; 14,4,1 ; 29,4,1 ; 33,4,1 ; 45,4,1 ; 48,4,1 ; 61,4,1 ; 73,4,1 ; 77,4,1 ; 79,4,1 ; 99,4,1 ; 137,4,1 ; 143,4,1 ; 147,4,1 ; 151,4,1 ; 158,4,2 ; 160,4,1 ; 165,4,2 ; 174,4,1 ; 178,4,1 ; 185,4,1 ; 186,4,1 ; 189,4,2 ; 199,4,3 ; 207,4,1 ; 209,4,1 ; 212,4,1 ; 214,4,1 ; 217,4,1 ; 222,4,2 ; 227,4,1 ; 234,4,1 ; 236,4,1 ; 237,4,2 ; 239,4,3 ; 245,4,1 ; 252,4,1 ; 264,4,1 ; 269,4,2 ; 271,4,1 ; 280,4,1 ; 282,4,2 ; 297,4,1 ; 298,4,1 ; 315,4,1 ; 318,4,2
158	10,1,1 ; 37,1,1 ; 48,1,1 ; 51,1,1 ; 109,1,1 ; 128,1,1 ; 129,1,1 ; 133,1,1 ; 154,1,1 ; 169,1,1 ; 171,1,1 ; 182,1,2 ; 187,1,1 ; 189,1,2 ; 191,1,1 ; 193,1,1 ; 196,1,1 ; 206,1,1 ; 210,1,1 ; 225,1,1 ; 235,1,1 ; 242,1,1 ; 248,1,1 ; 253,1,1 ; 260,1,2 ; 264,1,1 ; 273,1,1 ; 279,1,1 ; 280,1,1 ; 312,1,1 ; 316,1,1 ; 317,1,1 ; 318,1,1 ; 37,2,1 ; 45,2,1 ; 75,2,1 ; 76,2,1 ; 105,2,1 ; 109,2,1 ; 128,2,1 ; 129,2,1 ; 130,2,1 ; 133,2,1 ; 148,2,1 ; 161,2,1 ; 175,2,1 ; 183,2,1 ; 190,2,1 ; 193,2,1 ; 196,2,1 ; 200,2,1 ; 201,2,1 ; 206,2,2 ; 207,2,1 ; 210,2,2 ; 219,2,1 ; 235,2,1 ; 239,2,2 ; 248,2,2 ; 260,2,2 ; 261,2,1 ; 262,2,1 ; 272,2,1 ; 273,2,1 ; 278,2,1 ; 285,2,1 ; 291,2,1 ; 292,2,1 ; 295,2,1 ; 304,2,1 ; 10,3,1 ; 12,3,1 ; 37,3,1 ; 45,3,1 ; 51,3,1 ; 52,3,1 ; 76,3,1 ; 105,3,1 ; 109,3,1 ; 129,3,1 ; 133,3,1 ; 157,3,1 ; 160,3,1 ; 161,3,1 ; 175,3,1 ; 183,3,1 ; 187,3,2 ; 191,3,1 ; 200,3,1 ; 202,3,1 ; 206,3,1 ; 207,3,2 ; 209,3,1 ; 212,3,2 ; 220,3,1 ; 230,3,1 ; 236,3,1 ; 239,3,1 ; 242,3,1 ; 243,3,1 ; 246,3,1 ; 252,3,1 ; 254,3,1 ; 261,3,1 ; 262,3,1 ; 278,3,1 ; 289,3,1 ; 295,3,1 ; 297,3,1 ; 301,3,1 ; 303,3,1 ; 304,3,1 ; 306,3,1 ; 309,3,1 ; 3,4,1 ; 12,4,1 ; 13,4,1 ; 32,4,1 ; 37,4,1 ; 45,4,1 ; 48,4,1 ; 51,4,1 ; 85,4,1 ; 93,4,1 ; 129,4,1 ; 130,4,1 ; 133,4,1 ; 142,4,1 ; 157,4,2 ; 163,4,2 ; 168,4,1 ; 176,4,1 ; 178,4,1 ; 179,4,1 ; 186,4,2 ; 187,4,1 ; 189,4,3 ; 206,4,1 ; 212,4,2 ; 214,4,1 ; 215,4,1 ; 227,4,1 ; 234,4,2 ; 236,4,1 ; 238,4,1 ; 239,4,1 ; 245,4,2 ; 246,4,2 ; 257,4,1 ; 258,4,2 ; 262,4,1 ; 269,4,1 ; 278,4,1 ; 283,4,1 ; 286,4,1 ; 298,4,1 ; 301,4,2 ; 303,4,1 ; 306,4,2 ; 318,4,1 ; 7,5,1 ; 9,5,1 ; 12,5,1 ; 32,5,1 ; 48,5,1 ; 51,5,1 ; 59,5,1 ; 83,5,1 ; 85,5,1 ; 93,5,1 ; 130,5,1 ; 142,5,1 ; 143,5,1 ; 149,5,2 ; 163,5,2 ; 164,5,1 ; 170,5,1 ; 179,5,2 ; 181,5,1 ; 185,5,1 ; 186,5,2 ; 189,5,3 ; 210,5,1 ; 216,5,1 ; 234,5,1 ; 236,5,1 ; 237,5,1 ; 238,5,1 ; 245,5,1 ; 248,5,2 ; 250,5,1 ; 252,5,1 ; 257,5,2 ; 258,5,1 ; 262,5,1 ; 271,5,1 ; 278,5,1 ; 283,5,1 ; 286,5,1 ; 299,5,1 ; 303,5,2 ; 305,5,1 ; 306,5,1 ; 310,5,1
159	4,6,1 ; 24,6,1 ; 26,6,1 ; 43,6,1 ; 57,6,1 ; 58,6,1 ; 64,6,1 ; 78,6,1 ; 112,6,1 ; 126,6,1 ; 129,6,1 ; 145,6,1 ; 146,6,1 ; 155,6,5 ; 156,6,1 ; 170,6,1 ; 173,6,1 ; 181,6,1 ; 186,6,1 ; 188,6,1 ; 192,6,1 ; 196,6,2 ; 197,6,2 ; 199,6,1 ; 200,6,1 ; 204,6,2 ; 221,6,1 ; 226,6,1 ; 234,6,1 ; 249,6,1 ; 255,6,2 ; 257,6,1 ; 264,6,1 ; 265,6,1 ; 266,6,1 ; 276,6,1 ; 279,6,1 ; 280,6,1 ; 297,6,1 ; 308,6,1 ; 310,6,1 ; 311,6,1 ; 317,6,1 ; 320,6,2 ; 1,7,1 ; 4,7,1 ; 12,7,1 ; 22,7,1 ; 24,7,1 ; 26,7,1 ; 57,7,1 ; 64,7,1 ; 112,7,1 ; 126,7,1 ; 129,7,1 ; 146,7,1 ; 152,7,1 ; 155,7,1 ; 167,7,1 ; 169,7,1 ; 173,7,1 ; 181,7,2 ; 184,7,2 ; 188,7,1 ; 196,7,3 ; 197,7,3 ; 200,7,1 ; 205,7,2 ; 226,7,1 ; 240,7,1 ; 249,7,1 ; 250,7,1 ; 251,7,1 ; 259,7,1 ; 264,7,1 ; 267,7,1 ; 277,7,1 ; 279,7,1 ; 280,7,1 ; 287,7,1 ; 290,7,1 ; 297,7,1 ; 299,7,1 ; 310,7,1 ; 311,7,1
160	4,1,1 ; 9,1,1 ; 25,1,1 ; 36,1,1 ; 52,1,1 ; 71,1,1 ; 102,1,1 ; 107,1,1 ; 143,1,1 ; 148,1,1 ; 168,1,1 ; 169,1,1 ; 171,1,1 ; 177,1,1 ; 184,1,1 ; 192,1,1 ; 193,1,1 ; 196,1,1 ; 199,1,1 ; 200,1,1 ; 216,1,1 ; 223,1,1 ; 233,1,2 ; 235,1,1 ; 242,1,1 ; 248,1,1 ; 253,1,1 ; 262,1,1 ; 267,1,1 ; 270,1,1 ; 285,1,1 ; 287,1,2 ; 290,1,1 ; 308,1,1 ; 318,1,1 ; 4,2,1 ; 25,2,1 ; 36,2,1 ; 64,2,1 ; 71,2,1 ; 84,2,1 ; 94,2,1 ; 95,2,1 ; 102,2,1 ; 107,2,1 ; 146,2,1 ; 150,2,1 ; 161,2,1 ; 182,2,1 ; 191,2,1 ; 193,2,1 ; 196,2,1 ; 200,2,1 ; 208,2,1 ; 213,2,1 ; 217,2,1 ; 218,2,1 ; 220,2,1 ; 223,2,2 ; 233,2,1 ; 239,2,1 ; 242,2,1 ; 244,2,1 ; 248,2,1 ; 249,2,1 ; 252,2,1 ; 253,2,1 ; 257,2,1 ; 261,2,1 ; 274,2,1 ; 275,2,1 ; 278,2,1 ; 279,2,1 ; 285,2,1 ; 288,2,1 ; 296,2,1 ; 309,2,1 ; 4,3,1 ; 25,3,1 ; 36,3,1 ; 52,3,1 ; 64,3,1 ; 68,3,1 ; 84,3,1 ; 95,3,1 ; 102,3,1 ; 107,3,1 ; 126,3,1 ; 146,3,1 ; 150,3,1 ; 158,3,1 ; 161,3,1 ; 172,3,1 ; 174,3,1 ; 191,3,1 ; 196,3,1 ; 200,3,1 ; 208,3,1 ; 212,3,2 ; 217,3,1 ; 218,3,1 ; 220,3,1 ; 227,3,2 ; 230,3,2 ; 239,3,1 ; 242,3,1 ; 249,3,1 ; 252,3,1 ; 253,3,2 ; 257,3,1 ; 262,3,2 ; 270,3,1 ; 296,3,1 ; 297,3,1 ; 298,3,1 ; 301,3,1 ; 309,3,2 ; 319,3,2 ; 4,4,1 ; 25,4,1 ; 36,4,1 ; 55,4,1 ; 68,4,1 ; 71,4,1 ; 73,4,1 ; 84,4,1 ; 95,4,1 ; 96,4,1 ; 102,4,1 ; 108,4,1 ; 139,4,1 ; 151,4,1 ; 157,4,1 ; 163,4,2 ; 165,4,3 ; 171,4,2 ; 185,4,1 ; 186,4,1 ; 199,4,3 ; 212,4,2 ; 215,4,1 ; 216,4,1 ; 218,4,1 ; 222,4,1 ; 224,4,1 ; 227,4,2 ; 234,4,1 ; 236,4,1 ; 239,4,1 ; 245,4,1 ; 257,4,1 ; 262,4,1 ; 264,4,1 ; 278,4,1 ; 282,4,1 ; 283,4,1 ; 288,4,1 ; 298,4,1 ; 301,4,1 ; 302,4,1 ; 306,4,1 ; 318,4,1 ; 319,4,1 ; 4,5,1 ; 25,5,1 ; 36,5,1 ; 55,5,1 ; 68,5,1 ; 71,5,1 ; 84,5,1 ; 95,5,1 ; 96,5,1 ; 101,5,1 ; 102,5,1 ; 108,5,1 ; 129,5,1 ; 149,5,1 ; 151,5,1 ; 163,5,2 ; 164,5,1 ; 165,5,1 ; 171,5,4 ; 180,5,1 ; 181,5,1 ; 185,5,1 ; 186,5,2 ; 199,5,2 ; 216,5,1 ; 224,5,1 ; 231,5,1 ; 232,5,1 ; 239,5,1 ; 245,5,1 ; 248,5,1 ; 252,5,1 ; 255,5,2 ; 257,5,2 ; 263,5,1 ; 280,5,1 ; 281,5,2 ; 282,5,1 ; 283,5,1 ; 289,5,1 ; 294,5,2 ; 310,5,1 ; 318,5,1
