source_id	out_edges
113	2,4,1 ; 31,4,1 ; 42,4,1 ; 44,4,1 ; 49,4,1 ; 50,4,1 ; 51,4,1 ; 53,4,1 ; 99,4,1 ; 101,4,1 ; 108,4,1 ; 115,4,1 ; 125,4,1 ; 128,4,1 ; 136,4,2 ; 137,4,1 ; 139,4,2 ; 159,4,3 ; 162,4,2 ; 177,4,2 ; 184,4,1 ; 186,4,1 ; 189,4,1 ; 202,4,1 ; 208,4,1 ; 212,4,1 ; 228,4,1 ; 233,4,1 ; 247,4,2 ; 269,4,1 ; 272,4,2 ; 277,4,1 ; 2,5,1 ; 6,5,1 ; 44,5,1 ; 49,5,1 ; 51,5,1 ; 53,5,1 ; 66,5,1 ; 68,5,1 ; 101,5,1 ; 102,5,1 ; 108,5,1 ; 114,5,1 ; 115,5,1 ; 120,5,1 ; 126,5,1 ; 135,5,1 ; 139,5,3 ; 145,5,1 ; 149,5,1 ; 156,5,1 ; 160,5,2 ; 178,5,1 ; 184,5,1 ; 189,5,2 ; 198,5,1 ; 202,5,1 ; 212,5,1 ; 221,5,1 ; 233,5,1 ; 236,5,1 ; 247,5,1 ; 248,5,1 ; 252,5,1 ; 264,5,1 ; 272,5,1 ; 277,5,1
114	6,1,1 ; 38,1,1 ; 69,1,1 ; 70,1,1 ; 74,1,1 ; 79,1,1 ; 108,1,1 ; 110,1,1 ; 112,1,1 ; 116,1,1 ; 118,1,1 ; 141,1,1 ; 142,1,1 ; 163,1,1 ; 167,1,1 ; 190,1,1 ; 192,1,1 ; 194,1,1 ; 198,1,2 ; 203,1,1 ; 211,1,1 ; 215,1,1 ; 226,1,1 ; 237,1,1 ; 242,1,1 ; 253,1,2 ; 273,1,1 ; 279,1,1 ; 6,2,1 ; 38,2,1 ; 70,2,1 ; 74,2,1 ; 79,2,1 ; 82,2,1 ; 108,2,1 ; 112,2,2 ; 116,2,1 ; 118,2,1 ; 125,2,1 ; 156,2,1 ; 157,2,1 ; 163,2,2 ; 164,2,1 ; 170,2,1 ; 192,2,1 ; 198,2,1 ; 203,2,2 ; 207,2,1 ; 210,2,1 ; 241,2,1 ; 242,2,1 ; 253,2,1 ; 273,2,2 ; 279,2,1 ; 6,5,1 ; 38,5,1 ; 64,5,1 ; 70,5,1 ; 74,5,1 ; 79,5,1 ; 82,5,1 ; 94,5,1 ; 101,5,1 ; 108,5,1 ; 113,5,1 ; 115,5,1 ; 120,5,1 ; 129,5,1 ; 133,5,1 ; 135,5,1 ; 145,5,2 ; 156,5,1 ; 174,5,1 ; 182,5,2 ; 184,5,1 ; 188,5,1 ; 198,5,2 ; 200,5,1 ; 202,5,1 ; 208,5,2 ; 219,5,1 ; 221,5,1 ; 230,5,2 ; 231,5,1 ; 232,5,2 ; 236,5,1 ; 276,5,1 ; 279,5,1 ; 6,6,1 ; 7,6,1 ; 31,6,1 ; 38,6,1 ; 70,6,1 ; 74,6,1 ; 82,6,1 ; 94,6,1 ; 115,6,3 ; 129,6,1 ; 130,6,1 ; 131,6,1 ; 133,6,1 ; 144,6,1 ; 146,6,1 ; 147,6,2 ; 148,6,1 ; 154,6,1 ; 165,6,1 ; 171,6,1 ; 176,6,1 ; 182,6,1 ; 198,6,1 ; 200,6,2 ; 205,6,1 ; 213,6,1 ; 214,6,1 ; 215,6,1 ; 230,6,1 ; 231,6,2 ; 232,6,1 ; 260,6,1 ; 271,6,1 ; 276,6,1 ; 280,6,1 ; 7,7,1 ; 31,7,1 ; 38,7,1 ; 70,7,1 ; 74,7,1 ; 82,7,1 ; 94,7,1 ; 98,7,1 ; 102,7,1 ; 105,7,1 ; 116,7,2 ; 117,7,1 ; 118,7,1 ; 137,7,1 ; 147,7,2 ; 150,7,1 ; 154,7,1 ; 165,7,2 ; 167,7,1 ; 175,7,1 ; 182,7,1 ; 190,7,1 ; 209,7,1 ; 213,7,1 ; 215,7,1 ; 242,7,1 ; 269,7,1 ; 271,7,1 ; 273,7,1 ; 276,7,1 ; 279,7,1 ; 280,7,1
115	32,4,1 ; 43,4,1 ; 49,4,1 ; 55,4,1 ; 69,4,1 ; 75,4,1 ; 77,4,1 ; 92,4,1 ; 99,4,1 ; 101,4,1 ; 107,4,1 ; 110,4,1 ; 113,4,1 ; 128,4,1 ; 133,4,1 ; 136,4,1 ; 139,4,1 ; 145,4,1 ; 162,4,2 ; 177,4,1 ; 184,4,1 ; 186,4,1 ; 187,4,3 ; 188,4,1 ; 195,4,1 ; 202,4,2 ; 221,4,2 ; 232,4,1 ; 233,4,1 ; 238,4,1 ; 265,4,1 ; 268,4,2 ; 269,4,1 ; 275,4,1 ; 34,5,1 ; 43,5,1 ; 49,5,1 ; 57,5,1 ; 75,5,1 ; 77,5,1 ; 82,5,1 ; 92,5,1 ; 99,5,1 ; 101,5,1 ; 106,5,1 ; 113,5,1 ; 114,5,1 ; 120,5,1 ; 128,5,1 ; 129,5,1 ; 133,5,1 ; 148,5,1 ; 156,5,1 ; 160,5,1 ; 174,5,1 ; 184,5,1 ; 186,5,1 ; 187,5,1 ; 188,5,2 ; 201,5,2 ; 202,5,1 ; 221,5,3 ; 230,5,1 ; 247,5,1 ; 265,5,1 ; 268,5,2 ; 275,5,1 ; 279,5,1 ; 281,5,1 ; 7,6,1 ; 19,6,1 ; 34,6,1 ; 38,6,1 ; 57,6,1 ; 59,6,1 ; 61,6,1 ; 82,6,1 ; 114,6,3 ; 130,6,1 ; 131,6,1 ; 132,6,1 ; 139,6,1 ; 146,6,1 ; 147,6,1 ; 160,6,2 ; 165,6,1 ; 166,6,1 ; 181,6,1 ; 182,6,1 ; 200,6,2 ; 213,6,1 ; 214,6,1 ; 215,6,2 ; 216,6,1 ; 220,6,1 ; 226,6,1 ; 230,6,1 ; 232,6,1 ; 233,6,1 ; 234,6,1 ; 260,6,1 ; 267,6,1 ; 271,6,1 ; 275,6,1
116	18,1,1 ; 30,1,1 ; 47,1,1 ; 66,1,1 ; 74,1,1 ; 80,1,1 ; 98,1,1 ; 103,1,1 ; 114,1,1 ; 132,1,1 ; 139,1,1 ; 141,1,1 ; 155,1,1 ; 160,1,1 ; 167,1,1 ; 173,1,1 ; 179,1,1 ; 185,1,1 ; 192,1,2 ; 212,1,1 ; 214,1,1 ; 215,1,1 ; 220,1,1 ; 235,1,1 ; 238,1,1 ; 242,1,1 ; 243,1,1 ; 268,1,1 ; 277,1,1 ; 18,2,1 ; 30,2,1 ; 47,2,1 ; 74,2,1 ; 80,2,1 ; 94,2,1 ; 100,2,1 ; 114,2,1 ; 132,2,1 ; 140,2,1 ; 141,2,1 ; 157,2,1 ; 158,2,1 ; 160,2,1 ; 163,2,1 ; 170,2,1 ; 173,2,2 ; 179,2,1 ; 185,2,1 ; 192,2,2 ; 204,2,1 ; 220,2,1 ; 241,2,1 ; 242,2,1 ; 268,2,1 ; 272,2,1 ; 276,2,1 ; 277,2,1 ; 18,7,1 ; 30,7,1 ; 47,7,1 ; 63,7,1 ; 66,7,1 ; 74,7,1 ; 94,7,1 ; 98,7,1 ; 105,7,1 ; 114,7,2 ; 127,7,1 ; 132,7,2 ; 138,7,1 ; 139,7,1 ; 142,7,1 ; 147,7,1 ; 154,7,1 ; 155,7,1 ; 161,7,1 ; 167,7,1 ; 176,7,1 ; 179,7,1 ; 190,7,1 ; 209,7,1 ; 214,7,1 ; 215,7,1 ; 237,7,1 ; 241,7,2 ; 242,7,1 ; 244,7,1 ; 276,7,2
117	1,1,1 ; 7,1,1 ; 16,1,1 ; 44,1,1 ; 45,1,1 ; 97,1,1 ; 98,1,1 ; 108,1,1 ; 112,1,1 ; 127,1,1 ; 134,1,1 ; 137,1,1 ; 143,1,1 ; 146,1,1 ; 150,1,1 ; 152,1,1 ; 154,1,1 ; 155,1,2 ; 163,1,1 ; 179,1,1 ; 183,1,1 ; 185,1,1 ; 222,1,1 ; 242,1,1 ; 268,1,1 ; 269,1,1 ; 276,1,2 ; 277,1,1 ; 7,7,1 ; 16,7,1 ; 35,7,1 ; 44,7,1 ; 45,7,1 ; 93,7,1 ; 97,7,1 ; 98,7,1 ; 106,7,1 ; 114,7,1 ; 134,7,1 ; 136,7,1 ; 139,7,1 ; 142,7,1 ; 146,7,1 ; 147,7,1 ; 155,7,2 ; 160,7,1 ; 165,7,1 ; 166,7,1 ; 171,7,1 ; 185,7,1 ; 194,7,2 ; 216,7,1 ; 217,7,2 ; 229,7,1 ; 242,7,1 ; 244,7,1 ; 249,7,1 ; 261,7,1 ; 269,7,1 ; 271,7,1
118	6,1,1 ; 13,1,1 ; 71,1,1 ; 87,1,1 ; 89,1,1 ; 104,1,1 ; 108,1,1 ; 114,1,1 ; 127,1,1 ; 132,1,1 ; 150,1,1 ; 154,1,1 ; 156,1,1 ; 177,1,1 ; 197,1,1 ; 206,1,1 ; 209,1,1 ; 210,1,1 ; 222,1,1 ; 226,1,1 ; 253,1,1 ; 257,1,1 ; 258,1,1 ; 266,1,1 ; 267,1,1 ; 6,2,1 ; 13,2,1 ; 71,2,1 ; 85,2,1 ; 87,2,1 ; 89,2,1 ; 104,2,1 ; 108,2,1 ; 114,2,1 ; 150,2,1 ; 154,2,1 ; 156,2,1 ; 163,2,1 ; 169,2,1 ; 172,2,1 ; 177,2,1 ; 194,2,1 ; 197,2,1 ; 198,2,2 ; 199,2,1 ; 206,2,1 ; 212,2,1 ; 222,2,1 ; 253,2,1 ; 265,2,1 ; 266,2,1 ; 267,2,2 ; 272,2,1 ; 1,3,1 ; 20,3,1 ; 38,3,1 ; 71,3,1 ; 85,3,1 ; 87,3,1 ; 89,3,1 ; 108,3,1 ; 135,3,1 ; 145,3,1 ; 150,3,1 ; 154,3,2 ; 156,3,1 ; 159,3,1 ; 167,3,1 ; 169,3,1 ; 170,3,1 ; 172,3,1 ; 189,3,1 ; 195,3,1 ; 196,3,1 ; 197,3,1 ; 203,3,1 ; 204,3,1 ; 212,3,1 ; 219,3,1 ; 222,3,1 ; 228,3,1 ; 239,3,1 ; 256,3,1 ; 259,3,1 ; 265,3,1 ; 272,3,1 ; 273,3,1 ; 6,4,1 ; 20,4,1 ; 33,4,1 ; 38,4,1 ; 39,4,1 ; 57,4,1 ; 71,4,1 ; 85,4,1 ; 89,4,1 ; 99,4,1 ; 101,4,2 ; 110,4,1 ; 124,4,1 ; 129,4,1 ; 133,4,1 ; 135,4,2 ; 136,4,1 ; 145,4,1 ; 156,4,1 ; 157,4,1 ; 159,4,3 ; 166,4,1 ; 174,4,1 ; 184,4,1 ; 186,4,2 ; 189,4,1 ; 195,4,1 ; 208,4,1 ; 212,4,1 ; 219,4,1 ; 221,4,1 ; 228,4,1 ; 236,4,1 ; 251,4,1 ; 252,4,1 ; 256,4,1 ; 272,4,1 ; 273,4,2 ; 275,4,1 ; 26,7,1 ; 38,7,1 ; 39,7,1 ; 57,7,1 ; 81,7,1 ; 87,7,1 ; 89,7,1 ; 102,7,1 ; 105,7,1 ; 114,7,1 ; 121,7,1 ; 144,7,1 ; 149,7,1 ; 150,7,1 ; 154,7,2 ; 165,7,1 ; 166,7,1 ; 179,7,2 ; 190,7,1 ; 198,7,1 ; 199,7,1 ; 200,7,1 ; 213,7,1 ; 220,7,2 ; 226,7,1 ; 227,7,1 ; 240,7,1 ; 257,7,1 ; 258,7,1 ; 261,7,1 ; 263,7,1 ; 273,7,1
119	11,1,1 ; 24,1,1 ; 25,1,1 ; 37,1,1 ; 48,1,1 ; 85,1,1 ; 98,1,2 ; 134,1,1 ; 138,1,2 ; 141,1,1 ; 144,1,1 ; 152,1,2 ; 167,1,1 ; 195,1,1 ; 197,1,1 ; 203,1,1 ; 212,1,1 ; 215,1,1 ; 222,1,1 ; 223,1,1 ; 226,1,1 ; 230,1,1 ; 243,1,1 ; 257,1,1 ; 269,1,1 ; 271,1,1 ; 279,1,1 ; 11,7,1 ; 13,7,1 ; 24,7,1 ; 25,7,1 ; 33,7,1 ; 59,7,1 ; 85,7,1 ; 98,7,1 ; 102,7,1 ; 103,7,1 ; 121,7,1 ; 123,7,1 ; 131,7,1 ; 138,7,1 ; 144,7,2 ; 146,7,1 ; 161,7,1 ; 166,7,1 ; 167,7,1 ; 179,7,1 ; 198,7,1 ; 200,7,1 ; 201,7,1 ; 214,7,1 ; 215,7,2 ; 225,7,1 ; 227,7,1 ; 229,7,1 ; 237,7,1 ; 257,7,1 ; 267,7,1 ; 273,7,1 ; 279,7,1
120	35,5,1 ; 37,5,1 ; 40,5,1 ; 49,5,1 ; 64,5,1 ; 69,5,1 ; 73,5,1 ; 99,5,1 ; 113,5,1 ; 114,5,1 ; 115,5,1 ; 126,5,1 ; 128,5,2 ; 133,5,1 ; 145,5,1 ; 148,5,1 ; 174,5,1 ; 182,5,1 ; 188,5,1 ; 195,5,1 ; 201,5,2 ; 202,5,1 ; 208,5,1 ; 212,5,1 ; 213,5,1 ; 214,5,1 ; 230,5,2 ; 238,5,1 ; 247,5,1 ; 250,5,2 ; 267,5,1 ; 3,6,1 ; 4,6,1 ; 37,6,1 ; 40,6,1 ; 49,6,1 ; 64,6,1 ; 69,6,1 ; 73,6,1 ; 102,6,1 ; 103,6,2 ; 109,6,1 ; 132,6,1 ; 133,6,2 ; 138,6,2 ; 142,6,1 ; 147,6,1 ; 149,6,1 ; 154,6,1 ; 165,6,1 ; 171,6,1 ; 176,6,1 ; 178,6,1 ; 199,6,2 ; 201,6,1 ; 205,6,1 ; 213,6,2 ; 226,6,1 ; 230,6,2 ; 247,6,1 ; 250,6,1 ; 258,6,1 ; 262,6,1 ; 267,6,1 ; 271,6,1
121	27,1,1 ; 36,1,1 ; 46,1,1 ; 59,1,1 ; 76,1,1 ; 93,1,1 ; 136,1,1 ; 137,1,1 ; 139,1,1 ; 141,1,1 ; 146,1,1 ; 161,1,1 ; 166,1,1 ; 173,1,1 ; 175,1,1 ; 177,1,1 ; 185,1,1 ; 194,1,3 ; 198,1,1 ; 202,1,1 ; 225,1,1 ; 226,1,1 ; 228,1,1 ; 229,1,1 ; 240,1,1 ; 243,1,1 ; 273,1,1 ; 281,1,1 ; 11,4,1 ; 16,4,1 ; 19,4,1 ; 27,4,1 ; 46,4,1 ; 59,4,1 ; 87,4,1 ; 93,4,1 ; 99,4,1 ; 108,4,1 ; 110,4,1 ; 124,4,1 ; 128,4,1 ; 129,4,1 ; 135,4,1 ; 137,4,1 ; 139,4,1 ; 149,4,1 ; 166,4,2 ; 167,4,1 ; 168,4,1 ; 172,4,1 ; 177,4,1 ; 186,4,1 ; 189,4,2 ; 202,4,1 ; 207,4,2 ; 212,4,1 ; 219,4,1 ; 238,4,1 ; 239,4,1 ; 253,4,3 ; 265,4,1 ; 272,4,1 ; 278,4,1 ; 11,5,1 ; 16,5,1 ; 27,5,1 ; 28,5,1 ; 36,5,1 ; 50,5,1 ; 87,5,1 ; 93,5,1 ; 99,5,2 ; 101,5,1 ; 108,5,1 ; 110,5,1 ; 128,5,1 ; 129,5,1 ; 130,5,1 ; 135,5,1 ; 136,5,1 ; 160,5,1 ; 166,5,1 ; 186,5,2 ; 188,5,1 ; 189,5,2 ; 198,5,1 ; 200,5,1 ; 205,5,1 ; 207,5,1 ; 212,5,1 ; 219,5,2 ; 238,5,1 ; 249,5,1 ; 253,5,2 ; 260,5,1 ; 265,5,1 ; 272,5,1 ; 277,5,1 ; 1,6,1 ; 11,6,1 ; 16,6,1 ; 27,6,1 ; 28,6,1 ; 50,6,1 ; 87,6,1 ; 93,6,1 ; 105,6,1 ; 123,6,1 ; 127,6,1 ; 129,6,1 ; 130,6,1 ; 133,6,2 ; 136,6,1 ; 138,6,1 ; 142,6,1 ; 146,6,1 ; 149,6,1 ; 150,6,1 ; 166,6,1 ; 181,6,1 ; 189,6,2 ; 198,6,1 ; 199,6,1 ; 200,6,1 ; 205,6,1 ; 213,6,1 ; 215,6,1 ; 220,6,1 ; 227,6,1 ; 229,6,1 ; 244,6,1 ; 249,6,1 ; 255,6,1 ; 265,6,2 ; 272,6,1 ; 11,7,1 ; 27,7,1 ; 28,7,1 ; 36,7,1 ; 50,7,1 ; 76,7,1 ; 87,7,1 ; 105,7,1 ; 118,7,1 ; 119,7,1 ; 123,7,2 ; 127,7,1 ; 137,7,1 ; 138,7,1 ; 146,7,1 ; 160,7,1 ; 165,7,1 ; 166,7,2 ; 175,7,2 ; 191,7,1 ; 194,7,2 ; 198,7,1 ; 213,7,1 ; 225,7,1 ; 229,7,1 ; 230,7,1 ; 235,7,1 ; 240,7,2 ; 247,7,1 ; 257,7,1
122	7,2,1 ; 8,2,1 ; 12,2,1 ; 35,2,1 ; 86,2,1 ; 90,2,1 ; 100,2,1 ; 104,2,1 ; 110,2,1 ; 111,2,1 ; 137,2,1 ; 141,2,1 ; 150,2,1 ; 158,2,1 ; 163,2,1 ; 164,2,1 ; 169,2,1 ; 180,2,2 ; 195,2,1 ; 207,2,1 ; 210,2,1 ; 211,2,2 ; 235,2,1 ; 245,2,1 ; 265,2,1 ; 269,2,1 ; 276,2,1 ; 281,2,1 ; 7,3,1 ; 8,3,1 ; 47,3,1 ; 62,3,1 ; 77,3,1 ; 86,3,1 ; 90,3,1 ; 100,3,2 ; 110,3,1 ; 111,3,1 ; 125,3,1 ; 137,3,1 ; 141,3,1 ; 150,3,2 ; 158,3,1 ; 163,3,1 ; 164,3,1 ; 169,3,1 ; 177,3,1 ; 180,3,2 ; 188,3,1 ; 192,3,1 ; 199,3,1 ; 203,3,1 ; 220,3,1 ; 245,3,1 ; 246,3,1 ; 253,3,1 ; 254,3,1 ; 269,3,1 ; 277,3,1 ; 282,3,1
123	9,6,1 ; 22,6,1 ; 25,6,1 ; 27,6,1 ; 46,6,1 ; 48,6,1 ; 71,6,1 ; 79,6,1 ; 103,6,1 ; 106,6,2 ; 109,6,1 ; 121,6,1 ; 129,6,1 ; 131,6,1 ; 146,6,2 ; 147,6,1 ; 176,6,1 ; 184,6,2 ; 191,6,2 ; 198,6,1 ; 200,6,2 ; 205,6,1 ; 207,6,1 ; 214,6,1 ; 215,6,1 ; 216,6,2 ; 229,6,1 ; 232,6,1 ; 247,6,1 ; 249,6,1 ; 264,6,1 ; 265,6,1 ; 267,6,1 ; 270,6,1 ; 9,7,1 ; 25,7,1 ; 27,7,1 ; 46,7,1 ; 50,7,1 ; 79,7,1 ; 80,7,1 ; 98,7,1 ; 103,7,1 ; 106,7,1 ; 119,7,1 ; 121,7,2 ; 131,7,1 ; 137,7,1 ; 146,7,1 ; 166,7,1 ; 175,7,1 ; 176,7,1 ; 177,7,1 ; 179,7,1 ; 185,7,1 ; 190,7,1 ; 194,7,1 ; 198,7,1 ; 200,7,1 ; 214,7,1 ; 215,7,1 ; 240,7,2 ; 243,7,2 ; 257,7,1 ; 273,7,1 ; 280,7,1
124	6,3,1 ; 25,3,1 ; 27,3,1 ; 40,3,1 ; 55,3,1 ; 75,3,1 ; 88,3,1 ; 111,3,1 ; 135,3,1 ; 137,3,1 ; 146,3,2 ; 152,3,1 ; 153,3,1 ; 157,3,1 ; 159,3,1 ; 162,3,1 ; 163,3,3 ; 167,3,1 ; 172,3,1 ; 174,3,1 ; 186,3,1 ; 188,3,1 ; 193,3,1 ; 197,3,1 ; 199,3,1 ; 238,3,1 ; 239,3,1 ; 247,3,1 ; 251,3,1 ; 253,3,1 ; 265,3,1 ; 274,3,1 ; 1,4,1 ; 6,4,1 ; 18,4,1 ; 25,4,1 ; 27,4,1 ; 82,4,1 ; 88,4,1 ; 94,4,1 ; 108,4,1 ; 118,4,1 ; 121,4,1 ; 129,4,1 ; 135,4,3 ; 137,4,1 ; 149,4,1 ; 156,4,1 ; 157,4,3 ; 159,4,2 ; 162,4,1 ; 168,4,1 ; 172,4,1 ; 187,4,1 ; 188,4,1 ; 196,4,1 ; 202,4,1 ; 208,4,1 ; 212,4,1 ; 230,4,1 ; 236,4,1 ; 239,4,2 ; 251,4,1 ; 265,4,1 ; 268,4,1 ; 282,4,1
125	20,2,1 ; 34,2,1 ; 62,2,1 ; 70,2,1 ; 76,2,1 ; 97,2,1 ; 104,2,1 ; 108,2,1 ; 112,2,2 ; 114,2,1 ; 137,2,1 ; 157,2,1 ; 169,2,1 ; 170,2,1 ; 173,2,1 ; 183,2,2 ; 189,2,1 ; 193,2,1 ; 194,2,2 ; 203,2,1 ; 211,2,1 ; 246,2,1 ; 248,2,1 ; 254,2,2 ; 266,2,1 ; 279,2,1 ; 41,3,1 ; 62,3,1 ; 64,3,1 ; 67,3,1 ; 76,3,1 ; 91,3,1 ; 97,3,1 ; 100,3,3 ; 108,3,1 ; 111,3,1 ; 122,3,1 ; 138,3,1 ; 145,3,1 ; 150,3,1 ; 152,3,1 ; 164,3,1 ; 165,3,1 ; 169,3,1 ; 170,3,1 ; 172,3,1 ; 196,3,1 ; 202,3,2 ; 203,3,1 ; 211,3,1 ; 222,3,1 ; 235,3,1 ; 238,3,1 ; 248,3,1 ; 254,3,2 ; 256,3,1 ; 282,3,1 ; 34,4,1 ; 36,4,1 ; 40,4,1 ; 41,4,1 ; 50,4,1 ; 62,4,1 ; 84,4,1 ; 91,4,1 ; 99,4,2 ; 101,4,1 ; 108,4,1 ; 113,4,1 ; 128,4,2 ; 133,4,1 ; 136,4,2 ; 137,4,1 ; 149,4,2 ; 162,4,1 ; 165,4,1 ; 167,4,2 ; 177,4,1 ; 187,4,1 ; 188,4,1 ; 202,4,3 ; 221,4,1 ; 230,4,2 ; 232,4,1 ; 233,4,1 ; 256,4,1 ; 272,4,1 ; 278,4,1 ; 282,4,1
126	45,3,1 ; 63,3,1 ; 68,3,1 ; 69,3,1 ; 80,3,1 ; 83,3,1 ; 95,3,1 ; 107,3,3 ; 108,3,1 ; 110,3,1 ; 132,3,1 ; 133,3,1 ; 135,3,1 ; 138,3,1 ; 141,3,1 ; 146,3,1 ; 152,3,1 ; 156,3,1 ; 157,3,1 ; 168,3,2 ; 172,3,1 ; 189,3,1 ; 211,3,1 ; 220,3,1 ; 222,3,1 ; 229,3,1 ; 246,3,1 ; 247,3,1 ; 256,3,1 ; 268,3,1 ; 273,3,1 ; 280,3,1 ; 45,4,1 ; 52,4,1 ; 63,4,1 ; 64,4,1 ; 68,4,1 ; 80,4,1 ; 95,4,1 ; 97,4,1 ; 107,4,3 ; 108,4,1 ; 129,4,1 ; 135,4,1 ; 137,4,1 ; 156,4,1 ; 164,4,1 ; 166,4,1 ; 168,4,2 ; 172,4,1 ; 174,4,1 ; 184,4,1 ; 189,4,1 ; 196,4,2 ; 202,4,1 ; 208,4,1 ; 214,4,2 ; 219,4,1 ; 221,4,1 ; 230,4,1 ; 233,4,1 ; 236,4,1 ; 248,4,1 ; 256,4,1 ; 269,4,1 ; 273,4,1 ; 277,4,1 ; 7,5,1 ; 37,5,1 ; 45,5,1 ; 52,5,1 ; 63,5,1 ; 68,5,1 ; 95,5,1 ; 97,5,1 ; 102,5,1 ; 108,5,2 ; 113,5,1 ; 120,5,1 ; 129,5,1 ; 130,5,1 ; 145,5,1 ; 156,5,1 ; 160,5,1 ; 165,5,1 ; 178,5,2 ; 182,5,1 ; 184,5,1 ; 187,5,1 ; 188,5,1 ; 200,5,1 ; 201,5,1 ; 202,5,1 ; 207,5,1 ; 219,5,1 ; 221,5,2 ; 231,5,1 ; 234,5,1 ; 236,5,1 ; 248,5,1 ; 250,5,1 ; 256,5,1 ; 267,5,1 ; 276,5,1
127	12,1,1 ; 13,1,1 ; 14,1,1 ; 28,1,1 ; 60,1,1 ; 97,1,1 ; 104,1,2 ; 117,1,1 ; 118,1,1 ; 134,1,2 ; 143,1,1 ; 149,1,1 ; 163,1,1 ; 177,1,2 ; 183,1,1 ; 195,1,1 ; 203,1,1 ; 209,1,1 ; 211,1,1 ; 225,1,1 ; 226,1,1 ; 230,1,1 ; 240,1,1 ; 263,1,1 ; 267,1,2 ; 277,1,1 ; 12,6,1 ; 13,6,1 ; 14,6,1 ; 28,6,1 ; 56,6,1 ; 60,6,1 ; 75,6,1 ; 95,6,1 ; 103,6,1 ; 105,6,1 ; 106,6,1 ; 121,6,1 ; 129,6,1 ; 131,6,1 ; 136,6,1 ; 146,6,1 ; 147,6,1 ; 149,6,1 ; 154,6,1 ; 160,6,1 ; 166,6,1 ; 171,6,1 ; 176,6,1 ; 184,6,1 ; 191,6,2 ; 198,6,2 ; 200,6,1 ; 205,6,1 ; 216,6,1 ; 226,6,1 ; 249,6,1 ; 260,6,1 ; 262,6,2 ; 264,6,2 ; 265,6,1 ; 279,6,1 ; 14,7,1 ; 28,7,1 ; 30,7,1 ; 55,7,1 ; 56,7,1 ; 75,7,1 ; 95,7,1 ; 102,7,1 ; 103,7,1 ; 116,7,1 ; 121,7,1 ; 136,7,1 ; 137,7,1 ; 149,7,1 ; 155,7,1 ; 160,7,1 ; 171,7,1 ; 176,7,1 ; 177,7,1 ; 190,7,1 ; 198,7,1 ; 200,7,1 ; 209,7,1 ; 214,7,1 ; 216,7,1 ; 217,7,1 ; 225,7,2 ; 230,7,1 ; 241,7,2 ; 249,7,1 ; 260,7,1 ; 270,7,1 ; 279,7,1
128	13,4,1 ; 21,4,1 ; 34,4,1 ; 37,4,1 ; 40,4,1 ; 53,4,1 ; 69,4,1 ; 87,4,1 ; 99,4,1 ; 110,4,1 ; 113,4,1 ; 115,4,1 ; 121,4,1 ; 125,4,2 ; 137,4,1 ; 139,4,2 ; 149,4,1 ; 159,4,1 ; 162,4,2 ; 167,4,2 ; 186,4,1 ; 189,4,2 ; 195,4,2 ; 196,4,1 ; 207,4,1 ; 221,4,1 ; 230,4,2 ; 232,4,2 ; 253,4,2 ; 265,4,1 ; 272,4,1 ; 4,5,1 ; 9,5,1 ; 13,5,1 ; 21,5,1 ; 34,5,1 ; 40,5,1 ; 69,5,1 ; 87,5,1 ; 99,5,2 ; 106,5,1 ; 110,5,1 ; 115,5,1 ; 120,5,2 ; 121,5,1 ; 135,5,1 ; 139,5,1 ; 149,5,1 ; 166,5,1 ; 174,5,1 ; 178,5,1 ; 186,5,1 ; 195,5,2 ; 198,5,2 ; 201,5,1 ; 205,5,1 ; 213,5,1 ; 214,5,1 ; 221,5,1 ; 228,5,1 ; 230,5,2 ; 231,5,1 ; 250,5,1 ; 253,5,2 ; 277,5,1
