run_id,facility_id,n_residents,n_staff,total_FTE,index_case_type,I_tot_staff,I_tot_res,index_case_id,index_case_beta_max,t_index_case_recovery
329,10000003,88,121,73.79999999999998,worker,1,0,97,0.025532299228211524,11.0
330,10000003,88,121,73.79999999999998,resident,0,1,22,0.0004926422851021687,10.9
331,10000003,88,121,73.79999999999998,worker,1,0,185,0.004206215747269878,24.1
332,10000003,88,121,73.79999999999998,worker,1,0,157,0.031170578316749145,16.6
333,10000003,88,121,73.79999999999998,worker,14,9,123,1.4050223908000379,13.5
334,10000003,88,121,73.79999999999998,worker,1,0,99,0.0004927446895691366,11.200000000000001
335,10000003,88,121,73.79999999999998,worker,10,4,132,1.258914603619537,11.4
336,10000003,88,121,73.79999999999998,resident,0,1,78,0.007453959758706286,12.0
337,10000003,88,121,73.79999999999998,worker,6,2,129,0.1503405350498404,14.200000000000001
338,10000003,88,121,73.79999999999998,resident,2,3,81,0.06415055845239996,12.3
339,10000003,88,121,73.79999999999998,worker,1,0,129,0.0117576322421541,11.100000000000001
340,10000003,88,121,73.79999999999998,worker,2,0,157,0.007664427620254999,13.8
341,10000003,88,121,73.79999999999998,worker,7,4,189,0.7609972282729222,12.5
342,10000003,88,121,73.79999999999998,resident,1,1,72,0.044813029487846,8.3
343,10000003,88,121,73.79999999999998,worker,2,0,133,0.03679200077533093,12.600000000000001
344,10000003,88,121,73.79999999999998,worker,2,2,111,0.18457823631185924,13.9
345,10000003,88,121,73.79999999999998,resident,0,1,30,0.07124010507065869,9.600000000000001
346,10000003,88,121,73.79999999999998,worker,1,0,152,1.0773752486943095e-11,14.200000000000001
347,10000003,88,121,73.79999999999998,worker,7,3,192,1.2068548507083083,13.5
348,10000003,88,121,73.79999999999998,worker,1,0,101,0.06724438442479318,11.9
349,10000003,88,121,73.79999999999998,worker,1,0,155,2.056491910874149e-8,10.100000000000001
350,10000003,88,121,73.79999999999998,resident,7,10,9,1.8288796730553063,11.9
351,10000003,88,121,73.79999999999998,worker,1,0,170,0.005816367741918029,12.0
352,10000003,88,121,73.79999999999998,worker,1,0,94,5.854662423331646e-5,15.5
353,10000003,88,121,73.79999999999998,worker,4,1,151,0.4156759622347307,12.0
354,10000003,88,121,73.79999999999998,resident,0,1,59,0.00019745704835666088,12.4
355,10000003,88,121,73.79999999999998,worker,13,7,168,1.159937479656393,15.4
356,10000003,88,121,73.79999999999998,resident,0,1,81,0.0019333822205803177,18.400000000000002
357,10000003,88,121,73.79999999999998,resident,0,1,32,1.603602871380181e-5,16.0
358,10000003,88,121,73.79999999999998,resident,0,1,6,9.558528167501394e-10,9.9
359,10000003,88,121,73.79999999999998,worker,1,0,190,0.0009688934012928068,16.6
360,10000003,88,121,73.79999999999998,worker,10,1,168,0.8221193554506055,11.200000000000001
361,10000003,88,121,73.79999999999998,worker,3,2,157,0.18755189711867265,10.3
362,10000003,88,121,73.79999999999998,resident,0,1,50,0.08762881216403152,13.700000000000001
363,10000003,88,121,73.79999999999998,worker,1,0,205,0.0028157494594348064,12.600000000000001
364,10000003,88,121,73.79999999999998,worker,1,0,120,5.703833821183817e-6,8.9
365,10000003,88,121,73.79999999999998,worker,9,4,144,3.9291796474113685,11.4
366,10000003,88,121,73.79999999999998,resident,0,6,40,0.17943352767752888,13.700000000000001
367,10000003,88,121,73.79999999999998,worker,24,12,151,2.5120946260745742,16.5
368,10000003,88,121,73.79999999999998,worker,1,0,125,0.0018534102407676888,13.5
369,10000003,88,121,73.79999999999998,worker,1,0,135,1.291868055756484e-7,13.0
370,10000003,88,121,73.79999999999998,resident,5,13,86,1.3847799522025475,12.700000000000001
371,10000003,88,121,73.79999999999998,worker,1,0,118,2.44722055993424e-5,11.600000000000001
372,10000003,88,121,73.79999999999998,worker,1,0,145,0.009497375326352786,10.600000000000001
373,10000003,88,121,73.79999999999998,resident,0,1,42,0.005909150087515142,12.0
374,10000003,88,121,73.79999999999998,worker,3,0,112,0.09817695471844137,10.100000000000001
375,10000003,88,121,73.79999999999998,worker,6,2,157,0.9155561174074581,10.5
376,10000003,88,121,73.79999999999998,resident,1,4,14,0.19431861020475666,11.8
377,10000003,88,121,73.79999999999998,worker,4,2,185,0.15492547569418857,12.5
378,10000003,88,121,73.79999999999998,worker,1,0,163,0.006127243963620919,12.200000000000001
379,10000003,88,121,73.79999999999998,worker,1,0,124,7.195703568204212e-17,11.200000000000001
380,10000003,88,121,73.79999999999998,resident,0,1,78,0.0032811807425102814,15.4
381,10000003,88,121,73.79999999999998,resident,0,1,85,4.1909731949571884e-5,10.100000000000001
382,10000003,88,121,73.79999999999998,resident,0,1,6,0.0016236238769058778,9.200000000000001
383,10000003,88,121,73.79999999999998,worker,1,0,198,0.0002649477573060121,13.600000000000001
384,10000003,88,121,73.79999999999998,resident,0,1,10,0.020571213386304247,11.5
385,10000003,88,121,73.79999999999998,resident,1,2,22,0.07149049409227569,15.0
386,10000003,88,121,73.79999999999998,resident,0,1,69,0.0005199718247576843,11.4
387,10000003,88,121,73.79999999999998,worker,2,2,92,0.5439827752451638,14.5
388,10000003,88,121,73.79999999999998,worker,1,0,135,0.0011975985560270554,9.4
389,10000003,88,121,73.79999999999998,worker,3,0,91,0.39024725394297793,11.200000000000001
390,10000003,88,121,73.79999999999998,resident,0,1,58,0.015836032273760573,11.5
391,10000003,88,121,73.79999999999998,worker,1,0,107,0.0220439610064118,9.600000000000001
392,10000003,88,121,73.79999999999998,worker,2,0,153,0.1856036724544414,14.5
393,10000003,88,121,73.79999999999998,worker,1,0,96,5.0120130673587495e-6,14.4
394,10000003,88,121,73.79999999999998,resident,0,1,57,2.8222840167816976e-5,9.1
395,10000003,88,121,73.79999999999998,worker,2,0,113,0.04428651628851428,10.8
396,10000003,88,121,73.79999999999998,resident,0,1,19,0.05295245223191201,10.4
397,10000003,88,121,73.79999999999998,resident,0,1,14,7.58365388238062e-8,10.4
398,10000003,88,121,73.79999999999998,resident,0,1,40,1.2594804201164232e-11,17.7
399,10000003,88,121,73.79999999999998,worker,1,0,186,0.010488676961031248,11.9
400,10000003,88,121,73.79999999999998,resident,0,3,5,0.0669286894862829,11.5
401,10000003,88,121,73.79999999999998,worker,1,0,204,6.544946164631682e-6,16.2
402,10000003,88,121,73.79999999999998,worker,1,0,130,0.0005485323522557411,11.700000000000001
403,10000003,88,121,73.79999999999998,worker,2,1,117,0.04936792447653386,10.3
404,10000003,88,121,73.79999999999998,worker,3,0,203,0.1320869977730519,12.100000000000001
405,10000003,88,121,73.79999999999998,worker,1,0,149,0.0005495742605600334,12.200000000000001
406,10000003,88,121,73.79999999999998,resident,1,5,10,0.6180222986298681,16.3
407,10000003,88,121,73.79999999999998,resident,0,2,21,0.033771943594670645,12.100000000000001
408,10000003,88,121,73.79999999999998,worker,1,0,124,1.82813804760895e-12,9.9
409,10000003,88,121,73.79999999999998,resident,3,14,32,1.207686638893347,13.3
410,10000003,88,121,73.79999999999998,resident,0,1,58,0.0055116212170255325,10.600000000000001
411,10000003,88,121,73.79999999999998,worker,1,0,90,0.009572724701659834,9.200000000000001
412,10000003,88,121,73.79999999999998,worker,1,0,138,0.0001554901145323663,10.0
413,10000003,88,121,73.79999999999998,resident,3,3,79,0.15224936806054312,17.2
414,10000003,88,121,73.79999999999998,worker,3,2,95,0.15646997231353668,12.9
415,10000003,88,121,73.79999999999998,worker,2,0,130,0.06433662804237705,9.4
416,10000003,88,121,73.79999999999998,worker,1,0,141,0.0031621456375489866,10.4
417,10000003,88,121,73.79999999999998,worker,4,2,189,0.6626135193283822,16.2
418,10000003,88,121,73.79999999999998,worker,1,0,104,0.3106524540479644,11.600000000000001
419,10000003,88,121,73.79999999999998,worker,2,0,138,0.047784239413894654,11.5
420,10000003,88,121,73.79999999999998,worker,1,0,130,0.10453683900144417,12.4
421,10000003,88,121,73.79999999999998,worker,1,0,93,3.996901249417257e-6,13.100000000000001
422,10000003,88,121,73.79999999999998,worker,8,5,109,0.6012173647282849,16.3
423,10000003,88,121,73.79999999999998,worker,4,4,156,0.32575781478300025,15.0
424,10000003,88,121,73.79999999999998,worker,1,0,113,0.004821988247939871,12.4
425,10000003,88,121,73.79999999999998,resident,0,1,60,0.003968506954236179,10.8
426,10000003,88,121,73.79999999999998,worker,1,0,102,3.493122192460462e-7,10.3
427,10000003,88,121,73.79999999999998,worker,1,0,175,3.4700972423690336e-6,8.1
428,10000003,88,121,73.79999999999998,worker,1,0,168,2.8131529640694556e-7,12.0
429,10000003,88,121,73.79999999999998,worker,1,0,169,0.0016637443510949801,9.8
430,10000003,88,121,73.79999999999998,worker,2,1,127,0.1086718255953423,11.0
431,10000003,88,121,73.79999999999998,worker,1,0,125,6.067027284993788e-8,10.8
432,10000003,88,121,73.79999999999998,resident,0,1,44,1.821002814833016e-5,13.3
433,10000003,88,121,73.79999999999998,resident,2,1,80,0.04030124278906901,15.0
434,10000003,88,121,73.79999999999998,worker,5,1,121,0.3364135816666095,12.600000000000001
435,10000003,88,121,73.79999999999998,worker,1,0,160,3.4303190795285917e-9,10.700000000000001
436,10000003,88,121,73.79999999999998,resident,0,1,19,5.3480249965433114e-5,6.800000000000001
437,10000003,88,121,73.79999999999998,worker,1,0,175,9.497881543014346e-19,10.0
438,10000003,88,121,73.79999999999998,resident,0,1,64,1.7427850466980046e-7,14.0
439,10000003,88,121,73.79999999999998,worker,1,0,100,3.058410345231362e-6,10.700000000000001
440,10000003,88,121,73.79999999999998,worker,1,0,108,0.08950190756756704,14.5
441,10000003,88,121,73.79999999999998,resident,0,2,82,0.08754352528992498,10.200000000000001
442,10000003,88,121,73.79999999999998,worker,3,0,177,0.7935466393945209,9.200000000000001
443,10000003,88,121,73.79999999999998,worker,1,0,106,1.2680372907361153e-7,14.0
444,10000003,88,121,73.79999999999998,worker,1,0,118,8.98051891253098e-8,12.700000000000001
445,10000003,88,121,73.79999999999998,worker,2,0,128,0.05452637586490495,12.5
446,10000003,88,121,73.79999999999998,worker,1,0,127,0.00025344914252835126,22.200000000000003
447,10000003,88,121,73.79999999999998,worker,1,0,137,0.00025928249764129113,11.100000000000001
448,10000003,88,121,73.79999999999998,worker,5,3,146,0.9643521996133975,16.2
449,10000003,88,121,73.79999999999998,worker,1,0,122,4.955567851652033e-6,13.0
450,10000003,88,121,73.79999999999998,resident,1,4,50,0.16790374329592392,23.400000000000002
451,10000003,88,121,73.79999999999998,resident,0,1,82,3.282594562488526e-6,10.9
452,10000003,88,121,73.79999999999998,worker,1,0,158,0.003764806712213513,17.0
453,10000003,88,121,73.79999999999998,worker,1,0,162,1.8849427973871276e-5,15.8
454,10000003,88,121,73.79999999999998,worker,2,0,202,0.07406053625429139,11.700000000000001
455,10000003,88,121,73.79999999999998,worker,10,4,141,0.5541988790155553,12.5
456,10000003,88,121,73.79999999999998,worker,1,0,171,6.751904725548678e-6,11.9
457,10000003,88,121,73.79999999999998,resident,0,1,54,9.260039915919318e-7,12.3
458,10000003,88,121,73.79999999999998,worker,1,0,141,0.10416701449873997,8.0
459,10000003,88,121,73.79999999999998,worker,1,0,152,0.00013552545712370873,16.900000000000002
460,10000003,88,121,73.79999999999998,worker,1,0,161,0.0010473514182306352,12.3
461,10000003,88,121,73.79999999999998,worker,7,1,175,0.6930674525716634,10.0
462,10000003,88,121,73.79999999999998,worker,1,0,101,0.0023359569266008452,12.700000000000001
463,10000003,88,121,73.79999999999998,worker,1,0,203,7.558182049332939e-5,13.600000000000001
464,10000003,88,121,73.79999999999998,worker,20,11,157,2.7601411630484924,11.600000000000001
465,10000003,88,121,73.79999999999998,worker,1,0,128,7.296515395741285e-6,13.9
466,10000003,88,121,73.79999999999998,worker,3,0,189,0.16384119335872327,10.3
467,10000003,88,121,73.79999999999998,worker,1,0,115,0.002989380272911679,14.700000000000001
468,10000003,88,121,73.79999999999998,worker,1,0,119,0.005472054176775664,7.4
469,10000003,88,121,73.79999999999998,worker,1,0,199,0.009544542532524071,17.1
470,10000003,88,121,73.79999999999998,worker,1,0,130,0.01692481131111148,14.600000000000001
471,10000003,88,121,73.79999999999998,resident,0,1,69,0.0016644469967870498,8.700000000000001
472,10000003,88,121,73.79999999999998,worker,1,0,114,5.0291504419713835e-6,14.4
473,10000003,88,121,73.79999999999998,worker,1,0,163,0.0010516062597368528,10.600000000000001
474,10000003,88,121,73.79999999999998,resident,0,1,59,4.288093766719881e-12,11.4
475,10000003,88,121,73.79999999999998,resident,0,1,9,3.193289697431119e-7,13.700000000000001
476,10000003,88,121,73.79999999999998,resident,0,1,60,4.9968193892101166e-5,11.0
477,10000003,88,121,73.79999999999998,worker,11,3,105,0.7595740579471699,11.3
478,10000003,88,121,73.79999999999998,worker,1,0,134,0.0010871123249851283,10.100000000000001
479,10000003,88,121,73.79999999999998,worker,4,0,149,0.15914133211069112,12.700000000000001
480,10000003,88,121,73.79999999999998,worker,1,0,168,0.005049518233621391,8.700000000000001
481,10000003,88,121,73.79999999999998,worker,2,2,153,0.3791300124256328,10.0
482,10000003,88,121,73.79999999999998,worker,1,0,161,6.782677296103806e-5,8.9
483,10000003,88,121,73.79999999999998,worker,4,1,94,0.5169978894111126,12.0
484,10000003,88,121,73.79999999999998,worker,1,0,110,1.684675242438851e-5,10.600000000000001
485,10000003,88,121,73.79999999999998,worker,1,0,122,0.020497645971160095,12.200000000000001
486,10000003,88,121,73.79999999999998,worker,1,1,166,0.02267455067128798,10.0
487,10000003,88,121,73.79999999999998,worker,2,0,117,0.13497665234526163,12.8
488,10000003,88,121,73.79999999999998,resident,0,1,69,0.0006695452707958095,11.0
489,10000003,88,121,73.79999999999998,worker,4,1,98,0.4101764505060682,14.3
490,10000003,88,121,73.79999999999998,worker,5,3,104,1.4706399371595869,9.600000000000001
491,10000003,88,121,73.79999999999998,worker,1,0,124,0.00012799295634514457,15.8
492,10000003,88,121,73.79999999999998,worker,11,9,139,6.6412626795095795,12.200000000000001
493,10000003,88,121,73.79999999999998,worker,1,0,97,0.1361514107390172,10.9
494,10000003,88,121,73.79999999999998,worker,1,0,148,0.043997935806876866,12.200000000000001
495,10000003,88,121,73.79999999999998,worker,1,0,147,4.1819143303816754e-7,11.4
496,10000003,88,121,73.79999999999998,worker,1,0,169,3.061406709551651e-5,13.3
497,10000003,88,121,73.79999999999998,worker,1,2,155,0.08553068626130056,10.100000000000001
498,10000003,88,121,73.79999999999998,resident,0,1,56,0.002118044241124312,11.0
499,10000003,88,121,73.79999999999998,resident,0,1,84,0.004027958648409618,15.600000000000001
500,10000003,88,121,73.79999999999998,worker,1,0,97,0.024107659946150467,11.3
501,10000003,88,121,73.79999999999998,worker,4,5,126,0.6440743718557503,10.0
502,10000003,88,121,73.79999999999998,worker,5,0,139,0.2954705568481637,11.4
503,10000003,88,121,73.79999999999998,worker,3,2,191,0.9638776967422561,12.0
504,10000003,88,121,73.79999999999998,resident,0,1,79,0.00043350698220106235,14.8
505,10000003,88,121,73.79999999999998,resident,1,7,5,0.7292244054170786,11.600000000000001
506,10000003,88,121,73.79999999999998,worker,4,2,134,0.913293111544096,13.0
507,10000003,88,121,73.79999999999998,worker,1,0,191,0.004443021811026602,13.200000000000001
508,10000003,88,121,73.79999999999998,resident,1,1,49,0.027619338249111114,14.100000000000001
509,10000003,88,121,73.79999999999998,worker,25,11,123,1.867983066576033,22.700000000000003
510,10000003,88,121,73.79999999999998,worker,5,1,93,0.1782096333948838,15.9
511,10000003,88,121,73.79999999999998,worker,1,0,153,0.014430388242970273,13.200000000000001
512,10000003,88,121,73.79999999999998,resident,1,3,82,0.17431500808424805,11.700000000000001
513,10000003,88,121,73.79999999999998,worker,22,7,127,1.1441369979705867,20.900000000000002
514,10000003,88,121,73.79999999999998,worker,1,0,163,0.009466818636058374,13.8
515,10000003,88,121,73.79999999999998,worker,5,1,198,0.5032003085842595,15.4
516,10000003,88,121,73.79999999999998,resident,0,2,14,0.0017141669089660364,15.200000000000001
517,10000003,88,121,73.79999999999998,resident,0,1,51,5.356427057644885e-10,12.0
518,10000003,88,121,73.79999999999998,worker,1,0,140,0.0028191887700739454,10.4
519,10000003,88,121,73.79999999999998,worker,1,0,158,1.7745157673202172e-5,13.0
520,10000003,88,121,73.79999999999998,worker,1,0,205,0.0006704247905591113,15.0
521,10000003,88,121,73.79999999999998,worker,3,1,196,1.5942548663320624,9.9
522,10000003,88,121,73.79999999999998,worker,1,0,118,0.026628953412618638,13.700000000000001
523,10000003,88,121,73.79999999999998,worker,1,1,165,0.028969602026376502,10.100000000000001
524,10000003,88,121,73.79999999999998,worker,2,0,208,0.24165505586447264,14.200000000000001
525,10000003,88,121,73.79999999999998,worker,1,0,119,0.04369732101079538,12.4
526,10000003,88,121,73.79999999999998,worker,18,7,157,1.522403405955537,14.4
527,10000003,88,121,73.79999999999998,resident,3,4,19,0.2596875622922261,19.400000000000002
528,10000003,88,121,73.79999999999998,worker,1,0,147,0.00012510411931073456,13.600000000000001
529,10000003,88,121,73.79999999999998,worker,1,0,143,0.0002470030876483469,15.3
530,10000003,88,121,73.79999999999998,resident,0,1,74,1.1380341871212996e-5,13.100000000000001
531,10000003,88,121,73.79999999999998,worker,1,0,98,3.0033878939293933e-6,12.100000000000001
532,10000003,88,121,73.79999999999998,resident,5,5,27,0.6507717924408554,15.8
533,10000003,88,121,73.79999999999998,worker,5,1,156,0.24953457614967886,15.8
534,10000003,88,121,73.79999999999998,worker,2,1,106,0.16520139729051103,10.8
535,10000003,88,121,73.79999999999998,resident,0,1,44,4.2211381193287395e-12,20.0
536,10000003,88,121,73.79999999999998,worker,1,0,109,0.010417131555127721,13.600000000000001
537,10000003,88,121,73.79999999999998,worker,1,0,207,0.0007680943562005158,13.700000000000001
538,10000003,88,121,73.79999999999998,resident,0,1,35,0.009633959881643468,11.3
539,10000003,88,121,73.79999999999998,worker,1,0,126,0.00010459593519169981,14.4
540,10000003,88,121,73.79999999999998,worker,1,0,126,6.582700679538684e-5,11.3
541,10000003,88,121,73.79999999999998,worker,1,0,131,0.0010198800539479918,11.5
542,10000003,88,121,73.79999999999998,resident,0,2,68,0.02494891035234794,13.5
543,10000003,88,121,73.79999999999998,resident,0,1,52,0.0018319253953801783,9.3
544,10000003,88,121,73.79999999999998,worker,1,0,148,5.085256264569387e-9,10.4
545,10000003,88,121,73.79999999999998,worker,7,3,129,0.23031017965610828,12.8
546,10000003,88,121,73.79999999999998,worker,2,0,140,0.002235548427614423,16.0
547,10000003,88,121,73.79999999999998,worker,1,0,90,0.0071186806538036836,13.5
548,10000003,88,121,73.79999999999998,worker,5,3,109,0.29725348437312266,10.9
549,10000003,88,121,73.79999999999998,worker,1,0,162,0.009079358229723809,12.600000000000001
550,10000003,88,121,73.79999999999998,worker,1,0,111,0.0056070791648284825,12.100000000000001
551,10000003,88,121,73.79999999999998,worker,1,0,106,0.0010961629804033606,12.100000000000001
552,10000003,88,121,73.79999999999998,worker,1,0,94,0.00037397253763756183,14.600000000000001
553,10000003,88,121,73.79999999999998,worker,1,0,180,0.12667507711624604,11.9
554,10000003,88,121,73.79999999999998,worker,1,0,127,8.472311066027149e-6,11.3
555,10000003,88,121,73.79999999999998,worker,1,0,117,0.008223236754860608,14.600000000000001
556,10000003,88,121,73.79999999999998,worker,1,0,130,0.009058563610659414,11.200000000000001
557,10000003,88,121,73.79999999999998,worker,2,0,123,0.05055208305716373,11.0
558,10000003,88,121,73.79999999999998,worker,1,0,99,1.4035517590160188e-8,15.700000000000001
559,10000003,88,121,73.79999999999998,worker,14,2,127,0.5808675207628685,18.2
560,10000003,88,121,73.79999999999998,worker,1,0,129,0.0008427681275548931,18.2
561,10000003,88,121,73.79999999999998,worker,1,0,176,3.5773980898829764e-6,12.5
562,10000003,88,121,73.79999999999998,resident,1,2,30,0.05579371459846805,14.3
563,10000003,88,121,73.79999999999998,worker,1,0,173,0.004292621015642391,12.0
564,10000003,88,121,73.79999999999998,resident,0,1,85,0.0294709772348436,16.5
565,10000003,88,121,73.79999999999998,resident,0,2,80,0.08000323164645923,10.3
566,10000003,88,121,73.79999999999998,worker,9,3,158,0.4133567748233691,9.700000000000001
567,10000003,88,121,73.79999999999998,resident,0,1,69,1.1180314430582556e-8,15.700000000000001
568,10000003,88,121,73.79999999999998,worker,1,0,93,0.0015176286201751732,11.5
569,10000003,88,121,73.79999999999998,worker,16,5,151,0.6366896942807974,16.3
570,10000003,88,121,73.79999999999998,resident,1,2,29,0.17691000640072715,14.700000000000001
571,10000003,88,121,73.79999999999998,worker,2,0,93,0.11103351382040293,11.600000000000001
572,10000003,88,121,73.79999999999998,worker,1,0,134,1.305483344407615e-32,13.600000000000001
573,10000003,88,121,73.79999999999998,worker,2,1,124,0.10494044039694696,8.0
574,10000003,88,121,73.79999999999998,resident,0,1,78,0.022699578565004676,14.0
575,10000003,88,121,73.79999999999998,resident,0,1,6,6.047311773858102e-11,12.5
576,10000003,88,121,73.79999999999998,worker,2,0,169,0.015171852887179314,9.8
577,10000003,88,121,73.79999999999998,worker,1,0,209,3.020901712368086e-11,12.200000000000001
578,10000003,88,121,73.79999999999998,worker,1,0,117,5.7637164517151635e-5,9.1
579,10000003,88,121,73.79999999999998,worker,1,0,120,2.452758767210998e-5,13.5
580,10000003,88,121,73.79999999999998,worker,2,0,150,0.09148452475203969,12.100000000000001
581,10000003,88,121,73.79999999999998,worker,2,0,141,0.02964025194458858,12.0
582,10000003,88,121,73.79999999999998,worker,2,0,141,0.04727926019108262,12.4
583,10000003,88,121,73.79999999999998,worker,1,0,159,0.00027010112982629665,11.0
584,10000003,88,121,73.79999999999998,worker,5,1,139,1.02416580508779,14.600000000000001
585,10000003,88,121,73.79999999999998,resident,0,1,4,6.541887895787361e-7,13.600000000000001
586,10000003,88,121,73.79999999999998,worker,1,0,190,0.0021030733250697866,12.200000000000001
587,10000003,88,121,73.79999999999998,worker,1,0,119,0.00024437495048700123,14.4
588,10000003,88,121,73.79999999999998,worker,1,0,205,0.03154008972627535,10.8
589,10000003,88,121,73.79999999999998,worker,4,2,90,0.8168628453243445,13.3
590,10000003,88,121,73.79999999999998,worker,1,0,168,0.007599347848337563,12.700000000000001
591,10000003,88,121,73.79999999999998,worker,1,0,150,0.02685064160345437,10.4
592,10000003,88,121,73.79999999999998,worker,3,0,97,0.015070027658116797,21.700000000000003
593,10000003,88,121,73.79999999999998,worker,1,0,136,2.5215698214950475e-5,14.600000000000001
594,10000003,88,121,73.79999999999998,worker,1,0,170,0.04544148733504275,12.600000000000001
595,10000003,88,121,73.79999999999998,worker,1,0,193,0.014932628587774648,14.100000000000001
596,10000003,88,121,73.79999999999998,worker,1,0,133,9.000414019938021e-5,10.700000000000001
597,10000003,88,121,73.79999999999998,worker,1,0,189,1.3821794857974733e-11,10.4
598,10000003,88,121,73.79999999999998,resident,2,8,85,0.2961387887795635,18.2
599,10000003,88,121,73.79999999999998,worker,4,2,130,0.17159346987796112,13.700000000000001
600,10000003,88,121,73.79999999999998,worker,7,4,204,1.9537732369394158,12.8
601,10000003,88,121,73.79999999999998,worker,1,0,95,0.0034330073189945474,18.400000000000002
602,10000003,88,121,73.79999999999998,resident,0,3,84,0.04508382580743976,11.4
603,10000003,88,121,73.79999999999998,worker,4,3,95,0.4201229626463906,14.600000000000001
604,10000003,88,121,73.79999999999998,resident,0,6,42,0.15214513538671906,11.700000000000001
605,10000003,88,121,73.79999999999998,worker,2,0,97,0.14517422699003443,15.4
606,10000003,88,121,73.79999999999998,worker,12,8,151,0.8459422794874714,16.400000000000002
607,10000003,88,121,73.79999999999998,worker,3,0,120,0.16233837611290974,10.8
608,10000003,88,121,73.79999999999998,worker,1,0,102,0.0036599294278748308,10.0
609,10000003,88,121,73.79999999999998,worker,1,0,98,0.03533234721613011,14.200000000000001
610,10000003,88,121,73.79999999999998,worker,1,0,130,0.0062974193000402134,13.3
611,10000003,88,121,73.79999999999998,resident,0,1,45,0.007726822256870811,12.9
612,10000003,88,121,73.79999999999998,worker,1,0,136,7.42827862580431e-5,11.700000000000001
613,10000003,88,121,73.79999999999998,worker,7,6,191,1.3797240393588113,13.600000000000001
614,10000003,88,121,73.79999999999998,worker,3,2,168,0.11246170912637103,15.700000000000001
615,10000003,88,121,73.79999999999998,resident,0,1,15,2.304091877658393e-7,16.7
616,10000003,88,121,73.79999999999998,worker,16,6,147,0.640097577571138,22.3
617,10000003,88,121,73.79999999999998,resident,0,1,37,5.962753195498222e-6,13.100000000000001
618,10000003,88,121,73.79999999999998,worker,4,1,99,0.0807735994982689,14.600000000000001
619,10000003,88,121,73.79999999999998,resident,0,1,85,0.01834569001878371,12.9
620,10000003,88,121,73.79999999999998,resident,0,2,27,0.055155371164116576,13.0
621,10000003,88,121,73.79999999999998,worker,2,4,91,0.6520789186046609,12.700000000000001
622,10000003,88,121,73.79999999999998,worker,5,1,206,1.0881889778557894,14.8
623,10000003,88,121,73.79999999999998,worker,1,0,170,0.00022490261147454653,10.700000000000001
624,10000003,88,121,73.79999999999998,worker,4,3,142,0.3403476725426072,19.0
625,10000003,88,121,73.79999999999998,worker,1,0,112,0.031348394485582104,13.200000000000001
626,10000003,88,121,73.79999999999998,resident,3,12,22,1.0413144511368382,10.3
627,10000003,88,121,73.79999999999998,worker,4,3,89,0.21444124934619965,13.8
628,10000003,88,121,73.79999999999998,resident,0,1,85,0.10032918311110109,9.200000000000001
629,10000003,88,121,73.79999999999998,worker,3,0,109,0.07509115659439462,15.8
630,10000003,88,121,73.79999999999998,resident,1,2,62,0.1336871740124243,10.9
631,10000003,88,121,73.79999999999998,worker,1,0,89,2.6194997669454352e-8,12.0
632,10000003,88,121,73.79999999999998,worker,1,0,101,3.505423214289202e-5,7.9
633,10000003,88,121,73.79999999999998,worker,1,0,123,0.001282817244756297,12.100000000000001
634,10000003,88,121,73.79999999999998,worker,1,0,99,6.075216043591182e-5,9.4
635,10000003,88,121,73.79999999999998,worker,1,0,94,0.00011842994855250629,12.200000000000001
636,10000003,88,121,73.79999999999998,resident,2,4,70,0.4633335463718162,11.9
637,10000003,88,121,73.79999999999998,worker,1,0,151,3.1148331639076167e-5,12.4
638,10000003,88,121,73.79999999999998,worker,16,6,117,3.1042005600112916,10.4
639,10000003,88,121,73.79999999999998,resident,0,1,12,2.775010900675852e-5,9.0
640,10000003,88,121,73.79999999999998,resident,0,2,62,0.00906050033941444,12.0
641,10000003,88,121,73.79999999999998,resident,0,1,30,0.10870201502604213,19.700000000000003
642,10000003,88,121,73.79999999999998,worker,4,1,117,0.19026200401942314,14.700000000000001
643,10000003,88,121,73.79999999999998,worker,1,0,130,8.815638547016813e-11,17.400000000000002
644,10000003,88,121,73.79999999999998,worker,1,0,99,0.0007251805337627424,16.1
645,10000003,88,121,73.79999999999998,worker,2,0,202,0.13500767267583408,20.1
646,10000003,88,121,73.79999999999998,worker,1,0,113,0.0058691409065591066,18.7
647,10000003,88,121,73.79999999999998,resident,0,2,1,0.11065437573755836,11.4
648,10000003,88,121,73.79999999999998,resident,0,1,45,0.0002642957356808733,13.5
649,10000003,88,121,73.79999999999998,worker,11,3,109,1.2020289236408146,12.9
650,10000003,88,121,73.79999999999998,resident,0,1,8,0.05328958489546491,8.1
651,10000003,88,121,73.79999999999998,worker,1,0,115,0.0009991145751530894,16.8
652,10000003,88,121,73.79999999999998,worker,1,0,140,0.0002003690024796906,15.200000000000001
653,10000003,88,121,73.79999999999998,worker,1,0,125,3.2321990764622726e-5,12.100000000000001
654,10000003,88,121,73.79999999999998,worker,2,1,105,0.2280400257508466,11.8
655,10000003,88,121,73.79999999999998,worker,2,0,91,0.14405440464718225,10.0
656,10000003,88,121,73.79999999999998,worker,4,5,105,0.3890744317974924,9.5
657,10000003,88,121,73.79999999999998,worker,1,0,209,0.000824944438023413,15.0
658,10000003,88,121,73.79999999999998,worker,1,0,89,0.004166646084533081,12.9
